Agilent Technologies Inc.,A
American Airlines Group Inc.,AAL
Advance Auto Parts Inc W/I,AAP
Apple Inc.,AAPL
AbbVie Inc.,ABBV
AmerisourceBergen Corporation,ABC
ABIOMED Inc.,ABMD
Abbott Laboratories,ABT
Accenture plc Class A (Ireland),ACN
Adobe Inc.,ADBE
Analog Devices Inc.,ADI
Archer-Daniels-Midland Company,ADM
Automatic Data Processing Inc.,ADP
Alliance Data Systems Corporation,ADS
Autodesk Inc.,ADSK
Ameren Corporation,AEE
American Electric Power Company Inc.,AEP
The AES Corporation,AES
AFLAC Incorporated,AFL
Allergan plc,AGN
American International Group Inc.,AIG
Apartment Investment and Management Company,AIV
Assurant Inc.,AIZ
Arthur J. Gallagher & Co.,AJG
Akamai Technologies Inc.,AKAM
Albemarle Corporation,ALB
Align Technology Inc.,ALGN
Alaska Air Group Inc.,ALK
Allstate Corporation (The),ALL
Allegion plc,ALLE
Alexion Pharmaceuticals Inc.,ALXN
Applied Materials Inc.,AMAT
Advanced Micro Devices Inc.,AMD
AMETEK Inc.,AME
Affiliated Managers Group Inc.,AMG
Amgen Inc.,AMGN
Ameriprise Financial Inc.,AMP
American Tower Corporation (REIT),AMT
Amazon.com Inc.,AMZN
Arista Networks Inc.,ANET
ANSYS Inc.,ANSS
Anthem Inc.,ANTM
Aon plc Class A (UK),AON
A.O. Smith Corporation,AOS
Apache Corporation,APA
Anadarko Petroleum Corporation,APC
Air Products and Chemicals Inc.,APD
Amphenol Corporation,APH
Aptiv PLC,APTV
Alexandria Real Estate Equities Inc.,ARE
Arconic Inc.,ARNC
Activision Blizzard Inc,ATVI
AvalonBay Communities Inc.,AVB
Broadcom Inc.,AVGO
Avery Dennison Corporation,AVY
American Water Works Company Inc.,AWK
American Express Company,AXP
AutoZone Inc.,AZO
The Boeing Company,BA
Bank of America Corporation,BAC
Baxter International Inc.,BAX
BB&T Corporation,BBT
Best Buy Co. Inc.,BBY
Becton Dickinson and Company,BDX
Franklin Resources Inc.,BEN
Brown Forman Inc Class B,BF.B
Brighthouse Financial Inc.,BHF
Baker Hughes a GE company Class A,BHGE
Biogen Inc.,BIIB
Bank of New York Mellon Corporation (The),BK
Booking Holdings Inc.,BKNG
BlackRock Inc.,BLK
Ball Corporation,BLL
Bristol-Myers Squibb Company,BMY
Broadridge Financial Solutions Inc.Common Stock,BR
Berkshire Hathaway Inc.,BRK.B
Boston Scientific Corporation,BSX
BorgWarner Inc.,BWA
Boston Properties Inc.,BXP
Citigroup Inc.,C
ConAgra Brands Inc.,CAG
Cardinal Health Inc.,CAH
Caterpillar Inc.,CAT
Chubb Limited,CB
Cboe Global Markets Inc.,CBOE
CBRE Group Inc Class A,CBRE
CBS Corporation Class B,CBS
Crown Castle International Corp. (REIT),CCI
Carnival Corporation,CCL
Cadence Design Systems Inc.,CDNS
Celanese Corporation,CE
Celgene Corporation,CELG
Cerner Corporation,CERN
CF Industries Holdings Inc.,CF
Citizens Financial Group Inc.,CFG
Church & Dwight Company Inc.,CHD
C.H. Robinson Worldwide Inc.,CHRW
Charter Communications Inc.,CHTR
Cigna Corporation,CI
Cincinnati Financial Corporation,CINF
Colgate-Palmolive Company,CL
Clorox Company (The),CLX
Comerica Incorporated,CMA
Comcast Corporation Class A Common Stock,CMCSA
CME Group Inc.,CME
Chipotle Mexican Grill Inc.,CMG
Cummins Inc.,CMI
CMS Energy Corporation,CMS
Centene Corporation,CNC
CenterPoint Energy Inc (Holding Co),CNP
Capital One Financial Corporation,COF
Cabot Oil & Gas Corporation,COG
The Cooper Companies Inc.,COO
ConocoPhillips,COP
Costco Wholesale Corporation,COST
Coty Inc. Class A,COTY
Campbell Soup Company,CPB
Capri Holdings Limited,CPRI
Copart Inc.,CPRT
Salesforce.com Inc,CRM
Cisco Systems Inc.,CSCO
CSX Corporation,CSX
Cintas Corporation,CTAS
CenturyLink Inc.,CTL
Cognizant Technology Solutions Corporation,CTSH
Citrix Systems Inc.,CTXS
CVS Health Corporation,CVS
Chevron Corporation,CVX
Concho Resources Inc.,CXO
Dominion Energy Inc.,D
Delta Air Lines Inc.,DAL
Deere & Company,DE
Discover Financial Services,DFS
Dollar General Corporation,DG
Quest Diagnostics Incorporated,DGX
D.R. Horton Inc.,DHI
Danaher Corporation,DHR
The Walt Disney Company,DIS
Discovery Inc. Series A Common Stock,DISCA
Discovery Inc.,DISCK
DISH Network Corporation,DISH
Digital Realty Trust Inc.,DLR
Dollar Tree Inc.,DLTR
Dover Corporation,DOV
Duke Realty Corporation,DRE
Darden Restaurants Inc.,DRI
DTE Energy Company,DTE
Duke Energy Corporation (Holding Company),DUK
DaVita Inc.,DVA
Devon Energy Corporation,DVN
DowDuPont Inc.,DWDP
DXC Technology Company,DXC
Electronic Arts Inc.,EA
eBay Inc.,EBAY
Ecolab Inc.,ECL
Consolidated Edison Inc.,ED
Equifax Inc.,EFX
Edison International,EIX
Estee Lauder Companies Inc. (The),EL
Eastman Chemical Company,EMN
Emerson Electric Company,EMR
EOG Resources Inc.,EOG
Equinix Inc.,EQIX
Equity Residential of Beneficial Interest,EQR
Eversource Energy (D/B/A),ES
Essex Property Trust Inc.,ESS
E*TRADE Financial Corporation,ETFC
Eaton Corporation PLC,ETN
Entergy Corporation,ETR
Evergy Inc.,EVRG
Edwards Lifesciences Corporation,EW
Exelon Corporation,EXC
Expeditors International of Washington Inc.,EXPD
Expedia Group Inc.,EXPE
Extra Space Storage Inc,EXR
Ford Motor Company,F
Diamondback Energy Inc.,FANG
Fastenal Company,FAST
Facebook Inc.,FB
Fortune Brands Home & Security Inc.,FBHS
Freeport-McMoRan Inc.,FCX
FedEx Corporation,FDX
FirstEnergy Corp.,FE
F5 Networks Inc.,FFIV
Fidelity National Information Services Inc.,FIS
Fiserv Inc.,FISV
Fifth Third Bancorp,FITB
Foot Locker Inc.,FL
FLIR Systems Inc.,FLIR
Fluor Corporation,FLR
Flowserve Corporation,FLS
FleetCor Technologies Inc.,FLT
FMC Corporation,FMC
Fox Corporation,FOX
Fox Corporation,FOXA
FIRST REPUBLIC BANK,FRC
Federal Realty Investment Trust,FRT
TechnipFMC plc,FTI
Fortinet Inc.,FTNT
Fortive Corporation,FTV
General Dynamics Corporation,GD
General Electric Company,GE
Gilead Sciences Inc.,GILD
General Mills Inc.,GIS
Corning Incorporated,GLW
General Motors Company,GM
Alphabet Inc.,GOOG
Alphabet Inc.,GOOGL
Genuine Parts Company,GPC
Global Payments Inc.,GPN
Gap Inc. (The),GPS
Garmin Ltd.,GRMN
Goldman Sachs Group Inc. (The),GS
The Goodyear Tire & Rubber Company,GT
W.W. Grainger Inc.,GWW
Halliburton Company,HAL
Hasbro Inc.,HAS
Huntington Bancshares Incorporated,HBAN
Hanesbrands Inc.,HBI
HCA Healthcare Inc.,HCA
HCP Inc.,HCP
Home Depot Inc. (The),HD
Hess Corporation,HES
HollyFrontier Corporation,HFC
Hartford Financial Services Group Inc. (The),HIG
Huntington Ingalls Industries Inc.,HII
Hilton Worldwide Holdings Inc.,HLT
