Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,41.099998474121094,40.38999938964844,40.810001373291016,40.91999816894531,6894300.0,35.6193733215332
2010-01-05,41.22999954223633,40.369998931884766,40.83000183105469,40.83000183105469,10641200.0,35.541038513183594
2010-01-06,41.66999816894531,41.16999816894531,41.22999954223633,41.4900016784668,8399400.0,36.11553955078125
2010-01-07,42.2400016784668,41.11000061035156,41.2599983215332,41.97999954223633,8981700.0,36.7012825012207
2010-01-08,42.47999954223633,41.400001525878906,41.7599983215332,41.95000076293945,7907700.0,36.67505645751953
2010-01-11,41.959999084472656,41.25,41.7400016784668,41.470001220703125,7396000.0,36.25542068481445
2010-01-12,42.349998474121094,41.25,41.27000045776367,42.02000045776367,12657300.0,36.73625183105469
2010-01-13,42.2400016784668,41.56999969482422,41.849998474121094,42.150001525878906,10137200.0,36.84991455078125
2010-01-14,42.7400016784668,42.02000045776367,42.040000915527344,42.68000030517578,8238400.0,37.31327819824219
2010-01-15,42.84000015258789,42.02000045776367,42.52000045776367,42.38999938964844,13629000.0,37.05972671508789
2010-01-19,43.04999923706055,42.11000061035156,42.2400016784668,42.959999084472656,9533800.0,37.55805969238281
2010-01-20,43.25,42.2599983215332,42.93000030517578,42.97999954223633,11643000.0,37.57554626464844
2010-01-21,43.099998474121094,41.529998779296875,42.9900016784668,42.15999984741211,16974300.0,36.85865783691406
2010-01-22,41.4900016784668,38.189998626708984,41.36000061035156,38.59000015258789,26170800.0,33.73755645751953
2010-01-25,39.290000915527344,37.5,39.099998474121094,37.790000915527344,17587600.0,33.038150787353516
2010-01-26,39.22999954223633,37.52000045776367,37.540000915527344,38.099998474121094,15709900.0,33.30916213989258
2010-01-27,38.84000015258789,37.83000183105469,37.959999084472656,38.66999816894531,12908300.0,33.807498931884766
2010-01-28,38.66999816894531,36.83000183105469,38.66999816894531,37.43000030517578,14148600.0,32.72343063354492
2010-01-29,38.77000045776367,37.36000061035156,37.599998474121094,37.65999984741211,14219900.0,32.924495697021484
2010-02-01,38.310001373291016,37.81999969482422,37.84000015258789,38.209999084472656,9357100.0,33.405338287353516
2010-02-02,39.16999816894531,38.45000076293945,38.68000030517578,39.02000045776367,11273000.0,34.11349868774414
2010-02-03,38.90999984741211,38.189998626708984,38.90999984741211,38.33000183105469,10657500.0,33.51025390625
2010-02-04,38.58000183105469,37.470001220703125,38.029998779296875,37.529998779296875,12948000.0,32.81084060668945
2010-02-05,37.970001220703125,36.599998474121094,37.65999984741211,37.849998474121094,13024000.0,33.090606689453125
2010-02-08,37.869998931884766,36.779998779296875,37.7599983215332,36.790000915527344,9370300.0,32.163902282714844
2010-02-09,37.84000015258789,37.02000045776367,37.27000045776367,37.540000915527344,10677400.0,32.81959915161133
2010-02-10,38.040000915527344,37.0,37.58000183105469,37.75,8880300.0,33.0031852722168
2010-02-11,38.47999954223633,37.47999954223633,37.810001373291016,38.290000915527344,9907800.0,33.47528076171875
2010-02-12,38.540000915527344,37.470001220703125,37.790000915527344,38.41999816894531,10692600.0,33.588932037353516
2010-02-16,39.630001068115234,38.650001525878906,38.810001373291016,39.619998931884766,10961400.0,34.638057708740234
2010-02-17,39.58000183105469,38.81999969482422,39.529998779296875,39.04999923706055,9850000.0,34.13972473144531
2010-02-18,39.27000045776367,38.7400016784668,39.06999969482422,39.150001525878906,6853400.0,34.227142333984375
2010-02-19,39.18000030517578,38.59000015258789,38.88999938964844,39.060001373291016,9412300.0,34.14846420288086
2010-02-22,39.2400016784668,38.779998779296875,39.099998474121094,38.93000030517578,7413000.0,34.03481674194336
2010-02-23,38.7400016784668,37.81999969482422,38.7400016784668,37.93000030517578,9693800.0,33.16054916381836
2010-02-24,38.70000076293945,38.02000045776367,38.099998474121094,38.40999984741211,6412300.0,33.580204010009766
2010-02-25,38.130001068115234,37.04999923706055,37.66999816894531,38.040000915527344,8456500.0,33.2567253112793
2010-02-26,38.31999969482422,37.7599983215332,38.150001525878906,38.189998626708984,6475500.0,33.387855529785156
2010-03-01,38.279998779296875,37.86000061035156,38.20000076293945,38.130001068115234,9137700.0,33.33539581298828
2010-03-02,38.939998626708984,38.099998474121094,38.119998931884766,38.38999938964844,9938400.0,33.562713623046875
2010-03-03,38.95000076293945,38.18000030517578,38.459999084472656,38.279998779296875,8222000.0,33.46654510498047
2010-03-04,39.0,38.20000076293945,38.25,38.88999938964844,8899100.0,33.999839782714844
2010-03-05,40.25,39.099998474121094,39.099998474121094,40.20000076293945,10137000.0,35.14511489868164
2010-03-08,40.34000015258789,39.61000061035156,40.220001220703125,39.709999084472656,7811600.0,34.71672058105469
2010-03-09,39.939998626708984,39.349998474121094,39.540000915527344,39.70000076293945,6764600.0,34.70798110961914
2010-03-10,39.939998626708984,39.31999969482422,39.939998626708984,39.720001220703125,7749400.0,34.7254753112793
2010-03-11,40.150001525878906,39.43000030517578,39.56999969482422,40.11000061035156,7634600.0,35.06642532348633
2010-03-12,41.0,40.43000030517578,40.47999954223633,40.7599983215332,9464400.0,35.63468933105469
2010-03-15,40.970001220703125,40.06999969482422,40.619998931884766,40.70000076293945,7125300.0,35.58224105834961
2010-03-16,41.029998779296875,40.45000076293945,40.869998931884766,40.91999816894531,5796900.0,35.774574279785156
2010-03-17,41.310001373291016,40.70000076293945,41.18000030517578,41.0099983215332,8941900.0,35.85325622558594
2010-03-18,41.060001373291016,40.47999954223633,40.900001525878906,41.0,5519500.0,35.844520568847656
