Date,High,Low,Open,Close,Volume,Adj Close
1992-03-10,1.15625,1.15625,1.15625,1.15625,176400.0,0.8928276300430298
1992-03-11,1.15625,1.15625,1.15625,1.15625,0.0,0.8928276300430298
1992-03-12,1.15625,1.1458300352096558,1.15625,1.15625,10800.0,0.8928276300430298
1992-03-13,1.15625,1.15625,1.15625,1.15625,0.0,0.8928276300430298
1992-03-16,1.15625,1.15625,1.15625,1.15625,4800.0,0.8928276300430298
1992-03-17,1.1458300352096558,1.1458300352096558,1.1458300352096558,1.1458300352096558,26400.0,0.8847811818122864
1992-03-18,1.1458300352096558,1.1458300352096558,1.1458300352096558,1.1458300352096558,19200.0,0.8847811818122864
1992-03-19,1.1458300352096558,1.1458300352096558,1.1458300352096558,1.1458300352096558,0.0,0.8847811818122864
1992-03-20,1.15625,1.1458300352096558,1.15625,1.1458300352096558,7200.0,0.8847811818122864
1992-03-23,1.1458300352096558,1.125,1.1458300352096558,1.125,96000.0,0.8686971664428711
1992-03-24,1.125,1.125,1.125,1.125,1200.0,0.8686971664428711
1992-03-25,1.125,1.1145800352096558,1.1145800352096558,1.125,64800.0,0.8686971664428711
1992-03-26,1.1354199647903442,1.125,1.1354199647903442,1.1354199647903442,34800.0,0.8767431974411011
1992-03-27,1.15625,1.1458300352096558,1.15625,1.1458300352096558,64800.0,0.8847811818122864
1992-03-30,1.1458300352096558,1.1458300352096558,1.1458300352096558,1.1458300352096558,19200.0,0.8847811818122864
1992-03-31,1.15625,1.1458300352096558,1.1458300352096558,1.15625,78000.0,0.8928276300430298
1992-04-01,1.15625,1.1354199647903442,1.15625,1.1458300352096558,72000.0,0.8847811818122864
1992-04-02,1.1458300352096558,1.1354199647903442,1.1458300352096558,1.1354199647903442,8400.0,0.8767431974411011
1992-04-03,1.1354199647903442,1.1354199647903442,1.1354199647903442,1.1354199647903442,57600.0,0.8767431974411011
1992-04-06,1.1354199647903442,1.1354199647903442,1.1354199647903442,1.1354199647903442,25200.0,0.8767431974411011
1992-04-07,1.125,1.125,1.125,1.125,12000.0,0.8686971664428711
1992-04-08,1.1041699647903442,1.0833300352096558,1.1041699647903442,1.09375,66000.0,0.8445668816566467
1992-04-09,1.1041699647903442,1.1041699647903442,1.1041699647903442,1.1041699647903442,4800.0,0.8526130318641663
1992-04-10,1.09375,1.09375,1.09375,1.09375,26400.0,0.8445668816566467
1992-04-13,1.1041699647903442,1.09375,1.09375,1.1041699647903442,3600.0,0.8526130318641663
1992-04-14,1.09375,1.09375,1.09375,1.09375,6000.0,0.8445668816566467
1992-04-15,1.09375,1.0729199647903442,1.09375,1.0729199647903442,19200.0,0.8284821510314941
1992-04-16,1.0729199647903442,1.0729199647903442,1.0729199647903442,1.0729199647903442,7200.0,0.8284821510314941
1992-04-20,1.0729199647903442,1.0729199647903442,1.0729199647903442,1.0729199647903442,42000.0,0.8284821510314941
1992-04-21,1.0729199647903442,1.0729199647903442,1.0729199647903442,1.0729199647903442,19200.0,0.8284821510314941
1992-04-22,1.0625,1.0625,1.0625,1.0625,6000.0,0.8204361200332642
1992-04-23,1.0520800352096558,1.0520800352096558,1.0520800352096558,1.0520800352096558,16800.0,0.8123902082443237
1992-04-24,1.0520800352096558,1.0520800352096558,1.0520800352096558,1.0520800352096558,6000.0,0.8123902082443237
1992-04-27,1.0520800352096558,1.0520800352096558,1.0520800352096558,1.0520800352096558,12000.0,0.8123902082443237
1992-04-28,1.0520800352096558,1.0520800352096558,1.0520800352096558,1.0520800352096558,1200.0,0.8123902082443237
1992-04-29,1.0520800352096558,1.0520800352096558,1.0520800352096558,1.0520800352096558,9600.0,0.8123902082443237
1992-04-30,1.0520800352096558,1.0520800352096558,1.0520800352096558,1.0520800352096558,27600.0,0.8123902082443237
1992-05-01,1.0625,1.0520800352096558,1.0520800352096558,1.0625,15600.0,0.8204361200332642
1992-05-04,1.0625,1.0520800352096558,1.0520800352096558,1.0625,26400.0,0.8204361200332642
1992-05-05,1.0520800352096558,1.0520800352096558,1.0520800352096558,1.0520800352096558,12000.0,0.8123902082443237
1992-05-06,1.0520800352096558,1.0416699647903442,1.0520800352096558,1.0416699647903442,32400.0,0.8043514490127563
1992-05-07,1.0520800352096558,1.0520800352096558,1.0520800352096558,1.0520800352096558,1200.0,0.8123902082443237
1992-05-08,1.0416699647903442,1.0416699647903442,1.0416699647903442,1.0416699647903442,20400.0,0.8043514490127563
1992-05-11,1.03125,1.03125,1.03125,1.03125,2400.0,0.7963057160377502
1992-05-12,1.03125,1.0208300352096558,1.03125,1.0208300352096558,96000.0,0.7882596850395203
1992-05-13,1.03125,1.0208300352096558,1.03125,1.0208300352096558,26400.0,0.7882596850395203
1992-05-14,1.0208300352096558,1.0208300352096558,1.0208300352096558,1.0208300352096558,0.0,0.7882596850395203
