Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.350000381469727,16.799999237060547,16.899999618530273,17.059999465942383,8823100.0,13.028942108154297
2010-01-05,17.209999084472656,16.790000915527344,17.020000457763672,16.860000610351562,9931300.0,12.876204490661621
2010-01-06,17.290000915527344,16.8700008392334,16.950000762939453,17.100000381469727,13240700.0,13.059493064880371
2010-01-07,17.65999984741211,16.959999084472656,17.540000915527344,17.489999771118164,19939600.0,13.357338905334473
2010-01-08,17.200000762939453,16.850000381469727,17.139999389648438,16.920000076293945,13217600.0,12.92202091217041
2010-01-11,17.110000610351562,16.3799991607666,17.110000610351562,16.6200008392334,13099600.0,12.692909240722656
2010-01-12,16.6299991607666,16.200000762939453,16.40999984741211,16.3700008392334,9274500.0,12.501982688903809
2010-01-13,16.760000228881836,16.389999389648438,16.450000762939453,16.440000534057617,11278300.0,12.55544376373291
2010-01-14,16.559999465942383,16.170000076293945,16.34000015258789,16.510000228881836,7264700.0,12.60890007019043
2010-01-15,16.780000686645508,16.34000015258789,16.510000228881836,16.549999237060547,7861400.0,12.639450073242188
2010-01-19,16.75,16.520000457763672,16.520000457763672,16.690000534057617,6200100.0,12.746368408203125
2010-01-20,16.649999618530273,16.309999465942383,16.579999923706055,16.440000534057617,8340000.0,12.55544376373291
2010-01-21,16.739999771118164,15.710000038146973,16.479999542236328,15.739999771118164,15396400.0,12.020841598510742
2010-01-22,16.110000610351562,15.4399995803833,15.800000190734863,15.569999694824219,14624100.0,11.891014099121094
2010-01-25,15.869999885559082,15.479999542236328,15.770000457763672,15.529999732971191,8914100.0,11.860464096069336
2010-01-26,16.06999969482422,15.390000343322754,15.539999961853027,15.819999694824219,12576900.0,12.081939697265625
2010-01-27,15.949999809265137,15.460000038146973,15.739999771118164,15.670000076293945,9142100.0,11.967381477355957
2010-01-28,15.960000038146973,15.529999732971191,15.800000190734863,15.779999732971191,11597800.0,12.051390647888184
2010-01-29,16.31999969482422,15.920000076293945,16.1200008392334,15.930000305175781,13552000.0,12.165946960449219
2010-02-01,15.920000076293945,15.34000015258789,15.609999656677246,15.920000076293945,21044900.0,12.158308029174805
2010-02-02,16.31999969482422,15.770000457763672,15.890000343322754,16.209999084472656,11490300.0,12.37978744506836
2010-02-03,16.290000915527344,15.890000343322754,16.010000228881836,16.239999771118164,9002500.0,12.402697563171387
2010-02-04,17.059999465942383,16.40999984741211,16.829999923706055,16.670000076293945,25824900.0,12.731095314025879
2010-02-05,16.719999313354492,15.800000190734863,16.670000076293945,16.420000076293945,15113100.0,12.540172576904297
2010-02-08,16.690000534057617,16.239999771118164,16.469999313354492,16.270000457763672,11105900.0,12.425610542297363
2010-02-09,16.8799991607666,16.31999969482422,16.469999313354492,16.709999084472656,9663700.0,12.761643409729004
2010-02-10,16.899999618530273,16.510000228881836,16.719999313354492,16.75,10031500.0,12.792193412780762
2010-02-11,17.139999389648438,16.530000686645508,16.68000030517578,17.1299991607666,8385100.0,13.082404136657715
2010-02-12,17.389999389648438,16.760000228881836,16.90999984741211,17.31999969482422,8157000.0,13.227508544921875
2010-02-16,17.920000076293945,17.290000915527344,17.290000915527344,17.889999389648438,10003000.0,13.662827491760254
2010-02-17,18.100000381469727,17.760000228881836,17.84000015258789,17.93000030517578,8487300.0,13.693375587463379
2010-02-18,18.290000915527344,17.670000076293945,17.850000381469727,18.15999984741211,9650600.0,13.869029998779297
2010-02-19,18.6299991607666,18.079999923706055,18.079999923706055,18.540000915527344,8310900.0,14.159238815307617
