Date,High,Low,Open,Close,Volume,Adj Close
1994-05-03,4.0,3.75,3.8125,3.75,977000.0,3.75
1994-05-04,4.0,3.75,3.75,3.75,142800.0,3.75
1994-05-05,4.0,3.75,4.0,3.75,34800.0,3.75
1994-05-06,4.0,3.75,3.75,3.75,82800.0,3.75
1994-05-09,4.0,3.75,3.75,3.75,70400.0,3.75
1994-05-10,4.0,3.75,3.75,3.75,172800.0,3.75
1994-05-11,3.75,3.7343499660491943,3.75,3.75,188200.0,3.75
1994-05-12,4.0,3.75,3.75,3.75,5200.0,3.75
1994-05-13,4.0,3.7343499660491943,4.0,3.7343499660491943,83000.0,3.7343499660491943
1994-05-16,4.0,3.75,4.0,3.75,32000.0,3.75
1994-05-17,3.75,3.75,3.75,3.75,40800.0,3.75
1994-05-18,3.75,3.7343499660491943,3.75,3.75,113000.0,3.75
1994-05-19,3.75,3.7343499660491943,3.75,3.7343499660491943,103800.0,3.7343499660491943
1994-05-20,4.0,3.75,4.0,3.75,124800.0,3.75
1994-05-23,4.0,3.75,3.75,3.75,39800.0,3.75
1994-05-24,4.0,3.75,3.75,3.75,154600.0,3.75
1994-05-25,3.9375,3.75,3.75,3.75,106600.0,3.75
1994-05-26,4.0,3.75,3.75,4.0,41800.0,4.0
1994-05-27,4.0,3.75,4.0,3.75,36400.0,3.75
1994-05-31,3.875,3.75,3.75,3.75,186600.0,3.75
1994-06-01,3.75,3.75,3.75,3.75,228800.0,3.75
1994-06-02,3.75,3.75,3.75,3.75,3200.0,3.75
1994-06-03,3.75,3.75,3.75,3.75,9000.0,3.75
1994-06-06,3.75,3.75,3.75,3.75,26400.0,3.75
1994-06-07,3.5,3.0,3.375,3.5,102200.0,3.5
1994-06-08,3.5,3.5,3.5,3.5,400.0,3.5
1994-06-09,3.5,3.25,3.5,3.25,19200.0,3.25
1994-06-10,3.375,3.25,3.25,3.375,34200.0,3.375
1994-06-13,3.375,3.125,3.375,3.125,24600.0,3.125
1994-06-14,3.125,3.125,3.125,3.125,2800.0,3.125
1994-06-15,3.125,3.125,3.125,3.125,10000.0,3.125
1994-06-16,3.375,3.125,3.375,3.25,5400.0,3.25
1994-06-17,3.375,3.125,3.375,3.125,59200.0,3.125
1994-06-20,3.25,3.125,3.125,3.25,2200.0,3.25
1994-06-21,3.0,2.5625,3.0,2.875,48000.0,2.875
1994-06-22,2.875,2.875,2.875,2.875,1000.0,2.875
1994-06-23,2.75,2.75,2.75,2.75,4000.0,2.75
1994-06-24,2.875,2.625,2.625,2.875,11200.0,2.875
1994-06-27,2.875,2.75,2.875,2.75,31200.0,2.75
1994-06-28,2.75,2.75,2.75,2.75,0.0,2.75
1994-06-29,2.75,2.75,2.75,2.75,2400.0,2.75
1994-06-30,2.75,2.75,2.75,2.75,2200.0,2.75
1994-07-01,2.875,2.75,2.875,2.875,55000.0,2.875
1994-07-05,2.875,2.875,2.875,2.875,0.0,2.875
1994-07-06,2.75,2.75,2.75,2.75,10600.0,2.75
1994-07-07,2.8125,2.75,2.75,2.8125,6600.0,2.8125
1994-07-08,2.8125,2.8125,2.8125,2.8125,0.0,2.8125
1994-07-11,2.8125,2.8125,2.8125,2.8125,3000.0,2.8125
1994-07-12,2.8125,2.8125,2.8125,2.8125,0.0,2.8125
1994-07-13,2.75,2.75,2.75,2.75,2000.0,2.75
1994-07-14,2.875,2.8125,2.875,2.875,21200.0,2.875
1994-07-15,2.875,2.8125,2.875,2.875,20000.0,2.875
1994-07-18,2.875,2.875,2.875,2.875,0.0,2.875
1994-07-19,2.875,2.875,2.875,2.875,0.0,2.875
1994-07-20,2.8125,2.75,2.75,2.75,30000.0,2.75
1994-07-21,2.6875,2.625,2.625,2.6875,220000.0,2.6875
1994-07-22,2.875,2.75,2.875,2.75,5400.0,2.75
1994-07-25,2.75,2.75,2.75,2.75,0.0,2.75
1994-07-26,2.875,2.875,2.875,2.875,200.0,2.875
1994-07-27,2.875,2.875,2.875,2.875,0.0,2.875
1994-07-28,2.875,2.875,2.875,2.875,0.0,2.875
1994-07-29,2.875,2.875,2.875,2.875,0.0,2.875
1994-08-01,2.875,2.625,2.875,2.75,14000.0,2.75
1994-08-02,2.875,2.625,2.875,2.875,14400.0,2.875
1994-08-03,3.0,2.875,2.875,2.875,11000.0,2.875
1994-08-04,3.0,2.875,3.0,3.0,8600.0,3.0
1994-08-05,3.0,3.0,3.0,3.0,18400.0,3.0
1994-08-08,3.125,3.125,3.125,3.125,1400.0,3.125
1994-08-09,3.125,3.0,3.125,3.125,4200.0,3.125
1994-08-10,3.125,3.125,3.125,3.125,1200.0,3.125
1994-08-11,3.25,2.75,3.125,3.25,30400.0,3.25
1994-08-12,3.375,3.0,3.0,3.375,1000.0,3.375
1994-08-15,3.375,3.375,3.375,3.375,400.0,3.375
1994-08-16,3.375,3.125,3.375,3.125,3600.0,3.125
1994-08-17,3.625,3.375,3.375,3.625,26000.0,3.625
1994-08-18,3.625,3.375,3.625,3.625,10800.0,3.625
1994-08-19,3.625,3.4375,3.625,3.4375,2600.0,3.4375
1994-08-22,3.875,3.5,3.75,3.8125,16000.0,3.8125
1994-08-23,3.875,3.625,3.625,3.6875,6400.0,3.6875
1994-08-24,3.75,3.5,3.5,3.75,3000.0,3.75
1994-08-25,3.875,3.875,3.875,3.875,2200.0,3.875
1994-08-26,3.875,3.8125,3.875,3.875,8200.0,3.875
1994-08-29,4.125,3.875,4.125,3.875,18400.0,3.875
1994-08-30,4.125,3.875,4.0625,3.875,59600.0,3.875
1994-08-31,4.25,3.875,3.875,4.25,25800.0,4.25
1994-09-01,4.25,4.0,4.25,4.25,13000.0,4.25
1994-09-02,3.875,3.875,3.875,3.875,600.0,3.875
1994-09-06,3.875,3.875,3.875,3.875,0.0,3.875
1994-09-07,3.875,3.875,3.875,3.875,0.0,3.875
1994-09-08,4.25,4.125,4.25,4.125,26000.0,4.125
1994-09-09,5.0,4.125,4.125,5.0,34400.0,5.0
1994-09-12,5.25,5.0,5.0,5.0,21000.0,5.0
1994-09-13,5.5,5.125,5.125,5.125,17200.0,5.125
1994-09-14,5.25,5.0,5.0,5.0,3400.0,5.0
1994-09-15,5.0,4.75,5.0,4.75,19000.0,4.75
1994-09-16,5.0,4.75,4.75,5.0,800.0,5.0
1994-09-19,5.0,4.75,5.0,4.75,3400.0,4.75
1994-09-20,4.75,4.75,4.75,4.75,200.0,4.75
1994-09-21,4.75,4.75,4.75,4.75,0.0,4.75
1994-09-22,4.75,4.75,4.75,4.75,600.0,4.75
1994-09-23,4.75,4.75,4.75,4.75,0.0,4.75
1994-09-26,4.75,4.75,4.75,4.75,0.0,4.75
1994-09-27,4.75,4.75,4.75,4.75,1200.0,4.75
1994-09-28,4.75,4.625,4.75,4.625,12000.0,4.625
1994-09-29,4.875,4.875,4.875,4.875,1000.0,4.875
1994-09-30,4.875,4.875,4.875,4.875,600.0,4.875
1994-10-03,4.625,4.625,4.625,4.625,200.0,4.625
1994-10-04,4.625,4.625,4.625,4.625,0.0,4.625
1994-10-05,4.75,4.5,4.625,4.75,11600.0,4.75
1994-10-06,4.875,4.875,4.875,4.875,2000.0,4.875
1994-10-07,4.875,4.875,4.875,4.875,0.0,4.875
1994-10-10,4.875,4.875,4.875,4.875,0.0,4.875
1994-10-11,5.75,5.0,5.125,5.625,73400.0,5.625
1994-10-12,5.625,5.625,5.625,5.625,0.0,5.625
1994-10-13,5.625,5.625,5.625,5.625,0.0,5.625
1994-10-14,5.625,5.625,5.625,5.625,0.0,5.625
1994-10-17,5.625,5.625,5.625,5.625,0.0,5.625
1994-10-18,5.5,5.0,5.5,5.0,49400.0,5.0
1994-10-19,5.0,5.0,5.0,5.0,0.0,5.0
1994-10-20,4.75,4.25,4.75,4.25,23600.0,4.25
1994-10-21,4.375,4.21875,4.375,4.375,68800.0,4.375
1994-10-24,4.5,4.5,4.5,4.5,4000.0,4.5
1994-10-25,4.625,4.375,4.625,4.375,4600.0,4.375
1994-10-26,4.375,4.375,4.375,4.375,0.0,4.375
1994-10-27,4.5,4.5,4.5,4.5,1400.0,4.5
1994-10-28,4.5,4.125,4.5,4.125,17200.0,4.125
1994-10-31,4.25,3.625,4.25,4.25,51000.0,4.25
1994-11-01,4.25,4.25,4.25,4.25,0.0,4.25
1994-11-02,4.3125,4.3125,4.3125,4.3125,2400.0,4.3125
1994-11-03,4.25,4.25,4.25,4.25,5000.0,4.25
1994-11-04,4.375,4.375,4.375,4.375,1000.0,4.375
1994-11-07,4.375,4.375,4.375,4.375,0.0,4.375
1994-11-08,4.125,4.125,4.125,4.125,1000.0,4.125
1994-11-09,4.5,4.5,4.5,4.5,200.0,4.5
1994-11-10,5.125,4.5,4.5,4.9375,48800.0,4.9375
1994-11-11,5.5,4.875,5.125,5.3125,39000.0,5.3125
1994-11-14,5.625,5.25,5.5,5.375,14400.0,5.375
1994-11-15,5.25,5.0,5.25,5.0625,37000.0,5.0625
1994-11-16,5.25,5.0,5.0,5.25,4800.0,5.25
1994-11-17,5.125,5.0,5.0,5.125,7000.0,5.125
