Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,10.399999618530273,9.966666221618652,9.966666221618652,10.266666412353516,519300.0,6.576195240020752
1980-03-18,10.533333778381348,9.5,10.266666412353516,10.533333778381348,659200.0,6.747005939483643
1980-03-19,10.833333015441895,10.333333015441895,10.533333778381348,10.766666412353516,407900.0,6.896461009979248
1980-03-20,11.0,10.566666603088379,10.766666412353516,10.800000190734863,607100.0,6.917813301086426
1980-03-21,10.833333015441895,10.333333015441895,10.800000190734863,10.666666984558105,229000.0,6.832405090332031
1980-03-24,10.600000381469727,9.833333015441895,10.600000381469727,9.933333396911621,256800.0,6.362679958343506
1980-03-25,10.100000381469727,9.699999809265137,9.933333396911621,10.066666603088379,315700.0,6.448082447052002
1980-03-26,10.166666984558105,9.866666793823242,10.066666603088379,9.866666793823242,315000.0,6.319980144500732
1980-03-27,9.766666412353516,8.699999809265137,9.766666412353516,9.333333015441895,609000.0,5.978361129760742
1980-03-28,10.0,9.333333015441895,9.333333015441895,10.0,277100.0,6.4053850173950195
1980-03-31,10.533333778381348,10.133333206176758,10.133333206176758,10.233333587646484,419200.0,6.554842948913574
1980-04-01,10.333333015441895,9.966666221618652,10.233333587646484,9.966666221618652,162700.0,6.384031772613525
1980-04-02,9.600000381469727,9.399999618530273,9.600000381469727,9.533333778381348,419200.0,6.106465816497803
1980-04-03,9.533333778381348,9.166666984558105,9.533333778381348,9.199999809265137,352400.0,5.892958641052246
1980-04-07,9.166666984558105,9.0,9.166666984558105,9.066666603088379,187400.0,5.807549476623535
1980-04-08,9.666666984558105,9.0,9.066666603088379,9.666666984558105,624300.0,6.191868305206299
1980-04-09,10.133333206176758,9.933333396911621,9.933333396911621,10.0,207300.0,6.4053850173950195
1980-04-10,10.166666984558105,9.766666412353516,10.0,9.866666793823242,176200.0,6.319980144500732
1980-04-11,9.866666793823242,9.399999618530273,9.866666793823242,9.466666221618652,222300.0,6.063766956329346
1980-04-14,9.566666603088379,9.366666793823242,9.466666221618652,9.399999618530273,558700.0,6.021061420440674
1980-04-15,9.366666793823242,9.100000381469727,9.366666793823242,9.100000381469727,106500.0,5.828900337219238
1980-04-16,9.199999809265137,8.733333587646484,9.100000381469727,8.733333587646484,121100.0,5.594036102294922
1980-04-17,8.699999809265137,8.533333778381348,8.699999809265137,8.566666603088379,173500.0,5.487274646759033
1980-04-18,8.666666984558105,8.466666221618652,8.566666603088379,8.566666603088379,227900.0,5.487274646759033
1980-04-21,8.766666412353516,8.533333778381348,8.566666603088379,8.533333778381348,127800.0,5.4659295082092285
1980-04-22,9.133333206176758,8.800000190734863,8.800000190734863,9.133333206176758,196400.0,5.850251197814941
1980-04-23,9.466666221618652,9.033333778381348,9.133333206176758,9.366666793823242,178800.0,5.999713897705078
1980-04-24,9.733333587646484,9.266666412353516,9.366666793823242,9.533333778381348,229000.0,6.106465816497803
1980-04-25,9.933333396911621,9.466666221618652,9.533333778381348,9.600000381469727,325800.0,6.149168014526367
1980-04-28,9.699999809265137,9.333333015441895,9.600000381469727,9.333333015441895,151800.0,5.978361129760742
1980-04-29,9.466666221618652,9.366666793823242,9.366666793823242,9.366666793823242,126700.0,5.999713897705078
1980-04-30,9.433333396911621,9.333333015441895,9.366666793823242,9.433333396911621,63000.0,6.042412281036377
1980-05-01,9.433333396911621,8.800000190734863,9.433333396911621,8.800000190734863,157400.0,5.636739253997803
1980-05-02,9.066666603088379,8.533333778381348,8.800000190734863,9.033333778381348,258000.0,5.786197185516357
1980-05-05,8.966666221618652,8.733333587646484,8.966666221618652,8.833333015441895,84700.0,5.6580915451049805
1980-05-06,8.933333396911621,8.600000381469727,8.833333015441895,8.733333587646484,178800.0,5.594036102294922
1980-05-07,8.933333396911621,8.666666984558105,8.733333587646484,8.666666984558105,150300.0,5.551332950592041
1980-05-08,8.766666412353516,8.399999618530273,8.666666984558105,8.600000381469727,230600.0,5.508629322052002
1980-05-09,8.533333778381348,8.199999809265137,8.533333778381348,8.333333015441895,110200.0,5.337820529937744
1980-05-12,8.466666221618652,8.133333206176758,8.333333015441895,8.333333015441895,271500.0,5.337820529937744
1980-05-13,8.633333206176758,8.300000190734863,8.333333015441895,8.566666603088379,480000.0,5.487274646759033
1980-05-14,8.899999618530273,8.633333206176758,8.633333206176758,8.899999618530273,194900.0,5.700789451599121
1980-05-15,9.266666412353516,8.866666793823242,8.899999618530273,9.166666984558105,116900.0,5.871601104736328
1980-05-16,9.600000381469727,9.199999809265137,9.199999809265137,9.466666221618652,254900.0,6.063766956329346
1980-05-19,10.066666603088379,9.399999618530273,9.466666221618652,9.600000381469727,269200.0,6.149168014526367
