Date,High,Low,Open,Close,Volume,Adj Close
1985-07-01,6.21875,6.140625,6.140625,6.140625,496800.0,0.16470330953598022
1985-07-02,6.171875,6.125,6.140625,6.171875,384000.0,0.16554147005081177
1985-07-03,6.21875,6.15625,6.171875,6.21875,518400.0,0.16679881513118744
1985-07-05,6.21875,6.140625,6.21875,6.15625,801600.0,0.16512249410152435
1985-07-08,6.125,6.09375,6.125,6.109375,615200.0,0.16386516392230988
1985-07-09,6.09375,6.0625,6.09375,6.078125,516000.0,0.16302701830863953
1985-07-10,6.09375,6.046875,6.078125,6.0625,348000.0,0.16260786354541779
1985-07-11,6.296875,6.078125,6.078125,6.28125,747200.0,0.16847513616085052
1985-07-12,6.3125,6.21875,6.28125,6.265625,1032800.0,0.16805605590343475
1985-07-15,6.265625,6.140625,6.265625,6.140625,684800.0,0.16470330953598022
1985-07-16,6.1875,5.8125,6.140625,5.953125,2883200.0,0.15967419743537903
1985-07-17,6.0,5.90625,5.953125,5.953125,1948800.0,0.15967419743537903
1985-07-18,5.953125,5.875,5.953125,5.890625,1396000.0,0.15799786150455475
1985-07-19,5.9375,5.6875,5.890625,5.9375,1494400.0,0.15925517678260803
1985-07-22,6.0,5.75,5.9375,5.828125,793600.0,0.1563214659690857
1985-07-23,5.84375,5.71875,5.828125,5.75,824800.0,0.15422597527503967
1985-07-24,5.75,5.65625,5.75,5.734375,453600.0,0.15380693972110748
1985-07-25,5.765625,5.71875,5.734375,5.75,892000.0,0.15422597527503967
1985-07-26,5.8125,5.75,5.75,5.765625,926400.0,0.1546451449394226
1985-07-29,5.765625,5.625,5.765625,5.65625,1500000.0,0.15171152353286743
1985-07-30,5.734375,5.640625,5.65625,5.6875,698400.0,0.15254971385002136
1985-07-31,5.90625,5.6875,5.6875,5.890625,1136000.0,0.15799786150455475
1985-08-01,6.03125,5.953125,5.953125,6.03125,1688000.0,0.16176965832710266
1985-08-02,6.078125,5.96875,6.03125,6.03125,1108000.0,0.16176965832710266
1985-08-05,6.078125,6.03125,6.03125,6.03125,874400.0,0.16176965832710266
1985-08-06,6.0,5.78125,6.0,5.8125,601600.0,0.1559024453163147
1985-08-07,5.875,5.78125,5.8125,5.8125,575200.0,0.1559024453163147
1985-08-08,5.90625,5.8125,5.8125,5.875,696000.0,0.15757876634597778
1985-08-09,5.890625,5.78125,5.875,5.84375,405600.0,0.15674060583114624
1985-08-12,5.84375,5.734375,5.84375,5.765625,331200.0,0.1546451449394226
1985-08-13,5.859375,5.75,5.765625,5.84375,562400.0,0.15674060583114624
1985-08-14,5.859375,5.796875,5.84375,5.84375,393600.0,0.15674060583114624
1985-08-15,5.84375,5.65625,5.84375,5.703125,823200.0,0.15296874940395355
1985-08-16,5.734375,5.640625,5.703125,5.671875,1083200.0,0.1521306037902832
1985-08-19,5.71875,5.65625,5.671875,5.6875,405600.0,0.15254971385002136
1985-08-20,5.734375,5.671875,5.6875,5.71875,730400.0,0.1533878743648529
1985-08-21,5.75,5.6875,5.71875,5.71875,397600.0,0.1545703411102295
1985-08-22,5.75,5.640625,5.71875,5.640625,469600.0,0.15245868265628815
1985-08-23,5.640625,5.375,5.640625,5.453125,612800.0,0.14739082753658295
1985-08-26,5.484375,5.390625,5.453125,5.453125,390400.0,0.14739082753658295
1985-08-27,5.53125,5.40625,5.453125,5.4375,860800.0,0.1469685435295105
1985-08-28,5.5625,5.421875,5.4375,5.5625,679200.0,0.15034712851047516
1985-08-29,5.671875,5.5625,5.5625,5.5625,456000.0,0.15034712851047516
1985-08-30,5.59375,5.453125,5.5625,5.515625,468800.0,0.14908012747764587
1985-09-03,5.546875,5.484375,5.515625,5.515625,570400.0,0.14908012747764587
1985-09-04,5.546875,5.46875,5.515625,5.484375,1006400.0,0.14823545515537262
1985-09-05,5.609375,5.484375,5.484375,5.609375,1027200.0,0.15161404013633728
1985-09-06,5.65625,5.578125,5.609375,5.609375,535200.0,0.15161404013633728
1985-09-09,5.59375,5.46875,5.59375,5.515625,452000.0,0.14908012747764587
1985-09-10,5.546875,5.5,5.515625,5.546875,528000.0,0.14992471039295197
1985-09-11,5.546875,5.453125,5.546875,5.46875,756800.0,0.14781317114830017
1985-09-12,5.484375,5.421875,5.46875,5.4375,665600.0,0.1469685435295105
1985-09-13,5.46875,5.265625,5.4375,5.375,1108800.0,0.14527928829193115
1985-09-16,5.421875,5.34375,5.375,5.390625,755200.0,0.1457015573978424
1985-09-17,5.375,5.203125,5.375,5.296875,3652000.0,0.1431676596403122
1985-09-18,5.328125,5.265625,5.296875,5.3125,784000.0,0.14358997344970703
1985-09-19,5.375,5.3125,5.3125,5.375,1629600.0,0.14527928829193115
1985-09-20,5.5,5.328125,5.375,5.375,1584800.0,0.14527928829193115
1985-09-23,5.515625,5.4375,5.4375,5.5,589600.0,0.14865776896476746
1985-09-24,5.546875,5.34375,5.5,5.375,700000.0,0.14527928829193115
1985-09-25,5.40625,5.3125,5.375,5.40625,442400.0,0.14612387120723724
1985-09-26,5.421875,5.34375,5.40625,5.359375,396800.0,0.14485684037208557
1985-09-30,5.375,5.296875,5.359375,5.34375,924000.0,0.14443455636501312
1985-10-01,5.4375,5.3125,5.34375,5.375,596000.0,0.14527928829193115
1985-10-02,5.390625,5.21875,5.375,5.234375,548000.0,0.14147832989692688
1985-10-03,5.21875,5.09375,5.21875,5.125,1215200.0,0.13852208852767944
1985-10-04,5.15625,5.03125,5.125,5.046875,1828800.0,0.1364104002714157
1985-10-07,5.078125,4.96875,5.046875,5.046875,531200.0,0.1364104002714157
1985-10-08,5.09375,5.015625,5.046875,5.078125,872000.0,0.13725505769252777
1985-10-09,5.1875,5.0625,5.078125,5.140625,760000.0,0.1389443725347519
1985-10-10,5.15625,5.03125,5.140625,5.15625,617600.0,0.1393667459487915
1985-10-11,5.375,5.1875,5.1875,5.34375,671200.0,0.14443455636501312
1985-10-14,5.484375,5.3125,5.34375,5.4375,1061600.0,0.1469685435295105
1985-10-15,5.53125,5.40625,5.4375,5.40625,599200.0,0.14612387120723724
1985-10-16,5.40625,5.296875,5.40625,5.34375,463200.0,0.14443455636501312
1985-10-17,5.453125,5.328125,5.34375,5.375,1404800.0,0.14527928829193115
1985-10-18,5.40625,5.296875,5.375,5.3125,790400.0,0.14358997344970703
1985-10-21,5.484375,5.28125,5.3125,5.484375,852800.0,0.14823545515537262
1985-10-22,5.828125,5.5,5.5,5.78125,1394400.0,0.1562596708536148
1985-10-23,5.78125,5.640625,5.78125,5.671875,188800.0,0.1533033698797226
1985-10-24,5.640625,5.59375,5.640625,5.640625,238400.0,0.15245868265628815
1985-10-25,5.625,5.4375,5.625,5.53125,2504000.0,0.14950250089168549
1985-10-28,5.46875,5.40625,5.46875,5.453125,424800.0,0.14739082753658295
1985-10-29,5.484375,5.421875,5.453125,5.4375,1436000.0,0.1469685435295105
1985-10-30,5.46875,5.359375,5.4375,5.421875,297600.0,0.14654618501663208
1985-10-31,5.484375,5.40625,5.421875,5.40625,663200.0,0.14612387120723724
1985-11-01,5.40625,5.25,5.40625,5.34375,1589600.0,0.14443455636501312
1985-11-04,5.53125,5.28125,5.34375,5.484375,1024000.0,0.14823545515537262
1985-11-05,5.65625,5.421875,5.484375,5.625,1388000.0,0.1520364135503769
1985-11-06,5.625,5.53125,5.625,5.59375,1983200.0,0.15119168162345886
1985-11-07,5.59375,5.546875,5.59375,5.59375,540000.0,0.15119168162345886
1985-11-08,5.65625,5.5625,5.59375,5.65625,708000.0,0.15288108587265015
1985-11-11,5.890625,5.65625,5.65625,5.890625,580800.0,0.15921586751937866
1985-11-12,5.890625,5.75,5.890625,5.75,845600.0,0.15541498363018036
1985-11-13,5.71875,5.5625,5.71875,5.5625,1135200.0,0.15034712851047516
1985-11-14,5.71875,5.59375,5.59375,5.6875,584000.0,0.15372565388679504
1985-11-15,5.75,5.625,5.6875,5.625,1636800.0,0.1520364135503769
1985-11-18,5.671875,5.53125,5.625,5.65625,3425600.0,0.15288108587265015
1985-11-19,5.6875,5.5625,5.65625,5.65625,2529600.0,0.15288108587265015
1985-11-20,5.65625,5.578125,5.65625,5.578125,1148800.0,0.15194475650787354
1985-11-21,5.6875,5.5625,5.578125,5.6875,1364800.0,0.15492406487464905
1985-11-22,5.75,5.6875,5.6875,5.703125,1776000.0,0.15534959733486176
1985-11-25,5.703125,5.640625,5.703125,5.6875,688000.0,0.15492406487464905
1985-11-26,5.703125,5.625,5.6875,5.65625,336800.0,0.1540728360414505
1985-11-27,5.75,5.640625,5.65625,5.734375,506400.0,0.1562008410692215
1985-11-29,5.875,5.75,5.75,5.78125,427200.0,0.15747776627540588
1985-12-02,5.78125,5.625,5.78125,5.703125,854400.0,0.15534959733486176
1985-12-03,5.796875,5.6875,5.703125,5.78125,678400.0,0.15747776627540588
1985-12-04,5.890625,5.71875,5.78125,5.859375,656000.0,0.15960575640201569
1985-12-05,5.9375,5.8125,5.859375,5.8125,866400.0,0.15832893550395966
1985-12-06,5.796875,5.65625,5.796875,5.671875,617600.0,0.1544983685016632
1985-12-09,5.84375,5.703125,5.703125,5.796875,1022400.0,0.15790337324142456
1985-12-10,5.828125,5.703125,5.796875,5.796875,778400.0,0.15790337324142456
1985-12-11,5.875,5.75,5.796875,5.859375,996000.0,0.15960575640201569
1985-12-12,6.0,5.875,5.875,6.0,1098400.0,0.16343630850315094
1985-12-13,6.125,6.0,6.0,6.109375,913600.0,0.16641558706760406
