Date,High,Low,Open,Close,Volume,Adj Close
1994-11-10,16.75,16.5,16.75,16.5,728000.0,12.316713333129883
1994-11-11,16.5,16.4375,16.4375,16.4375,151800.0,12.270060539245605
1994-11-14,16.4375,16.375,16.4375,16.375,36800.0,12.223405838012695
1994-11-15,16.375,16.25,16.375,16.25,114800.0,12.130097389221191
1994-11-16,16.375,16.25,16.3125,16.25,751200.0,12.130097389221191
1994-11-17,16.3125,16.125,16.3125,16.1875,603600.0,12.08344554901123
1994-11-18,16.25,16.0625,16.1875,16.1875,543600.0,12.08344554901123
1994-11-21,16.3125,16.25,16.25,16.3125,266800.0,12.176753997802734
1994-11-22,16.375,15.9375,16.375,15.9375,649800.0,11.896825790405273
1994-11-23,15.8125,15.5,15.8125,15.75,796400.0,11.756866455078125
1994-11-25,15.875,15.75,15.75,15.875,62800.0,11.850176811218262
1994-11-28,15.875,15.75,15.875,15.75,131400.0,11.756866455078125
1994-11-29,15.8125,15.3125,15.75,15.4375,427200.0,11.52359390258789
1994-11-30,15.6875,15.4375,15.5,15.6875,1915200.0,11.710214614868164
1994-12-01,16.125,15.625,15.625,16.0,752800.0,11.943482398986816
1994-12-02,16.1875,15.9375,16.0,16.1875,437000.0,12.08344554901123
1994-12-05,16.25,15.875,16.25,15.875,636000.0,11.850176811218262
1994-12-06,15.875,15.75,15.875,15.8125,390000.0,11.803518295288086
1994-12-07,15.8125,15.625,15.8125,15.6875,260200.0,11.710214614868164
1994-12-08,15.75,15.25,15.625,15.3125,546400.0,11.430283546447754
1994-12-09,15.3125,15.0625,15.125,15.3125,279000.0,11.619998931884766
1994-12-12,15.3125,15.0625,15.3125,15.25,331600.0,11.572571754455566
1994-12-13,15.625,15.3125,15.3125,15.5625,962200.0,11.809711456298828
1994-12-14,16.0,15.6875,15.6875,15.875,651200.0,12.046860694885254
1994-12-15,15.875,15.625,15.875,15.75,324200.0,11.951998710632324
1994-12-16,16.0,15.6875,15.8125,15.9375,538600.0,12.094287872314453
1994-12-19,16.0,15.8125,16.0,15.875,344800.0,12.046860694885254
1994-12-20,15.9375,15.8125,15.875,15.875,513400.0,12.046860694885254
1994-12-21,16.1875,15.9375,15.9375,16.0625,460800.0,12.189143180847168
