Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.90999984741211,11.600000381469727,11.75,11.890000343322754,774400.0,8.78701400756836
2010-01-05,11.949999809265137,11.6899995803833,11.930000305175781,11.8100004196167,642600.0,8.727888107299805
2010-01-06,12.09000015258789,11.729999542236328,11.729999542236328,11.850000381469727,1144200.0,8.757450103759766
2010-01-07,11.970000267028809,11.579999923706055,11.779999732971191,11.760000228881836,595600.0,8.690937995910645
2010-01-08,11.75,11.489999771118164,11.729999542236328,11.5,412000.0,8.498791694641113
2010-01-11,12.09000015258789,11.569999694824219,11.680000305175781,11.59000015258789,453400.0,8.56530475616455
2010-01-12,11.510000228881836,11.170000076293945,11.430000305175781,11.180000305175781,567000.0,8.26230525970459
2010-01-13,11.380000114440918,11.25,11.279999732971191,11.380000114440918,415800.0,8.41010856628418
2010-01-14,11.4399995803833,11.239999771118164,11.270000457763672,11.34000015258789,263400.0,8.380544662475586
2010-01-15,11.5,11.279999732971191,11.399999618530273,11.390000343322754,791300.0,8.417496681213379
2010-01-19,11.760000228881836,11.329999923706055,11.390000343322754,11.720000267028809,584800.0,8.661375999450684
2010-01-20,11.789999961853027,11.470000267028809,11.569999694824219,11.75,630700.0,8.68354606628418
2010-01-21,11.84000015258789,11.520000457763672,11.800000190734863,11.5600004196167,1092600.0,8.543134689331055
2010-01-22,11.710000038146973,11.430000305175781,11.569999694824219,11.479999542236328,811500.0,8.484012603759766
2010-01-25,11.59000015258789,11.359999656677246,11.59000015258789,11.520000457763672,635600.0,8.513571739196777
2010-01-26,11.520000457763672,11.300000190734863,11.470000267028809,11.350000381469727,463000.0,8.387938499450684
2010-01-27,11.40999984741211,11.09000015258789,11.3100004196167,11.399999618530273,581600.0,8.424888610839844
2010-01-28,11.399999618530273,11.079999923706055,11.300000190734863,11.300000190734863,601800.0,8.350990295410156
2010-01-29,11.520000457763672,11.15999984741211,11.300000190734863,11.350000381469727,693800.0,8.387938499450684
2010-02-01,11.619999885559082,11.329999923706055,11.420000076293945,11.460000038146973,495800.0,8.469231605529785
2010-02-02,11.829999923706055,11.489999771118164,11.510000228881836,11.720000267028809,844500.0,8.661375999450684
2010-02-03,11.729999542236328,11.550000190734863,11.630000114440918,11.609999656677246,531700.0,8.580081939697266
2010-02-04,11.670000076293945,11.130000114440918,11.550000190734863,11.180000305175781,610800.0,8.26230525970459
2010-02-05,11.380000114440918,11.010000228881836,11.199999809265137,11.350000381469727,420100.0,8.387938499450684
2010-02-08,11.4399995803833,11.100000381469727,11.300000190734863,11.130000114440918,413200.0,8.225353240966797
2010-02-09,11.420000076293945,10.920000076293945,11.279999732971191,11.079999923706055,646600.0,8.188399314880371
2010-02-10,11.329999923706055,10.800000190734863,11.050000190734863,11.130000114440918,517900.0,8.225353240966797
2010-02-11,11.34000015258789,10.880000114440918,11.069999694824219,11.289999961853027,361200.0,8.343599319458008
2010-02-12,11.380000114440918,11.079999923706055,11.109999656677246,11.359999656677246,402800.0,8.395328521728516
2010-02-16,11.609999656677246,11.319999694824219,11.5,11.59000015258789,441800.0,8.56530475616455
2010-02-17,11.739999771118164,11.569999694824219,11.680000305175781,11.600000381469727,575000.0,8.572693824768066
2010-02-18,11.869999885559082,11.520000457763672,11.619999885559082,11.84000015258789,348000.0,8.750059127807617
2010-02-19,12.180000305175781,11.779999732971191,11.789999961853027,12.069999694824219,656800.0,8.920036315917969
2010-02-22,12.329999923706055,12.0,12.15999984741211,12.0,868600.0,8.868305206298828
2010-02-23,11.65999984741211,10.779999732971191,10.779999732971191,11.520000457763672,2374000.0,8.513571739196777
2010-02-24,11.600000381469727,11.460000038146973,11.600000381469727,11.5,980100.0,8.498791694641113
2010-02-25,11.520000457763672,11.319999694824219,11.329999923706055,11.430000305175781,759400.0,8.44705867767334
2010-02-26,11.460000038146973,11.239999771118164,11.40999984741211,11.279999732971191,1137400.0,8.336200714111328
2010-03-01,11.529999732971191,11.25,11.329999923706055,11.34000015258789,631600.0,8.380544662475586
2010-03-02,11.529999732971191,11.100000381469727,11.399999618530273,11.170000076293945,1617200.0,8.254914283752441
2010-03-03,11.380000114440918,11.170000076293945,11.229999542236328,11.3100004196167,1791800.0,8.358377456665039
2010-03-04,11.739999771118164,11.3100004196167,11.3100004196167,11.729999542236328,401500.0,8.668766021728516
2010-03-05,12.289999961853027,11.779999732971191,11.779999732971191,12.210000038146973,896900.0,9.023499488830566
2010-03-08,12.489999771118164,12.229999542236328,12.270000457763672,12.479999542236328,685100.0,9.22303581237793
2010-03-09,13.0600004196167,12.399999618530273,12.460000038146973,12.65999984741211,1824800.0,9.356059074401855
2010-03-10,12.819999694824219,12.550000190734863,12.640000343322754,12.65999984741211,820100.0,9.356059074401855
2010-03-11,12.5600004196167,12.319999694824219,12.489999771118164,12.5600004196167,1018300.0,9.356060028076172
2010-03-12,12.789999961853027,12.59000015258789,12.640000343322754,12.720000267028809,784300.0,9.475245475769043
2010-03-15,12.859999656677246,12.600000381469727,12.729999542236328,12.800000190734863,580000.0,9.53483772277832
2010-03-16,13.149999618530273,12.850000381469727,12.899999618530273,13.100000381469727,852900.0,9.758312225341797
2010-03-17,13.3100004196167,13.039999961853027,13.100000381469727,13.130000114440918,533300.0,9.780660629272461
2010-03-18,13.289999961853027,13.0,13.100000381469727,13.180000305175781,454200.0,9.817907333374023
2010-03-19,13.3100004196167,12.850000381469727,12.869999885559082,12.869999885559082,1695600.0,9.586984634399414
2010-03-22,12.9399995803833,12.649999618530273,12.770000457763672,12.899999618530273,1123600.0,9.609328269958496
2010-03-23,13.130000114440918,12.75,12.869999885559082,13.0600004196167,725100.0,9.728516578674316
2010-03-24,13.319999694824219,12.949999809265137,12.949999809265137,13.039999961853027,614100.0,9.713616371154785
2010-03-25,13.350000381469727,12.890000343322754,13.130000114440918,12.899999618530273,854100.0,9.609328269958496
2010-03-26,13.15999984741211,12.899999618530273,12.989999771118164,13.0,697600.0,9.683822631835938
2010-03-29,13.130000114440918,12.920000076293945,13.010000228881836,13.029999732971191,574000.0,9.706168174743652
