Date,High,Low,Open,Close,Volume,Adj Close
1970-01-02,22.25,21.5,21.5,22.25,6400.0,0.5456193685531616
1970-01-05,22.875,22.25,22.25,22.75,4000.0,0.5578798651695251
1970-01-06,23.0,22.75,22.75,22.75,11100.0,0.5578798651695251
1970-01-07,23.0,22.625,22.75,22.75,8600.0,0.5578798651695251
1970-01-08,23.125,22.75,22.75,23.125,6100.0,0.5670760273933411
1970-01-09,23.25,22.875,23.125,23.125,4000.0,0.5670760273933411
1970-01-12,23.25,22.75,23.125,23.125,6000.0,0.5670760273933411
1970-01-13,23.25,22.625,23.125,23.0,7900.0,0.5640111565589905
1970-01-14,22.875,22.625,22.875,22.625,3300.0,0.5548152923583984
1970-01-15,22.875,22.5,22.625,22.75,7500.0,0.5578798651695251
1970-01-16,22.5,22.125,22.5,22.25,5100.0,0.5456193685531616
1970-01-19,22.25,22.0,22.25,22.0,5600.0,0.5394889116287231
1970-01-20,22.125,21.625,22.0,21.875,7200.0,0.5364236831665039
1970-01-21,22.25,21.75,21.875,22.0,4400.0,0.5394889116287231
1970-01-22,22.25,22.0,22.0,22.0,5400.0,0.5394889116287231
1970-01-23,22.125,21.5,22.0,21.75,5300.0,0.5333585143089294
1970-01-26,21.875,21.375,21.75,21.5,5200.0,0.5272278189659119
1970-01-27,22.0,21.375,21.5,21.375,6100.0,0.5241628885269165
1970-01-28,22.0,21.5,21.5,21.625,5700.0,0.5302932262420654
1970-01-29,21.875,21.125,21.625,21.25,11300.0,0.5210973620414734
1970-01-30,21.375,21.125,21.25,21.375,3700.0,0.5241628885269165
1970-02-02,21.75,21.25,21.375,21.5,6800.0,0.5272278189659119
1970-02-03,21.75,21.375,21.5,21.5,5200.0,0.5272278189659119
1970-02-04,22.0,21.5,21.5,21.75,5800.0,0.5333585143089294
1970-02-05,22.125,21.625,21.75,21.875,4300.0,0.5364236831665039
1970-02-06,21.875,21.625,21.875,21.875,4800.0,0.5364236831665039
1970-02-09,22.0,21.625,21.875,21.625,4500.0,0.5302932262420654
1970-02-10,21.75,21.5,21.625,21.5,5300.0,0.5272278189659119
1970-02-11,21.75,21.375,21.5,21.75,4000.0,0.5333585143089294
1970-02-12,22.5,21.5,21.75,22.5,6800.0,0.5517497062683105
1970-02-13,22.25,21.625,22.25,21.75,9200.0,0.5333585143089294
1970-02-16,22.0,21.625,21.75,21.75,3500.0,0.5333585143089294
1970-02-17,22.125,21.75,21.75,22.0,2900.0,0.5394889116287231
1970-02-18,22.375,22.125,22.125,22.375,1700.0,0.5486847758293152
1970-02-19,22.5,22.25,22.375,22.25,2400.0,0.5456193685531616
1970-02-20,22.625,22.125,22.25,22.25,5300.0,0.5456193685531616
1970-02-24,22.375,22.0,22.25,22.125,4100.0,0.5425539612770081
1970-02-25,22.375,22.0,22.125,22.375,8000.0,0.5486847758293152
1970-02-26,22.375,22.125,22.375,22.25,5600.0,0.5456193685531616
1970-02-27,22.75,22.125,22.25,22.625,5400.0,0.5548152923583984
