Date,High,Low,Open,Close,Volume,Adj Close
2000-12-01,14.0625,10.5,10.5,13.5,23200.0,9.635546684265137
2000-12-04,15.0,13.625,13.875,15.0,31000.0,10.706158638000488
2000-12-05,15.5,15.0,15.5,15.125,12800.0,10.79537296295166
2000-12-06,15.1875,15.0,15.0,15.0,10400.0,10.706158638000488
2000-12-07,15.0,14.8125,15.0,14.8125,2600.0,10.572334289550781
2000-12-08,15.0,14.9375,14.9375,15.0,4200.0,10.706158638000488
2000-12-11,15.1875,14.8125,14.9375,15.1875,32600.0,10.839985847473145
2000-12-12,15.125,14.875,14.875,15.125,3600.0,10.79537296295166
2000-12-13,15.375,15.25,15.25,15.375,2400.0,10.9738130569458
2000-12-14,15.3125,15.25,15.3125,15.25,2800.0,10.88459587097168
2000-12-15,15.125,14.75,15.0625,14.75,83000.0,10.527725219726562
2000-12-18,15.125,14.75,14.75,15.125,23200.0,10.79537296295166
2000-12-19,15.25,15.0,15.0,15.125,3600.0,10.79537296295166
2000-12-20,15.0,14.625,15.0,14.75,42400.0,10.527725219726562
2000-12-21,14.6875,14.375,14.6875,14.4375,243400.0,10.304675102233887
2000-12-22,16.5625,14.75,14.75,16.3125,585200.0,11.64294719696045
2000-12-26,16.4375,16.0625,16.28125,16.15625,278600.0,11.531426429748535
2000-12-27,16.53125,16.21875,16.21875,16.53125,421000.0,11.799079895019531
2000-12-28,16.625,16.3125,16.34375,16.59375,316200.0,11.843689918518066
2000-12-29,16.65625,15.875,16.53125,16.53125,539800.0,11.799079895019531
2001-01-02,17.3125,16.5,16.5,17.125,570400.0,12.222867965698242
2001-01-03,17.5625,17.15625,17.4375,17.375,824200.0,12.401307106018066
2001-01-04,17.375,17.125,17.3125,17.3125,525200.0,12.35669231414795
2001-01-05,17.34375,16.75,17.21875,16.8125,1357600.0,11.999823570251465
2001-01-08,17.03125,16.75,17.0,16.84375,1843600.0,12.022122383117676
2001-01-09,16.8125,16.65625,16.71875,16.78125,422200.0,11.977519989013672
2001-01-10,16.8125,16.625,16.65625,16.78125,414200.0,11.977519989013672
2001-01-11,16.84375,16.59375,16.78125,16.71875,523400.0,11.932906150817871
2001-01-12,16.71875,16.625,16.65625,16.625,802600.0,11.865992546081543
2001-01-16,16.5625,16.375,16.375,16.5,541000.0,11.776776313781738
2001-01-17,16.875,16.4375,16.5,16.71875,410600.0,11.932906150817871
2001-01-18,16.78125,16.53125,16.625,16.71875,798200.0,11.932906150817871
2001-01-19,16.6875,16.40625,16.59375,16.46875,511200.0,11.754471778869629
2001-01-22,16.4375,16.09375,16.21875,16.21875,368400.0,11.576032638549805
2001-01-23,16.3125,16.0,16.125,16.3125,583000.0,11.64294719696045
2001-01-24,16.34375,16.0,16.25,16.28125,479800.0,11.620644569396973
2001-01-25,16.625,16.25,16.25,16.59375,408200.0,11.843689918518066
2001-01-26,16.71875,16.53125,16.59375,16.59375,645400.0,11.843689918518066
2001-01-29,16.59000015258789,16.375,16.510000228881836,16.40999984741211,772400.0,11.712540626525879
2001-01-30,16.28499984741211,15.850000381469727,16.28499984741211,15.90999984741211,377200.0,11.35566520690918
2001-01-31,16.270000457763672,15.600000381469727,15.600000381469727,16.219999313354492,633200.0,11.576925277709961
2001-02-01,18.0,15.800000190734863,15.800000190734863,17.2549991607666,1433400.0,12.315656661987305
2001-02-02,17.625,17.049999237060547,17.200000762939453,17.059999465942383,1039600.0,12.176472663879395
2001-02-05,17.674999237060547,16.850000381469727,16.959999084472656,16.850000381469727,665000.0,12.02658462524414
2001-02-06,17.594999313354492,16.594999313354492,16.594999313354492,17.5049991607666,726600.0,12.494088172912598
2001-02-07,18.225000381469727,17.5049991607666,17.5049991607666,18.110000610351562,829800.0,12.9259033203125
2001-02-08,19.0049991607666,17.94499969482422,18.0,19.0049991607666,1198400.0,13.564706802368164
2001-02-09,19.260000228881836,18.649999618530273,18.815000534057617,19.260000228881836,755000.0,13.74670696258545
2001-02-12,19.735000610351562,19.1299991607666,19.260000228881836,19.700000762939453,781600.0,14.060759544372559
2001-02-13,19.950000762939453,19.229999542236328,19.299999237060547,19.594999313354492,968800.0,13.985810279846191
2001-02-14,19.549999237060547,19.225000381469727,19.350000381469727,19.350000381469727,559000.0,13.810948371887207
2001-02-15,19.71500015258789,19.43000030517578,19.450000762939453,19.59000015258789,502200.0,13.982243537902832
2001-02-16,19.149999618530273,18.6200008392334,19.0,18.770000457763672,446000.0,13.396970748901367
2001-02-20,18.94499969482422,18.100000381469727,18.7549991607666,18.100000381469727,402600.0,12.918763160705566
2001-02-21,18.280000686645508,18.03499984741211,18.100000381469727,18.049999237060547,363600.0,12.883075714111328
2001-02-22,18.375,17.834999084472656,18.049999237060547,18.354999542236328,635600.0,13.100765228271484
2001-02-23,18.575000762939453,18.350000381469727,18.354999542236328,18.524999618530273,913000.0,13.222101211547852
2001-02-26,20.0,18.75,18.75,19.75,2160800.0,14.096445083618164
2001-02-27,19.489999771118164,19.165000915527344,19.25,19.239999771118164,835800.0,13.73243522644043
2001-02-28,19.600000381469727,18.985000610351562,19.0,19.059999465942383,804800.0,13.603957176208496
2001-03-01,19.5,18.684999465942383,19.375,19.125,734800.0,13.65035343170166
2001-03-02,20.25,19.024999618530273,19.075000762939453,20.204999923706055,1102600.0,14.421195030212402
2001-03-05,23.5,20.100000381469727,20.5,23.174999237060547,2998800.0,16.5410213470459
2001-03-06,22.889999389648438,21.0,22.25,21.530000686645508,3856400.0,15.366908073425293
