Date,High,Low,Open,Close,Volume,Adj Close
1993-08-12,14.5,13.6875,14.5,14.3125,13086600.0,2.095376968383789
1993-08-13,14.25,13.875,14.25,13.875,1277800.0,2.031324863433838
1993-08-16,14.0,13.8125,13.875,14.0,559000.0,2.0496256351470947
1993-08-17,14.125,13.9375,14.0,14.0625,545600.0,2.058776617050171
1993-08-18,14.0625,14.0625,14.0625,14.0625,469200.0,2.058776617050171
1993-08-19,14.0625,13.8125,14.0625,13.8125,409400.0,2.0221757888793945
1993-08-20,14.0625,13.875,13.875,13.9375,540800.0,2.040475606918335
1993-08-23,14.0625,13.875,13.9375,14.0,335600.0,2.0496256351470947
1993-08-24,14.1875,14.0,14.0,14.1875,234400.0,2.077075242996216
1993-08-25,14.0625,14.0,14.0625,14.0,102600.0,2.0496256351470947
1993-08-26,14.3125,14.0,14.0,14.3125,180400.0,2.095376968383789
1993-08-27,14.3125,14.0625,14.3125,14.125,119600.0,2.0679259300231934
1993-08-30,14.25,14.0625,14.0625,14.125,71400.0,2.0679259300231934
1993-08-31,14.4375,14.125,14.125,14.375,147000.0,2.104525566101074
1993-09-01,14.5,14.3125,14.4375,14.3125,141600.0,2.095376968383789
1993-09-02,14.5,14.375,14.5,14.5,217600.0,2.122826099395752
1993-09-03,14.8125,14.4375,14.4375,14.625,178800.0,2.141127347946167
1993-09-07,14.8125,14.5625,14.5625,14.6875,167600.0,2.150277853012085
1993-09-08,14.875,14.5,14.8125,14.5,276200.0,2.122826099395752
1993-09-09,14.875,14.5,14.5,14.625,74400.0,2.141127347946167
1993-09-10,15.25,14.5625,14.5625,15.125,245000.0,2.214327812194824
1993-09-13,15.0,14.875,14.9375,15.0,251200.0,2.196028470993042
1993-09-14,14.8125,14.5625,14.75,14.75,127000.0,2.159426689147949
1993-09-15,14.75,14.5625,14.75,14.75,162400.0,2.159426689147949
1993-09-16,14.875,14.6875,14.875,14.875,88800.0,2.177727699279785
1993-09-17,15.0625,14.75,14.8125,15.0625,113000.0,2.2051777839660645
1993-09-20,14.9375,14.75,14.8125,14.75,15400.0,2.1899592876434326
1993-09-21,14.875,14.6875,14.875,14.8125,286000.0,2.199239730834961
1993-09-22,14.9375,14.6875,14.75,14.9375,54800.0,2.2177982330322266
1993-09-23,14.875,14.6875,14.875,14.8125,51000.0,2.199239730834961
1993-09-24,15.0625,14.75,14.75,15.0625,265000.0,2.2363574504852295
1993-09-27,15.75,15.0625,15.0625,15.6875,675400.0,2.3291518688201904
1993-09-28,15.8125,15.5,15.625,15.75,360800.0,2.338430643081665
1993-09-29,16.125,15.75,15.75,15.75,823200.0,2.338430643081665
1993-09-30,15.75,15.5,15.6875,15.5625,138000.0,2.310593605041504
