Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,8.25,7.875,7.875,7.875,22900.0,1.5047636032104492
1980-03-18,8.125,7.875,7.875,8.125,26500.0,1.552534580230713
1980-03-19,8.125,8.0,8.125,8.0,30000.0,1.5286495685577393
1980-03-20,8.125,8.0,8.0,8.125,18000.0,1.552534580230713
1980-03-21,8.125,7.875,8.125,8.0,18500.0,1.5286495685577393
1980-03-24,8.0,7.875,8.0,8.0,27600.0,1.5286495685577393
1980-03-25,8.0,7.875,8.0,8.0,18500.0,1.5286495685577393
1980-03-26,8.125,8.0,8.0,8.0,60900.0,1.5286495685577393
1980-03-27,8.0,7.75,8.0,7.875,31000.0,1.5047636032104492
1980-03-28,7.875,7.625,7.875,7.875,25000.0,1.5047636032104492
1980-03-31,8.0,7.75,7.875,8.0,16700.0,1.5286495685577393
1980-04-01,8.0,7.875,8.0,8.0,20300.0,1.5286495685577393
1980-04-02,8.375,7.875,8.0,8.375,62500.0,1.600304365158081
1980-04-03,8.5,8.25,8.375,8.25,30100.0,1.5764200687408447
1980-04-07,8.375,8.0,8.25,8.0,26200.0,1.5286495685577393
1980-04-08,8.125,8.0,8.0,8.125,21600.0,1.552534580230713
1980-04-09,8.5,8.0,8.125,8.5,32600.0,1.6241888999938965
1980-04-10,8.625,8.375,8.5,8.625,58600.0,1.6480755805969238
1980-04-11,8.75,8.5,8.625,8.5,43800.0,1.6241888999938965
1980-04-14,8.625,8.5,8.5,8.625,22700.0,1.6480755805969238
1980-04-15,8.625,8.375,8.625,8.375,29800.0,1.600304365158081
1980-04-16,8.75,8.5,8.5,8.625,55500.0,1.6480755805969238
1980-04-17,8.75,8.625,8.625,8.625,30700.0,1.6480755805969238
1980-04-18,8.875,8.625,8.625,8.875,15200.0,1.6958457231521606
1980-04-21,8.875,8.625,8.875,8.625,30200.0,1.6480755805969238
1980-04-22,8.875,8.375,8.625,8.625,24600.0,1.6480755805969238
1980-04-23,8.875,8.625,8.625,8.875,49300.0,1.6958457231521606
1980-04-24,9.0,8.75,8.875,8.875,55900.0,1.6958457231521606
1980-04-25,9.125,8.375,8.875,9.125,15000.0,1.7436156272888184
1980-04-28,9.125,8.875,9.125,9.125,19600.0,1.7436156272888184
1980-04-29,9.0,8.875,9.0,8.875,19200.0,1.6958457231521606
1980-04-30,8.875,8.75,8.875,8.875,21100.0,1.6958457231521606
1980-05-01,8.875,8.75,8.875,8.875,31600.0,1.6958457231521606
1980-05-02,8.875,8.75,8.875,8.875,19600.0,1.6958457231521606
1980-05-05,9.0,8.75,8.875,8.75,47900.0,1.6719589233398438
1980-05-06,9.0,8.75,8.75,8.875,112000.0,1.6958457231521606
1980-05-07,9.25,8.75,8.875,9.125,87900.0,1.7436156272888184
1980-05-08,9.25,9.125,9.125,9.25,40500.0,1.767500400543213
1980-05-09,9.375,9.125,9.25,9.375,23300.0,1.7913846969604492
1980-05-12,9.375,9.125,9.375,9.25,28100.0,1.767500400543213
1980-05-13,9.375,9.125,9.25,9.25,24000.0,1.767500400543213
1980-05-14,9.375,9.25,9.25,9.375,12700.0,1.7913846969604492
1980-05-15,9.375,9.25,9.375,9.25,17100.0,1.767500400543213
1980-05-16,9.375,9.125,9.25,9.25,20000.0,1.767500400543213
1980-05-19,9.25,9.0,9.25,9.25,35900.0,1.767500400543213
1980-05-20,9.375,9.125,9.25,9.25,22600.0,1.767500400543213
1980-05-21,9.375,9.125,9.25,9.25,27300.0,1.767500400543213
1980-05-22,9.375,9.125,9.25,9.25,66100.0,1.767500400543213
1980-05-23,9.0,8.75,9.0,8.875,33000.0,1.6958457231521606
1980-05-27,9.0,8.75,8.875,8.875,247700.0,1.6958457231521606
1980-05-28,9.125,8.75,8.875,8.875,21500.0,1.6958457231521606
1980-05-29,9.125,8.875,8.875,9.0,34700.0,1.7197312116622925
1980-05-30,9.125,8.875,9.0,9.0,18300.0,1.7197312116622925
1980-06-02,9.0,8.625,9.0,8.875,110600.0,1.6958457231521606
1980-06-03,8.875,8.75,8.875,8.875,19600.0,1.6958457231521606
1980-06-04,9.0,8.75,8.875,8.75,22600.0,1.6719589233398438
1980-06-05,9.125,8.75,8.75,9.125,45600.0,1.7436156272888184
1980-06-06,9.5,9.0,9.125,9.5,44300.0,1.815270185470581
1980-06-09,9.5,9.125,9.5,9.25,53000.0,1.767500400543213
1980-06-10,9.5,9.25,9.25,9.5,31800.0,1.815270185470581
1980-06-11,9.5,9.375,9.5,9.5,30300.0,1.815270185470581
1980-06-12,9.5,9.0,9.5,9.375,22300.0,1.7913846969604492
1980-06-13,9.625,9.375,9.375,9.625,48300.0,1.8391549587249756
1980-06-16,9.625,9.375,9.625,9.5,24200.0,1.815270185470581
1980-06-17,9.625,9.375,9.5,9.5,20900.0,1.815270185470581
1980-06-18,9.625,9.5,9.5,9.625,26200.0,1.8391549587249756
1980-06-19,9.625,9.375,9.625,9.5,23500.0,1.815270185470581
1980-06-20,9.5,9.375,9.5,9.5,18500.0,1.815270185470581
1980-06-23,9.5,9.375,9.5,9.375,31200.0,1.7913846969604492
1980-06-24,9.5,9.25,9.375,9.25,18700.0,1.767500400543213
1980-06-25,9.5,9.25,9.25,9.5,24200.0,1.815270185470581
1980-06-26,9.75,9.375,9.5,9.625,339800.0,1.8391549587249756
1980-06-27,9.75,9.5,9.625,9.625,18000.0,1.8391549587249756
1980-06-30,9.625,9.5,9.625,9.5,29400.0,1.815270185470581
1980-07-01,9.625,9.375,9.5,9.5,25600.0,1.815270185470581
1980-07-02,9.5,9.375,9.5,9.5,27000.0,1.815270185470581
1980-07-03,9.625,9.375,9.5,9.5,28400.0,1.815270185470581
1980-07-07,9.625,9.375,9.5,9.5,27900.0,1.815270185470581
1980-07-08,9.625,9.5,9.5,9.5,24300.0,1.815270185470581
1980-07-09,9.625,9.375,9.5,9.375,18400.0,1.7913846969604492
1980-07-10,9.5,9.25,9.375,9.5,22700.0,1.815270185470581
1980-07-11,9.5,9.25,9.5,9.25,24000.0,1.767500400543213
1980-07-14,9.5,9.25,9.25,9.25,25800.0,1.767500400543213
1980-07-15,9.5,9.25,9.25,9.375,41800.0,1.7913846969604492
1980-07-16,9.5,9.375,9.375,9.5,18400.0,1.815270185470581
1980-07-17,9.5,9.25,9.5,9.5,21800.0,1.815270185470581
1980-07-18,9.5,9.375,9.5,9.5,20900.0,1.815270185470581
1980-07-21,9.375,9.25,9.375,9.25,25800.0,1.767500400543213
1980-07-22,9.5,9.25,9.25,9.25,18800.0,1.767500400543213
1980-07-23,9.25,9.0,9.25,9.25,25700.0,1.767500400543213
1980-07-24,9.375,9.125,9.25,9.25,19000.0,1.767500400543213
1980-07-25,9.25,9.0,9.25,9.125,50800.0,1.7436156272888184
1980-07-28,9.125,8.75,9.125,8.875,50800.0,1.6958457231521606
1980-07-29,9.125,8.875,8.875,9.0,19700.0,1.7197312116622925
1980-07-30,9.125,9.0,9.0,9.125,32600.0,1.7436156272888184
1980-07-31,9.125,9.0,9.125,9.0,21100.0,1.7197312116622925
1980-08-01,9.125,9.0,9.0,9.125,13800.0,1.7436156272888184
1980-08-04,9.125,9.0,9.125,9.0,22500.0,1.7197312116622925
1980-08-05,9.125,8.875,9.0,9.125,27800.0,1.7436156272888184
1980-08-06,9.125,8.875,9.125,9.125,18700.0,1.7436156272888184
1980-08-07,9.125,8.875,9.125,8.875,18300.0,1.6958457231521606
1980-08-08,9.125,8.875,8.875,9.0,25200.0,1.7197312116622925
