Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,39.7400016784668,39.36000061035156,39.5,39.619998931884766,1670800.0,30.94208526611328
2010-01-05,39.61000061035156,39.15999984741211,39.540000915527344,39.47999954223633,1807900.0,30.83273696899414
2010-01-06,39.5,39.02000045776367,39.31999969482422,39.16999816894531,2500500.0,30.590646743774414
2010-01-07,39.209999084472656,38.720001220703125,39.11000061035156,38.939998626708984,2520200.0,30.411029815673828
2010-01-08,39.54999923706055,38.59000015258789,38.720001220703125,39.38999938964844,1935700.0,30.7624568939209
2010-01-11,39.650001525878906,39.31999969482422,39.380001068115234,39.38999938964844,1383200.0,30.7624568939209
2010-01-12,39.189998626708984,38.5,39.04999923706055,38.72999954223633,2263800.0,30.247020721435547
2010-01-13,39.25,38.72999954223633,38.72999954223633,39.15999984741211,1819700.0,30.582843780517578
2010-01-14,39.0,38.040000915527344,38.7400016784668,38.11000061035156,3447500.0,29.762813568115234
2010-01-15,38.2599983215332,37.5099983215332,38.099998474121094,37.65999984741211,2219100.0,29.411378860473633
2010-01-19,38.0099983215332,37.529998779296875,37.560001373291016,37.79999923706055,2279300.0,29.52071189880371
2010-01-20,37.880001068115234,37.31999969482422,37.5099983215332,37.4900016784668,3081600.0,29.278610229492188
2010-01-21,38.0,36.970001220703125,37.43000030517578,37.029998779296875,2565300.0,28.91936492919922
2010-01-22,37.119998931884766,36.27000045776367,36.970001220703125,36.290000915527344,2618400.0,28.34145164489746
2010-01-25,36.72999954223633,36.45000076293945,36.689998626708984,36.619998931884766,1833700.0,28.599166870117188
2010-01-26,36.95000076293945,36.22999954223633,36.529998779296875,36.54999923706055,2486400.0,28.544490814208984
2010-01-27,36.61000061035156,35.70000076293945,36.54999923706055,36.0,2877800.0,28.114971160888672
2010-01-28,36.38999938964844,35.7400016784668,36.119998931884766,35.849998474121094,1886300.0,27.997817993164062
2010-01-29,36.20000076293945,35.130001068115234,36.06999969482422,35.29999923706055,2988000.0,27.568288803100586
2010-02-01,36.18000030517578,35.45000076293945,35.619998931884766,36.029998779296875,2735800.0,28.138383865356445
2010-02-02,36.959999084472656,35.900001525878906,35.939998626708984,36.939998626708984,2649500.0,28.849075317382812
2010-02-03,37.13999938964844,36.560001373291016,36.86000061035156,37.02000045776367,3202100.0,28.91155242919922
2010-02-04,36.81999969482422,35.75,36.65999984741211,35.7599983215332,2221600.0,27.927526473999023
2010-02-05,35.720001220703125,34.779998779296875,35.70000076293945,35.279998779296875,3581400.0,27.55265998840332
2010-02-08,35.369998931884766,34.540000915527344,35.34000015258789,34.540000915527344,3288500.0,26.974750518798828
2010-02-09,35.540000915527344,34.959999084472656,35.04999923706055,35.25,3799900.0,27.529239654541016
2010-02-10,35.959999084472656,35.08000183105469,35.959999084472656,35.75,4072300.0,27.919719696044922
2010-02-11,35.849998474121094,34.95000076293945,35.7400016784668,35.560001373291016,3681300.0,27.77134132385254
2010-02-12,35.27000045776367,34.83000183105469,35.060001373291016,35.20000076293945,3627900.0,27.49018669128418
2010-02-16,36.0,35.20000076293945,35.54999923706055,35.95000076293945,2831800.0,28.07592010498047
2010-02-17,36.47999954223633,35.869998931884766,36.13999938964844,36.349998474121094,3446600.0,28.3882999420166
2010-02-18,37.290000915527344,36.25,36.34000015258789,36.779998779296875,3751100.0,28.724124908447266
2010-02-19,37.27000045776367,36.5,36.75,37.06999969482422,3266400.0,28.950603485107422
2010-02-22,37.220001220703125,36.86000061035156,37.099998474121094,36.97999954223633,1511700.0,28.880321502685547
2010-02-23,37.119998931884766,36.630001068115234,36.97999954223633,36.66999816894531,2043600.0,28.638212203979492
2010-02-24,37.18000030517578,36.720001220703125,36.900001525878906,36.880001068115234,1595500.0,28.802217483520508
2010-02-25,36.650001525878906,36.15999984741211,36.209999084472656,36.619998931884766,2220700.0,28.599166870117188
2010-02-26,37.0099983215332,36.52000045776367,36.70000076293945,36.619998931884766,3203000.0,28.599166870117188
2010-03-01,37.75,36.58000183105469,36.630001068115234,37.68000030517578,2579200.0,29.426992416381836
2010-03-02,38.029998779296875,37.56999969482422,37.88999938964844,37.65999984741211,2462700.0,29.411378860473633
2010-03-03,37.77000045776367,37.459999084472656,37.4900016784668,37.630001068115234,1915900.0,29.544851303100586
2010-03-04,37.790000915527344,37.31999969482422,37.630001068115234,37.5099983215332,1962600.0,29.450637817382812
2010-03-05,38.13999938964844,37.630001068115234,37.7599983215332,38.060001373291016,2528900.0,29.882471084594727
2010-03-08,38.08000183105469,37.81999969482422,37.869998931884766,37.9900016784668,1187200.0,29.82750701904297
2010-03-09,38.400001525878906,37.75,37.90999984741211,38.22999954223633,1701500.0,30.01593017578125
2010-03-10,38.88999938964844,38.099998474121094,38.189998626708984,38.84000015258789,2359800.0,30.494863510131836
2010-03-11,39.290000915527344,38.529998779296875,38.7599983215332,39.2599983215332,1954400.0,30.824628829956055
