Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,27.479999542236328,27.170000076293945,27.299999237060547,27.43000030517578,7953300.0,14.776033401489258
2010-01-05,28.809999465942383,28.010000228881836,28.31999969482422,28.770000457763672,37152800.0,15.497867584228516
2010-01-06,29.15999984741211,28.100000381469727,28.299999237060547,28.969999313354492,40848800.0,15.605602264404297
2010-01-07,29.09000015258789,28.56999969482422,29.049999237060547,28.899999618530273,18359900.0,15.567900657653809
2010-01-08,28.940000534057617,28.530000686645508,28.760000228881836,28.93000030517578,11000000.0,15.584057807922363
2010-01-11,29.100000381469727,28.6299991607666,28.979999542236328,28.799999237060547,11819700.0,15.514030456542969
2010-01-12,29.34000015258789,28.639999389648438,28.75,29.290000915527344,19561000.0,15.77797794342041
2010-01-13,30.100000381469727,29.15999984741211,29.709999084472656,29.229999542236328,18000100.0,15.745662689208984
2010-01-14,29.59000015258789,28.729999542236328,29.450000762939453,29.1200008392334,10023700.0,15.686409950256348
2010-01-15,30.0,28.100000381469727,28.40999984741211,29.579999923706055,25979600.0,15.934198379516602
2010-01-19,29.43000030517578,28.6200008392334,29.0,29.40999984741211,53008900.0,15.842626571655273
2010-01-20,28.850000381469727,28.399999618530273,28.540000915527344,28.780000686645508,29477300.0,15.503255844116211
2010-01-21,28.700000762939453,28.049999237060547,28.600000381469727,28.239999771118164,29094200.0,15.212364196777344
2010-01-22,28.190000534057617,27.829999923706055,27.899999618530273,27.8700008392334,28024500.0,15.013051986694336
2010-01-25,27.860000610351562,27.520000457763672,27.600000381469727,27.690000534057617,23989200.0,14.916091918945312
2010-01-26,27.829999923706055,27.09000015258789,27.239999771118164,27.760000228881836,33282200.0,14.953795433044434
2010-01-27,28.469999313354492,27.75,27.75,28.350000381469727,24109300.0,15.271621704101562
2010-01-28,28.450000762939453,27.989999771118164,28.270000457763672,28.040000915527344,21415500.0,15.104631423950195
2010-01-29,28.100000381469727,27.649999618530273,27.93000030517578,27.65999984741211,15402500.0,14.899930953979492
2010-02-01,28.1200008392334,27.639999389648438,27.829999923706055,28.059999465942383,16347600.0,15.11540699005127
2010-02-02,28.649999618530273,28.06999969482422,28.149999618530273,28.5,22109600.0,15.352423667907715
2010-02-03,28.920000076293945,28.270000457763672,28.3799991607666,28.479999542236328,27546500.0,15.341646194458008
2010-02-04,28.420000076293945,27.8700008392334,28.06999969482422,28.389999389648438,58782300.0,15.293170928955078
2010-02-05,28.6200008392334,27.829999923706055,28.299999237060547,28.440000534057617,53305800.0,15.320104598999023
2010-02-08,28.65999984741211,28.350000381469727,28.459999084472656,28.360000610351562,20271300.0,15.277008056640625
2010-02-09,29.010000228881836,28.40999984741211,28.479999542236328,28.899999618530273,24555300.0,15.567900657653809
2010-02-10,29.049999237060547,28.75,28.969999313354492,28.93000030517578,19987800.0,15.584057807922363
2010-02-11,29.149999618530273,28.75,29.020000457763672,28.989999771118164,21738800.0,15.616377830505371
2010-02-12,29.09000015258789,28.559999465942383,29.0,29.09000015258789,74196600.0,15.670244216918945
2010-02-16,28.969999313354492,28.31999969482422,28.68000030517578,28.969999313354492,54149700.0,15.605602264404297
2010-02-17,28.950000762939453,28.450000762939453,28.860000610351562,28.6299991607666,24839500.0,15.422453880310059
2010-02-18,28.809999465942383,28.479999542236328,28.649999618530273,28.809999465942383,20606500.0,15.519416809082031
2010-02-19,29.049999237060547,28.649999618530273,28.760000228881836,28.920000076293945,15497300.0,15.578670501708984
2010-02-22,29.09000015258789,28.649999618530273,28.889999389648438,28.950000762939453,27353400.0,15.594829559326172
2010-02-23,29.3700008392334,28.920000076293945,29.06999969482422,29.1299991607666,27848300.0,15.691792488098145
2010-02-24,29.299999237060547,28.989999771118164,29.200000762939453,29.049999237060547,22312000.0,15.648699760437012
2010-02-25,28.979999542236328,28.530000686645508,28.790000915527344,28.809999465942383,22799300.0,15.519416809082031
2010-02-26,28.770000457763672,28.299999237060547,28.75,28.43000030517578,26546400.0,15.314719200134277
2010-03-01,28.760000228881836,28.3799991607666,28.43000030517578,28.719999313354492,13289700.0,15.470935821533203
2010-03-02,29.1299991607666,28.75,28.81999969482422,28.90999984741211,13813800.0,15.573282241821289
2010-03-03,29.06999969482422,28.8799991607666,28.989999771118164,28.969999313354492,13534300.0,15.605602264404297
2010-03-04,29.219999313354492,28.989999771118164,29.0,29.079999923706055,11131100.0,15.6648588180542
2010-03-05,29.3799991607666,29.020000457763672,29.190000534057617,29.34000015258789,12133500.0,15.80491828918457
2010-03-08,29.43000030517578,29.09000015258789,29.360000610351562,29.170000076293945,7578600.0,15.71334171295166
2010-03-09,29.440000534057617,29.15999984741211,29.389999389648438,29.229999542236328,14592500.0,15.745662689208984
2010-03-10,29.510000228881836,29.170000076293945,29.270000457763672,29.3799991607666,13906700.0,15.826462745666504
2010-03-11,29.420000076293945,29.110000610351562,29.31999969482422,29.420000076293945,8597100.0,15.848012924194336
2010-03-12,29.600000381469727,29.34000015258789,29.3799991607666,29.450000762939453,8989700.0,15.864171981811523
2010-03-15,29.770000457763672,29.399999618530273,29.40999984741211,29.559999465942383,9896900.0,15.923425674438477
2010-03-16,29.770000457763672,29.5,29.75,29.690000534057617,11378600.0,15.993456840515137
2010-03-17,29.790000915527344,29.540000915527344,29.739999771118164,29.700000762939453,15558100.0,15.9988431930542
2010-03-18,29.989999771118164,29.68000030517578,29.760000228881836,29.829999923706055,10776900.0,16.06886863708496
2010-03-19,29.989999771118164,29.5,29.6299991607666,29.6299991607666,16581600.0,15.961133003234863
2010-03-22,29.829999923706055,29.510000228881836,29.559999465942383,29.729999542236328,8633800.0,16.014999389648438
2010-03-23,30.799999237060547,29.760000228881836,29.829999923706055,30.780000686645508,28224800.0,16.58061981201172
2010-03-24,30.889999389648438,30.579999923706055,30.760000228881836,30.719999313354492,17918800.0,16.548294067382812
2010-03-25,30.979999542236328,30.729999542236328,30.790000915527344,30.799999237060547,14827800.0,16.59139060974121
2010-03-26,30.84000015258789,30.329999923706055,30.739999771118164,30.6299991607666,17103100.0,16.499814987182617
2010-03-29,30.600000381469727,30.260000228881836,30.399999618530273,30.540000915527344,10126800.0,16.608579635620117
2010-03-30,30.790000915527344,30.34000015258789,30.6299991607666,30.5,9197700.0,16.586830139160156
2010-03-31,30.520000457763672,30.200000762939453,30.520000457763672,30.239999771118164,8654100.0,16.445432662963867
2010-04-01,30.5,30.200000762939453,30.399999618530273,30.34000015258789,9584100.0,16.499813079833984
2010-04-05,30.530000686645508,30.15999984741211,30.479999542236328,30.209999084472656,10098800.0,16.42911720275879
2010-04-06,30.25,30.020000457763672,30.200000762939453,30.079999923706055,10026400.0,16.358417510986328
2010-04-07,30.31999969482422,30.0,30.059999465942383,30.06999969482422,8486300.0,16.352977752685547
2010-04-08,30.290000915527344,29.90999984741211,30.0,30.1299991607666,7826900.0,16.38560676574707
2010-04-09,30.290000915527344,29.979999542236328,30.170000076293945,30.239999771118164,11309700.0,16.445432662963867
2010-04-12,30.40999984741211,30.239999771118164,30.31999969482422,30.34000015258789,5293300.0,16.499813079833984
2010-04-13,30.729999542236328,30.209999084472656,30.260000228881836,30.649999618530273,10297400.0,16.66840171813965
2010-04-14,30.889999389648438,30.549999237060547,30.670000076293945,30.8799991607666,9356100.0,16.793487548828125
2010-04-15,31.09000015258789,30.65999984741211,30.8799991607666,31.06999969482422,15277900.0,16.896812438964844
2010-04-16,30.959999084472656,30.540000915527344,30.8700008392334,30.65999984741211,11718000.0,16.67384147644043
2010-04-19,30.829999923706055,30.290000915527344,30.65999984741211,30.790000915527344,10369100.0,16.744537353515625
2010-04-20,30.940000534057617,30.350000381469727,30.809999465942383,30.450000762939453,9387900.0,16.55963897705078
2010-04-21,30.559999465942383,30.18000030517578,30.520000457763672,30.25,14100500.0,16.450870513916016
