Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,16.5,16.25,16.25,16.375,30300.0,6.411040782928467
1980-03-18,16.5,16.25,16.375,16.5,24100.0,6.459972858428955
1980-03-19,16.75,16.375,16.5,16.5,96200.0,6.459972858428955
1980-03-20,16.875,16.25,16.5,16.25,41800.0,6.36209774017334
1980-03-21,16.375,16.0,16.25,16.0,50600.0,6.264219760894775
1980-03-24,16.0,15.625,16.0,16.0,39700.0,6.264219760894775
1980-03-25,16.625,15.75,16.0,15.875,25800.0,6.215277671813965
1980-03-26,16.0,15.75,15.875,15.875,15200.0,6.215277671813965
1980-03-27,15.875,15.5,15.875,15.625,54800.0,6.117399215698242
1980-03-28,16.0,15.625,15.625,15.875,61500.0,6.215277671813965
1980-03-31,16.75,15.875,15.875,16.625,96600.0,6.508916854858398
1980-04-01,17.125,16.625,16.625,17.0,23500.0,6.655735492706299
1980-04-02,17.25,16.75,17.0,17.0,22700.0,6.655735492706299
1980-04-03,17.0,16.75,17.0,16.875,85900.0,6.606795310974121
1980-04-07,16.875,16.5,16.875,16.5,33200.0,6.459972858428955
1980-04-08,16.75,16.375,16.5,16.75,38100.0,6.55785608291626
1980-04-09,17.375,16.75,16.75,17.375,42700.0,6.802551746368408
1980-04-10,18.25,17.625,17.625,18.25,102900.0,7.145126819610596
1980-04-11,18.75,18.25,18.25,18.625,234000.0,7.291942596435547
1980-04-14,17.875,17.375,17.875,17.75,194000.0,6.949368476867676
1980-04-15,18.625,17.625,17.75,17.75,137900.0,6.949368476867676
1980-04-16,18.25,17.75,17.75,17.75,95600.0,6.949368476867676
1980-04-17,18.125,17.625,17.75,18.0,26500.0,7.047247886657715
1980-04-18,18.25,18.0,18.0,18.25,34800.0,7.145126819610596
1980-04-21,18.375,18.125,18.25,18.125,24300.0,7.096188068389893
1980-04-22,18.375,18.125,18.125,18.25,86600.0,7.145126819610596
1980-04-23,18.875,18.25,18.25,18.75,165700.0,7.34088134765625
1980-04-24,19.25,18.625,18.75,19.125,78300.0,7.487703323364258
1980-04-25,19.125,18.75,19.125,19.125,45300.0,7.487703323364258
1980-04-28,19.25,19.0,19.125,19.125,35200.0,7.487703323364258
1980-04-29,19.25,19.0,19.125,19.0,29000.0,7.438765048980713
1980-04-30,19.0,18.25,19.0,18.75,114200.0,7.34088134765625
1980-05-01,18.875,18.75,18.75,18.75,17600.0,7.34088134765625
1980-05-02,19.25,18.75,18.75,19.125,27700.0,7.487703323364258
1980-05-05,19.625,19.0,19.125,19.625,136400.0,7.6834540367126465
1980-05-06,19.625,19.125,19.625,19.25,65200.0,7.5366387367248535
1980-05-07,19.625,19.25,19.25,19.5,192800.0,7.634516716003418
1980-05-08,19.75,18.75,19.5,19.125,96500.0,7.487703323364258
1980-05-09,19.25,18.875,19.125,18.875,19400.0,7.389822959899902
1980-05-12,19.125,18.875,18.875,19.125,42600.0,7.487703323364258
1980-05-13,19.25,19.0,19.125,19.25,10300.0,7.5366387367248535
1980-05-14,19.25,19.125,19.25,19.125,16500.0,7.487703323364258
1980-05-15,19.25,19.0,19.125,19.0,60200.0,7.438765048980713
1980-05-16,19.125,18.875,19.0,18.875,126300.0,7.389822959899902
1980-05-19,19.0,18.75,18.875,19.0,28200.0,7.438765048980713
1980-05-20,19.0,18.75,19.0,19.0,180200.0,7.438765048980713
