Date,High,Low,Open,Close,Volume,Adj Close
1981-10-27,3.58654522895813,3.5285823345184326,3.58654522895813,3.549549102783203,14549100.0,0.3898392617702484
1981-10-28,3.6346442699432373,3.5520150661468506,3.5606462955474854,3.627246141433716,15726400.0,0.39837273955345154
1981-10-29,3.5976481437683105,3.4977457523345947,3.5976481437683105,3.521178722381592,22954700.0,0.38672348856925964
1981-10-30,3.4952797889709473,3.397843599319458,3.453346014022827,3.424980878829956,38308300.0,0.37615838646888733
1981-11-03,3.333709955215454,3.3028788566589355,3.333709955215454,3.3855133056640625,32819100.0,0.3718235194683075
1981-11-04,3.3300108909606934,3.2473762035369873,3.3300108909606934,3.291776180267334,39342000.0,0.36152875423431396
1981-11-05,3.3497447967529297,3.2572460174560547,3.3065779209136963,3.3016457557678223,28210400.0,0.36261269450187683
1981-11-06,3.341113567352295,3.2473762035369873,3.341113567352295,3.3263118267059326,25572000.0,0.365321546792984
1981-11-10,3.3818142414093018,3.295480728149414,3.3707115650177,3.3534436225891113,16375100.0,0.3683015704154968
1981-11-11,3.3818142414093018,3.341113567352295,3.341113567352295,3.3608474731445312,12010500.0,0.36911481618881226
1981-11-12,3.3472788333892822,3.333709955215454,3.3472788333892822,3.3855133056640625,12297500.0,0.3718235194683075
1981-11-13,3.5014448165893555,3.3707115650177,3.3707115650177,3.511314630508423,29262100.0,0.3856399357318878
1981-11-17,3.5187127590179443,3.3682456016540527,3.5088486671447754,3.4508798122406006,13809700.0,0.37900280952453613
1981-11-18,3.511314630508423,3.3842804431915283,3.4508798122406006,3.3546767234802246,13442400.0,0.3684370517730713
1981-11-19,3.4743130207061768,3.3300108909606934,3.4644486904144287,3.416344404220581,21135400.0,0.37520959973335266
1981-11-20,3.42991304397583,3.3818142414093018,3.4262139797210693,3.3497447967529297,17641600.0,0.367895245552063
1981-11-24,3.4508798122406006,3.3546767234802246,3.3818142414093018,3.3953773975372314,19309300.0,0.3729071021080017
1981-11-25,3.42991304397583,3.3398804664611816,3.3842804431915283,3.399076461791992,16110800.0,0.3733132481575012
1981-12-01,3.5483107566833496,3.505143880844116,3.505143880844116,3.511314630508423,17686100.0,0.3856399357318878
1981-12-02,3.517479658126831,3.453346014022827,3.512547492980957,3.480478048324585,14000300.0,0.38225361704826355
1981-12-03,3.5705106258392334,3.4817111492156982,3.4817111492156982,3.498978853225708,13926400.0,0.38428542017936707
1981-12-04,3.5791473388671875,3.5014448165893555,3.511314630508423,3.5421454906463623,12389200.0,0.38902634382247925
1981-12-08,3.7308475971221924,3.627246141433716,3.627246141433716,3.6728787422180176,33564900.0,0.40338432788848877
1981-12-31,4.1316819190979,4.0854315757751465,4.108556747436523,4.1316819190979,193600.0,0.4537736177444458
1982-01-04,4.255015850067139,4.147098541259766,4.208765506744385,4.22418212890625,901300.0,0.46393296122550964
1982-01-05,4.1933488845825195,4.070014953613281,4.1316819190979,4.070014953613281,993000.0,0.4470009207725525
1982-01-06,4.039181709289551,3.9312644004821777,3.992931365966797,3.9775145053863525,871500.0,0.43684154748916626
1982-01-07,4.116265296936035,3.9620978832244873,4.039181709289551,4.116265296936035,746700.0,0.4520803987979889
1982-01-08,4.22418212890625,4.0854315757751465,4.162515163421631,4.100848197937012,1457700.0,0.45038744807243347
1982-01-11,4.1316819190979,3.9158477783203125,4.023764610290527,3.9312644004821777,527600.0,0.431762158870697
1982-01-12,4.039181709289551,3.9312644004821777,3.992931365966797,4.039181709289551,564000.0,0.44361454248428345
1982-01-13,4.100848197937012,3.9620978832244873,4.039181709289551,3.9620978832244873,811500.0,0.4351485073566437
1982-01-14,4.116265296936035,3.9312644004821777,4.023764610290527,4.054598331451416,1208000.0,0.4453078508377075
1982-01-15,4.162515163421631,4.054598331451416,4.116265296936035,4.116265296936035,680000.0,0.4520803987979889
1982-01-18,4.208765506744385,4.054598331451416,4.1316819190979,4.208765506744385,398000.0,0.46223971247673035
1982-01-19,4.239598751068115,4.100848197937012,4.177931785583496,4.100848197937012,780500.0,0.45038744807243347
1982-01-20,4.1316819190979,4.023764610290527,4.0854315757751465,4.116265296936035,1374100.0,0.4520803987979889
1982-01-21,4.177931785583496,4.0854315757751465,4.1316819190979,4.116265296936035,504000.0,0.4520803987979889
1982-01-22,4.162515163421631,4.100848197937012,4.1316819190979,4.147098541259766,632100.0,0.4554668366909027
1982-01-25,4.147098541259766,4.054598331451416,4.100848197937012,4.147098541259766,1150900.0,0.4554668366909027
1982-01-26,4.208765506744385,4.116265296936035,4.162515163421631,4.1316819190979,1926400.0,0.4537736177444458
1982-01-27,4.239598751068115,4.147098541259766,4.1933488845825195,4.162515163421631,1277600.0,0.4571601450443268
1982-01-28,4.378349304199219,4.162515163421631,4.270432472229004,4.3166823387146,3531000.0,0.47409188747406006
1982-01-29,4.455432891845703,4.332099437713623,4.393765926361084,4.440016269683838,3258500.0,0.48763740062713623
1982-02-01,4.393765926361084,4.301265716552734,4.347516059875488,4.3166823387146,899100.0,0.47409188747406006
1982-02-02,4.301265716552734,4.239598751068115,4.270432472229004,4.270432472229004,1403200.0,0.46901240944862366
1982-02-03,4.270432472229004,4.100848197937012,4.1933488845825195,4.100848197937012,1330300.0,0.45038744807243347
1982-02-04,4.1933488845825195,4.1316819190979,4.162515163421631,4.1933488845825195,1216100.0,0.4605463743209839
1982-02-05,4.409183025360107,4.1933488845825195,4.301265716552734,4.3629326820373535,1747800.0,0.4791714549064636
1982-02-08,4.347516059875488,4.22418212890625,4.285849094390869,4.255015850067139,1346500.0,0.4673193693161011
1982-02-09,4.22418212890625,4.116265296936035,4.177931785583496,4.1316819190979,1759900.0,0.4537736177444458
1982-02-10,4.239598751068115,4.116265296936035,4.177931785583496,4.239598751068115,1189200.0,0.465626060962677
1982-02-11,4.270432472229004,4.177931785583496,4.22418212890625,4.22418212890625,1119600.0,0.46393296122550964
1982-02-12,4.301265716552734,4.255015850067139,4.285849094390869,4.301265716552734,3007800.0,0.4723987579345703
1982-02-16,4.3629326820373535,4.22418212890625,4.301265716552734,4.347516059875488,2336500.0,0.47747841477394104
1982-02-17,4.501683235168457,4.347516059875488,4.424599647521973,4.440016269683838,2313000.0,0.48763740062713623
1982-02-18,4.5325164794921875,4.440016269683838,4.486266613006592,4.470849514007568,1360400.0,0.4910237193107605
1982-02-19,4.455432891845703,4.332099437713623,4.393765926361084,4.378349304199219,2477600.0,0.4808644652366638
1982-02-22,4.455432891845703,4.270432472229004,4.3629326820373535,4.285849094390869,1450300.0,0.47070571780204773
1982-02-23,4.285849094390869,4.22418212890625,4.255015850067139,4.255015850067139,2889600.0,0.4673193693161011
1982-02-24,4.285849094390869,4.177931785583496,4.239598751068115,4.285849094390869,881800.0,0.47070571780204773
1982-02-25,4.378349304199219,4.285849094390869,4.332099437713623,4.3166823387146,3099500.0,0.47409188747406006
1982-02-26,4.3629326820373535,4.301265716552734,4.332099437713623,4.3166823387146,347500.0,0.47409188747406006
