Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.369999885559082,12.880000114440918,12.9399995803833,13.329999923706055,3974600.0,12.433856010437012
2010-01-05,13.829999923706055,13.229999542236328,13.279999732971191,13.800000190734863,5605500.0,12.872258186340332
2010-01-06,15.010000228881836,13.65999984741211,13.670000076293945,15.0,12615200.0,13.991586685180664
2010-01-07,17.0,14.949999809265137,14.970000267028809,16.68000030517578,24716800.0,15.55864143371582
2010-01-08,16.65999984741211,15.520000457763672,16.190000534057617,16.40999984741211,6903000.0,15.306796073913574
2010-01-11,16.790000915527344,16.100000381469727,16.469999313354492,16.510000228881836,5532000.0,15.400070190429688
2010-01-12,16.940000534057617,15.829999923706055,16.3799991607666,16.049999237060547,7340200.0,14.97099494934082
2010-01-13,16.56999969482422,15.140000343322754,15.949999809265137,16.350000381469727,10367200.0,15.250831604003906
2010-01-14,16.850000381469727,16.25,16.360000610351562,16.709999084472656,4677900.0,15.586627960205078
2010-01-15,16.889999389648438,16.1200008392334,16.780000686645508,16.260000228881836,4889300.0,15.16688060760498
2010-01-19,17.200000762939453,16.059999465942383,16.25,17.110000610351562,7056700.0,15.959726333618164
2010-01-20,18.0,16.850000381469727,16.90999984741211,17.920000076293945,9979700.0,16.71528434753418
2010-01-21,19.420000076293945,17.950000762939453,17.969999313354492,18.360000610351562,14223800.0,17.125696182250977
2010-01-22,18.25,17.1200008392334,18.06999969482422,17.65999984741211,11289700.0,16.47275733947754
2010-01-25,17.989999771118164,16.690000534057617,17.959999084472656,17.920000076293945,10474700.0,16.71528434753418
2010-01-26,20.579999923706055,18.899999618530273,18.959999084472656,19.079999923706055,26333100.0,17.79729652404785
2010-01-27,19.34000015258789,18.34000015258789,18.8799991607666,18.940000534057617,9314100.0,17.66670799255371
2010-01-28,19.75,18.899999618530273,19.530000686645508,19.34000015258789,7063800.0,18.039823532104492
2010-01-29,19.700000762939453,18.780000686645508,19.56999969482422,18.969999313354492,6963600.0,17.69468879699707
2010-02-01,19.940000534057617,19.1299991607666,19.170000076293945,19.920000076293945,6913400.0,18.580829620361328
2010-02-02,20.190000534057617,19.440000534057617,19.979999542236328,19.90999984741211,5880500.0,18.571495056152344
2010-02-03,19.780000686645508,18.459999084472656,19.770000457763672,18.6200008392334,10280400.0,17.36821937561035
2010-02-04,18.149999618530273,17.389999389648438,18.09000015258789,17.489999771118164,11389800.0,16.314186096191406
2010-02-05,18.100000381469727,17.239999771118164,17.6299991607666,18.0,7965300.0,16.78990364074707
2010-02-08,18.780000686645508,17.700000762939453,18.030000686645508,17.989999771118164,8066000.0,16.789897918701172
2010-02-09,18.649999618530273,17.989999771118164,18.299999237060547,18.209999084472656,4783100.0,16.995223999023438
2010-02-10,18.700000762939453,18.1299991607666,18.260000228881836,18.520000457763672,4126600.0,17.284542083740234
2010-02-11,18.6299991607666,18.06999969482422,18.40999984741211,18.170000076293945,5180100.0,16.95789337158203
2010-02-12,18.049999237060547,17.540000915527344,18.010000228881836,17.850000381469727,4889000.0,16.659238815307617
2010-02-16,18.329999923706055,17.75,18.100000381469727,18.260000228881836,3531900.0,17.041893005371094
2010-02-17,18.489999771118164,17.850000381469727,18.489999771118164,18.049999237060547,3946300.0,16.845903396606445
2010-02-18,18.139999389648438,17.600000381469727,17.8700008392334,17.719999313354492,4436000.0,16.537914276123047
2010-02-19,18.510000228881836,17.56999969482422,17.670000076293945,18.440000534057617,5704800.0,17.20988655090332
2010-02-22,19.0,18.520000457763672,18.549999237060547,18.8700008392334,4690800.0,17.61119842529297
2010-02-23,18.940000534057617,18.030000686645508,18.559999465942383,18.18000030517578,5477800.0,16.967227935791016
2010-02-24,18.899999618530273,18.06999969482422,18.200000762939453,18.670000076293945,4770400.0,17.424541473388672
2010-02-25,18.459999084472656,18.020000457763672,18.31999969482422,18.440000534057617,4482200.0,17.20988655090332
2010-02-26,18.600000381469727,18.1200008392334,18.459999084472656,18.540000915527344,3528900.0,17.303211212158203
2010-03-01,18.700000762939453,18.18000030517578,18.700000762939453,18.299999237060547,2452200.0,17.079219818115234
2010-03-02,19.190000534057617,18.40999984741211,18.799999237060547,18.639999389648438,4703800.0,17.396543502807617
2010-03-03,18.760000228881836,18.31999969482422,18.729999542236328,18.399999618530273,3343500.0,17.172550201416016
2010-03-04,18.440000534057617,18.0,18.3700008392334,18.079999923706055,4441000.0,16.873897552490234
2010-03-05,18.780000686645508,18.139999389648438,18.25,18.739999771118164,4540900.0,17.4898738861084
2010-03-08,19.06999969482422,18.670000076293945,18.90999984741211,18.93000030517578,3084200.0,17.667203903198242
2010-03-09,19.399999618530273,18.459999084472656,18.739999771118164,19.260000228881836,5624600.0,17.975181579589844
2010-03-10,21.059999465942383,19.450000762939453,19.5,20.489999771118164,13857400.0,19.12313461303711
2010-03-11,21.729999542236328,20.3700008392334,20.68000030517578,21.43000030517578,14077100.0,20.00042724609375
2010-03-12,21.93000030517578,20.959999084472656,21.68000030517578,20.989999771118164,9106700.0,19.58977699279785
2010-03-15,21.329999923706055,20.579999923706055,20.940000534057617,21.239999771118164,6415500.0,19.823102951049805
2010-03-16,22.350000381469727,21.239999771118164,21.459999084472656,22.219999313354492,8523800.0,20.73773193359375
2010-03-17,23.729999542236328,22.18000030517578,22.18000030517578,23.190000534057617,13527300.0,21.643016815185547
2010-03-18,22.989999771118164,22.190000534057617,22.790000915527344,22.729999542236328,8474500.0,21.21370506286621
2010-03-19,22.969999313354492,22.020000457763672,22.68000030517578,22.110000610351562,7798700.0,20.63506507873535
2010-03-22,22.670000076293945,21.360000610351562,21.75,22.610000610351562,5981200.0,21.101703643798828
2010-03-23,22.899999618530273,22.18000030517578,22.59000015258789,22.81999969482422,4373500.0,21.29769515991211
2010-03-24,23.43000030517578,22.68000030517578,22.729999542236328,23.059999465942383,5177100.0,21.521684646606445
2010-03-25,23.850000381469727,22.600000381469727,23.34000015258789,22.639999389648438,5195100.0,21.12971305847168
2010-03-26,23.190000534057617,21.90999984741211,22.780000686645508,22.229999542236328,5999600.0,20.74705696105957
2010-03-29,22.709999084472656,21.440000534057617,22.540000915527344,21.75,7127400.0,20.299074172973633
2010-03-30,21.979999542236328,21.56999969482422,21.799999237060547,21.65999984741211,3950800.0,20.215078353881836
2010-03-31,22.079999923706055,21.40999984741211,21.43000030517578,21.84000015258789,4617800.0,20.383073806762695
2010-04-01,22.18000030517578,21.610000610351562,22.1299991607666,21.8799991607666,3231500.0,20.42040252685547
2010-04-05,23.260000228881836,22.239999771118164,22.5,23.209999084472656,6554200.0,21.661678314208984
2010-04-06,24.649999618530273,23.020000457763672,23.139999389648438,24.270000457763672,8533800.0,22.650968551635742
2010-04-07,24.75,23.34000015258789,24.31999969482422,23.75,7203800.0,22.165660858154297
2010-04-08,24.15999984741211,23.260000228881836,23.770000457763672,23.959999084472656,4002200.0,22.361650466918945
2010-04-09,24.350000381469727,23.709999084472656,24.170000076293945,23.93000030517578,3588400.0,22.333650588989258
2010-04-12,24.920000076293945,23.670000076293945,23.93000030517578,24.899999618530273,7493900.0,23.238941192626953
2010-04-13,24.850000381469727,24.260000228881836,24.75,24.56999969482422,9121900.0,22.93095588684082
2010-04-14,26.68000030517578,24.75,24.950000762939453,26.360000610351562,12528900.0,24.601551055908203
2010-04-15,27.110000610351562,25.790000915527344,27.059999465942383,26.139999389648438,10151500.0,24.396223068237305
2010-04-16,26.329999923706055,24.3799991607666,26.049999237060547,25.530000686645508,8800800.0,23.82691764831543
2010-04-19,25.84000015258789,24.65999984741211,25.270000457763672,25.43000030517578,8444100.0,23.73358917236328
2010-04-20,27.600000381469727,25.280000686645508,25.780000686645508,27.420000076293945,13658700.0,25.590839385986328
2010-04-21,30.0,27.459999084472656,27.559999465942383,28.8700008392334,15578100.0,26.944108963012695
2010-04-22,29.75,28.149999618530273,28.68000030517578,29.600000381469727,6772200.0,27.625411987304688
2010-04-23,30.149999618530273,29.25,29.520000457763672,30.0,5048000.0,27.998727798461914
2010-04-26,30.290000915527344,28.6200008392334,30.139999389648438,28.780000686645508,6694300.0,26.8601131439209
2010-04-27,29.25,27.299999237060547,28.579999923706055,27.75,7658300.0,25.89881706237793
2010-04-28,28.549999237060547,27.440000534057617,28.170000076293945,27.65999984741211,6247200.0,25.814828872680664
2010-04-29,29.100000381469727,27.889999389648438,27.889999389648438,28.860000610351562,3457100.0,26.934776306152344
2010-04-30,29.520000457763672,28.6299991607666,28.989999771118164,28.729999542236328,4647900.0,26.813444137573242
2010-05-03,29.440000534057617,28.350000381469727,28.989999771118164,29.0,4370100.0,27.0654354095459
2010-05-04,28.8799991607666,27.5,28.43000030517578,27.770000457763672,5271600.0,25.91748809814453
2010-05-05,28.670000076293945,26.649999618530273,27.34000015258789,27.860000610351562,7580700.0,26.001487731933594
2010-05-06,28.280000686645508,25.06999969482422,27.670000076293945,26.440000534057617,10676600.0,24.685075759887695
2010-05-07,26.770000457763672,24.559999465942383,26.360000610351562,25.56999969482422,9586400.0,23.872821807861328
2010-05-10,29.100000381469727,27.040000915527344,28.09000015258789,27.829999923706055,9157400.0,25.982803344726562
2010-05-11,28.649999618530273,27.149999618530273,27.31999969482422,27.739999771118164,5753200.0,25.89878273010254
2010-05-12,28.90999984741211,28.030000686645508,28.110000610351562,28.8799991607666,4732900.0,26.963123321533203
2010-05-13,29.25,28.40999984741211,28.690000534057617,28.5,3825800.0,26.608339309692383
2010-05-14,28.139999389648438,26.579999923706055,28.100000381469727,27.329999923706055,5317200.0,25.516000747680664
2010-05-17,27.549999237060547,26.200000762939453,27.149999618530273,27.299999237060547,4942700.0,25.48798370361328
2010-05-18,27.899999618530273,25.6200008392334,27.579999923706055,26.079999923706055,5743200.0,24.348966598510742
2010-05-19,26.25,24.420000076293945,25.309999465942383,24.420000076293945,14161300.0,22.79914665222168
2010-05-20,23.700000762939453,22.65999984741211,23.0,22.790000915527344,14945200.0,21.277334213256836
2010-05-21,23.950000762939453,22.100000381469727,22.25,23.799999237060547,9200800.0,22.22030258178711
2010-05-24,24.110000610351562,22.90999984741211,24.100000381469727,22.90999984741211,6236700.0,21.389368057250977
2010-05-25,23.239999771118164,21.670000076293945,22.0,23.110000610351562,7385400.0,21.576093673706055
2010-05-26,24.469999313354492,23.729999542236328,23.8799991607666,23.959999084472656,11860100.0,22.369680404663086
2010-05-27,24.950000762939453,24.149999618530273,24.610000610351562,24.860000610351562,7074400.0,23.209938049316406
2010-05-28,24.809999465942383,23.719999313354492,24.729999542236328,23.950000762939453,4970500.0,22.360349655151367
2010-06-01,24.06999969482422,23.049999237060547,23.5,23.149999618530273,5416800.0,21.61344337463379
2010-06-02,23.780000686645508,22.950000762939453,23.299999237060547,23.780000686645508,4888800.0,22.201627731323242
2010-06-03,24.190000534057617,23.149999618530273,23.799999237060547,23.559999465942383,4526600.0,21.996227264404297
2010-06-04,23.290000915527344,22.209999084472656,22.8799991607666,22.350000381469727,7176300.0,20.866544723510742
2010-06-07,22.579999923706055,21.420000076293945,22.5,21.479999542236328,6046400.0,20.054283142089844
2010-06-08,22.610000610351562,21.219999313354492,21.540000915527344,22.520000457763672,9582300.0,21.025257110595703
2010-06-09,23.100000381469727,22.1299991607666,22.799999237060547,22.790000915527344,9792700.0,21.277334213256836
2010-06-10,23.56999969482422,22.84000015258789,23.299999237060547,23.559999465942383,6675500.0,21.996227264404297
2010-06-11,23.760000228881836,22.729999542236328,23.170000076293945,23.68000030517578,5960200.0,22.108261108398438
2010-06-14,24.299999237060547,23.270000457763672,23.899999618530273,23.399999618530273,5238500.0,21.846843719482422
2010-06-15,24.31999969482422,23.3799991607666,23.59000015258789,24.239999771118164,5017100.0,22.63109588623047
2010-06-16,24.40999984741211,23.899999618530273,24.0,24.170000076293945,4823800.0,22.565744400024414
2010-06-17,24.270000457763672,23.270000457763672,24.18000030517578,23.670000076293945,4756200.0,22.098928451538086
2010-06-18,24.0,23.350000381469727,23.829999923706055,23.979999542236328,8289600.0,22.388351440429688
2010-06-21,24.690000534057617,23.719999313354492,24.360000610351562,23.90999984741211,4529900.0,22.322998046875
2010-06-22,24.299999237060547,23.610000610351562,23.90999984741211,23.6299991607666,3612600.0,22.061582565307617
2010-06-23,24.059999465942383,23.110000610351562,23.739999771118164,23.350000381469727,2949000.0,21.8001651763916
2010-06-24,23.489999771118164,22.729999542236328,23.059999465942383,22.950000762939453,2779500.0,21.426719665527344
2010-06-25,24.020000457763672,22.889999389648438,23.15999984741211,23.81999969482422,4542800.0,22.238969802856445
2010-06-28,24.010000228881836,23.280000686645508,23.8700008392334,23.549999237060547,3880800.0,21.986894607543945
2010-06-29,23.299999237060547,21.799999237060547,23.110000610351562,21.940000534057617,6643100.0,20.483755111694336
2010-06-30,22.690000534057617,21.440000534057617,21.899999618530273,21.56999969482422,3808900.0,20.13831329345703
2010-07-01,22.09000015258789,20.420000076293945,21.43000030517578,21.729999542236328,6433700.0,20.28769302368164
2010-07-02,22.059999465942383,20.559999465942383,21.90999984741211,20.75,5195500.0,19.37273597717285
2010-07-06,21.440000534057617,20.6200008392334,21.1200008392334,20.8799991607666,3338600.0,19.49411392211914
2010-07-07,22.3799991607666,20.93000030517578,21.06999969482422,22.309999465942383,4227900.0,20.82919692993164
2010-07-08,22.889999389648438,21.889999389648438,22.65999984741211,22.3799991607666,3301900.0,20.894550323486328
2010-07-09,23.3799991607666,22.190000534057617,22.360000610351562,23.25,3094300.0,21.70680809020996
2010-07-12,23.489999771118164,22.770000457763672,23.170000076293945,23.18000030517578,2337800.0,21.64145278930664
2010-07-13,24.389999389648438,23.520000457763672,23.520000457763672,24.200000762939453,4079900.0,22.593753814697266
2010-07-14,23.920000076293945,23.06999969482422,23.719999313354492,23.329999923706055,4756900.0,21.781497955322266
2010-07-15,23.469999313354492,22.479999542236328,23.469999313354492,23.149999618530273,3536300.0,21.61344337463379
2010-07-16,22.889999389648438,21.5,22.84000015258789,21.690000534057617,5927300.0,20.250349044799805
2010-07-19,22.020000457763672,21.010000228881836,21.75,21.420000076293945,6259700.0,19.998266220092773
2010-07-20,20.469999313354492,19.290000915527344,19.93000030517578,19.510000228881836,19267700.0,18.215042114257812
2010-07-21,20.170000076293945,19.299999237060547,19.860000610351562,19.420000076293945,9420400.0,18.131017684936523
2010-07-22,20.399999618530273,19.770000457763672,19.84000015258789,20.170000076293945,5825100.0,18.83123779296875
2010-07-23,20.68000030517578,19.670000076293945,20.010000228881836,20.549999237060547,4382100.0,19.18601417541504
2010-07-26,21.399999618530273,20.40999984741211,20.649999618530273,21.34000015258789,3577300.0,19.923582077026367
2010-07-27,22.09000015258789,21.1200008392334,21.610000610351562,21.420000076293945,4121500.0,19.998266220092773
