Date,High,Low,Open,Close,Volume,Adj Close
1991-12-17,11.75,10.0,10.0,11.625,15815400.0,10.40202522277832
1991-12-18,11.625,11.375,11.5,11.5,2662600.0,10.290178298950195
1991-12-19,11.5,11.125,11.375,11.25,1017600.0,10.066478729248047
1991-12-20,11.625,11.25,11.5,11.5,513800.0,10.290178298950195
1991-12-23,11.875,11.375,11.375,11.875,493200.0,10.625727653503418
1991-12-24,12.125,11.625,11.875,12.0,492400.0,10.737574577331543
1991-12-26,13.75,11.875,11.875,13.5,582600.0,12.079773902893066
1991-12-27,13.625,12.875,13.5,13.5,720800.0,12.079773902893066
1991-12-30,15.375,13.375,13.375,14.25,1435000.0,12.750872611999512
1991-12-31,14.875,14.25,14.5,14.875,440800.0,13.310123443603516
1992-01-02,14.75,13.875,14.5,14.25,1389600.0,12.750872611999512
1992-01-03,15.25,14.25,14.25,15.125,353800.0,13.533818244934082
1992-01-06,15.5,14.875,15.125,15.5,442800.0,13.869365692138672
1992-01-07,15.375,14.875,15.375,15.0,666200.0,13.421966552734375
1992-01-08,15.375,14.625,14.75,15.0,975000.0,13.421966552734375
1992-01-09,15.125,14.5,15.125,14.5,376800.0,12.974574089050293
1992-01-10,14.875,14.5,14.75,14.875,426600.0,13.310123443603516
1992-01-13,15.25,14.625,15.0,15.25,62600.0,13.645669937133789
1992-01-14,15.3125,14.875,15.25,15.125,56800.0,13.533818244934082
1992-01-15,15.25,14.875,15.0,15.0,251600.0,13.421966552734375
1992-01-16,15.125,14.375,14.875,14.75,801000.0,13.198270797729492
1992-01-17,14.625,14.25,14.5,14.375,288400.0,12.862723350524902
1992-01-20,14.625,13.625,14.375,13.625,242800.0,12.191618919372559
1992-01-21,13.625,12.125,13.5,13.5,823200.0,12.079773902893066
1992-01-22,13.875,13.375,13.375,13.75,171400.0,12.30346965789795
1992-01-23,14.875,14.0,14.25,14.75,578800.0,13.198270797729492
1992-01-24,15.625,14.625,15.0,15.5,591600.0,13.869365692138672
1992-01-27,15.75,15.375,15.375,15.5,484800.0,13.869365692138672
1992-01-28,15.75,15.375,15.75,15.625,556200.0,13.981221199035645
1992-01-29,16.25,15.625,15.75,15.875,410000.0,14.204920768737793
1992-01-30,16.0,15.625,15.625,15.9375,195000.0,14.26084041595459
1992-01-31,16.25,15.75,15.75,16.0,194600.0,14.316766738891602
1992-02-03,16.25,16.0,16.0,16.25,70600.0,14.54046630859375
1992-02-04,16.625,16.0,16.25,16.375,494600.0,14.652313232421875
1992-02-05,16.5,16.25,16.375,16.25,196400.0,14.54046630859375
1992-02-06,16.5,16.25,16.25,16.5,524000.0,14.764172554016113
1992-02-07,16.625,16.25,16.5,16.625,183600.0,14.876021385192871
1992-02-10,16.875,16.375,16.625,16.875,125000.0,15.099716186523438
1992-02-11,17.125,16.0,16.875,16.625,517400.0,14.876021385192871
1992-02-12,16.875,16.5,16.75,16.625,153800.0,14.876021385192871
1992-02-13,17.0,16.375,16.9375,16.5,292800.0,14.764172554016113
1992-02-14,16.5,16.125,16.375,16.25,234400.0,14.54046630859375
1992-02-18,16.5,16.125,16.25,16.375,171800.0,14.652313232421875
1992-02-19,16.5,15.875,16.5,16.0,278200.0,14.316766738891602
1992-02-20,16.75,16.0,16.25,16.375,613600.0,14.652313232421875
1992-02-21,17.875,16.625,16.75,17.75,600800.0,15.882668495178223
1992-02-24,17.75,16.625,17.75,16.625,348800.0,14.876021385192871
1992-02-25,16.75,15.625,16.75,16.125,304600.0,14.428620338439941
1992-02-26,16.375,15.875,15.875,16.25,104800.0,14.54046630859375
1992-02-27,16.25,15.375,16.25,15.75,199400.0,14.093067169189453
1992-02-28,15.75,15.375,15.375,15.75,106200.0,14.093067169189453
1992-03-02,15.75,15.0,15.75,15.25,503600.0,13.645669937133789
1992-03-03,15.25,14.625,15.0,14.875,274000.0,13.310123443603516
1992-03-04,14.75,14.375,14.75,14.6875,810200.0,13.14234447479248
1992-03-05,15.625,14.625,14.625,15.125,378400.0,13.533818244934082
1992-03-06,15.25,14.75,15.125,14.75,163800.0,13.198270797729492
1992-03-09,15.25,14.75,15.125,15.125,108400.0,13.533818244934082
1992-03-10,15.75,15.125,15.25,15.75,144200.0,14.093067169189453
1992-03-11,15.75,15.0625,15.75,15.375,189600.0,13.757516860961914
1992-03-12,15.5,15.125,15.25,15.5,78200.0,13.869365692138672
1992-03-13,15.5,15.25,15.25,15.25,47200.0,13.645669937133789
1992-03-16,15.5,15.0,15.5,15.375,51400.0,13.757516860961914
1992-03-17,15.375,14.875,15.375,15.25,164000.0,13.645669937133789
1992-03-18,15.125,14.625,15.125,14.875,250800.0,13.310123443603516
1992-03-19,14.875,14.625,14.875,14.75,131400.0,13.198270797729492
1992-03-20,15.5,14.6875,14.875,15.3125,89400.0,13.701589584350586
1992-03-23,15.75,15.125,15.375,15.5,239200.0,13.869365692138672
1992-03-24,15.75,15.375,15.375,15.75,141000.0,14.093067169189453
1992-03-25,15.75,15.375,15.75,15.6875,9200.0,14.037142753601074
1992-03-26,16.5,15.6875,15.75,16.375,101800.0,14.652313232421875
1992-03-27,16.375,16.125,16.375,16.375,88200.0,14.652313232421875
1992-03-30,16.375,16.25,16.25,16.375,74400.0,14.652313232421875
1992-03-31,16.6875,16.25,16.375,16.375,85000.0,14.652313232421875
1992-04-01,16.625,16.25,16.25,16.5,123800.0,14.764172554016113
1992-04-02,16.625,15.875,16.625,15.875,75600.0,14.204920768737793
1992-04-03,16.125,15.5,15.875,15.5,60200.0,13.869365692138672
1992-04-06,15.875,15.5,15.5,15.5,38800.0,13.869365692138672
1992-04-07,15.875,15.25,15.5,15.25,102000.0,13.645669937133789
1992-04-08,15.125,14.375,15.0,14.75,241800.0,13.198270797729492
1992-04-09,15.0,14.625,15.0,15.0,370600.0,13.421966552734375
1992-04-10,15.75,15.125,15.125,15.625,50400.0,13.981221199035645
1992-04-13,16.375,15.5,15.75,16.375,104200.0,14.652313232421875
1992-04-14,16.875,16.375,16.375,16.625,111400.0,14.876021385192871
1992-04-15,17.5,16.75,17.0,17.5,184000.0,15.65896224975586
1992-04-16,17.5,16.25,17.5,16.25,211200.0,14.54046630859375
1992-04-20,16.5,15.25,16.25,15.75,146000.0,14.093067169189453
1992-04-21,15.75,15.5,15.5,15.6875,73000.0,14.037142753601074
1992-04-22,15.875,15.625,15.875,15.625,91000.0,13.981221199035645
1992-04-23,15.875,15.125,15.875,15.375,142600.0,13.757516860961914
1992-04-24,15.375,14.75,15.375,15.0,129600.0,13.421966552734375
1992-04-27,15.125,13.375,15.125,14.0,549200.0,12.527173042297363
1992-04-28,14.0,13.75,13.75,13.75,181000.0,12.30346965789795
1992-04-29,14.625,13.75,14.0,14.5,212200.0,12.974574089050293
1992-04-30,15.75,14.625,14.75,15.625,274200.0,13.981221199035645
1992-05-01,15.625,15.25,15.625,15.25,30600.0,13.645669937133789
1992-05-04,15.625,15.25,15.25,15.25,6400.0,13.645669937133789
1992-05-05,15.625,15.25,15.625,15.5,1600.0,13.869365692138672
1992-05-06,15.625,15.25,15.625,15.25,13600.0,13.645669937133789
1992-05-07,15.625,15.25,15.25,15.25,11600.0,13.645669937133789
1992-05-08,15.5,15.125,15.125,15.125,480800.0,13.533818244934082
1992-05-11,15.5,15.125,15.125,15.375,192800.0,13.757516860961914
1992-05-12,15.375,15.125,15.125,15.125,49800.0,13.533818244934082
1992-05-13,15.375,15.125,15.125,15.125,25200.0,13.533818244934082
1992-05-14,15.375,15.125,15.125,15.375,156200.0,13.757516860961914
1992-05-15,15.25,14.5,15.25,14.875,895400.0,13.310123443603516
1992-05-18,14.875,14.375,14.875,14.5625,121000.0,13.030496597290039
1992-05-19,14.75,14.5,14.75,14.75,54200.0,13.198270797729492
1992-05-20,14.75,14.3125,14.75,14.375,38800.0,12.862723350524902
1992-05-21,14.125,13.5,14.125,14.0625,273600.0,12.583098411560059
1992-05-22,14.25,14.0,14.25,14.1875,41000.0,12.69494915008545
1992-05-26,14.25,13.875,14.1875,14.0,347200.0,12.527173042297363
1992-05-27,14.125,13.875,13.875,14.0,83200.0,12.527173042297363
1992-05-28,14.125,14.0,14.125,14.125,50800.0,12.639019966125488
1992-05-29,14.4375,13.75,14.25,14.0,160400.0,12.527173042297363
1992-06-01,14.125,13.25,14.125,13.625,132600.0,12.191618919372559
1992-06-02,13.875,13.5,13.5,13.6875,303600.0,12.247550010681152
1992-06-03,13.75,13.625,13.75,13.6875,200400.0,12.247550010681152
