Date,High,Low,Open,Close,Volume,Adj Close
1985-04-08,5.821249961853027,5.704824924468994,5.821249961853027,5.76303768157959,4659700.0,0.06313099712133408
1985-04-09,5.850356101989746,5.733931064605713,5.76303768157959,5.821249961853027,2293800.0,0.06376872211694717
1985-04-10,6.024993896484375,5.821249961853027,5.821249961853027,5.995887279510498,1964800.0,0.06568176299333572
1985-04-11,6.024993896484375,5.966781139373779,5.995887279510498,5.995887279510498,1061600.0,0.06568176299333572
1985-04-12,6.054100036621094,5.850356101989746,5.995887279510498,5.879462718963623,1269100.0,0.06440640240907669
1985-04-15,5.9376749992370605,5.879462718963623,5.908568859100342,5.908568859100342,575000.0,0.06472522765398026
1985-04-16,5.966781139373779,5.821249961853027,5.908568859100342,5.850356101989746,741200.0,0.06408753246068954
1985-04-17,5.879462718963623,5.792143821716309,5.792143821716309,5.821249961853027,1139800.0,0.06376872211694717
1985-04-18,5.821249961853027,5.76303768157959,5.792143821716309,5.792143821716309,1379000.0,0.06344987452030182
1985-04-19,5.821249961853027,5.76303768157959,5.792143821716309,5.792143821716309,466400.0,0.06344987452030182
1985-04-22,5.792143821716309,5.733931064605713,5.76303768157959,5.733931064605713,505900.0,0.0628121942281723
1985-04-23,5.821249961853027,5.733931064605713,5.733931064605713,5.821249961853027,404600.0,0.06376872211694717
1985-04-24,5.821249961853027,5.76303768157959,5.792143821716309,5.792143821716309,317400.0,0.06344987452030182
1985-04-25,5.821249961853027,5.704824924468994,5.792143821716309,5.76303768157959,697400.0,0.06313099712133408
1985-04-26,5.733931064605713,5.559293746948242,5.61750602722168,5.675718784332275,1498000.0,0.06217449530959129
1985-04-29,5.646612644195557,5.61750602722168,5.61750602722168,5.61750602722168,551400.0,0.06153681501746178
1985-04-30,5.646612644195557,5.588399887084961,5.61750602722168,5.61750602722168,738200.0,0.06153681501746178
1985-05-01,5.646612644195557,5.588399887084961,5.61750602722168,5.61750602722168,421300.0,0.06153681501746178
1985-05-02,5.675718784332275,5.588399887084961,5.646612644195557,5.646612644195557,482700.0,0.06185565143823624
1985-05-03,5.704824924468994,5.588399887084961,5.704824924468994,5.704824924468994,366300.0,0.06249331682920456
1985-05-06,5.879462718963623,5.675718784332275,5.675718784332275,5.850356101989746,653600.0,0.06408753246068954
1985-05-07,5.9376749992370605,5.850356101989746,5.850356101989746,5.908568859100342,487900.0,0.06472522765398026
1985-05-08,5.9376749992370605,5.850356101989746,5.908568859100342,5.879462718963623,146400.0,0.06440640240907669
1985-05-09,5.908568859100342,5.821249961853027,5.850356101989746,5.879462718963623,451400.0,0.06440640240907669
1985-05-10,6.054100036621094,5.850356101989746,5.879462718963623,6.024993896484375,288200.0,0.06600059568881989
1985-05-13,5.995887279510498,5.9376749992370605,5.966781139373779,5.9376749992370605,294200.0,0.06504407525062561
1985-05-14,5.995887279510498,5.966781139373779,5.995887279510498,5.995887279510498,203600.0,0.06568176299333572
1985-05-15,5.995887279510498,5.9376749992370605,5.966781139373779,5.966781139373779,639000.0,0.06536293774843216
1985-05-16,5.995887279510498,5.9376749992370605,5.966781139373779,5.966781139373779,311400.0,0.06536293774843216
1985-05-17,6.024993896484375,5.9376749992370605,5.9376749992370605,5.995887279510498,529100.0,0.06568176299333572
1985-05-20,6.170525074005127,6.054100036621094,6.054100036621094,6.141418933868408,630000.0,0.06727597117424011
1985-05-21,6.199631214141846,6.0832061767578125,6.112312316894531,6.112312316894531,614600.0,0.06695709377527237
1985-05-22,6.0832061767578125,5.966781139373779,5.995887279510498,5.995887279510498,444100.0,0.06568176299333572
1985-05-23,5.995887279510498,5.9376749992370605,5.995887279510498,5.966781139373779,273600.0,0.06536293774843216
1985-05-24,6.054100036621094,5.9376749992370605,5.9376749992370605,5.995887279510498,200600.0,0.06568176299333572
1985-05-28,6.112312316894531,5.995887279510498,5.995887279510498,6.112312316894531,206600.0,0.06695709377527237
1985-05-29,6.170525074005127,6.0832061767578125,6.0832061767578125,6.170525074005127,302800.0,0.06759481132030487
1985-05-30,6.170525074005127,6.112312316894531,6.141418933868408,6.170525074005127,195000.0,0.06759481132030487
1985-05-31,6.2287373542785645,6.112312316894531,6.112312316894531,6.2287373542785645,3565400.0,0.06823248416185379
1985-06-03,6.28695011138916,6.2287373542785645,6.28695011138916,6.257843971252441,4337600.0,0.06855134665966034
