Date,High,Low,Open,Close,Volume,Adj Close
2013-02-01,31.739999771118164,30.469999313354492,31.5,31.010000228881836,66789100.0,29.552209854125977
2013-02-04,31.989999771118164,30.760000228881836,31.09000015258789,31.020000457763672,7695400.0,29.561744689941406
2013-02-05,31.979999542236328,30.850000381469727,31.25,31.040000915527344,5013200.0,29.5808048248291
2013-02-06,31.43000030517578,30.75,30.979999542236328,31.030000686645508,2126100.0,29.571269989013672
2013-02-07,32.72999954223633,31.0,31.0,32.0,3800800.0,30.49567413330078
2013-02-08,33.47999954223633,32.29999923706055,32.310001373291016,33.04999923706055,2599300.0,31.496315002441406
2013-02-11,33.5,32.880001068115234,33.060001373291016,33.2599983215332,1487200.0,31.696441650390625
2013-02-12,34.0,33.150001525878906,33.400001525878906,33.7400016784668,1637300.0,32.153865814208984
2013-02-13,33.79999923706055,33.0,33.79999923706055,33.54999923706055,1269700.0,31.972803115844727
2013-02-14,33.45000076293945,32.77000045776367,33.38999938964844,33.27000045776367,2954500.0,31.705978393554688
2013-02-15,34.09000015258789,33.0,33.310001373291016,33.97999954223633,5415400.0,32.38259506225586
2013-02-19,34.06999969482422,33.56999969482422,34.02000045776367,33.84000015258789,1206900.0,32.24917221069336
2013-02-20,33.880001068115234,32.599998474121094,33.84000015258789,32.720001220703125,1842900.0,31.181825637817383
2013-02-21,32.79999923706055,31.860000610351562,32.5,32.560001373291016,3242300.0,31.02935028076172
2013-02-22,32.93000030517578,32.5,32.779998779296875,32.59000015258789,954500.0,31.057945251464844
2013-02-25,32.689998626708984,32.0,32.68000030517578,32.06999969482422,818900.0,30.562379837036133
2013-02-26,32.400001525878906,31.989999771118164,32.04999923706055,32.040000915527344,1048700.0,30.53380012512207
2013-02-27,33.04999923706055,32.0,32.0,32.31999969482422,1343600.0,30.800636291503906
2013-02-28,33.54999923706055,32.560001373291016,32.560001373291016,33.45000076293945,2991400.0,31.877511978149414
2013-03-01,34.70000076293945,33.150001525878906,33.36000061035156,34.599998474121094,2334000.0,32.973445892333984
2013-03-04,34.88999938964844,34.2400016784668,34.79999923706055,34.349998474121094,865400.0,32.73520278930664
2013-03-05,34.47999954223633,33.75,34.40999984741211,34.290000915527344,1413400.0,32.67802810668945
2013-03-06,34.380001068115234,33.849998474121094,34.34000015258789,33.849998474121094,802000.0,32.25870132446289
2013-03-07,34.68000030517578,33.560001373291016,33.95000076293945,34.560001373291016,1320000.0,32.93533706665039
2013-03-08,34.689998626708984,33.79999923706055,34.029998779296875,34.09000015258789,1541100.0,32.4874267578125
2013-03-11,34.2599983215332,33.25,33.970001220703125,34.18000030517578,1729400.0,32.57320022583008
2013-03-12,34.2400016784668,33.599998474121094,34.119998931884766,33.81999969482422,1557600.0,32.230106353759766
2013-03-13,34.060001373291016,33.08000183105469,33.900001525878906,34.0,2240800.0,32.40166473388672
2013-03-14,35.41999816894531,34.29999923706055,34.33000183105469,34.63999938964844,1865200.0,33.01156997680664
2013-03-15,34.84000015258789,33.310001373291016,34.70000076293945,33.439998626708984,2692100.0,31.86797523498535
2013-03-18,32.939998626708984,32.63999938964844,32.75,32.84000015258789,2372000.0,31.296180725097656
2013-03-19,33.41999816894531,32.33000183105469,32.79999923706055,32.79999923706055,1336200.0,31.258054733276367
2013-03-20,33.540000915527344,32.5,32.900001525878906,33.5099983215332,1944000.0,31.9346866607666
2013-03-21,34.0,33.290000915527344,33.900001525878906,33.470001220703125,514500.0,31.896564483642578
2013-03-22,33.75,32.7400016784668,33.54999923706055,33.119998931884766,763300.0,31.56302833557129
2013-03-25,33.47999954223633,32.25,33.47999954223633,32.459999084472656,1324600.0,30.934053421020508
2013-03-26,32.790000915527344,32.0,32.72999954223633,32.5099983215332,1396500.0,30.981693267822266
2013-03-27,32.88999938964844,32.060001373291016,32.380001068115234,32.7400016784668,1896800.0,31.200885772705078
2013-03-28,33.5,32.630001068115234,32.849998474121094,33.400001525878906,7434900.0,31.82986831665039
2013-04-01,33.59000015258789,32.43000030517578,33.41999816894531,32.59000015258789,1466300.0,31.057945251464844
2013-04-02,33.130001068115234,32.459999084472656,32.65999984741211,32.54999923706055,712200.0,31.019819259643555
2013-04-03,32.97999954223633,32.36000061035156,32.66999816894531,32.529998779296875,1409700.0,31.000762939453125
2013-04-04,32.5,31.709999084472656,32.40999984741211,31.84000015258789,1946400.0,30.343191146850586
2013-04-05,32.06999969482422,30.56999969482422,31.729999542236328,31.959999084472656,3963500.0,30.457551956176758
2013-04-08,32.97999954223633,31.770000457763672,31.950000762939453,32.91999816894531,1965200.0,31.372419357299805
2013-04-09,33.59000015258789,32.560001373291016,33.04999923706055,33.439998626708984,2004400.0,31.86797523498535
2013-04-10,33.7599983215332,32.97999954223633,33.7599983215332,33.150001525878906,969500.0,31.591615676879883
2013-04-11,33.2400016784668,32.869998931884766,33.220001220703125,33.15999984741211,1826600.0,31.601144790649414
2013-04-12,33.349998474121094,32.599998474121094,32.970001220703125,33.22999954223633,723500.0,31.667850494384766
2013-04-15,33.22999954223633,32.16999816894531,33.06999969482422,32.2400016784668,839500.0,30.724388122558594
2013-04-16,33.369998931884766,32.290000915527344,32.36000061035156,33.209999084472656,2271200.0,31.648784637451172
2013-04-17,33.22999954223633,32.16999816894531,32.97999954223633,32.88999938964844,3140500.0,31.34383201599121
2013-04-18,33.099998474121094,32.380001068115234,33.099998474121094,32.470001220703125,799900.0,30.943574905395508
2013-04-19,32.790000915527344,31.809999465942383,32.709999084472656,32.709999084472656,2159300.0,31.17229652404785
2013-04-22,32.900001525878906,32.220001220703125,32.900001525878906,32.65999984741211,922100.0,31.12464141845703
2013-04-23,32.959999084472656,31.5,32.779998779296875,31.700000762939453,2731700.0,30.209775924682617
2013-04-24,31.690000534057617,30.420000076293945,31.6299991607666,30.6200008392334,4149300.0,29.180543899536133
2013-04-25,31.989999771118164,30.75,30.93000030517578,31.549999237060547,1520600.0,30.06682777404785
2013-04-26,32.68000030517578,31.610000610351562,31.610000610351562,32.63999938964844,1421800.0,31.105587005615234
2013-04-29,32.95000076293945,32.16999816894531,32.95000076293945,32.65999984741211,1711600.0,31.186748504638672
2013-04-30,34.7400016784668,32.93000030517578,33.68000030517578,33.02000045776367,3390300.0,31.5305118560791
2013-05-01,33.5099983215332,32.65999984741211,32.970001220703125,33.38999938964844,1393100.0,31.883832931518555
2013-05-02,33.869998931884766,33.11000061035156,33.380001068115234,33.279998779296875,696300.0,31.77878189086914
2013-05-03,33.63999938964844,33.0,33.619998931884766,33.209999084472656,998400.0,31.711938858032227
2013-05-06,33.4900016784668,32.75,33.349998474121094,32.939998626708984,503700.0,31.45412254333496
2013-05-07,33.08000183105469,32.290000915527344,33.08000183105469,32.880001068115234,700700.0,31.396835327148438
2013-05-08,33.439998626708984,32.720001220703125,33.0,33.2599983215332,1034100.0,31.75969123840332
2013-05-09,33.66999816894531,33.279998779296875,33.310001373291016,33.54999923706055,977200.0,32.03660583496094
2013-05-10,33.61000061035156,32.970001220703125,33.540000915527344,33.18000030517578,534100.0,31.68329620361328
2013-05-13,33.4900016784668,32.75,33.060001373291016,33.040000915527344,438700.0,31.549606323242188
2013-05-14,33.75,32.849998474121094,33.130001068115234,33.08000183105469,872300.0,31.587812423706055
2013-05-15,33.060001373291016,32.560001373291016,32.939998626708984,32.790000915527344,563200.0,31.310890197753906
2013-05-16,33.79999923706055,33.15999984741211,33.47999954223633,33.38999938964844,1278700.0,31.883832931518555
2013-05-17,33.900001525878906,33.189998626708984,33.349998474121094,33.900001525878906,962200.0,32.370826721191406
2013-05-20,34.0,33.599998474121094,33.900001525878906,33.709999084472656,735700.0,32.189388275146484
2013-05-21,33.7400016784668,32.9900016784668,33.56999969482422,33.040000915527344,1692400.0,31.549606323242188
2013-05-22,33.9900016784668,31.75,32.54999923706055,33.54999923706055,26006000.0,32.03660583496094
2013-05-23,33.79999923706055,32.709999084472656,33.25,32.84000015258789,9008500.0,31.35862922668457
2013-05-24,33.619998931884766,32.529998779296875,33.20000076293945,33.459999084472656,5911600.0,31.950672149658203
2013-05-28,34.279998779296875,33.59000015258789,33.79999923706055,34.2599983215332,4960300.0,32.71457290649414
2013-05-29,34.25,32.880001068115234,34.25,32.95000076293945,3095700.0,31.46367645263672
2013-05-30,33.099998474121094,32.099998474121094,32.77000045776367,32.2400016784668,3934100.0,30.78569793701172
2013-05-31,32.34000015258789,31.799999237060547,32.29999923706055,32.0,6512400.0,30.55652618408203
2013-06-03,32.84000015258789,31.309999465942383,32.0099983215332,32.75,3398000.0,31.27269172668457
2013-06-04,32.9900016784668,31.84000015258789,32.83000183105469,32.400001525878906,4513400.0,30.938486099243164
2013-06-05,32.41999816894531,31.75,32.41999816894531,32.16999816894531,3522300.0,30.718856811523438
2013-06-06,32.310001373291016,31.540000915527344,32.16999816894531,32.08000183105469,2918200.0,30.63292121887207
2013-06-07,32.34000015258789,31.209999084472656,32.2599983215332,31.5,5134200.0,30.079076766967773
2013-06-10,32.11000061035156,31.469999313354492,31.829999923706055,32.0099983215332,4992100.0,30.566076278686523
2013-06-11,32.02000045776367,31.399999618530273,31.700000762939453,31.700000762939453,6367500.0,30.270055770874023
2013-06-12,32.029998779296875,31.399999618530273,31.950000762939453,31.530000686645508,7648500.0,30.107725143432617
2013-06-13,31.549999237060547,30.8700008392334,31.469999313354492,31.170000076293945,5849800.0,29.763967514038086
2013-06-14,31.260000228881836,30.610000610351562,31.0,30.799999237060547,10665000.0,29.41065788269043
2013-06-17,31.760000228881836,30.709999084472656,31.399999618530273,30.959999084472656,26785600.0,29.563438415527344
2013-06-18,31.389999389648438,30.950000762939453,31.329999923706055,31.18000030517578,24286200.0,29.773517608642578
2013-06-19,31.239999771118164,30.81999969482422,31.059999465942383,31.0,23483400.0,29.601633071899414
2013-06-20,31.040000915527344,30.049999237060547,30.889999389648438,30.190000534057617,14938500.0,28.82817268371582
2013-06-21,31.09000015258789,30.34000015258789,30.549999237060547,30.600000381469727,33694200.0,29.219675064086914
2013-06-24,30.5,29.399999618530273,30.149999618530273,30.3799991607666,40766000.0,29.00960350036621
2013-06-25,31.6200008392334,30.5,30.799999237060547,31.489999771118164,13511100.0,30.06953239440918
2013-06-26,31.899999618530273,30.920000076293945,31.799999237060547,30.969999313354492,23779700.0,29.572988510131836
2013-06-27,31.510000228881836,30.790000915527344,31.459999084472656,30.8700008392334,16734600.0,29.477500915527344
2013-06-28,31.389999389648438,30.540000915527344,30.899999618530273,30.889999389648438,19415100.0,29.496597290039062
2013-07-01,31.059999465942383,30.1299991607666,31.020000457763672,30.610000610351562,17601000.0,29.22922706604004
2013-07-02,30.829999923706055,29.6200008392334,30.219999313354492,29.700000762939453,11157300.0,28.360275268554688
2013-07-03,29.739999771118164,28.969999313354492,29.670000076293945,29.280000686645508,12930000.0,27.95922088623047
2013-07-05,30.18000030517578,29.780000686645508,29.809999465942383,30.170000076293945,10819200.0,28.80907440185547
2013-07-08,30.969999313354492,30.219999313354492,30.450000762939453,30.940000534057617,15675100.0,29.544342041015625
2013-07-09,31.399999618530273,30.940000534057617,31.1200008392334,30.979999542236328,8704800.0,29.582534790039062
2013-07-10,31.239999771118164,30.469999313354492,31.079999923706055,31.040000915527344,6506200.0,29.63983154296875
2013-07-11,31.450000762939453,30.84000015258789,31.43000030517578,30.920000076293945,4486900.0,29.525245666503906
2013-07-12,31.3799991607666,31.010000228881836,31.020000457763672,31.350000381469727,5429400.0,29.93584442138672
2013-07-15,31.649999618530273,31.100000381469727,31.309999465942383,31.579999923706055,4201900.0,30.15546989440918
2013-07-16,31.649999618530273,31.100000381469727,31.559999465942383,31.15999984741211,4301200.0,29.754417419433594
2013-07-17,31.229999542236328,30.850000381469727,31.229999542236328,30.989999771118164,3545800.0,29.59208106994629
2013-07-18,31.200000762939453,30.770000457763672,31.110000610351562,30.81999969482422,4053700.0,29.42975425720215
2013-07-19,30.799999237060547,30.1200008392334,30.790000915527344,30.239999771118164,8946200.0,28.87591552734375
2013-07-22,30.59000015258789,30.15999984741211,30.360000610351562,30.270000457763672,4255800.0,28.904558181762695
2013-07-23,30.440000534057617,29.760000228881836,30.40999984741211,30.059999465942383,5091800.0,28.70403289794922
2013-07-24,30.549999237060547,29.65999984741211,30.1299991607666,29.899999618530273,4890100.0,28.551250457763672
2013-07-25,30.549999237060547,29.709999084472656,29.8799991607666,30.520000457763672,5472900.0,29.143291473388672
2013-07-26,30.530000686645508,30.0,30.399999618530273,30.43000030517578,5051600.0,29.05734634399414
2013-07-29,30.540000915527344,29.979999542236328,30.270000457763672,30.09000015258789,4123600.0,28.732685089111328
2013-07-30,30.31999969482422,29.889999389648438,30.149999618530273,30.040000915527344,4630100.0,28.747034072875977
