Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,34.2599983215332,33.869998931884766,34.0099983215332,34.15999984741211,2058800.0,25.470348358154297
2010-01-05,34.220001220703125,33.779998779296875,34.220001220703125,34.0099983215332,2961700.0,25.358491897583008
2010-01-06,34.150001525878906,33.779998779296875,33.869998931884766,34.0,1636700.0,25.351036071777344
2010-01-07,34.119998931884766,33.81999969482422,33.939998626708984,34.08000183105469,1406700.0,25.410694122314453
2010-01-08,34.33000183105469,33.66999816894531,33.91999816894531,34.2400016784668,1451900.0,25.529993057250977
2010-01-11,34.720001220703125,34.279998779296875,34.36000061035156,34.66999816894531,1731700.0,25.850605010986328
2010-01-12,34.900001525878906,34.29999923706055,34.59000015258789,34.880001068115234,2191900.0,26.007186889648438
2010-01-13,35.0,34.65999984741211,34.869998931884766,34.79999923706055,1952500.0,25.947538375854492
2010-01-14,34.75,34.31999969482422,34.709999084472656,34.439998626708984,2481700.0,25.679122924804688
2010-01-15,34.38999938964844,33.150001525878906,34.36000061035156,33.25,4103700.0,24.791824340820312
2010-01-19,33.93000030517578,33.18000030517578,33.2599983215332,33.91999816894531,3002200.0,25.291391372680664
2010-01-20,33.75,33.02000045776367,33.650001525878906,33.720001220703125,3236500.0,25.14226722717285
2010-01-21,33.9900016784668,33.029998779296875,33.70000076293945,33.099998474121094,3303900.0,24.679981231689453
2010-01-22,33.58000183105469,32.83000183105469,33.130001068115234,32.86000061035156,2825300.0,24.501035690307617
2010-01-25,33.11000061035156,32.599998474121094,33.11000061035156,32.63999938964844,1669700.0,24.337003707885742
2010-01-26,32.90999984741211,32.2599983215332,32.529998779296875,32.560001373291016,1752700.0,24.277345657348633
2010-01-27,32.7400016784668,32.13999938964844,32.5099983215332,32.58000183105469,1873700.0,24.292261123657227
2010-01-28,32.72999954223633,31.829999923706055,32.72999954223633,32.11000061035156,2761400.0,23.94182014465332
2010-01-29,32.52000045776367,31.950000762939453,32.34000015258789,32.04999923706055,2373700.0,23.8970890045166
2010-02-01,32.459999084472656,31.829999923706055,32.20000076293945,32.18000030517578,1834100.0,23.994014739990234
2010-02-02,32.619998931884766,32.13999938964844,32.18000030517578,32.5099983215332,1881100.0,24.240068435668945
2010-02-03,32.56999969482422,32.209999084472656,32.43000030517578,32.470001220703125,1071200.0,24.210243225097656
2010-02-04,32.439998626708984,31.729999542236328,32.279998779296875,31.809999465942383,2477600.0,23.718137741088867
2010-02-05,32.119998931884766,31.3700008392334,31.739999771118164,31.81999969482422,2663600.0,23.725595474243164
2010-02-08,31.950000762939453,31.399999618530273,31.8700008392334,31.399999618530273,1737700.0,23.41243553161621
2010-02-09,32.16999816894531,31.559999465942383,31.65999984741211,32.060001373291016,2018100.0,23.904541015625
2010-02-10,32.13999938964844,31.559999465942383,32.060001373291016,31.920000076293945,1374100.0,23.800155639648438
2010-02-11,31.989999771118164,31.299999237060547,31.729999542236328,31.93000030517578,2636200.0,23.8076114654541
2010-02-12,32.0,31.290000915527344,31.690000534057617,31.829999923706055,3396800.0,23.733047485351562
2010-02-16,33.09000015258789,32.400001525878906,32.4900016784668,32.900001525878906,2948500.0,24.530864715576172
2010-02-17,33.20000076293945,32.84000015258789,33.09000015258789,33.0,2075100.0,24.605424880981445
2010-02-18,33.08000183105469,32.66999816894531,32.900001525878906,32.900001525878906,2765800.0,24.530864715576172
2010-02-19,33.47999954223633,32.630001068115234,32.810001373291016,33.380001068115234,2581200.0,24.888761520385742
2010-02-22,33.5099983215332,33.209999084472656,33.5099983215332,33.36000061035156,1396000.0,24.873849868774414
2010-02-23,33.279998779296875,32.540000915527344,32.939998626708984,32.619998931884766,2547600.0,24.322086334228516
2010-02-24,32.9900016784668,32.5099983215332,32.72999954223633,32.91999816894531,3163500.0,24.545774459838867
2010-02-25,33.029998779296875,32.41999816894531,32.63999938964844,33.029998779296875,2507200.0,24.627796173095703
2010-02-26,33.13999938964844,32.790000915527344,33.040000915527344,33.02000045776367,1879800.0,24.620338439941406
2010-03-01,33.45000076293945,33.0099983215332,33.040000915527344,33.369998931884766,2404900.0,25.12095069885254
2010-03-02,33.630001068115234,33.400001525878906,33.4900016784668,33.5099983215332,1690100.0,25.22633934020996
2010-03-03,33.7599983215332,33.34000015258789,33.52000045776367,33.5,1579300.0,25.21881103515625
2010-03-04,33.66999816894531,33.310001373291016,33.5,33.470001220703125,1389900.0,25.196229934692383
2010-03-05,33.86000061035156,33.540000915527344,33.63999938964844,33.86000061035156,1624900.0,25.489816665649414
2010-03-08,33.939998626708984,33.560001373291016,33.939998626708984,33.599998474121094,1645100.0,25.294095993041992
2010-03-09,33.63999938964844,33.34000015258789,33.58000183105469,33.619998931884766,1929900.0,25.309146881103516
2010-03-10,33.59000015258789,33.27000045776367,33.540000915527344,33.4900016784668,2410900.0,25.211284637451172
2010-03-11,33.470001220703125,33.11000061035156,33.45000076293945,33.45000076293945,2142500.0,25.181175231933594
2010-03-12,33.5099983215332,33.150001525878906,33.45000076293945,33.41999816894531,1906700.0,25.158588409423828
2010-03-15,33.72999954223633,33.220001220703125,33.45000076293945,33.70000076293945,2090800.0,25.36937713623047
2010-03-16,33.9900016784668,33.68000030517578,33.790000915527344,33.880001068115234,2194700.0,25.504880905151367
2010-03-17,34.16999816894531,33.880001068115234,34.0,33.970001220703125,1658300.0,25.572629928588867
2010-03-18,34.189998626708984,33.95000076293945,34.040000915527344,34.099998474121094,1797900.0,25.670494079589844
2010-03-19,34.470001220703125,33.97999954223633,34.15999984741211,34.15999984741211,4385100.0,25.715665817260742
2010-03-22,34.29999923706055,34.0,34.040000915527344,34.27000045776367,1962300.0,25.79846954345703
2010-03-23,34.720001220703125,34.25,34.41999816894531,34.689998626708984,2501800.0,26.114641189575195
2010-03-24,34.599998474121094,33.9900016784668,34.56999969482422,34.36000061035156,2415400.0,25.866226196289062
2010-03-25,34.58000183105469,34.27000045776367,34.58000183105469,34.27000045776367,2169900.0,25.79846954345703
2010-03-26,34.63999938964844,34.220001220703125,34.310001373291016,34.43000030517578,4230200.0,25.918914794921875
2010-03-29,34.75,34.34000015258789,34.59000015258789,34.54999923706055,1697100.0,26.00925064086914
2010-03-30,34.63999938964844,34.31999969482422,34.630001068115234,34.439998626708984,1705100.0,25.926450729370117
