Date,High,Low,Open,Close,Volume,Adj Close
1991-12-13,0.59375,0.5234375,0.53125,0.5625,143667200.0,0.38987258076667786
1991-12-16,0.578125,0.5390625,0.5625,0.5546875,22585600.0,0.38445764780044556
1991-12-17,0.578125,0.546875,0.578125,0.5546875,16176000.0,0.38445764780044556
1991-12-18,0.5703125,0.5546875,0.5546875,0.5703125,10899200.0,0.39528751373291016
1991-12-19,0.5703125,0.546875,0.5703125,0.546875,7299200.0,0.37904274463653564
1991-12-20,0.5703125,0.546875,0.546875,0.5625,5235200.0,0.38987258076667786
1991-12-23,0.5703125,0.546875,0.5703125,0.55859375,7894400.0,0.3871650695800781
1991-12-24,0.6015625,0.546875,0.55078125,0.6015625,7129600.0,0.41694703698158264
1991-12-26,0.6875,0.5859375,0.5859375,0.6875,8672000.0,0.4765106439590454
1991-12-27,0.6953125,0.6484375,0.6953125,0.6640625,6396800.0,0.4602663218975067
1991-12-30,0.6796875,0.6484375,0.6640625,0.6796875,6627200.0,0.47109609842300415
1991-12-31,0.78125,0.671875,0.6796875,0.7734375,12572800.0,0.5360748171806335
1992-01-02,0.8671875,0.765625,0.7734375,0.86328125,22121600.0,0.5983461141586304
1992-01-03,0.890625,0.84375,0.8671875,0.875,6092800.0,0.6064683794975281
1992-01-06,0.8984375,0.7578125,0.8984375,0.8203125,15987200.0,0.5685637593269348
1992-01-07,0.8359375,0.7890625,0.8125,0.796875,4940800.0,0.5523194074630737
1992-01-08,0.8046875,0.6796875,0.8046875,0.703125,36828800.0,0.48734065890312195
1992-01-09,0.7734375,0.71875,0.7265625,0.7734375,20809600.0,0.5360748171806335
1992-01-10,0.7890625,0.7265625,0.78125,0.75,7961600.0,0.5198301672935486
1992-01-13,0.8359375,0.7421875,0.765625,0.8125,8499200.0,0.563149094581604
1992-01-14,0.8359375,0.8046875,0.8359375,0.8203125,3628800.0,0.5685637593269348
1992-01-15,0.8515625,0.8125,0.8359375,0.828125,5910400.0,0.5739791393280029
1992-01-16,0.84375,0.7734375,0.8359375,0.8046875,3654400.0,0.5577343106269836
1992-01-17,0.8125,0.7890625,0.7890625,0.7890625,1574400.0,0.5469045042991638
1992-01-20,0.796875,0.7421875,0.78125,0.78125,3350400.0,0.5414896011352539
1992-01-21,0.796875,0.734375,0.796875,0.75,3724800.0,0.5198301672935486
1992-01-22,0.78125,0.734375,0.75,0.78125,5132800.0,0.5414896011352539
1992-01-23,0.796875,0.734375,0.796875,0.734375,3248000.0,0.5090001225471497
1992-01-24,0.7578125,0.734375,0.734375,0.7421875,355200.0,0.5144153237342834
1992-01-27,0.7578125,0.7109375,0.7578125,0.7265625,2675200.0,0.5035850405693054
1992-01-28,0.7265625,0.6875,0.7265625,0.703125,3673600.0,0.48734065890312195
1992-01-29,0.734375,0.6875,0.7109375,0.71875,1702400.0,0.4981706142425537
1992-01-30,0.765625,0.7109375,0.7109375,0.7421875,2505600.0,0.5144153237342834
