Date,High,Low,Open,Close,Volume,Adj Close
1994-02-17,25.875,24.5,25.5,24.625,4478600.0,17.101673126220703
1994-02-18,25.0,24.25,24.75,24.625,777900.0,17.101673126220703
1994-02-22,24.5,24.0,24.25,24.375,361900.0,16.92806053161621
1994-02-23,24.5,23.25,24.375,23.25,284500.0,16.146759033203125
1994-02-24,23.25,22.75,23.125,23.0,494600.0,15.973139762878418
1994-02-25,23.875,23.0,23.0,23.75,102000.0,16.493995666503906
1994-02-28,24.0,23.75,23.875,23.875,115200.0,16.580808639526367
1994-03-01,24.0,23.125,23.75,23.25,246600.0,16.146759033203125
1994-03-02,22.875,22.625,22.75,22.75,355900.0,15.79951286315918
1994-03-03,23.0,22.75,22.75,22.875,51500.0,15.886330604553223
1994-03-04,23.375,22.75,23.0,23.125,145500.0,16.0599422454834
1994-03-07,23.25,23.0,23.125,23.0,102200.0,15.973139762878418
1994-03-08,23.125,22.875,23.0,23.0,34700.0,15.973139762878418
1994-03-09,23.125,22.875,23.125,22.875,101100.0,15.886330604553223
1994-03-10,23.0,22.125,22.875,22.25,220400.0,15.452269554138184
1994-03-11,22.375,22.0,22.125,22.375,42100.0,15.539079666137695
1994-03-14,22.5,22.125,22.25,22.25,11900.0,15.452269554138184
1994-03-15,23.0,22.5,22.75,22.75,128500.0,15.79951286315918
1994-03-16,22.875,22.5,22.75,22.75,93800.0,15.79951286315918
1994-03-17,22.875,22.5,22.875,22.625,43700.0,15.712701797485352
1994-03-18,22.875,22.5,22.5,22.875,125000.0,15.886330604553223
1994-03-21,23.125,22.75,22.75,23.125,81100.0,16.0599422454834
1994-03-22,23.625,23.0,23.0,23.5,91800.0,16.320369720458984
1994-03-23,24.875,24.25,24.25,24.25,332700.0,16.841236114501953
1994-03-24,24.375,24.0,24.375,24.0,113300.0,16.667613983154297
1994-03-25,24.25,24.0,24.0,24.0,54700.0,16.667613983154297
1994-03-28,24.25,23.75,24.25,24.0,67900.0,16.667613983154297
1994-03-29,24.0,22.5,23.875,22.5,174400.0,15.625885963439941
1994-03-30,22.25,22.0,22.25,22.125,198000.0,15.365469932556152
1994-03-31,22.375,21.5,22.25,22.0,201000.0,15.278651237487793
1994-04-04,21.625,21.0,21.625,21.5,206600.0,14.931405067443848
1994-04-05,22.75,21.5,21.5,22.75,40500.0,15.79951286315918
1994-04-06,22.875,22.5,22.75,22.875,31700.0,15.886330604553223
1994-04-07,22.875,22.625,22.875,22.875,14500.0,15.886330604553223
1994-04-08,22.875,22.125,22.875,22.5,29900.0,15.625885963439941
1994-04-11,22.75,22.25,22.75,22.625,28900.0,15.712701797485352
1994-04-12,22.5,22.0,22.5,22.125,56200.0,15.365469932556152
1994-04-13,22.375,21.25,22.25,21.75,48100.0,15.105026245117188
1994-04-14,21.5,21.25,21.5,21.375,81800.0,14.84459400177002
1994-04-15,21.375,21.25,21.375,21.375,23400.0,14.84459400177002
1994-04-18,21.375,20.5,21.375,20.5,119100.0,14.236928939819336
1994-04-19,20.5,20.0,20.5,20.125,23100.0,13.976493835449219
1994-04-20,20.125,19.5,20.125,19.75,72900.0,13.716056823730469
1994-04-21,19.875,19.5,19.625,19.75,67100.0,13.716056823730469
1994-04-22,19.75,19.5,19.5,19.75,8000.0,13.716056823730469
1994-04-25,19.625,18.25,19.5,19.625,130900.0,13.629246711730957
1994-04-26,21.0,19.625,19.625,20.75,172800.0,14.410538673400879
1994-04-28,21.125,20.75,21.0,20.875,73900.0,14.497353553771973
1994-04-29,23.0,21.0,21.0,23.0,166100.0,15.973139762878418
1994-05-02,23.75,22.625,22.75,23.75,87800.0,16.493995666503906
1994-05-03,23.75,23.25,23.5,23.375,55000.0,16.233566284179688
1994-05-04,24.0,23.375,23.5,23.5,81500.0,16.320369720458984
1994-05-05,23.5,23.25,23.25,23.375,14200.0,16.233566284179688
1994-05-06,23.25,22.375,23.125,22.5,67900.0,15.625885963439941
1994-05-09,22.5,21.75,22.25,22.0,65200.0,15.278651237487793
1994-05-10,22.0,21.75,22.0,21.875,18000.0,15.191842079162598
1994-05-11,21.875,21.375,21.875,21.375,24200.0,14.84459400177002
1994-05-12,21.5,21.25,21.5,21.25,18400.0,14.757784843444824
1994-05-13,21.25,20.875,21.25,20.875,68700.0,14.497353553771973
1994-05-16,20.75,20.0,20.75,20.125,13800.0,13.976493835449219
1994-05-17,20.125,19.875,20.125,19.875,18300.0,13.802877426147461
1994-05-18,19.875,19.5,19.875,19.75,40900.0,13.716056823730469
1994-05-19,19.625,18.0,19.5,19.0,772400.0,13.195196151733398
1994-05-20,20.0,18.875,18.875,19.875,58400.0,13.802877426147461
1994-05-23,20.25,20.0,20.0,20.125,12600.0,13.976493835449219
1994-05-24,20.25,19.875,20.25,20.0,92000.0,13.889678955078125
1994-05-25,20.0,19.75,19.75,20.0,36600.0,13.889678955078125
1994-05-26,20.25,20.125,20.125,20.25,3700.0,14.06330394744873
1994-05-27,20.25,19.625,20.25,19.75,15800.0,13.716056823730469
1994-05-31,19.5,19.375,19.5,19.375,3000.0,13.455626487731934
1994-06-01,19.375,19.25,19.25,19.375,17900.0,13.455626487731934
1994-06-02,20.0,19.625,19.625,20.0,25300.0,13.889678955078125
1994-06-03,21.0,20.25,20.25,20.875,60300.0,14.497353553771973
1994-06-06,20.875,20.625,20.75,20.75,55400.0,14.410538673400879
1994-06-07,21.0,20.875,20.875,21.0,34300.0,14.584165573120117
1994-06-08,21.0,20.875,21.0,21.0,3600.0,14.584165573120117
1994-06-09,21.0,20.875,21.0,20.875,3600.0,14.497353553771973
1994-06-10,21.125,20.75,20.75,21.0,10600.0,14.584165573120117
1994-06-13,21.125,20.875,21.0,21.0,9200.0,14.584165573120117
1994-06-14,21.0,20.25,21.0,20.5,51500.0,14.236928939819336
1994-06-15,21.625,21.25,21.25,21.625,63100.0,15.01822280883789
1994-06-16,21.75,21.625,21.75,21.75,11600.0,15.105026245117188
1994-06-17,22.25,21.875,22.0,22.25,25400.0,15.452269554138184
1994-06-20,22.0,21.75,22.0,22.0,14400.0,15.278651237487793
1994-06-21,22.0,21.5,22.0,21.75,30200.0,15.105026245117188
1994-06-22,22.5,22.0,22.0,22.5,22600.0,15.625885963439941
1994-06-23,22.25,21.875,22.25,21.875,4800.0,15.191842079162598
1994-06-24,22.0,21.75,22.0,21.75,7800.0,15.105026245117188
1994-06-27,21.75,21.5,21.5,21.75,6400.0,15.105026245117188
1994-06-28,21.5,21.125,21.5,21.5,18000.0,14.931405067443848
1994-06-29,21.25,21.0,21.25,21.25,15800.0,14.757784843444824
1994-06-30,22.0,21.375,21.5,22.0,38000.0,15.278651237487793
1994-07-01,22.0,21.5,22.0,21.5,13700.0,14.931405067443848
1994-07-05,21.875,21.5,21.5,21.875,4800.0,15.191842079162598
1994-07-06,22.0,21.625,21.75,21.75,39900.0,15.105026245117188
1994-07-07,21.75,21.75,21.75,21.75,11100.0,15.105026245117188
1994-07-08,22.0,21.75,21.875,21.875,16200.0,15.191842079162598
1994-07-11,21.875,21.625,21.75,21.875,37700.0,15.191842079162598
1994-07-12,22.0,21.875,22.0,22.0,16100.0,15.278651237487793
1994-07-13,22.0,21.75,22.0,21.75,1200.0,15.105026245117188
1994-07-14,22.25,21.875,21.875,22.0,28200.0,15.278651237487793
1994-07-15,22.125,22.0,22.125,22.125,6000.0,15.365469932556152
1994-07-18,22.0,21.625,21.875,21.625,17500.0,15.01822280883789
1994-07-19,21.875,21.625,21.75,21.75,4600.0,15.105026245117188
