Date,High,Low,Open,Close,Volume,Adj Close
1990-03-26,5.936779975891113,5.798709869384766,5.798709869384766,5.8907599449157715,192800.0,2.3724982738494873
1990-03-27,5.8907599449157715,5.844729900360107,5.844729900360107,5.844729900360107,130600.0,2.3539600372314453
1990-03-28,5.936779975891113,5.844729900360107,5.844729900360107,5.844729900360107,202700.0,2.3539600372314453
1990-03-29,5.936779975891113,5.844729900360107,5.844729900360107,5.844729900360107,35300.0,2.3539600372314453
1990-03-30,5.8907599449157715,5.752689838409424,5.844729900360107,5.752689838409424,220200.0,2.3168907165527344
1990-04-02,5.798709869384766,5.706669807434082,5.798709869384766,5.798709869384766,642400.0,2.3354246616363525
1990-04-03,5.844729900360107,5.706669807434082,5.706669807434082,5.752689838409424,242700.0,2.3168907165527344
1990-04-04,5.844729900360107,5.752689838409424,5.752689838409424,5.798709869384766,248400.0,2.3354246616363525
1990-04-05,5.844729900360107,5.798709869384766,5.798709869384766,5.798709869384766,126400.0,2.3354246616363525
1990-04-06,5.844729900360107,5.568610191345215,5.798709869384766,5.66064977645874,605900.0,2.279822826385498
1990-04-09,5.8907599449157715,5.706669807434082,5.752689838409424,5.8907599449157715,288800.0,2.3724982738494873
1990-04-10,5.8907599449157715,5.798709869384766,5.8907599449157715,5.844729900360107,100400.0,2.3539600372314453
1990-04-11,5.936779975891113,5.844729900360107,5.8907599449157715,5.844729900360107,35500.0,2.3539600372314453
1990-04-12,5.936779975891113,5.844729900360107,5.936779975891113,5.936779975891113,32500.0,2.391033172607422
1990-04-16,5.936779975891113,5.798709869384766,5.936779975891113,5.844729900360107,98500.0,2.3539600372314453
1990-04-17,5.8907599449157715,5.752689838409424,5.798709869384766,5.752689838409424,146600.0,2.3168907165527344
1990-04-18,5.844729900360107,5.706669807434082,5.844729900360107,5.798709869384766,99000.0,2.3354246616363525
1990-04-19,5.798709869384766,5.706669807434082,5.706669807434082,5.752689838409424,43900.0,2.3168907165527344
1990-04-20,5.752689838409424,5.66064977645874,5.706669807434082,5.752689838409424,197500.0,2.3168907165527344
1990-04-23,5.706669807434082,5.568610191345215,5.614630222320557,5.66064977645874,338500.0,2.279822826385498
1990-04-24,5.752689838409424,5.614630222320557,5.66064977645874,5.66064977645874,143400.0,2.279822826385498
1990-04-25,5.706669807434082,5.614630222320557,5.706669807434082,5.66064977645874,67100.0,2.279822826385498
1990-04-26,5.66064977645874,5.614630222320557,5.614630222320557,5.66064977645874,144200.0,2.279822826385498
1990-04-27,5.66064977645874,5.614630222320557,5.66064977645874,5.614630222320557,43700.0,2.261286973953247
1990-04-30,5.66064977645874,5.568610191345215,5.614630222320557,5.568610191345215,119000.0,2.2427520751953125
1990-05-01,5.66064977645874,5.568610191345215,5.614630222320557,5.614630222320557,561700.0,2.261286973953247
1990-05-02,5.706669807434082,5.568610191345215,5.66064977645874,5.614630222320557,744400.0,2.261286973953247
1990-05-03,5.706669807434082,5.614630222320557,5.614630222320557,5.614630222320557,197500.0,2.261286973953247
1990-05-04,5.66064977645874,5.568610191345215,5.614630222320557,5.66064977645874,18000.0,2.279822826385498
1990-05-07,5.706669807434082,5.568610191345215,5.568610191345215,5.66064977645874,553100.0,2.279822826385498
1990-05-08,5.706669807434082,5.614630222320557,5.706669807434082,5.706669807434082,635500.0,2.298356294631958
1990-05-09,5.706669807434082,5.614630222320557,5.66064977645874,5.66064977645874,188300.0,2.279822826385498
1990-05-10,5.706669807434082,5.614630222320557,5.614630222320557,5.706669807434082,37200.0,2.298356294631958
1990-05-11,5.706669807434082,5.614630222320557,5.706669807434082,5.614630222320557,103200.0,2.261286973953247
1990-05-14,5.798709869384766,5.614630222320557,5.66064977645874,5.706669807434082,271600.0,2.298356294631958
1990-05-15,5.844729900360107,5.706669807434082,5.706669807434082,5.844729900360107,433300.0,2.3539600372314453
1990-05-16,5.844729900360107,5.752689838409424,5.844729900360107,5.798709869384766,188600.0,2.3354246616363525
1990-05-17,5.8907599449157715,5.798709869384766,5.8907599449157715,5.798709869384766,178200.0,2.3354246616363525
1990-05-18,5.844729900360107,5.706669807434082,5.798709869384766,5.844729900360107,219000.0,2.3539600372314453
