Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,55.34000015258789,53.119998931884766,53.77000045776367,54.400001525878906,2330200.0,41.74074935913086
2010-01-05,55.029998779296875,53.630001068115234,54.04999923706055,55.0099983215332,1569500.0,42.208778381347656
2010-01-06,55.08000183105469,53.97999954223633,54.91999816894531,54.150001525878906,1517900.0,41.54890823364258
2010-01-07,54.540000915527344,53.54999923706055,53.81999969482422,54.11000061035156,1048000.0,41.51823043823242
2010-01-08,54.02000045776367,53.220001220703125,53.95000076293945,53.900001525878906,1344700.0,41.35710525512695
2010-01-11,54.790000915527344,53.939998626708984,54.0,54.279998779296875,1099000.0,41.64867401123047
2010-01-12,54.9900016784668,53.7599983215332,53.900001525878906,54.59000015258789,1606800.0,41.88653564453125
2010-01-13,55.279998779296875,54.150001525878906,54.43000030517578,55.130001068115234,1477000.0,42.300872802734375
2010-01-14,55.060001373291016,54.189998626708984,54.90999984741211,54.790000915527344,1191300.0,42.03999328613281
2010-01-15,54.88999938964844,53.52000045776367,54.79999923706055,53.599998474121094,1657900.0,41.126914978027344
2010-01-19,54.45000076293945,53.349998474121094,53.54999923706055,54.290000915527344,1194600.0,41.65634536743164
2010-01-20,53.900001525878906,52.79999923706055,53.900001525878906,53.36000061035156,1474500.0,40.94276428222656
2010-01-21,53.43000030517578,51.72999954223633,53.400001525878906,51.91999816894531,1979600.0,39.83784103393555
2010-01-22,51.97999954223633,50.47999954223633,51.7599983215332,50.63999938964844,1826500.0,38.8557243347168
2010-01-25,51.970001220703125,50.849998474121094,51.380001068115234,51.70000076293945,1562000.0,39.66905975341797
2010-01-26,52.27000045776367,50.91999816894531,51.540000915527344,51.369998931884766,2311800.0,39.41584014892578
2010-01-27,52.810001373291016,51.099998474121094,51.66999816894531,52.630001068115234,2050800.0,40.38264465332031
2010-01-28,54.119998931884766,48.810001373291016,53.68000030517578,50.599998474121094,5056600.0,38.825042724609375
2010-01-29,51.20000076293945,49.18000030517578,51.040000915527344,49.619998931884766,2663300.0,38.07307815551758
2010-02-01,51.13999938964844,49.369998931884766,49.77000045776367,51.029998779296875,2245400.0,39.154972076416016
2010-02-02,51.59000015258789,50.689998626708984,51.15999984741211,51.16999816894531,1741200.0,39.26239013671875
2010-02-03,51.27000045776367,50.41999816894531,50.849998474121094,50.70000076293945,1475800.0,38.901763916015625
2010-02-04,50.709999084472656,48.27000045776367,49.83000183105469,48.27000045776367,2274400.0,37.03725051879883
2010-02-05,49.09000015258789,47.41999816894531,48.349998474121094,48.869998931884766,3487900.0,37.49761199951172
2010-02-08,49.689998626708984,48.099998474121094,49.15999984741211,48.130001068115234,1735900.0,36.92981719970703
2010-02-09,49.38999938964844,47.88999938964844,48.709999084472656,48.689998626708984,1844400.0,37.35950469970703
2010-02-10,49.470001220703125,48.52000045776367,48.52000045776367,49.06999969482422,1454900.0,37.65106964111328
2010-02-11,49.209999084472656,48.47999954223633,48.900001525878906,49.0099983215332,1402200.0,37.605037689208984
2010-02-12,49.08000183105469,48.2400016784668,48.689998626708984,48.939998626708984,1829300.0,37.55132293701172
2010-02-16,50.18000030517578,48.9900016784668,49.45000076293945,50.18000030517578,1242200.0,38.50276565551758
2010-02-17,50.59000015258789,49.599998474121094,50.439998626708984,49.91999816894531,1504600.0,38.30326843261719
2010-02-18,50.150001525878906,49.22999954223633,49.939998626708984,49.599998474121094,1739700.0,38.05774688720703
2010-02-19,50.310001373291016,49.4900016784668,49.630001068115234,49.95000076293945,1647700.0,38.326290130615234
2010-02-22,50.560001373291016,49.630001068115234,50.25,50.040000915527344,1469600.0,38.395347595214844
2010-02-23,50.279998779296875,49.47999954223633,49.9900016784668,49.599998474121094,2207600.0,38.05774688720703
2010-02-24,50.689998626708984,49.630001068115234,49.95000076293945,50.630001068115234,1379300.0,38.848045349121094
2010-02-25,50.38999938964844,49.560001373291016,50.11000061035156,50.31999969482422,1076400.0,38.610191345214844
2010-02-26,50.970001220703125,49.869998931884766,50.56999969482422,50.689998626708984,1529700.0,38.894073486328125
2010-03-01,51.16999816894531,50.58000183105469,50.650001525878906,51.099998474121094,1047000.0,39.20869064331055
2010-03-02,51.47999954223633,51.060001373291016,51.119998931884766,51.400001525878906,1466800.0,39.43885803222656
2010-03-03,52.060001373291016,51.279998779296875,51.439998626708984,51.63999938964844,1403300.0,39.623008728027344
2010-03-04,52.61000061035156,51.5,51.56999969482422,52.560001373291016,1699000.0,40.328922271728516
2010-03-05,53.9900016784668,52.619998931884766,52.619998931884766,53.97999954223633,1754900.0,41.41848373413086
2010-03-08,53.95000076293945,53.25,53.88999938964844,53.36000061035156,1316900.0,40.94276428222656
2010-03-09,53.810001373291016,52.869998931884766,53.31999969482422,53.4900016784668,1167200.0,41.04251480102539
2010-03-10,53.650001525878906,53.11000061035156,53.529998779296875,53.439998626708984,1710200.0,41.004146575927734
2010-03-11,53.400001525878906,52.709999084472656,53.0099983215332,53.400001525878906,1083900.0,40.97346115112305
2010-03-12,53.72999954223633,52.83000183105469,53.400001525878906,53.33000183105469,1320700.0,41.12769317626953
2010-03-15,53.529998779296875,52.7400016784668,53.119998931884766,53.45000076293945,1265200.0,41.22022247314453
2010-03-16,53.88999938964844,53.27000045776367,53.689998626708984,53.849998474121094,1334800.0,41.528709411621094
2010-03-17,55.5099983215332,53.95000076293945,53.95000076293945,55.25,1956400.0,42.60837936401367
2010-03-18,55.41999816894531,54.880001068115234,55.41999816894531,55.220001220703125,1055100.0,42.585243225097656
2010-03-19,55.59000015258789,54.439998626708984,55.59000015258789,54.810001373291016,1518200.0,42.2690544128418
2010-03-22,55.5,54.40999984741211,54.59000015258789,55.459999084472656,837400.0,42.770328521728516
2010-03-23,55.90999984741211,55.18000030517578,55.369998931884766,55.86000061035156,1330500.0,43.07879638671875
2010-03-24,55.75,54.52000045776367,55.54999923706055,55.0,1374500.0,42.41557693481445
2010-03-25,56.25,54.84000015258789,55.22999954223633,55.220001220703125,1547300.0,42.585243225097656
2010-03-26,55.75,54.52000045776367,55.220001220703125,55.08000183105469,1506800.0,42.4772834777832
2010-03-29,55.4900016784668,54.90999984741211,55.41999816894531,55.36000061035156,970700.0,42.69321060180664
2010-03-30,55.81999969482422,54.849998474121094,55.41999816894531,55.209999084472656,1009300.0,42.577537536621094
2010-03-31,55.38999938964844,54.52000045776367,54.88999938964844,54.970001220703125,1435500.0,42.39244842529297
2010-04-01,56.130001068115234,55.41999816894531,55.5,55.869998931884766,1222900.0,43.086524963378906
2010-04-05,55.959999084472656,55.5,55.52000045776367,55.86000061035156,1713800.0,43.07879638671875
2010-04-06,56.04999923706055,55.400001525878906,55.83000183105469,55.93000030517578,1665200.0,43.13279724121094
2010-04-07,56.22999954223633,55.36000061035156,56.060001373291016,55.540000915527344,1632500.0,42.83201599121094
2010-04-08,55.810001373291016,55.11000061035156,55.27000045776367,55.66999816894531,2967800.0,42.93227767944336
2010-04-09,56.59000015258789,55.560001373291016,55.779998779296875,56.52000045776367,1680700.0,43.587799072265625
2010-04-12,56.939998626708984,56.119998931884766,56.689998626708984,56.38999938964844,1631200.0,43.487548828125
2010-04-13,57.310001373291016,56.099998474121094,56.18000030517578,57.15999984741211,1323600.0,44.08135986328125
2010-04-14,58.4900016784668,57.060001373291016,57.060001373291016,58.47999954223633,2166800.0,45.09933090209961
2010-04-15,58.869998931884766,58.150001525878906,58.43000030517578,58.70000076293945,1949500.0,45.26899337768555
2010-04-16,58.72999954223633,56.45000076293945,58.369998931884766,56.720001220703125,3128900.0,43.74203872680664
2010-04-19,57.75,56.75,57.0,57.650001525878906,2150200.0,44.45924377441406
2010-04-20,58.63999938964844,57.43000030517578,57.86000061035156,58.5,1522900.0,45.1147575378418
2010-04-21,58.779998779296875,57.470001220703125,58.439998626708984,58.209999084472656,1382100.0,44.89112091064453
2010-04-22,59.29999923706055,57.099998474121094,57.9900016784668,58.97999954223633,2230100.0,45.484928131103516
2010-04-23,59.439998626708984,58.15999984741211,58.58000183105469,58.880001068115234,2247800.0,45.40781784057617
2010-04-26,59.130001068115234,57.58000183105469,58.970001220703125,57.810001373291016,1485500.0,44.5826301574707
2010-04-27,58.040000915527344,56.029998779296875,57.349998474121094,56.2599983215332,1899200.0,43.38728332519531
2010-04-28,57.189998626708984,56.310001373291016,56.560001373291016,56.5099983215332,2083500.0,43.58008575439453
2010-04-29,59.11000061035156,56.88999938964844,57.0,58.88999938964844,1715600.0,45.415523529052734
2010-04-30,59.04999923706055,57.47999954223633,58.90999984741211,57.540000915527344,1461000.0,44.37441635131836
2010-05-03,58.689998626708984,57.540000915527344,57.75,58.58000183105469,1344600.0,45.17643737792969
2010-05-04,58.0,57.029998779296875,57.81999969482422,57.310001373291016,2538700.0,44.19704055786133
2010-05-05,57.599998474121094,56.310001373291016,56.790000915527344,56.58000183105469,1698400.0,43.63406753540039
2010-05-06,57.13999938964844,50.52000045776367,56.29999923706055,53.45000076293945,4050500.0,41.22022247314453
2010-05-07,53.810001373291016,52.029998779296875,53.400001525878906,52.5099983215332,4105100.0,40.49530029296875
2010-05-10,55.88999938964844,54.15999984741211,55.150001525878906,55.040000915527344,2614000.0,42.44643020629883
2010-05-11,54.97999954223633,53.66999816894531,54.2599983215332,54.040000915527344,2975700.0,41.675235748291016
2010-05-12,55.099998474121094,54.13999938964844,54.349998474121094,54.97999954223633,2242300.0,42.400169372558594
2010-05-13,54.779998779296875,53.68000030517578,54.779998779296875,53.7400016784668,2138300.0,41.44388198852539
2010-05-14,53.2400016784668,51.9900016784668,53.2400016784668,52.470001220703125,2448600.0,40.46446990966797
2010-05-17,53.470001220703125,51.88999938964844,52.59000015258789,53.119998931884766,2010700.0,40.96574401855469
2010-05-18,54.0099983215332,51.72999954223633,53.5,51.97999954223633,2202000.0,40.08658218383789
2010-05-19,52.33000183105469,50.63999938964844,51.7599983215332,51.790000915527344,1997800.0,39.9400634765625
2010-05-20,50.83000183105469,48.959999084472656,50.5099983215332,48.970001220703125,2823700.0,37.76528549194336
2010-05-21,51.459999084472656,47.31999969482422,47.72999954223633,50.9900016784668,4011200.0,39.32310485839844
2010-05-24,50.790000915527344,48.84000015258789,50.77000045776367,48.869998931884766,3025500.0,37.688167572021484
2010-05-25,49.88999938964844,47.029998779296875,47.029998779296875,49.84000015258789,3498000.0,38.43622970581055
2010-05-26,50.7400016784668,49.2400016784668,50.0,49.43000030517578,2663800.0,38.12004089355469
2010-05-27,51.97999954223633,50.459999084472656,50.68000030517578,51.470001220703125,2586100.0,39.69327163696289
2010-05-28,51.45000076293945,49.43000030517578,51.20000076293945,49.52000045776367,3086300.0,38.189453125
2010-06-01,49.900001525878906,48.58000183105469,49.099998474121094,48.709999084472656,2150900.0,37.564788818359375
2010-06-02,50.150001525878906,48.130001068115234,48.84000015258789,50.09000015258789,2522500.0,38.62903594970703
2010-06-03,50.029998779296875,48.84000015258789,49.9900016784668,49.470001220703125,2159700.0,38.15088653564453
2010-06-04,49.27000045776367,47.79999923706055,48.04999923706055,47.91999816894531,4172700.0,36.955535888671875
2010-06-07,48.68000030517578,47.09000015258789,48.36000061035156,47.119998931884766,2137600.0,36.33857727050781
2010-06-08,48.08000183105469,46.5,47.189998626708984,47.970001220703125,2721100.0,36.99409103393555
2010-06-09,48.720001220703125,47.040000915527344,48.150001525878906,47.209999084472656,2418900.0,36.40798568725586
2010-06-10,48.93000030517578,47.15999984741211,47.15999984741211,48.81999969482422,2305400.0,37.866172790527344
2010-06-11,50.0,48.040000915527344,48.040000915527344,49.84000015258789,2035200.0,38.65730285644531
2010-06-14,50.90999984741211,49.31999969482422,50.83000183105469,49.380001068115234,1596600.0,38.300533294677734
2010-06-15,51.040000915527344,49.90999984741211,51.040000915527344,50.4900016784668,2538300.0,39.16147232055664
2010-06-16,50.41999816894531,49.279998779296875,50.25,49.5,3079000.0,38.39360427856445
2010-06-17,49.79999923706055,48.650001525878906,49.5099983215332,49.439998626708984,2674600.0,38.34706497192383
