Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.561837196350098,12.270318031311035,12.411661148071289,12.30565357208252,16512700.0,11.227438926696777
2010-01-05,12.358656883239746,12.155476570129395,12.217314720153809,12.340989112854004,22195900.0,11.259678840637207
2010-01-06,12.712014198303223,12.279151916503906,12.287985801696777,12.544169425964355,30598800.0,11.445055961608887
2010-01-07,12.632509231567383,12.252650260925293,12.570671081542969,12.367490768432617,42402400.0,11.283858299255371
2010-01-08,12.535335540771484,12.243816375732422,12.332155227661133,12.473498344421387,22252000.0,11.380576133728027
2010-01-11,12.606006622314453,12.323321342468262,12.561837196350098,12.438162803649902,11930700.0,11.34833812713623
2010-01-12,12.517667770385742,11.819787979125977,12.517667770385742,11.881625175476074,20856100.0,10.840559959411621
2010-01-13,12.049469947814941,11.713781356811523,12.0318021774292,11.784452438354492,28568600.0,10.751903533935547
2010-01-14,11.908126831054688,11.740283012390137,11.757950782775879,11.872791290283203,20345600.0,10.832505226135254
2010-01-15,11.978798866271973,11.510601043701172,11.84628963470459,11.65194320678711,22195200.0,10.63100814819336
2010-01-19,11.92579460144043,11.669610977172852,11.669610977172852,11.837455749511719,11979000.0,10.800262451171875
2010-01-20,11.784452438354492,11.404593467712402,11.704947471618652,11.537102699279785,24187100.0,10.526228904724121
2010-01-21,11.863957405090332,11.263251304626465,11.57243824005127,11.342756271362305,24430000.0,10.348908424377441
2010-01-22,11.4664306640625,10.936395645141602,11.4664306640625,10.962897300720215,25658400.0,10.002334594726562
2010-01-25,11.236748695373535,10.91872787475586,11.104240417480469,11.183745384216309,23047800.0,10.203832626342773
2010-01-26,11.422261238098145,11.104240417480469,11.166077613830566,11.280919075012207,25860700.0,10.292491912841797
2010-01-27,11.360424041748047,10.936395645141602,11.263251304626465,11.174911499023438,24225700.0,10.195772171020508
2010-01-28,11.289752960205078,10.945229530334473,11.174911499023438,11.060070991516113,39818400.0,10.09099292755127
2010-01-29,11.4664306640625,11.104240417480469,11.183745384216309,11.139575958251953,38763900.0,10.163534164428711
2010-02-01,11.272085189819336,10.945229530334473,11.210247039794922,11.068904876708984,33175900.0,10.099054336547852
2010-02-02,11.351590156555176,10.980565071105957,11.068904876708984,11.272085189819336,41541900.0,10.284431457519531
2010-02-03,12.146642684936523,11.669610977172852,11.828621864318848,12.075971603393555,52840800.0,11.0178804397583
2010-02-04,12.005300521850586,11.554770469665527,11.978798866271973,11.554770469665527,38594400.0,10.542346000671387
2010-02-05,11.731449127197266,11.130742073059082,11.625441551208496,11.448762893676758,32814300.0,10.44562816619873
2010-02-08,11.431095123291016,11.11307430267334,11.431095123291016,11.166077613830566,18910000.0,10.187711715698242
2010-02-09,11.545936584472656,11.19257926940918,11.422261238098145,11.404593467712402,27400200.0,10.405327796936035
2010-02-10,11.369257926940918,11.024735450744629,11.316254615783691,11.139575958251953,21467000.0,10.163534164428711
2010-02-11,11.431095123291016,10.989398956298828,11.227914810180664,11.422261238098145,33302500.0,10.42144775390625
2010-02-12,11.607773780822754,11.272085189819336,11.342756271362305,11.58127212524414,24564700.0,10.566527366638184
2010-02-16,11.855123519897461,11.537102699279785,11.713781356811523,11.855123519897461,15254000.0,10.816384315490723
2010-02-17,11.969964981079102,11.757950782775879,11.84628963470459,11.881625175476074,14262800.0,10.840559959411621
2010-02-18,12.005300521850586,11.76678466796875,11.916960716247559,11.916960716247559,11184100.0,10.872803688049316
2010-02-19,12.049469947814941,11.722615242004395,11.855123519897461,11.978798866271973,16179400.0,10.929224014282227
2010-02-22,12.075971603393555,11.881625175476074,12.049469947814941,11.916960716247559,13828800.0,10.872803688049316
2010-02-23,12.04063606262207,11.616607666015625,11.943463325500488,11.643109321594238,17615200.0,10.622945785522461
2010-02-24,11.943463325500488,11.65194320678711,11.669610977172852,11.916960716247559,16463900.0,10.872803688049316
2010-02-25,11.872791290283203,11.510601043701172,11.607773780822754,11.855123519897461,16037100.0,10.816384315490723
2010-02-26,11.934629440307617,11.704947471618652,11.863957405090332,11.810954093933105,16941500.0,10.77608585357666
2010-03-01,12.22614860534668,11.84628963470459,11.84628963470459,12.155476570129395,23463900.0,11.090420722961426
2010-03-02,12.30565357208252,12.049469947814941,12.199646949768066,12.22614860534668,21053700.0,11.154900550842285
2010-03-03,12.30565357208252,12.058303833007812,12.279151916503906,12.102473258972168,13407400.0,11.042060852050781
2010-03-04,12.287985801696777,11.96113109588623,12.075971603393555,12.279151916503906,36110200.0,11.203258514404297
2010-03-05,12.747349739074707,12.279151916503906,12.287985801696777,12.747349739074707,22341000.0,11.630433082580566
2010-03-08,12.712014198303223,12.57950496673584,12.659010887145996,12.61484146118164,11415500.0,11.577653884887695
