Date,High,Low,Open,Close,Volume,Adj Close
1995-12-15,24.875,24.0,24.0,24.875,1283000.0,14.276679992675781
1995-12-18,25.0625,24.25,24.875,24.4375,2710200.0,14.025577545166016
1995-12-19,24.4375,23.75,24.4375,23.9375,1096600.0,13.738616943359375
1995-12-20,24.6875,23.9375,23.9375,24.5625,3904000.0,14.097312927246094
1995-12-21,24.6875,24.0625,24.5,24.25,3891400.0,13.917967796325684
1995-12-22,24.5625,24.25,24.375,24.375,2170200.0,13.989706993103027
1995-12-26,24.375,24.1875,24.375,24.3125,935600.0,13.953843116760254
1995-12-27,24.3125,24.0625,24.25,24.0625,1391400.0,13.810345649719238
1995-12-28,24.25,23.875,23.9375,24.0625,1983000.0,13.810345649719238
1995-12-29,24.1875,23.6875,23.9375,24.1875,1028000.0,13.882089614868164
1996-01-02,24.375,23.875,24.0625,24.25,1641200.0,13.917967796325684
1996-01-03,24.375,24.125,24.1875,24.1875,2544000.0,13.882089614868164
1996-01-04,24.5,24.0,24.0,24.4375,2348200.0,14.025577545166016
1996-01-05,24.5,24.1875,24.4375,24.375,3229000.0,13.989706993103027
1996-01-08,24.9375,24.5,24.625,24.9375,1086400.0,14.312549591064453
1996-01-09,24.9375,24.625,24.9375,24.82029914855957,4461400.0,14.245282173156738
1996-01-10,24.6875,23.9375,24.5625,24.125,1805000.0,13.846219062805176
1996-01-11,24.4375,24.125,24.375,24.375,2521600.0,13.989706993103027
1996-01-12,24.875,24.3125,24.875,24.8125,1359200.0,14.240802764892578
1996-01-15,25.25,24.875,24.9375,25.25,945600.0,14.491903305053711
1996-01-16,25.6875,25.3125,25.6875,25.375,1892000.0,14.563647270202637
1996-01-17,25.3125,25.0625,25.125,25.0625,1104800.0,14.38428783416748
1996-01-18,25.25,24.6875,24.9375,25.125,1987200.0,14.420153617858887
1996-01-19,25.125,24.875,24.9375,25.0,1019200.0,14.348411560058594
1996-01-22,25.0,24.75,24.875,25.0,1224000.0,14.348411560058594
1996-01-23,25.5,25.1875,25.25,25.4375,2034400.0,14.59952163696289
