Date,High,Low,Open,Close,Volume,Adj Close
1973-05-03,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.4611110985279083,7200.0,8.031859033508226e-05
1973-05-04,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,10800.0,8.17701147752814e-05
1973-05-07,0.48055556416511536,0.4611110985279083,0.4694444537162781,0.4611110985279083,43200.0,8.031859033508226e-05
1973-05-08,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,90000.0,8.17701147752814e-05
1973-05-09,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.4694444537162781,79200.0,8.17701147752814e-05
1973-05-10,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.4694444537162781,10800.0,8.17701147752814e-05
1973-05-11,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.4694444537162781,3600.0,8.17701147752814e-05
1973-05-14,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.4694444537162781,7200.0,8.17701147752814e-05
1973-05-15,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.4694444537162781,7200.0,8.17701147752814e-05
1973-05-16,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.4694444537162781,10800.0,8.17701147752814e-05
1973-05-17,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.4694444537162781,3600.0,8.17701147752814e-05
1973-05-18,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,54000.0,8.17701147752814e-05
1973-05-21,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,36000.0,8.17701147752814e-05
1973-05-22,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.4694444537162781,18000.0,8.17701147752814e-05
1973-05-23,0.4888888895511627,0.48055556416511536,0.48055556416511536,0.48055556416511536,7200.0,8.37054758449085e-05
1973-05-24,0.4888888895511627,0.4694444537162781,0.48055556416511536,0.4694444537162781,57600.0,8.17701147752814e-05
1973-05-25,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.4694444537162781,169200.0,8.17701147752814e-05
1973-05-29,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.4694444537162781,18000.0,8.17701147752814e-05
1973-05-30,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,3600.0,8.17701147752814e-05
1973-05-31,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,10800.0,8.17701147752814e-05
1973-06-01,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,54000.0,8.17701147752814e-05
1973-06-04,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,100800.0,8.17701147752814e-05
1973-06-05,0.48055556416511536,0.4611110985279083,0.4694444537162781,0.4611110985279083,75600.0,8.031859033508226e-05
1973-06-06,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.4611110985279083,36000.0,8.031859033508226e-05
1973-06-07,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.4611110985279083,3600.0,8.031859033508226e-05
1973-06-08,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,75600.0,8.17701147752814e-05
1973-06-11,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,10800.0,8.17701147752814e-05
1973-06-12,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,3600.0,8.17701147752814e-05
1973-06-13,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,3600.0,8.17701147752814e-05
1973-06-14,0.48055556416511536,0.4611110985279083,0.4694444537162781,0.4611110985279083,3600.0,8.031859033508226e-05
1973-06-15,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,36000.0,8.031859033508226e-05
1973-06-18,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,3600.0,8.031859033508226e-05
1973-06-19,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,7200.0,8.031859033508226e-05
1973-06-20,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.4611110985279083,36000.0,8.031859033508226e-05
1973-06-21,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,79200.0,8.031859033508226e-05
1973-06-22,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,3600.0,8.031859033508226e-05
1973-06-25,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,7200.0,8.031859033508226e-05
1973-06-26,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,144000.0,8.031859033508226e-05
1973-06-27,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,36000.0,8.031859033508226e-05
1973-06-28,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,10800.0,8.031859033508226e-05
1973-06-29,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,205200.0,8.031859033508226e-05
1973-07-02,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,7200.0,8.031859033508226e-05
1973-07-03,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,75600.0,8.031859033508226e-05
1973-07-05,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,57600.0,8.031859033508226e-05
1973-07-06,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,7200.0,8.031859033508226e-05
1973-07-09,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,3600.0,8.031859033508226e-05
1973-07-10,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,75600.0,8.031859033508226e-05
1973-07-11,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,25200.0,8.17701147752814e-05
1973-07-12,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,61200.0,8.17701147752814e-05
1973-07-13,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,3600.0,8.17701147752814e-05
1973-07-16,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,79200.0,8.17701147752814e-05
1973-07-17,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,75600.0,8.17701147752814e-05
1973-07-18,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,7200.0,8.17701147752814e-05
1973-07-19,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,7200.0,8.17701147752814e-05
1973-07-20,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,10800.0,8.17701147752814e-05
1973-07-23,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,3600.0,8.17701147752814e-05
1973-07-24,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,3600.0,8.17701147752814e-05
1973-07-25,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,3600.0,8.17701147752814e-05
1973-07-26,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,18000.0,8.17701147752814e-05
1973-07-27,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,3600.0,8.17701147752814e-05
1973-07-30,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,61200.0,8.17701147752814e-05
1973-07-31,0.48055556416511536,0.4611110985279083,0.4694444537162781,0.4611110985279083,36000.0,8.031859033508226e-05
1973-08-01,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.4611110985279083,3600.0,8.031859033508226e-05
1973-08-02,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.4611110985279083,25200.0,8.031859033508226e-05
1973-08-03,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.4611110985279083,18000.0,8.031859033508226e-05
1973-08-06,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,7200.0,8.031859033508226e-05
1973-08-07,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,10800.0,8.031859033508226e-05
1973-08-08,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,36000.0,8.031859033508226e-05
1973-08-09,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,3600.0,8.031859033508226e-05
1973-08-10,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,3600.0,8.031859033508226e-05
1973-08-13,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,39600.0,8.031859033508226e-05
1973-08-14,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.4611110985279083,3600.0,8.031859033508226e-05
1973-08-15,0.4694444537162781,0.44999998807907104,0.4611110985279083,0.44999998807907104,39600.0,7.838315650587901e-05
1973-08-16,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.44999998807907104,115200.0,7.838315650587901e-05
1973-08-17,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.44999998807907104,3600.0,7.838315650587901e-05
1973-08-20,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.44999998807907104,3600.0,7.838315650587901e-05
1973-08-21,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.44999998807907104,39600.0,7.838315650587901e-05
1973-08-22,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.44999998807907104,10800.0,7.838315650587901e-05
1973-08-23,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.44999998807907104,39600.0,7.838315650587901e-05
1973-08-24,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.44999998807907104,3600.0,7.838315650587901e-05
1973-08-27,0.4611110985279083,0.43888887763023376,0.44999998807907104,0.43888887763023376,36000.0,7.644772995263338e-05
1973-08-28,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.43888887763023376,18000.0,7.644772995263338e-05
1973-08-29,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.43888887763023376,39600.0,7.644772995263338e-05
1973-08-30,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.43888887763023376,25200.0,7.644772995263338e-05
1973-08-31,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.43888887763023376,3600.0,7.644772995263338e-05
1973-09-04,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.43888887763023376,10800.0,7.644772995263338e-05
1973-09-05,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.43888887763023376,115200.0,7.644772995263338e-05
1973-09-06,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.4694444537162781,97200.0,8.17701147752814e-05
