Date,High,Low,Open,Close,Volume,Adj Close
1993-03-12,2.75,2.25,2.2916667461395264,2.6458332538604736,28573200.0,2.434792995452881
1993-03-15,2.7083332538604736,2.5833332538604736,2.6875,2.6145832538604736,6580800.0,2.406035900115967
1993-03-16,2.625,2.5208332538604736,2.5833332538604736,2.5520832538604736,3928800.0,2.348522186279297
1993-03-17,2.5625,2.4166667461395264,2.5208332538604736,2.4583332538604736,3170400.0,2.262248992919922
1993-03-18,2.5416667461395264,2.4583332538604736,2.5208332538604736,2.5416667461395264,735600.0,2.3389358520507812
1993-03-19,2.5416667461395264,2.4791667461395264,2.4791667461395264,2.5208332538604736,542400.0,2.3197641372680664
1993-03-22,2.5416667461395264,2.375,2.5,2.375,1749600.0,2.1855640411376953
1993-03-23,2.5416667461395264,2.3333332538604736,2.4166667461395264,2.5416667461395264,2000400.0,2.3389358520507812
1993-03-24,2.5416667461395264,2.4166667461395264,2.5,2.4791667461395264,1009200.0,2.2814221382141113
1993-03-25,2.4791667461395264,2.375,2.4791667461395264,2.375,1035600.0,2.1855640411376953
1993-03-26,2.4166667461395264,2.375,2.4166667461395264,2.375,1326000.0,2.1855640411376953
1993-03-29,2.4583332538604736,2.3333332538604736,2.4166667461395264,2.3645832538604736,518400.0,2.1759769916534424
1993-03-30,2.4166667461395264,2.3333332538604736,2.4166667461395264,2.375,649200.0,2.1855640411376953
1993-03-31,2.375,2.3125,2.375,2.3125,1665600.0,2.1280479431152344
1993-04-01,2.375,2.2916667461395264,2.3125,2.3125,316800.0,2.1280479431152344
1993-04-02,2.3125,2.1458332538604736,2.3125,2.2083332538604736,1820400.0,2.0321900844573975
1993-04-05,2.2916667461395264,2.1458332538604736,2.2291667461395264,2.25,1450800.0,2.070533275604248
1993-04-06,2.3333332538604736,2.25,2.3333332538604736,2.25,1084800.0,2.070533275604248
1993-04-07,2.2708332538604736,2.1666667461395264,2.2083332538604736,2.1666667461395264,1216800.0,1.9938467741012573
1993-04-08,2.2291667461395264,2.1041667461395264,2.1458332538604736,2.125,990000.0,1.955504059791565
1993-04-12,2.125,2.0625,2.0833332538604736,2.1041667461395264,1232400.0,1.936332106590271
1993-04-13,2.125,2.0208332538604736,2.0833332538604736,2.0416667461395264,2005200.0,1.8788173198699951
1993-04-14,2.125,2.0416667461395264,2.0833332538604736,2.125,3022800.0,1.955504059791565
