Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.43000030517578,43.439998626708984,43.88999938964844,44.279998779296875,1832400.0,33.01185989379883
2010-01-05,45.2400016784668,43.689998626708984,44.290000915527344,45.220001220703125,1724500.0,33.71265411376953
2010-01-06,45.22999954223633,43.95000076293945,44.31999969482422,44.720001220703125,2254400.0,33.33989334106445
2010-01-07,44.63999938964844,43.7599983215332,44.540000915527344,44.52000045776367,1420700.0,33.1907958984375
2010-01-08,44.45000076293945,43.70000076293945,44.25,44.11000061035156,1310000.0,32.8851203918457
2010-01-11,44.4900016784668,43.779998779296875,44.13999938964844,44.400001525878906,1116800.0,33.10131072998047
2010-01-12,44.400001525878906,43.33000183105469,44.02000045776367,43.880001068115234,907600.0,32.71364974975586
2010-01-13,44.400001525878906,43.41999816894531,43.93000030517578,44.279998779296875,727100.0,33.01185989379883
2010-01-14,44.13999938964844,43.459999084472656,44.0099983215332,43.86000061035156,780300.0,32.698734283447266
2010-01-15,44.119998931884766,43.400001525878906,43.88999938964844,43.59000015258789,1341000.0,32.4974479675293
2010-01-19,44.7400016784668,43.5,43.58000183105469,44.720001220703125,810000.0,33.33989334106445
2010-01-20,44.630001068115234,43.68000030517578,44.34000015258789,43.97999954223633,1265500.0,32.7882080078125
2010-01-21,44.119998931884766,41.959999084472656,43.95000076293945,41.970001220703125,1731800.0,31.28969383239746
2010-01-22,42.2599983215332,41.16999816894531,41.7599983215332,41.2599983215332,1919900.0,30.760356903076172
2010-01-25,42.150001525878906,40.959999084472656,41.86000061035156,41.45000076293945,1634700.0,30.902023315429688
2010-01-26,42.0,41.11000061035156,41.2599983215332,41.560001373291016,1457000.0,30.984020233154297
2010-01-27,41.439998626708984,40.4900016784668,41.369998931884766,41.25,2397500.0,30.789953231811523
2010-01-28,41.650001525878906,40.099998474121094,41.529998779296875,40.47999954223633,1383200.0,30.215208053588867
2010-01-29,41.5,39.869998931884766,40.83000183105469,39.900001525878906,2059400.0,29.782289505004883
2010-02-01,41.0099983215332,39.880001068115234,40.380001068115234,41.0,2010100.0,30.603357315063477
2010-02-02,42.58000183105469,40.58000183105469,41.04999923706055,42.459999084472656,2245300.0,31.69313621520996
2010-02-03,42.529998779296875,41.5,42.349998474121094,41.7599983215332,2154700.0,31.170625686645508
2010-02-04,41.790000915527344,40.2599983215332,41.790000915527344,40.38999938964844,2227800.0,30.148027420043945
2010-02-05,40.2599983215332,38.25,40.02000045776367,39.45000076293945,4533200.0,29.446393966674805
2010-02-08,40.220001220703125,39.20000076293945,39.5,39.25,2152000.0,29.2971134185791
2010-02-09,40.2599983215332,39.02000045776367,39.81999969482422,39.790000915527344,2044900.0,29.70018768310547
2010-02-10,39.880001068115234,38.70000076293945,39.790000915527344,39.25,1230200.0,29.2971134185791
2010-02-11,39.689998626708984,38.900001525878906,39.310001373291016,39.619998931884766,1199000.0,29.57329750061035
2010-02-12,39.61000061035156,38.65999984741211,39.0099983215332,39.540000915527344,1738400.0,29.513572692871094
2010-02-16,40.540000915527344,39.88999938964844,40.02000045776367,40.47999954223633,1627800.0,30.215208053588867
2010-02-17,40.970001220703125,39.95000076293945,40.7599983215332,40.31999969482422,1538500.0,30.095787048339844
2010-02-18,40.66999816894531,40.02000045776367,40.08000183105469,40.599998474121094,1402100.0,30.30478286743164
2010-02-19,41.58000183105469,40.33000183105469,40.5,41.290000915527344,2016000.0,30.819814682006836
2010-02-22,41.4900016784668,40.5,41.4900016784668,41.29999923706055,1568900.0,30.827272415161133
2010-02-23,41.47999954223633,40.65999984741211,41.189998626708984,41.02000045776367,2011600.0,30.6182861328125
2010-02-24,42.20000076293945,41.0099983215332,41.2400016784668,42.040000915527344,2135500.0,31.379640579223633
2010-02-25,41.400001525878906,40.56999969482422,41.400001525878906,41.22999954223633,2294700.0,30.775033950805664
2010-02-26,41.630001068115234,40.310001373291016,41.43000030517578,40.400001525878906,1791400.0,30.155502319335938
2010-03-01,41.779998779296875,40.599998474121094,40.68000030517578,41.720001220703125,1823000.0,31.140771865844727
