Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.8984375,0.8520500063896179,0.8520500063896179,0.8520500063896179,467200.0,0.2989339530467987
1980-03-18,0.8286125063896179,0.81640625,0.8286125063896179,0.8208000063896179,486400.0,0.2879701554775238
1980-03-19,0.8442375063896179,0.8286125063896179,0.8286125063896179,0.8442375063896179,432000.0,0.29619300365448
1980-03-20,0.8359375,0.8286125063896179,0.8359375,0.8286125063896179,140800.0,0.2907111942768097
1980-03-21,0.8286125063896179,0.81640625,0.8286125063896179,0.8286125063896179,73600.0,0.2907111942768097
1980-03-24,0.81640625,0.796875,0.81640625,0.8090812563896179,172800.0,0.2838587760925293
1980-03-25,0.81640625,0.7895500063896179,0.8090812563896179,0.796875,140800.0,0.2795763313770294
1980-03-26,0.7895500063896179,0.7817375063896179,0.7895500063896179,0.7817375063896179,172800.0,0.2742652893066406
1980-03-27,0.7700187563896179,0.7270500063896179,0.7700187563896179,0.734375,297600.0,0.25764861702919006
1980-03-28,0.7661125063896179,0.7465812563896179,0.7465812563896179,0.7661125063896179,384000.0,0.2687835693359375
1980-03-31,0.8442375063896179,0.82421875,0.82421875,0.8442375063896179,473600.0,0.29619300365448
1980-04-01,0.85546875,0.8359375,0.8442375063896179,0.8520500063896179,288000.0,0.2989339530467987
1980-04-02,0.85546875,0.8481437563896179,0.8520500063896179,0.8481437563896179,115200.0,0.2975635230541229
1980-04-03,0.8715812563896179,0.8442375063896179,0.8481437563896179,0.8715812563896179,124800.0,0.30578625202178955
1980-04-07,0.8715812563896179,0.85546875,0.8715812563896179,0.85546875,118400.0,0.3001333177089691
1980-04-08,0.859375,0.85546875,0.85546875,0.85546875,9600.0,0.3001333177089691
1980-04-09,0.85546875,0.8481437563896179,0.85546875,0.85546875,38400.0,0.3001333177089691
1980-04-10,0.8676750063896179,0.8520500063896179,0.85546875,0.86328125,121600.0,0.3028743863105774
1980-04-11,0.859375,0.85546875,0.859375,0.859375,41600.0,0.30150386691093445
1980-04-14,0.859375,0.83984375,0.859375,0.8481437563896179,220800.0,0.2975635230541229
1980-04-15,0.8442375063896179,0.8442375063896179,0.8442375063896179,0.8442375063896179,83200.0,0.29619300365448
1980-04-16,0.8359375,0.8125,0.8359375,0.8125,137600.0,0.28505825996398926
1980-04-17,0.8090812563896179,0.7895500063896179,0.8090812563896179,0.7895500063896179,131200.0,0.2770063281059265
1980-04-18,0.8090812563896179,0.796875,0.796875,0.8090812563896179,108800.0,0.2838587760925293
1980-04-21,0.82421875,0.81640625,0.81640625,0.82421875,124800.0,0.2891695499420166
1980-04-22,0.8520500063896179,0.8286125063896179,0.8286125063896179,0.8520500063896179,108800.0,0.2989339530467987
1980-04-23,0.8833000063896179,0.86328125,0.86328125,0.8833000063896179,156800.0,0.30989769101142883
1980-04-24,0.9067375063896179,0.8833000063896179,0.8833000063896179,0.9067375063896179,160000.0,0.318120539188385
