Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,30.510000228881836,30.09000015258789,30.360000610351562,30.40999984741211,2631000.0,24.86389923095703
2010-01-05,30.969999313354492,30.139999389648438,30.479999542236328,30.90999984741211,5342100.0,25.272716522216797
2010-01-06,30.979999542236328,30.690000534057617,30.899999618530273,30.920000076293945,3399500.0,25.280887603759766
2010-01-07,31.15999984741211,30.610000610351562,30.850000381469727,31.079999923706055,3694900.0,25.411710739135742
2010-01-08,31.290000915527344,30.790000915527344,30.889999389648438,31.209999084472656,2806800.0,25.51799774169922
2010-01-11,31.440000534057617,31.040000915527344,31.34000015258789,31.209999084472656,2168200.0,25.51799774169922
2010-01-12,31.729999542236328,31.100000381469727,31.440000534057617,31.18000030517578,5354300.0,25.493473052978516
2010-01-13,31.68000030517578,31.190000534057617,31.190000534057617,31.459999084472656,3517200.0,25.722408294677734
2010-01-14,31.729999542236328,31.049999237060547,31.350000381469727,31.639999389648438,3368900.0,25.86957550048828
2010-01-15,31.559999465942383,30.68000030517578,31.559999465942383,30.90999984741211,4696600.0,25.272716522216797
2010-01-19,31.43000030517578,30.600000381469727,30.799999237060547,31.389999389648438,3008800.0,25.66516876220703
2010-01-20,31.229999542236328,30.690000534057617,31.229999542236328,31.219999313354492,3577200.0,25.52617835998535
2010-01-21,31.43000030517578,30.43000030517578,31.15999984741211,30.829999923706055,4900800.0,25.207305908203125
2010-01-22,31.040000915527344,29.920000076293945,30.829999923706055,29.979999542236328,7059000.0,24.512327194213867
2010-01-25,30.6299991607666,29.93000030517578,30.329999923706055,30.350000381469727,4136900.0,24.814849853515625
2010-01-26,31.06999969482422,30.100000381469727,30.280000686645508,30.280000686645508,4427200.0,24.757614135742188
2010-01-27,30.540000915527344,29.75,30.219999313354492,30.280000686645508,5202500.0,24.757614135742188
2010-01-28,30.520000457763672,29.690000534057617,30.520000457763672,29.950000762939453,2919000.0,24.487796783447266
2010-01-29,30.3799991607666,29.860000610351562,30.1299991607666,29.93000030517578,2893600.0,24.471446990966797
2010-02-01,30.260000228881836,29.729999542236328,30.110000610351562,29.950000762939453,2324400.0,24.487796783447266
2010-02-02,30.549999237060547,29.850000381469727,29.850000381469727,30.520000457763672,2854600.0,24.953842163085938
2010-02-03,30.360000610351562,29.610000610351562,30.360000610351562,29.829999923706055,4372700.0,24.389684677124023
2010-02-04,29.809999465942383,28.690000534057617,29.6299991607666,28.690000534057617,6428100.0,23.457597732543945
2010-02-05,29.010000228881836,28.1299991607666,28.690000534057617,28.90999984741211,5576600.0,23.637470245361328
2010-02-08,28.850000381469727,28.31999969482422,28.84000015258789,28.360000610351562,2845000.0,23.187780380249023
2010-02-09,28.790000915527344,28.229999542236328,28.639999389648438,28.729999542236328,2813600.0,23.490297317504883
2010-02-10,28.81999969482422,28.309999465942383,28.729999542236328,28.600000381469727,3970200.0,23.384010314941406
2010-02-11,29.84000015258789,28.239999771118164,28.559999465942383,29.40999984741211,5967700.0,24.046279907226562
2010-02-12,29.59000015258789,29.059999465942383,29.239999771118164,29.530000686645508,5884500.0,24.14439582824707
2010-02-16,30.559999465942383,29.850000381469727,30.020000457763672,30.520000457763672,5622600.0,24.953842163085938
2010-02-17,30.75,30.469999313354492,30.700000762939453,30.690000534057617,4745500.0,25.09284210205078
2010-02-18,31.299999237060547,30.559999465942383,30.559999465942383,31.25,4801300.0,25.55070686340332
2010-02-19,31.280000686645508,30.8700008392334,31.06999969482422,31.219999313354492,4879900.0,25.52617835998535
