Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,38.38999938964844,38.029998779296875,38.29999923706055,38.130001068115234,836900.0,28.862041473388672
2010-01-05,38.150001525878906,37.54999923706055,37.959999084472656,38.09000015258789,942800.0,28.831762313842773
2010-01-06,38.25,37.93000030517578,38.099998474121094,38.02000045776367,656600.0,28.778783798217773
2010-01-07,38.290000915527344,37.88999938964844,38.04999923706055,38.22999954223633,753300.0,28.9377384185791
2010-01-08,38.290000915527344,37.93000030517578,38.0,38.2400016784668,789700.0,28.9453125
2010-01-11,38.68000030517578,38.130001068115234,38.400001525878906,38.66999816894531,514500.0,29.270782470703125
2010-01-12,38.790000915527344,38.380001068115234,38.529998779296875,38.5099983215332,664300.0,29.149669647216797
2010-01-13,38.93000030517578,38.380001068115234,38.650001525878906,38.70000076293945,949400.0,29.293498992919922
2010-01-14,38.9900016784668,38.43000030517578,38.65999984741211,38.959999084472656,700300.0,29.49030303955078
2010-01-15,38.9900016784668,38.779998779296875,38.900001525878906,38.790000915527344,1082200.0,29.36162757873535
2010-01-19,39.2400016784668,38.61000061035156,38.84000015258789,39.099998474121094,1018600.0,29.596267700195312
2010-01-20,38.970001220703125,38.34000015258789,38.939998626708984,38.38999938964844,988700.0,29.058853149414062
2010-01-21,38.86000061035156,38.099998474121094,38.47999954223633,38.150001525878906,904600.0,28.87718391418457
2010-01-22,38.5099983215332,38.08000183105469,38.18000030517578,38.11000061035156,904700.0,28.846904754638672
2010-01-25,38.81999969482422,38.0,38.0,38.29999923706055,873600.0,28.990726470947266
2010-01-26,38.459999084472656,38.11000061035156,38.27000045776367,38.27000045776367,588100.0,28.9680118560791
2010-01-27,38.43000030517578,37.779998779296875,38.310001373291016,38.060001373291016,764200.0,28.809057235717773
2010-01-28,38.13999938964844,37.75,38.13999938964844,37.959999084472656,882800.0,28.733366012573242
2010-01-29,38.189998626708984,37.65999984741211,38.06999969482422,37.68000030517578,1033400.0,28.521427154541016
2010-02-01,38.11000061035156,37.720001220703125,37.849998474121094,38.06999969482422,680300.0,28.816621780395508
2010-02-02,39.150001525878906,38.06999969482422,38.20000076293945,39.13999938964844,1003700.0,29.626556396484375
2010-02-03,39.349998474121094,38.790000915527344,39.029998779296875,38.810001373291016,814500.0,29.37676239013672
2010-02-04,38.66999816894531,37.849998474121094,38.52000045776367,37.849998474121094,814000.0,28.650094985961914
2010-02-05,38.029998779296875,37.09000015258789,37.779998779296875,37.70000076293945,701500.0,28.536569595336914
2010-02-08,37.779998779296875,36.939998626708984,37.7400016784668,36.959999084472656,702200.0,27.97641944885254
2010-02-09,37.7599983215332,37.09000015258789,37.09000015258789,37.56999969482422,614600.0,28.438156127929688
