Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,38.459999084472656,37.93000030517578,38.099998474121094,38.45000076293945,1728500.0,37.60285568237305
2010-01-05,39.0,38.22999954223633,38.45000076293945,38.959999084472656,1510300.0,38.101619720458984
2010-01-06,40.29999923706055,38.79999923706055,38.849998474121094,40.25,2579500.0,39.363189697265625
2010-01-07,41.939998626708984,40.439998626708984,40.459999084472656,41.84000015258789,3467400.0,40.91815948486328
2010-01-08,42.08000183105469,41.41999816894531,41.630001068115234,41.7400016784668,1917700.0,40.82036590576172
2010-01-11,42.220001220703125,41.2599983215332,41.970001220703125,41.310001373291016,1510500.0,40.39984130859375
2010-01-12,41.38999938964844,40.33000183105469,40.90999984741211,41.189998626708984,1558400.0,40.28248596191406
2010-01-13,41.41999816894531,40.02000045776367,41.150001525878906,40.93000030517578,1592400.0,40.02820587158203
2010-01-14,41.36000061035156,40.68000030517578,40.91999816894531,41.09000015258789,1056700.0,40.18468475341797
2010-01-15,41.310001373291016,40.040000915527344,40.900001525878906,40.27000045776367,1556700.0,39.382755279541016
2010-01-19,40.59000015258789,40.040000915527344,40.31999969482422,40.59000015258789,1488100.0,39.69570541381836
2010-01-20,40.25,39.599998474121094,40.20000076293945,40.13999938964844,2065900.0,39.255615234375
2010-01-21,40.29999923706055,39.369998931884766,40.08000183105469,39.900001525878906,3164200.0,39.020904541015625
2010-01-22,40.439998626708984,39.18000030517578,39.709999084472656,39.65999984741211,3511300.0,38.78618621826172
2010-01-25,40.279998779296875,39.54999923706055,39.880001068115234,39.95000076293945,2594600.0,39.06979751586914
2010-01-26,41.09000015258789,38.88999938964844,41.09000015258789,38.939998626708984,2359800.0,38.08205795288086
2010-01-27,39.900001525878906,38.7599983215332,39.540000915527344,39.41999816894531,2451100.0,38.55147933959961
2010-01-28,39.7400016784668,37.880001068115234,39.689998626708984,38.08000183105469,2287400.0,37.24100875854492
2010-01-29,39.189998626708984,37.68000030517578,38.189998626708984,37.790000915527344,1793000.0,36.957393646240234
2010-02-01,38.380001068115234,37.91999816894531,38.04999923706055,38.310001373291016,1852000.0,37.46593475341797
2010-02-02,37.900001525878906,36.79999923706055,37.220001220703125,37.349998474121094,3222000.0,36.52708435058594
2010-02-03,38.45000076293945,37.36000061035156,37.86000061035156,37.56999969482422,1871600.0,36.74224090576172
2010-02-04,37.380001068115234,36.16999816894531,37.16999816894531,36.18000030517578,1750000.0,35.38286590576172
2010-02-05,36.29999923706055,35.02000045776367,36.220001220703125,35.93000030517578,2339900.0,35.138370513916016
2010-02-08,36.849998474121094,35.38999938964844,36.0099983215332,36.22999954223633,1974000.0,35.4317626953125
2010-02-09,37.11000061035156,36.18000030517578,36.7400016784668,36.70000076293945,1783800.0,35.89141082763672
2010-02-10,36.84000015258789,36.06999969482422,36.720001220703125,36.290000915527344,1326100.0,35.49044418334961
2010-02-11,36.86000061035156,36.060001373291016,36.25,36.79999923706055,1506000.0,35.989200592041016
2010-02-12,36.56999969482422,35.869998931884766,36.34000015258789,36.5,1314500.0,35.6958122253418
2010-02-16,38.36000061035156,36.849998474121094,37.0,38.27000045776367,2295400.0,37.426815032958984
2010-02-17,38.810001373291016,38.189998626708984,38.59000015258789,38.7400016784668,1343100.0,37.8864631652832
2010-02-18,39.439998626708984,38.58000183105469,38.58000183105469,39.36000061035156,980800.0,38.49280548095703
2010-02-19,39.5,38.86000061035156,39.11000061035156,39.31999969482422,1383800.0,38.45368576049805
2010-02-22,39.68000030517578,39.11000061035156,39.5099983215332,39.31999969482422,889600.0,38.45368576049805
2010-02-23,39.2599983215332,38.54999923706055,39.130001068115234,38.869998931884766,1764600.0,38.01359939575195
2010-02-24,39.709999084472656,38.810001373291016,38.810001373291016,39.470001220703125,1708800.0,38.60038375854492
2010-02-25,39.45000076293945,38.439998626708984,38.86000061035156,39.400001525878906,1317400.0,38.531925201416016
2010-02-26,39.47999954223633,38.709999084472656,39.2400016784668,38.79999923706055,1861400.0,37.94514083862305
2010-03-01,39.709999084472656,38.90999984741211,38.90999984741211,39.43000030517578,1188500.0,38.56126403808594
2010-03-02,39.959999084472656,39.529998779296875,39.63999938964844,39.869998931884766,1474400.0,38.99156188964844
2010-03-03,40.79999923706055,39.880001068115234,39.95000076293945,40.310001373291016,1652400.0,39.421871185302734
2010-03-04,40.560001373291016,40.029998779296875,40.349998474121094,40.189998626708984,951700.0,39.30451583862305
2010-03-05,41.439998626708984,40.380001068115234,40.380001068115234,41.439998626708984,1835500.0,40.526973724365234
2010-03-08,42.970001220703125,41.849998474121094,41.93000030517578,42.0099983215332,1969800.0,41.084415435791016
2010-03-09,43.5,42.38999938964844,42.869998931884766,42.849998474121094,2269400.0,41.905906677246094
2010-03-10,43.2599983215332,42.72999954223633,42.869998931884766,42.900001525878906,1365700.0,41.95480728149414
2010-03-11,43.369998931884766,42.380001068115234,42.720001220703125,43.25,1169800.0,42.29709243774414
2010-03-12,43.689998626708984,43.130001068115234,43.45000076293945,43.54999923706055,888900.0,42.59048080444336
2010-03-15,43.63999938964844,42.72999954223633,43.54999923706055,43.43000030517578,997100.0,42.47312927246094
2010-03-16,44.0,43.2599983215332,43.4900016784668,43.970001220703125,1104200.0,43.00123977661133
2010-03-17,45.040000915527344,44.150001525878906,44.150001525878906,44.43000030517578,1885200.0,43.45109558105469
2010-03-18,44.43000030517578,43.40999984741211,44.310001373291016,43.849998474121094,1184700.0,42.88387680053711
2010-03-19,44.209999084472656,42.97999954223633,43.099998474121094,43.099998474121094,1686800.0,42.15039825439453
2010-03-22,43.61000061035156,42.72999954223633,42.939998626708984,43.400001525878906,854300.0,42.443790435791016
2010-03-23,44.369998931884766,43.349998474121094,43.5099983215332,44.2400016784668,1112200.0,43.26528549194336
2010-03-24,46.130001068115234,44.900001525878906,44.900001525878906,45.970001220703125,3428500.0,44.9571647644043
2010-03-25,46.29999923706055,45.29999923706055,46.11000061035156,45.40999984741211,1594900.0,44.40950012207031
2010-03-26,45.599998474121094,44.630001068115234,45.4900016784668,44.869998931884766,1256900.0,43.881404876708984
2010-03-29,45.7400016784668,44.939998626708984,45.04999923706055,45.650001525878906,1140900.0,44.64421844482422
2010-03-30,45.869998931884766,45.13999938964844,45.61000061035156,45.40999984741211,1231300.0,44.40950012207031
2010-03-31,45.5099983215332,45.0,45.20000076293945,45.189998626708984,1030700.0,44.19435119628906
2010-04-01,46.06999969482422,45.43000030517578,45.52000045776367,45.77000045776367,1052200.0,44.76156997680664
2010-04-05,46.400001525878906,45.779998779296875,45.970001220703125,46.16999816894531,1168800.0,45.15275955200195
2010-04-06,46.2599983215332,45.279998779296875,45.880001068115234,45.40999984741211,2614800.0,44.40950012207031
2010-04-07,45.689998626708984,43.869998931884766,45.150001525878906,44.369998931884766,2786600.0,43.392417907714844
2010-04-08,44.43000030517578,43.83000183105469,44.09000015258789,44.279998779296875,1845700.0,43.30440139770508
2010-04-09,48.279998779296875,44.18000030517578,44.36000061035156,47.61000061035156,9764800.0,46.561031341552734
2010-04-12,47.36000061035156,46.439998626708984,47.36000061035156,46.7400016784668,2165900.0,45.710208892822266
2010-04-13,47.47999954223633,46.619998931884766,46.709999084472656,47.349998474121094,2009200.0,46.30675506591797
2010-04-14,47.939998626708984,47.119998931884766,47.58000183105469,47.86000061035156,1215800.0,46.80552291870117
2010-04-15,48.2400016784668,47.5,47.70000076293945,47.90999984741211,956300.0,46.85441970825195
2010-04-16,47.79999923706055,46.25,47.77000045776367,46.900001525878906,1783500.0,45.86668014526367
2010-04-19,47.189998626708984,46.11000061035156,46.70000076293945,46.77000045776367,1383500.0,45.73954391479492
2010-04-20,47.849998474121094,46.7599983215332,47.220001220703125,47.56999969482422,1065000.0,46.52191162109375
2010-04-21,48.34000015258789,47.400001525878906,47.65999984741211,48.130001068115234,1122600.0,47.069576263427734
2010-04-22,48.900001525878906,46.91999816894531,47.709999084472656,48.849998474121094,1203000.0,47.773712158203125
2010-04-23,49.439998626708984,48.4900016784668,48.900001525878906,49.209999084472656,1276200.0,48.12578201293945
2010-04-26,49.70000076293945,48.20000076293945,49.61000061035156,48.66999816894531,1837500.0,47.59768295288086
2010-04-27,50.68000030517578,46.08000183105469,46.790000915527344,47.459999084472656,3841600.0,46.41433334350586
2010-04-28,49.15999984741211,47.86000061035156,47.86000061035156,48.380001068115234,1745200.0,47.31406021118164
2010-04-29,50.02000045776367,48.849998474121094,49.13999938964844,49.970001220703125,1557700.0,48.869041442871094
2010-04-30,50.20000076293945,48.119998931884766,50.119998931884766,48.220001220703125,1808100.0,47.1575927734375
2010-05-03,49.290000915527344,48.15999984741211,48.65999984741211,49.130001068115234,1600700.0,48.047550201416016
2010-05-04,48.75,46.209999084472656,48.36000061035156,46.47999954223633,2904700.0,45.4559326171875
2010-05-05,46.38999938964844,45.02000045776367,46.0,45.709999084472656,2166200.0,44.70288848876953
2010-05-06,46.33000183105469,41.150001525878906,45.369998931884766,44.27000045776367,2277300.0,43.29462432861328
2010-05-07,44.25,41.400001525878906,43.88999938964844,42.349998474121094,3259500.0,41.41691970825195
2010-05-10,45.810001373291016,44.2400016784668,44.38999938964844,45.15999984741211,2322300.0,44.165016174316406
2010-05-11,45.86000061035156,43.95000076293945,44.47999954223633,44.7400016784668,2478000.0,43.75426483154297
2010-05-12,46.869998931884766,45.0,45.0099983215332,46.79999923706055,1892800.0,45.76887893676758
2010-05-13,47.41999816894531,46.220001220703125,46.709999084472656,46.689998626708984,2018500.0,45.66130447387695
2010-05-14,46.34000015258789,45.18000030517578,46.33000183105469,46.11000061035156,2590300.0,45.09408187866211
2010-05-17,46.72999954223633,44.63999938964844,46.18000030517578,45.88999938964844,1998100.0,44.878929138183594
2010-05-18,47.20000076293945,44.880001068115234,46.439998626708984,45.04999923706055,1434300.0,44.057437896728516
2010-05-19,44.91999816894531,42.290000915527344,44.689998626708984,43.06999969482422,3342300.0,42.12105941772461
2010-05-20,42.09000015258789,40.5,42.0,40.790000915527344,2706200.0,39.891300201416016
2010-05-21,42.29999923706055,40.0,40.150001525878906,42.060001373291016,2312100.0,41.13331604003906
2010-05-24,41.959999084472656,40.720001220703125,41.93000030517578,40.79999923706055,1450300.0,39.90107727050781
2010-05-25,40.65999984741211,39.33000183105469,40.0,40.63999938964844,2654500.0,39.744598388671875
2010-05-26,41.779998779296875,40.369998931884766,41.130001068115234,40.470001220703125,1447100.0,39.578346252441406
2010-05-27,42.459999084472656,41.380001068115234,41.560001373291016,42.43000030517578,1544700.0,41.49516296386719
2010-05-28,42.47999954223633,41.369998931884766,42.47999954223633,41.7599983215332,1125600.0,40.83991622924805
2010-06-01,41.900001525878906,40.119998931884766,41.40999984741211,40.22999954223633,1309000.0,39.3436279296875
2010-06-02,42.58000183105469,40.06999969482422,40.720001220703125,42.58000183105469,3501100.0,41.6418571472168
2010-06-03,43.91999816894531,42.81999969482422,43.2400016784668,43.70000076293945,3806800.0,42.737178802490234
2010-06-04,42.29999923706055,40.04999923706055,42.11000061035156,40.13999938964844,2686000.0,39.255615234375
2010-06-07,40.0,38.41999816894531,39.720001220703125,38.540000915527344,2190700.0,37.69086837768555
2010-06-08,39.5,38.36000061035156,38.72999954223633,39.380001068115234,2044900.0,38.512359619140625
2010-06-09,40.97999954223633,39.369998931884766,39.7599983215332,39.619998931884766,1552500.0,38.7470703125
2010-06-10,41.20000076293945,40.369998931884766,40.650001525878906,41.150001525878906,1279500.0,40.24336242675781
2010-06-11,40.9900016784668,40.02000045776367,40.52000045776367,40.81999969482422,1649300.0,39.920631408691406
2010-06-14,41.9900016784668,40.650001525878906,41.66999816894531,40.779998779296875,1207400.0,39.88151168823242
2010-06-15,41.869998931884766,40.7599983215332,41.209999084472656,41.790000915527344,1453100.0,40.8692626953125
2010-06-16,42.2599983215332,41.369998931884766,41.459999084472656,41.79999923706055,1212100.0,40.8790397644043
2010-06-17,41.97999954223633,40.880001068115234,41.93000030517578,41.529998779296875,1104800.0,40.614986419677734
2010-06-18,41.70000076293945,41.25,41.59000015258789,41.619998931884766,1166100.0,40.70301055908203
2010-06-21,42.84000015258789,41.43000030517578,42.22999954223633,41.65999984741211,1132500.0,40.74212646484375
2010-06-22,42.20000076293945,40.5099983215332,41.66999816894531,40.630001068115234,758100.0,39.73481369018555
2010-06-23,40.79999923706055,39.459999084472656,40.77000045776367,40.40999984741211,1260200.0,39.51966094970703
2010-06-24,40.40999984741211,39.2400016784668,40.22999954223633,39.36000061035156,1096400.0,38.49280548095703
2010-06-25,39.869998931884766,38.959999084472656,39.56999969482422,39.5,1890000.0,38.62971878051758
2010-06-28,39.279998779296875,38.56999969482422,39.099998474121094,38.869998931884766,1045400.0,38.01359939575195
2010-06-29,38.459999084472656,36.540000915527344,38.310001373291016,36.90999984741211,1971700.0,36.096778869628906
2010-06-30,37.470001220703125,36.369998931884766,36.61000061035156,36.439998626708984,1442200.0,35.63713836669922
2010-07-01,36.09000015258789,34.90999984741211,35.97999954223633,35.849998474121094,2248800.0,35.06013107299805
2010-07-02,36.06999969482422,35.0099983215332,35.84000015258789,35.43000030517578,1467300.0,34.64939498901367
2010-07-06,36.81999969482422,35.599998474121094,36.13999938964844,36.06999969482422,1260900.0,35.27528762817383
2010-07-07,37.369998931884766,35.91999816894531,36.04999923706055,37.310001373291016,1271300.0,36.48796844482422
2010-07-08,37.779998779296875,36.81999969482422,37.5099983215332,37.369998931884766,1646900.0,36.54664611816406
2010-07-09,38.060001373291016,37.06999969482422,37.4900016784668,37.970001220703125,821000.0,37.1334228515625
2010-07-12,37.88999938964844,37.15999984741211,37.70000076293945,37.36000061035156,825400.0,36.536865234375
2010-07-13,38.869998931884766,37.83000183105469,37.83000183105469,38.65999984741211,846900.0,37.808223724365234
2010-07-14,38.66999816894531,38.040000915527344,38.40999984741211,38.47999954223633,930800.0,37.63218307495117
2010-07-15,38.52000045776367,37.060001373291016,38.470001220703125,37.72999954223633,1395900.0,36.898712158203125
2010-07-16,37.349998474121094,36.13999938964844,37.310001373291016,36.189998626708984,1301800.0,35.392642974853516
2010-07-19,36.7400016784668,35.95000076293945,36.709999084472656,36.5099983215332,715700.0,35.705596923828125
2010-07-20,37.68000030517578,35.97999954223633,35.97999954223633,37.61000061035156,929600.0,36.78135299682617
2010-07-21,37.84000015258789,36.7400016784668,37.810001373291016,36.95000076293945,1116800.0,36.13589859008789
2010-07-22,38.81999969482422,37.66999816894531,37.66999816894531,38.59000015258789,879100.0,37.73976135253906
2010-07-23,39.36000061035156,38.29999923706055,38.59000015258789,39.29999923706055,753200.0,38.434120178222656
2010-07-26,40.0,39.08000183105469,39.790000915527344,39.970001220703125,1202800.0,39.089359283447266
2010-07-27,39.150001525878906,36.869998931884766,39.150001525878906,37.09000015258789,3992200.0,36.2728157043457
2010-07-28,37.189998626708984,35.61000061035156,37.130001068115234,36.130001068115234,3173300.0,35.333961486816406
2010-07-29,36.380001068115234,35.91999816894531,36.34000015258789,35.97999954223633,2225300.0,35.18726348876953
2010-07-30,36.7400016784668,35.310001373291016,35.619998931884766,36.56999969482422,2389900.0,35.76426696777344
2010-08-02,37.709999084472656,36.849998474121094,37.25,37.66999816894531,1651200.0,36.84003448486328
2010-08-03,37.720001220703125,36.959999084472656,37.45000076293945,37.22999954223633,1515300.0,36.40972900390625
2010-08-04,37.56999969482422,36.849998474121094,37.27000045776367,37.029998779296875,1318000.0,36.214141845703125
2010-08-05,37.18000030517578,36.349998474121094,36.790000915527344,36.529998779296875,1774700.0,35.72514724731445
2010-08-06,36.7400016784668,35.70000076293945,36.11000061035156,36.709999084472656,1392900.0,35.901187896728516
2010-08-09,36.97999954223633,36.34000015258789,36.91999816894531,36.83000183105469,1330500.0,36.01854705810547
2010-08-10,36.65999984741211,35.93000030517578,36.25,36.45000076293945,1352500.0,35.646915435791016
2010-08-11,35.7400016784668,35.09000015258789,35.7400016784668,35.150001525878906,1768700.0,34.37556076049805
2010-08-12,35.400001525878906,34.650001525878906,34.9900016784668,35.099998474121094,1237400.0,34.326656341552734
2010-08-13,35.5,34.959999084472656,35.0,35.15999984741211,805000.0,34.385337829589844
2010-08-16,35.5,34.75,34.970001220703125,35.06999969482422,958300.0,34.29732131958008
2010-08-17,36.38999938964844,35.290000915527344,35.47999954223633,35.65999984741211,1293000.0,34.874324798583984
2010-08-18,36.36000061035156,35.40999984741211,35.56999969482422,36.04999923706055,1147900.0,35.25572204589844
2010-08-19,36.0,35.470001220703125,35.84000015258789,35.779998779296875,1369400.0,34.991676330566406
2010-08-20,35.7599983215332,35.220001220703125,35.470001220703125,35.400001525878906,1481600.0,34.62005615234375
2010-08-23,36.040000915527344,35.09000015258789,35.709999084472656,35.099998474121094,628100.0,34.326656341552734
2010-08-24,35.27000045776367,34.38999938964844,34.790000915527344,35.09000015258789,1812600.0,34.31687927246094
2010-08-25,35.220001220703125,34.5,34.65999984741211,35.060001373291016,1234400.0,34.28754425048828
2010-08-26,35.61000061035156,34.70000076293945,35.27000045776367,34.86000061035156,1181900.0,34.091949462890625
2010-08-27,35.56999969482422,34.72999954223633,35.09000015258789,35.540000915527344,1100000.0,34.75696563720703
2010-08-30,35.790000915527344,34.79999923706055,35.41999816894531,34.81999969482422,1000200.0,34.05282974243164
2010-08-31,34.9900016784668,34.400001525878906,34.52000045776367,34.68000030517578,1240800.0,33.915916442871094
2010-09-01,36.060001373291016,35.2400016784668,35.2400016784668,36.0,1320100.0,35.20683288574219
2010-09-02,36.959999084472656,36.040000915527344,36.15999984741211,36.810001373291016,1014800.0,35.99898910522461
