Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.770000457763672,18.309999465942383,18.350000381469727,18.719999313354492,3611900,18.719999313354492
2010-01-05,18.65999984741211,18.280000686645508,18.450000762939453,18.520000457763672,7942400,18.520000457763672
2010-01-06,18.5,18.260000228881836,18.3700008392334,18.34000015258789,6838100,18.34000015258789
2010-01-07,18.34000015258789,18.020000457763672,18.190000534057617,18.030000686645508,6821900,18.030000686645508
2010-01-08,17.799999237060547,16.75,17.700000762939453,17.420000076293945,20293300,17.420000076293945
2010-01-11,17.81999969482422,17.440000534057617,17.440000534057617,17.770000457763672,8390400,17.770000457763672
2010-01-12,17.75,17.34000015258789,17.510000228881836,17.40999984741211,4852200,17.40999984741211
2010-01-13,17.8799991607666,17.43000030517578,17.5,17.809999465942383,4700900,17.809999465942383
2010-01-14,17.969999313354492,17.729999542236328,17.75,17.8700008392334,7066300,17.8700008392334
2010-01-15,18.219999313354492,17.6200008392334,17.6200008392334,18.200000762939453,7216400,18.200000762939453
2010-01-19,18.75,18.09000015258789,18.100000381469727,18.739999771118164,9341800,18.739999771118164
2010-01-20,18.729999542236328,18.110000610351562,18.600000381469727,18.219999313354492,5800600,18.219999313354492
2010-01-21,18.43000030517578,17.8799991607666,18.270000457763672,17.940000534057617,5505600,17.940000534057617
2010-01-22,18.06999969482422,17.739999771118164,17.920000076293945,17.780000686645508,5598200,17.780000686645508
2010-01-25,18.0,17.68000030517578,17.68000030517578,17.68000030517578,3790000,17.68000030517578
2010-01-26,18.200000762939453,17.56999969482422,17.579999923706055,18.09000015258789,11144600,18.09000015258789
2010-01-27,18.260000228881836,17.979999542236328,18.100000381469727,18.25,5142500,18.25
2010-01-28,18.290000915527344,17.649999618530273,18.25,17.93000030517578,6756500,17.93000030517578
2010-01-29,18.469999313354492,18.0,18.010000228881836,18.229999542236328,7603500,18.229999542236328
2010-02-01,18.450000762939453,18.0,18.350000381469727,18.1200008392334,4803700,18.1200008392334
2010-02-02,18.239999771118164,17.81999969482422,18.209999084472656,18.200000762939453,4753300,18.200000762939453
2010-02-03,18.31999969482422,17.860000610351562,18.309999465942383,18.010000228881836,7157700,18.010000228881836
2010-02-04,18.030000686645508,17.549999237060547,17.889999389648438,17.780000686645508,6957900,17.780000686645508
2010-02-05,17.989999771118164,17.489999771118164,17.860000610351562,17.889999389648438,7505500,17.889999389648438
2010-02-08,18.0,17.709999084472656,17.989999771118164,17.760000228881836,3469400,17.760000228881836
2010-02-09,17.959999084472656,17.540000915527344,17.799999237060547,17.68000030517578,5953400,17.68000030517578
2010-02-10,17.799999237060547,17.290000915527344,17.610000610351562,17.610000610351562,5483500,17.610000610351562
2010-02-11,18.309999465942383,17.510000228881836,17.530000686645508,18.290000915527344,7887400,18.290000915527344
2010-02-12,18.34000015258789,17.799999237060547,17.959999084472656,18.309999465942383,3703600,18.309999465942383
2010-02-16,18.700000762939453,18.290000915527344,18.399999618530273,18.68000030517578,4256400,18.68000030517578
2010-02-17,18.920000076293945,18.510000228881836,18.700000762939453,18.8700008392334,4494000,18.8700008392334
2010-02-18,18.959999084472656,18.700000762939453,18.899999618530273,18.860000610351562,3726000,18.860000610351562
2010-02-19,19.100000381469727,18.84000015258789,18.850000381469727,19.06999969482422,4826300,19.06999969482422
2010-02-22,19.700000762939453,19.010000228881836,19.149999618530273,19.610000610351562,11221800,19.610000610351562
2010-02-23,19.700000762939453,19.1299991607666,19.5,19.15999984741211,7143200,19.15999984741211
2010-02-24,19.56999969482422,19.1200008392334,19.1200008392334,19.420000076293945,8683700,19.420000076293945
2010-02-25,21.030000686645508,19.959999084472656,20.030000686645508,20.700000762939453,27066600,20.700000762939453
2010-02-26,21.469999313354492,20.559999465942383,20.700000762939453,21.34000015258789,13308600,21.34000015258789
2010-03-01,21.600000381469727,21.1200008392334,21.399999618530273,21.3799991607666,19325900,21.3799991607666
2010-03-02,21.510000228881836,21.239999771118164,21.469999313354492,21.350000381469727,11763600,21.350000381469727
2010-03-03,21.440000534057617,21.040000915527344,21.440000534057617,21.1299991607666,7016100,21.1299991607666
2010-03-04,21.399999618530273,20.860000610351562,21.010000228881836,21.290000915527344,8046500,21.290000915527344
2010-03-05,21.8700008392334,21.209999084472656,21.3799991607666,21.770000457763672,8994500,21.770000457763672
2010-03-08,21.719999313354492,21.389999389648438,21.59000015258789,21.420000076293945,7429000,21.420000076293945
2010-03-09,21.6200008392334,21.350000381469727,21.600000381469727,21.610000610351562,6069300,21.610000610351562
2010-03-10,22.0,21.56999969482422,21.690000534057617,21.809999465942383,10665500,21.809999465942383
