Date,High,Low,Open,Close,Volume,Adj Close
2001-01-16,3.75,3.75,3.75,3.75,3200.0,3.3465263843536377
2001-01-17,3.75,3.75,3.75,3.75,122800.0,3.3465263843536377
2001-01-18,4.125,3.875,3.875,4.125,167200.0,3.681178331375122
2001-01-19,4.28125,4.1875,4.1875,4.28125,59600.0,3.820617198944092
2001-01-22,4.625,4.25,4.25,4.5625,146800.0,4.071605205535889
2001-01-23,4.78125,4.5,4.5,4.6875,76000.0,4.183155536651611
2001-01-24,4.625,4.5625,4.625,4.5625,560000.0,4.071605205535889
2001-01-25,4.6875,4.625,4.65625,4.6875,143200.0,4.183155536651611
2001-01-26,4.640625,4.625,4.625,4.625,82000.0,4.127383708953857
2001-01-29,4.6875,4.599999904632568,4.630000114440918,4.675000190734863,262000.0,4.172003746032715
2001-01-30,4.675000190734863,4.587500095367432,4.675000190734863,4.650000095367432,339200.0,4.149694442749023
2001-01-31,4.762499809265137,4.675000190734863,4.675000190734863,4.6875,326000.0,4.183155536651611
2001-02-01,5.300000190734863,4.690000057220459,4.75,5.224999904632568,2556800.0,4.662823677062988
2001-02-02,5.25,5.150000095367432,5.1875,5.207499980926514,795600.0,4.647209167480469
2001-02-05,5.362500190734863,4.980000019073486,5.212500095367432,4.992499828338623,644800.0,4.455340385437012
2001-02-06,5.005000114440918,4.9375,4.974999904632568,4.9375,1338800.0,4.406257629394531
2001-02-07,5.0,4.912499904632568,4.925000190734863,5.0,1350400.0,4.462035179138184
2001-02-08,5.039999961853027,4.875,5.0,4.875,578800.0,4.350481986999512
2001-02-09,4.9375,4.875,4.875,4.9375,441600.0,4.406257629394531
2001-02-12,4.9375,4.824999809265137,4.9375,4.824999809265137,327200.0,4.305862903594971
2001-02-13,4.885000228881836,4.8125,4.824999809265137,4.8125,648800.0,4.294708251953125
2001-02-14,4.8125,4.767499923706055,4.8125,4.769999980926514,135600.0,4.256780624389648
2001-02-15,4.787499904632568,4.574999809265137,4.775000095367432,4.574999809265137,454400.0,4.082762241363525
2001-02-16,4.525000095367432,4.349999904632568,4.525000095367432,4.517499923706055,427200.0,4.031447887420654
2001-02-20,4.537499904632568,4.452499866485596,4.517499923706055,4.522500038146973,1000400.0,4.035910129547119
2001-02-21,4.522500038146973,4.474999904632568,4.522500038146973,4.519999980926514,443600.0,4.033679008483887
2001-02-22,4.534999847412109,4.474999904632568,4.519999980926514,4.507500171661377,623600.0,4.022524356842041
2001-02-23,4.675000190734863,4.5,4.525000095367432,4.612500190734863,1222800.0,4.1162238121032715
2001-02-26,4.78000020980835,4.625,4.625,4.75,1182400.0,4.238933086395264
2001-02-27,4.75,4.724999904632568,4.75,4.724999904632568,690000.0,4.216623783111572
2001-02-28,4.75,4.712500095367432,4.724999904632568,4.75,326000.0,4.238933086395264
2001-03-01,4.724999904632568,4.675000190734863,4.724999904632568,4.675000190734863,155200.0,4.172003746032715
2001-03-02,4.702499866485596,4.675000190734863,4.6875,4.690000057220459,836800.0,4.185389518737793
2001-03-05,4.762499809265137,4.6875,4.6875,4.752500057220459,402800.0,4.24116325378418
2001-03-06,4.775000095367432,4.699999809265137,4.752500057220459,4.699999809265137,610000.0,4.19431209564209
2001-03-07,4.747499942779541,4.699999809265137,4.699999809265137,4.747499942779541,89600.0,4.236701488494873
2001-03-08,4.744999885559082,4.699999809265137,4.744999885559082,4.699999809265137,211600.0,4.19431209564209
2001-03-09,4.702499866485596,4.675000190734863,4.699999809265137,4.695000171661377,269600.0,4.1898512840271
2001-03-12,4.724999904632568,4.662499904632568,4.695000171661377,4.675000190734863,106400.0,4.172003746032715
2001-03-13,4.712500095367432,4.612500190734863,4.712500095367432,4.612500190734863,671600.0,4.1162238121032715
2001-03-14,4.637499809265137,4.46750020980835,4.612500190734863,4.474999904632568,455600.0,3.993518829345703
2001-03-15,4.449999809265137,4.287499904632568,4.449999809265137,4.357500076293945,1160400.0,3.8886642456054688
2001-03-16,4.449999809265137,4.337500095367432,4.387499809265137,4.337500095367432,402800.0,3.8708150386810303
2001-03-19,4.4375,4.287499904632568,4.287499904632568,4.300000190734863,1173600.0,3.837348699569702
2001-03-20,4.389999866485596,4.25,4.3125,4.275000095367432,222000.0,3.815040111541748
2001-03-21,4.300000190734863,4.0625,4.275000095367432,4.162499904632568,135200.0,3.7146425247192383
2001-03-22,4.462500095367432,4.25,4.3125,4.462500095367432,2125600.0,3.9823668003082275
2001-03-23,4.574999809265137,4.474999904632568,4.474999904632568,4.574999809265137,757600.0,4.082762241363525
2001-03-26,4.625,4.570000171661377,4.612500190734863,4.625,207600.0,4.127383708953857
2001-03-27,4.612500190734863,4.53249979019165,4.599999904632568,4.587500095367432,435200.0,4.093916893005371
2001-03-28,4.599999904632568,4.462500095367432,4.574999809265137,4.462500095367432,420800.0,3.9823668003082275
2001-03-29,4.449999809265137,4.324999809265137,4.449999809265137,4.324999809265137,535200.0,3.859659433364868
2001-03-30,4.625,4.324999809265137,4.324999809265137,4.625,1308800.0,4.127383708953857
2001-04-02,4.599999904632568,4.425000190734863,4.599999904632568,4.449999809265137,685600.0,3.9712109565734863
2001-04-03,4.5,4.362500190734863,4.449999809265137,4.5,192800.0,4.0158305168151855
2001-04-04,4.5,4.4375,4.462500095367432,4.497499942779541,606000.0,4.013598442077637
2001-04-05,4.53000020980835,4.482500076293945,4.5,4.53000020980835,629200.0,4.042602062225342
2001-04-06,4.735000133514404,4.5,4.517499923706055,4.712500095367432,476000.0,4.20546817779541
2001-04-09,4.739999771118164,4.612500190734863,4.715000152587891,4.652500152587891,113600.0,4.151923656463623
2001-04-10,4.775000095367432,4.677499771118164,4.677499771118164,4.762499809265137,954400.0,4.250086784362793
2001-04-11,5.224999904632568,4.875,4.875,5.224999904632568,1570000.0,4.662823677062988
2001-04-12,5.587500095367432,5.167500019073486,5.167500019073486,5.587500095367432,689200.0,4.986325263977051
2001-04-16,5.574999809265137,5.364999771118164,5.574999809265137,5.375,368000.0,4.796686172485352
2001-04-17,5.4375,5.264999866485596,5.349999904632568,5.375,581200.0,4.796686172485352
2001-04-18,5.352499961853027,5.25,5.25,5.320000171661377,285200.0,4.747604846954346
2001-04-19,5.320000171661377,5.162499904632568,5.295000076293945,5.309999942779541,121600.0,4.738680839538574
2001-04-20,5.449999809265137,5.237500190734863,5.349999904632568,5.25,1139600.0,4.685136318206787
2001-04-23,5.275000095367432,5.212500095367432,5.275000095367432,5.224999904632568,946400.0,4.662823677062988
2001-04-24,5.232500076293945,5.1875,5.21999979019165,5.224999904632568,626000.0,4.662823677062988
2001-04-25,5.287499904632568,5.224999904632568,5.224999904632568,5.262499809265137,326000.0,4.696290493011475
2001-04-26,5.287499904632568,5.227499961853027,5.264999866485596,5.244999885559082,469200.0,4.6806745529174805
2001-04-27,5.252500057220459,5.230000019073486,5.247499942779541,5.25,549200.0,4.685136318206787
2001-04-30,5.400000095367432,5.1875,5.199999809265137,5.287499904632568,946800.0,4.718599796295166
2001-05-01,6.09499979019165,5.287499904632568,5.287499904632568,5.965000152587891,889200.0,5.323205947875977
2001-05-02,6.237500190734863,5.800000190734863,6.0,6.114999771118164,547600.0,5.45706844329834
2001-05-03,6.099999904632568,5.949999809265137,6.074999809265137,6.0,289200.0,5.354442596435547
2001-05-04,6.050000190734863,5.949999809265137,5.962500095367432,5.994999885559082,521600.0,5.349979400634766
2001-05-07,6.125,6.025000095367432,6.025000095367432,6.097499847412109,176000.0,5.44144868850708
2001-05-08,6.292500019073486,6.125,6.125,6.292500019073486,920000.0,5.615470886230469
2001-05-09,6.275000095367432,6.0625,6.275000095367432,6.0625,213200.0,5.410216808319092
2001-05-10,6.037499904632568,5.922500133514404,6.012499809265137,5.922500133514404,161600.0,5.285281181335449
2001-05-11,5.947500228881836,5.75,5.947500228881836,5.752500057220459,71600.0,5.133570194244385
2001-05-14,6.025000095367432,5.632500171661377,5.787499904632568,6.017499923706055,136400.0,5.370060443878174
2001-05-15,6.247499942779541,6.037499904632568,6.037499904632568,6.175000190734863,244800.0,5.547488689422607
2001-05-16,6.300000190734863,6.125,6.162499904632568,6.262499809265137,309600.0,5.626095771789551
2001-05-17,6.550000190734863,6.28000020980835,6.28000020980835,6.525000095367432,278800.0,5.861919403076172
2001-05-18,6.550000190734863,6.492499828338623,6.5,6.5,119600.0,5.839460372924805
2001-05-21,6.574999809265137,6.425000190734863,6.474999904632568,6.574999809265137,113600.0,5.906840801239014
2001-05-22,6.925000190734863,6.557499885559082,6.625,6.625,606800.0,5.951759338378906
2001-05-23,6.625,6.462500095367432,6.612500190734863,6.474999904632568,323200.0,5.817000865936279
2001-05-24,6.474999904632568,6.162499904632568,6.474999904632568,6.275000095367432,375200.0,5.637326240539551
2001-05-25,6.349999904632568,6.275000095367432,6.275000095367432,6.349999904632568,251600.0,5.704706192016602
2001-05-29,6.4375,6.324999809265137,6.337500095367432,6.362500190734863,271200.0,5.715933799743652
2001-05-30,6.5,6.362500190734863,6.362500190734863,6.489999771118164,334000.0,5.8304762840271
2001-05-31,6.675000190734863,6.5,6.5,6.574999809265137,350400.0,5.906840801239014
2001-06-01,6.599999904632568,6.502500057220459,6.574999809265137,6.512499809265137,77200.0,5.8506903648376465
2001-06-04,6.699999809265137,6.537499904632568,6.537499904632568,6.699999809265137,92800.0,6.019137859344482
2001-06-05,6.800000190734863,6.650000095367432,6.800000190734863,6.775000095367432,513600.0,6.086512565612793
2001-06-06,6.809999942779541,6.727499961853027,6.762499809265137,6.777500152587891,279200.0,6.0887627601623535
2001-06-07,6.925000190734863,6.75,6.752500057220459,6.880000114440918,400000.0,6.180845737457275
2001-06-08,6.862500190734863,6.824999809265137,6.849999904632568,6.837500095367432,111600.0,6.142664909362793
2001-06-11,6.837500095367432,6.724999904632568,6.832499980926514,6.737500190734863,267200.0,6.052826881408691
2001-06-12,6.875,6.712500095367432,6.724999904632568,6.849999904632568,351600.0,6.153892993927002
2001-06-13,7.074999809265137,6.857500076293945,6.862500190734863,6.9375,111600.0,6.232503890991211
2001-06-14,6.974999904632568,6.824999809265137,6.940000057220459,6.862500190734863,155600.0,6.165125370025635
2001-06-15,6.875,6.747499942779541,6.824999809265137,6.775000095367432,436000.0,6.086512565612793
2001-06-18,6.925000190734863,6.775000095367432,6.824999809265137,6.849999904632568,177600.0,6.153892993927002
2001-06-19,6.862500190734863,6.762499809265137,6.849999904632568,6.775000095367432,145200.0,6.086512565612793
2001-06-20,6.90500020980835,6.775000095367432,6.775000095367432,6.900000095367432,306400.0,6.198812961578369
2001-06-21,7.150000095367432,6.897500038146973,6.897500038146973,6.942500114440918,946400.0,6.236992359161377
2001-06-22,7.017499923706055,6.949999809265137,7.017499923706055,6.987500190734863,276800.0,6.277420997619629
2001-06-25,7.164999961853027,7.002500057220459,7.002500057220459,7.150000095367432,233600.0,6.423407077789307
2001-06-26,7.275000095367432,7.125,7.125,7.237500190734863,731200.0,6.502014636993408
2001-06-27,7.307499885559082,7.192500114440918,7.262499809265137,7.262499809265137,396400.0,6.524473667144775
2001-06-28,7.5,7.324999809265137,7.324999809265137,7.462500095367432,433600.0,6.7041497230529785
2001-06-29,7.525000095367432,7.462500095367432,7.487500190734863,7.525000095367432,523200.0,6.760299205780029
2001-07-02,7.662499904632568,7.487500190734863,7.525000095367432,7.662499904632568,410000.0,6.88382625579834
2001-07-03,7.8125,7.599999904632568,7.637499809265137,7.787499904632568,197200.0,6.996123313903809
2001-07-05,8.072500228881836,7.787499904632568,7.787499904632568,7.962500095367432,460400.0,7.153339862823486
2001-07-06,7.974999904632568,7.699999809265137,7.949999809265137,7.702499866485596,181200.0,6.91976261138916
2001-07-09,7.712500095367432,7.474999904632568,7.702499866485596,7.5,556400.0,6.73784065246582
2001-07-10,7.5,7.099999904632568,7.5,7.099999904632568,346800.0,6.378486633300781
2001-07-11,7.150000095367432,7.025000095367432,7.099999904632568,7.099999904632568,250800.0,6.378486633300781
2001-07-12,7.275000095367432,7.025000095367432,7.099999904632568,7.242499828338623,349600.0,6.506507873535156
2001-07-13,7.324999809265137,7.224999904632568,7.242499828338623,7.3125,151200.0,6.569395065307617
2001-07-16,7.3125,7.150000095367432,7.300000190734863,7.162499904632568,93200.0,6.434637546539307
2001-07-17,7.262499809265137,7.162499904632568,7.1875,7.224999904632568,190000.0,6.490784645080566
2001-07-18,7.224999904632568,6.875,7.224999904632568,6.900000095367432,139200.0,6.198812961578369
2001-07-19,7.837500095367432,7.502500057220459,7.625,7.800000190734863,2679600.0,7.007352828979492
2001-07-20,8.8125,7.837500095367432,7.837500095367432,8.774999618530273,3266800.0,7.883269786834717
2001-07-23,8.6875,8.225000381469727,8.5,8.524999618530273,1524000.0,7.658679485321045
2001-07-24,8.637499809265137,8.462499618530273,8.637499809265137,8.4975004196167,934800.0,7.633976936340332
2001-07-25,8.4975004196167,8.300000190734863,8.4975004196167,8.425000190734863,184800.0,7.5688395500183105
