Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.9375,2.8645832538604736,2.8645832538604736,2.875,26400.0,0.2660056948661804
1980-03-18,2.84375,2.7708332538604736,2.84375,2.7708332538604736,19200.0,0.2563677430152893
1980-03-19,2.75,2.6979167461395264,2.75,2.6979167461395264,30000.0,0.24962127208709717
1980-03-20,2.6875,2.6666667461395264,2.6875,2.6666667461395264,16800.0,0.24672996997833252
1980-03-21,2.6666667461395264,2.6458332538604736,2.6666667461395264,2.6458332538604736,10800.0,0.24480225145816803
1980-03-24,2.65625,2.6458332538604736,2.6458332538604736,2.65625,15600.0,0.24576616287231445
1980-03-25,2.65625,2.625,2.65625,2.625,18000.0,0.24287475645542145
1980-03-26,2.65625,2.625,2.625,2.6458332538604736,26400.0,0.24480225145816803
1980-03-27,2.65625,2.5416667461395264,2.6458332538604736,2.5416667461395264,27600.0,0.23516429960727692
1980-03-28,2.6145832538604736,2.6041667461395264,2.6041667461395264,2.6145832538604736,14400.0,0.24191103875637054
1980-03-31,2.6458332538604736,2.625,2.625,2.625,12000.0,0.24287475645542145
1980-04-01,2.6979167461395264,2.625,2.625,2.6979167461395264,32400.0,0.24962127208709717
1980-04-02,2.75,2.7083332538604736,2.7083332538604736,2.75,34800.0,0.2544403076171875
1980-04-03,2.7291667461395264,2.6666667461395264,2.7291667461395264,2.6666667461395264,1128000.0,0.24672996997833252
1980-04-07,2.6458332538604736,2.625,2.6458332538604736,2.625,22800.0,0.24287475645542145
1980-04-08,2.6458332538604736,2.5833332538604736,2.625,2.6458332538604736,38400.0,0.24480225145816803
1980-04-09,2.65625,2.65625,2.65625,2.65625,6000.0,0.24576616287231445
1980-04-10,2.6666667461395264,2.65625,2.65625,2.6666667461395264,3600.0,0.24672996997833252
1980-04-11,2.75,2.6979167461395264,2.6979167461395264,2.75,19200.0,0.2544403076171875
1980-04-14,2.75,2.75,2.75,2.75,6000.0,0.2544403076171875
1980-04-15,2.75,2.75,2.75,2.75,4800.0,0.2544403076171875
1980-04-16,2.7291667461395264,2.6875,2.7291667461395264,2.6875,7200.0,0.2486574947834015
1980-04-17,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,2400.0,0.2505851089954376
1980-04-18,2.71875,2.6875,2.7083332538604736,2.6875,9600.0,0.2486574947834015
1980-04-21,2.6979167461395264,2.6875,2.6875,2.6979167461395264,4800.0,0.24962127208709717
1980-04-22,2.7395832538604736,2.6875,2.6979167461395264,2.7395832538604736,10800.0,0.2534762918949127
1980-04-23,2.7708332538604736,2.75,2.75,2.75,6000.0,0.2544403076171875
1980-04-24,2.75,2.7083332538604736,2.75,2.7083332538604736,7200.0,0.2505851089954376
1980-04-25,2.6875,2.6875,2.6875,2.6875,4800.0,0.2486574947834015
1980-04-28,2.6875,2.6875,2.6875,2.6875,0.0,0.2486574947834015
1980-04-29,2.6875,2.6875,2.6875,2.6875,0.0,0.2486574947834015
1980-04-30,2.71875,2.6875,2.6875,2.6979167461395264,12000.0,0.24962127208709717
