Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,2.173495054244995,2.149164915084839,2.149164915084839,2.1532199382781982,1089200.0,0.0029889787547290325
1972-06-02,2.173495054244995,2.14105486869812,2.1532199382781982,2.149164915084839,1173500.0,0.0029833512380719185
1972-06-05,2.1694400310516357,2.14105486869812,2.149164915084839,2.149164915084839,5208100.0,0.0029833512380719185
1972-06-06,2.1572749614715576,2.116724729537964,2.149164915084839,2.1248347759246826,1421400.0,0.002949576824903488
1972-06-07,2.1369998455047607,2.1126694679260254,2.1248347759246826,2.1126694679260254,671800.0,0.0029326872900128365
1972-06-08,2.128889799118042,2.096449375152588,2.1126694679260254,2.096449375152588,1036600.0,0.002910175360739231
1972-06-09,2.1005043983459473,2.043734073638916,2.096449375152588,2.0842843055725098,6589200.0,0.002893286058679223
1972-06-12,2.108614444732666,2.0680642127990723,2.0842843055725098,2.0842843055725098,1430100.0,0.002893286058679223
1972-06-13,2.1045594215393066,2.0842843055725098,2.0842843055725098,2.1005043983459473,931400.0,0.002915802877396345
1972-06-14,2.1532199382781982,2.108614444732666,2.108614444732666,2.1329448223114014,2939300.0,0.0029608344193547964
1972-06-15,2.1532199382781982,2.1207797527313232,2.1329448223114014,2.1248347759246826,1460700.0,0.002949576824903488
1972-06-16,2.1329448223114014,2.1005043983459473,2.1248347759246826,2.1329448223114014,750400.0,0.0029608344193547964
1972-06-19,2.1451098918914795,2.1126694679260254,2.1329448223114014,2.1207797527313232,529300.0,0.002943947911262512
1972-06-20,2.14105486869812,2.1207797527313232,2.1207797527313232,2.128889799118042,894100.0,0.002955205272883177
1972-06-21,2.1329448223114014,2.108614444732666,2.128889799118042,2.108614444732666,1608800.0,0.002927060006186366
1972-06-22,2.1045594215393066,2.076174259185791,2.1045594215393066,2.096449375152588,1282200.0,0.002910175360739231
1972-06-23,2.0923943519592285,2.0721192359924316,2.0923943519592285,2.0923943519592285,1273300.0,0.0029045436531305313
1972-06-26,2.0923943519592285,2.076174259185791,2.0923943519592285,2.0842843055725098,621300.0,0.002893286058679223
1972-06-27,2.1005043983459473,2.0842843055725098,2.0842843055725098,2.1005043983459473,877700.0,0.002915802877396345
1972-06-28,2.1126694679260254,2.0923943519592285,2.1005043983459473,2.096449375152588,904100.0,0.002910175360739231
1972-06-29,2.1045594215393066,2.088339328765869,2.096449375152588,2.088339328765869,448000.0,0.00289891567081213
1972-06-30,2.076174259185791,2.0518441200256348,2.076174259185791,2.0721192359924316,825100.0,0.00287640024907887
1972-07-03,2.0721192359924316,2.0518441200256348,2.0721192359924316,2.064009189605713,438200.0,0.002865141024813056
1972-07-05,2.0680642127990723,2.031569004058838,2.064009189605713,2.0518441200256348,1395000.0,0.00284825311973691
1972-07-06,2.096449375152588,2.0599541664123535,2.0599541664123535,2.076174259185791,1173500.0,0.0028820273000746965
1972-07-07,2.088339328765869,2.0518441200256348,2.076174259185791,2.0680642127990723,1351100.0,0.002870769938454032
1972-07-10,2.0721192359924316,2.043734073638916,2.0680642127990723,2.043734073638916,523700.0,0.002836997155100107
1972-07-11,2.0599541664123535,2.031569004058838,2.043734073638916,2.031569004058838,546600.0,0.0028201101813465357
1972-07-12,2.0599541664123535,2.0153489112854004,2.031569004058838,2.0153489112854004,1801800.0,0.0027975940611213446
1972-07-13,2.0194039344787598,1.9910187721252441,2.0153489112854004,2.0153489112854004,680300.0,0.0027975940611213446
1972-07-14,2.0275139808654785,2.0072388648986816,2.0153489112854004,2.011293888092041,941200.0,0.0027919660788029432
1972-07-17,2.0275139808654785,2.0031838417053223,2.011293888092041,2.011293888092041,583000.0,0.0027919660788029432
1972-07-18,2.0356240272521973,1.978853702545166,2.011293888092041,2.031569004058838,1338000.0,0.0028201101813465357
1972-07-19,2.076174259185791,2.0275139808654785,2.031569004058838,2.043734073638916,1707400.0,0.002836997155100107
1972-07-20,2.0518441200256348,2.0153489112854004,2.043734073638916,2.0153489112854004,492900.0,0.0027975940611213446
1972-07-21,2.0518441200256348,2.0153489112854004,2.0153489112854004,2.043734073638916,602500.0,0.002836997155100107
1972-07-24,2.1126694679260254,2.0599541664123535,2.0599541664123535,2.1005043983459473,1456400.0,0.002915802877396345
1972-07-25,2.1045594215393066,2.0842843055725098,2.1005043983459473,2.0923943519592285,1552900.0,0.0029351459816098213
1972-07-26,2.0923943519592285,2.0802292823791504,2.0923943519592285,2.0842843055725098,430500.0,0.002923770109191537
1972-07-27,2.088339328765869,2.076174259185791,2.0842843055725098,2.076174259185791,1109000.0,0.002912392606958747
1972-07-28,2.1126694679260254,2.0842843055725098,2.0842843055725098,2.096449375152588,1814900.0,0.002940836828202009
1972-07-31,2.1126694679260254,2.088339328765869,2.096449375152588,2.096449375152588,1259200.0,0.002940836828202009
1972-08-01,2.1005043983459473,2.076174259185791,2.096449375152588,2.096449375152588,1424700.0,0.002940836828202009
1972-08-02,2.1248347759246826,2.096449375152588,2.096449375152588,2.1248347759246826,2140400.0,0.0029806531965732574
1972-08-03,2.181605100631714,2.1369998455047607,2.1369998455047607,2.161329984664917,4331200.0,0.003031848929822445
1972-08-04,2.1694400310516357,2.161329984664917,2.161329984664917,2.1694400310516357,1188000.0,0.0030432227067649364
1972-08-07,2.181605100631714,2.1694400310516357,2.1694400310516357,2.173495054244995,1929800.0,0.0030489119235426188
1972-08-08,2.173495054244995,2.1572749614715576,2.173495054244995,2.1653850078582764,948000.0,0.0030375360511243343
1972-08-09,2.1694400310516357,2.1207797527313232,2.1653850078582764,2.1329448223114014,2822000.0,0.002992028836160898
1972-08-10,2.1369998455047607,2.1207797527313232,2.1329448223114014,2.1369998455047607,1203200.0,0.002997717121616006
1972-08-11,2.1572749614715576,2.14105486869812,2.14105486869812,2.1532199382781982,1283300.0,0.003020470729097724
