Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.699999809265137,13.380000114440918,13.380000114440918,13.670000076293945,4597600.0,11.117838859558105
2010-01-05,13.84000015258789,13.5,13.670000076293945,13.529999732971191,5093200.0,11.00397777557373
2010-01-06,13.739999771118164,13.380000114440918,13.449999809265137,13.390000343322754,7507300.0,10.890114784240723
2010-01-07,13.579999923706055,13.149999618530273,13.369999885559082,13.399999618530273,16843500.0,10.8982515335083
2010-01-08,13.819999694824219,13.350000381469727,13.390000343322754,13.779999732971191,5647500.0,11.207303047180176
2010-01-11,14.010000228881836,13.760000228881836,13.770000457763672,13.869999885559082,8616600.0,11.280502319335938
2010-01-12,13.869999885559082,13.670000076293945,13.800000190734863,13.710000038146973,5703200.0,11.150372505187988
2010-01-13,14.140000343322754,13.710000038146973,13.739999771118164,14.079999923706055,5488500.0,11.451294898986816
2010-01-14,14.239999771118164,14.0,14.020000457763672,14.09000015258789,4320900.0,11.459427833557129
2010-01-15,14.220000267028809,13.800000190734863,14.020000457763672,14.039999961853027,5588400.0,11.418760299682617
2010-01-19,14.220000267028809,13.869999885559082,14.029999732971191,14.130000114440918,4699300.0,11.491958618164062
2010-01-20,14.0,13.5600004196167,14.0,13.710000038146973,6220700.0,11.150372505187988
2010-01-21,13.899999618530273,13.279999732971191,13.729999542236328,13.369999885559082,6068000.0,10.873848915100098
2010-01-22,13.470000267028809,13.0,13.390000343322754,13.020000457763672,6531300.0,10.589194297790527
2010-01-25,13.479999542236328,13.09000015258789,13.1899995803833,13.40999984741211,6202100.0,10.90638256072998
2010-01-26,13.3100004196167,13.029999732971191,13.3100004196167,13.069999694824219,4829400.0,10.62985897064209
2010-01-27,13.079999923706055,12.5,13.069999694824219,12.880000114440918,11971700.0,10.475327491760254
2010-01-28,12.989999771118164,12.470000267028809,12.890000343322754,12.680000305175781,8794600.0,10.312671661376953
2010-01-29,12.829999923706055,12.539999961853027,12.789999961853027,12.630000114440918,13698800.0,10.272003173828125
2010-02-01,12.90999984741211,12.479999542236328,12.65999984741211,12.890000343322754,5797700.0,10.483466148376465
2010-02-02,13.149999618530273,12.760000228881836,12.880000114440918,13.119999885559082,4175300.0,10.670523643493652
2010-02-03,13.180000305175781,12.850000381469727,12.989999771118164,12.899999618530273,3366700.0,10.491597175598145
2010-02-04,12.829999923706055,11.819999694824219,12.770000457763672,11.84000015258789,16486600.0,9.629496574401855
2010-02-05,11.949999809265137,11.460000038146973,11.819999694824219,11.729999542236328,9749800.0,9.540034294128418
2010-02-08,11.989999771118164,11.65999984741211,11.800000190734863,11.75,5248400.0,9.556300163269043
2010-02-09,12.329999923706055,11.899999618530273,11.9399995803833,12.130000114440918,9419700.0,9.86535358428955
2010-02-10,12.149999618530273,11.800000190734863,12.149999618530273,11.9399995803833,8151700.0,9.710826873779297
2010-02-11,11.979999542236328,11.739999771118164,11.899999618530273,11.949999809265137,8128500.0,9.718961715698242
2010-02-12,11.800000190734863,11.619999885559082,11.789999961853027,11.770000457763672,10828700.0,9.572565078735352
2010-02-16,11.9399995803833,11.6899995803833,11.90999984741211,11.850000381469727,18712000.0,9.637630462646484
2010-02-17,12.039999961853027,11.779999732971191,11.930000305175781,12.029999732971191,11136400.0,9.784025192260742
2010-02-18,12.119999885559082,11.9399995803833,11.979999542236328,12.029999732971191,7280800.0,9.784025192260742
2010-02-19,12.180000305175781,11.850000381469727,11.949999809265137,12.180000305175781,6705500.0,9.90601921081543
2010-02-22,12.289999961853027,11.9399995803833,12.289999961853027,12.0,4871600.0,9.759625434875488
2010-02-23,12.029999732971191,11.75,11.960000038146973,11.770000457763672,5440300.0,9.572565078735352
2010-02-24,11.859999656677246,11.600000381469727,11.819999694824219,11.800000190734863,6354300.0,9.596963882446289
2010-02-25,11.760000228881836,11.510000228881836,11.619999885559082,11.699999809265137,6364800.0,9.515633583068848
2010-02-26,11.949999809265137,11.550000190734863,11.770000457763672,11.6899995803833,7000100.0,9.507502555847168
2010-03-01,11.739999771118164,11.079999923706055,11.739999771118164,11.170000076293945,16674600.0,9.084585189819336
2010-03-02,11.640000343322754,11.180000305175781,11.180000305175781,11.239999771118164,13684800.0,9.14151668548584
2010-03-03,11.630000114440918,11.279999732971191,11.40999984741211,11.520000457763672,8599500.0,9.369240760803223
2010-03-04,11.550000190734863,11.25,11.460000038146973,11.319999694824219,6509100.0,9.206578254699707
2010-03-05,11.649999618530273,11.359999656677246,11.399999618530273,11.579999923706055,6780000.0,9.418037414550781
2010-03-08,11.699999809265137,11.460000038146973,11.59000015258789,11.489999771118164,8339500.0,9.344840049743652
2010-03-09,11.479999542236328,11.329999923706055,11.40999984741211,11.399999618530273,7163700.0,9.271645545959473
2010-03-10,11.4399995803833,11.15999984741211,11.4399995803833,11.260000228881836,12657900.0,9.157782554626465
2010-03-11,11.640000343322754,11.239999771118164,11.239999771118164,11.600000381469727,9167800.0,9.434304237365723
2010-03-12,11.710000038146973,11.539999961853027,11.6899995803833,11.65999984741211,5814100.0,9.48310375213623
2010-03-15,11.65999984741211,11.430000305175781,11.65999984741211,11.569999694824219,8602400.0,9.409906387329102
2010-03-16,11.880000114440918,11.609999656677246,11.800000190734863,11.880000114440918,5306200.0,9.662029266357422
2010-03-17,12.0,11.710000038146973,11.9399995803833,11.760000228881836,8994000.0,9.564432144165039
2010-03-18,11.829999923706055,11.510000228881836,11.75,11.5600004196167,5940400.0,9.401772499084473
2010-03-19,11.8100004196167,11.399999618530273,11.460000038146973,11.460000038146973,9708900.0,9.320440292358398
2010-03-22,11.420000076293945,11.180000305175781,11.40999984741211,11.270000457763672,13088000.0,9.165912628173828
