Date,High,Low,Open,Close,Volume,Adj Close
1986-07-09,3.507810115814209,3.460939884185791,3.460939884185791,3.492189884185791,232000.0,0.8215430378913879
1986-07-10,3.507810115814209,3.460939884185791,3.507810115814209,3.476560115814209,715200.0,0.8178665041923523
1986-07-11,3.476560115814209,3.46875,3.46875,3.476560115814209,152000.0,0.8178665041923523
1986-07-14,3.46875,3.421880006790161,3.460939884185791,3.421880006790161,598400.0,0.8050023317337036
1986-07-15,3.421880006790161,3.375,3.414060115814209,3.390619993209839,187200.0,0.7976481914520264
1986-07-16,3.414060115814209,3.382810115814209,3.390619993209839,3.414060115814209,238400.0,0.8031631112098694
1986-07-17,3.429689884185791,3.390619993209839,3.398439884185791,3.429689884185791,1124800.0,0.8068400025367737
1986-07-18,3.484380006790161,3.429689884185791,3.4375,3.46875,364800.0,0.8160293102264404
1986-07-21,3.460939884185791,3.390619993209839,3.453119993209839,3.390619993209839,209600.0,0.7976481914520264
1986-07-22,3.4375,3.40625,3.414060115814209,3.421880006790161,350400.0,0.8050023317337036
1986-07-23,3.429689884185791,3.414060115814209,3.429689884185791,3.429689884185791,192000.0,0.8068400025367737
1986-07-24,3.429689884185791,3.414060115814209,3.429689884185791,3.414060115814209,420800.0,0.8031631112098694
1986-07-25,3.429689884185791,3.40625,3.421880006790161,3.40625,323200.0,0.8013254404067993
1986-07-28,3.40625,3.296880006790161,3.40625,3.304689884185791,424000.0,0.7774339318275452
1986-07-29,3.304689884185791,3.273439884185791,3.304689884185791,3.273439884185791,158400.0,0.7700820565223694
1986-07-30,3.265619993209839,3.234380006790161,3.257810115814209,3.25,235200.0,0.7645675539970398
1986-07-31,3.25,3.101560115814209,3.242189884185791,3.109380006790161,587200.0,0.7314865589141846
1986-08-01,3.117189884185791,3.09375,3.117189884185791,3.117189884185791,41600.0,0.7333237528800964
1986-08-04,3.117189884185791,3.09375,3.117189884185791,3.101560115814209,238400.0,0.7296475172042847
1986-08-05,3.09375,3.023439884185791,3.09375,3.023439884185791,321600.0,0.711269199848175
1986-08-06,3.15625,3.03125,3.0625,3.140619993209839,438400.0,0.738835871219635
1986-08-07,3.125,3.09375,3.125,3.125,294400.0,0.735161304473877
1986-08-08,3.125,3.09375,3.125,3.125,167200.0,0.735161304473877
1986-08-11,3.125,3.09375,3.125,3.125,329600.0,0.735161304473877
1986-08-12,3.1875,3.109380006790161,3.140619993209839,3.171880006790161,444000.0,0.746190071105957
1986-08-13,3.1875,3.15625,3.1875,3.171880006790161,608800.0,0.746190071105957
1986-08-14,3.234380006790161,3.15625,3.171880006790161,3.234380006790161,300800.0,0.7608931660652161
1986-08-15,3.25,3.21875,3.234380006790161,3.25,253600.0,0.7645675539970398
1986-08-18,3.25,3.171880006790161,3.25,3.203119993209839,339200.0,0.7535394430160522
1986-08-19,3.234380006790161,3.1875,3.203119993209839,3.21875,795200.0,0.757216215133667
1986-08-20,3.21875,3.1875,3.203119993209839,3.21875,296000.0,0.757216215133667
1986-08-21,3.21875,3.15625,3.21875,3.15625,231200.0,0.7425129413604736
1986-08-22,3.203119993209839,3.140619993209839,3.171880006790161,3.203119993209839,156800.0,0.7535394430160522
1986-08-25,3.21875,3.171880006790161,3.203119993209839,3.203119993209839,188000.0,0.7535394430160522
1986-08-26,3.234380006790161,3.1875,3.203119993209839,3.21875,254400.0,0.757216215133667
1986-08-27,3.3125,3.21875,3.21875,3.28125,819200.0,0.7719194889068604
1986-08-28,3.296880006790161,3.25,3.25,3.25,371200.0,0.7645675539970398
1986-08-29,3.265619993209839,3.234380006790161,3.234380006790161,3.25,621600.0,0.7645675539970398
1986-09-02,3.28125,3.234380006790161,3.265619993209839,3.25,192800.0,0.7645675539970398
1986-09-03,3.265619993209839,3.15625,3.25,3.171880006790161,171200.0,0.746190071105957
1986-09-04,3.171880006790161,3.15625,3.15625,3.171880006790161,315200.0,0.746190071105957
1986-09-05,3.171880006790161,3.03125,3.15625,3.0625,8400000.0,0.7204583883285522
1986-09-08,3.0625,2.859380006790161,3.0625,2.875,328800.0,0.6763483881950378
1986-09-09,2.921880006790161,2.8125,2.859380006790161,2.859380006790161,820000.0,0.6726740002632141
1986-09-10,2.84375,2.796880006790161,2.84375,2.8125,341600.0,0.6616453528404236
1986-09-11,2.8125,2.625,2.796880006790161,2.625,523200.0,0.6175355315208435
1986-09-12,2.640619993209839,2.40625,2.640619993209839,2.578119993209839,1635200.0,0.6065064668655396
1986-09-15,2.6875,2.546880006790161,2.578119993209839,2.59375,640000.0,0.6101838946342468
1986-09-16,2.625,2.59375,2.625,2.625,710400.0,0.6175355315208435
1986-09-17,2.765619993209839,2.609380006790161,2.625,2.765619993209839,665600.0,0.6506165862083435
1986-09-18,2.828119993209839,2.71875,2.75,2.765619993209839,335200.0,0.6506165862083435
1986-09-19,2.78125,2.71875,2.78125,2.765619993209839,263200.0,0.6506165862083435
1986-09-22,3.09375,2.765619993209839,2.765619993209839,3.078119993209839,1414400.0,0.7241327166557312
1986-09-23,3.078119993209839,2.9375,3.046880006790161,2.96875,244000.0,0.6984034180641174
1986-09-24,3.015619993209839,2.953119993209839,2.984380006790161,3.0,412800.0,0.7057547569274902
1986-09-25,3.015619993209839,2.859380006790161,3.0,2.890619993209839,753600.0,0.7011513113975525
1986-09-26,2.890619993209839,2.828119993209839,2.890619993209839,2.828119993209839,240000.0,0.6859912276268005
1986-09-29,2.859380006790161,2.75,2.859380006790161,2.75,689600.0,0.6670421957969666
1986-09-30,2.765619993209839,2.71875,2.75,2.734380006790161,1217600.0,0.6632537841796875
1986-10-01,2.75,2.71875,2.71875,2.71875,96800.0,0.6594621539115906
1986-10-02,2.734380006790161,2.671880006790161,2.734380006790161,2.671880006790161,446400.0,0.6480932831764221
1986-10-03,2.703119993209839,2.65625,2.703119993209839,2.65625,1569600.0,0.6443020701408386
1986-10-06,2.71875,2.65625,2.6875,2.71875,1093600.0,0.6594621539115906
1986-10-07,2.71875,2.59375,2.6875,2.640619993209839,1636000.0,0.6405106782913208
1986-10-08,2.640619993209839,2.5625,2.625,2.578119993209839,883200.0,0.6253504157066345
1986-10-09,2.625,2.5625,2.578119993209839,2.625,919200.0,0.6367220878601074
1986-10-10,2.703119993209839,2.59375,2.609380006790161,2.671880006790161,244000.0,0.6480932831764221
1986-10-13,2.703119993209839,2.671880006790161,2.671880006790161,2.671880006790161,137600.0,0.6480932831764221
1986-10-14,2.71875,2.671880006790161,2.703119993209839,2.6875,6782400.0,0.6518821716308594
1986-10-15,2.6875,2.625,2.6875,2.640619993209839,6795200.0,0.6405106782913208
1986-10-16,2.828119993209839,2.640619993209839,2.671880006790161,2.8125,3872000.0,0.6822023987770081
1986-10-17,2.90625,2.828119993209839,2.828119993209839,2.875,1683200.0,0.6973621845245361
1986-10-20,2.875,2.78125,2.84375,2.796880006790161,488800.0,0.6784135103225708
1986-10-21,2.796880006790161,2.734380006790161,2.78125,2.78125,763200.0,0.6746221780776978
1986-10-22,2.765619993209839,2.71875,2.765619993209839,2.734380006790161,1217600.0,0.6632537841796875
1986-10-23,2.78125,2.734380006790161,2.75,2.78125,898400.0,0.6746221780776978
1986-10-24,2.890619993209839,2.78125,2.78125,2.890619993209839,1344800.0,0.7011513113975525
1986-10-27,2.90625,2.875,2.875,2.90625,549600.0,0.7049424648284912
1986-10-28,2.96875,2.875,2.875,2.96875,393600.0,0.7201025485992432
1986-10-29,3.03125,2.953119993209839,2.984380006790161,3.015619993209839,987200.0,0.7314709424972534
1986-10-30,3.140619993209839,3.03125,3.046880006790161,3.125,4232800.0,0.7580024600028992
1986-10-31,3.1875,3.109380006790161,3.109380006790161,3.1875,471200.0,0.7731624245643616
1986-11-03,3.3125,3.1875,3.1875,3.28125,1259200.0,0.795902669429779
1986-11-04,3.359380006790161,3.28125,3.296880006790161,3.34375,1873600.0,0.8110628128051758
1986-11-05,3.34375,3.296880006790161,3.34375,3.34375,300000.0,0.8110628128051758
1986-11-06,3.4375,3.328119993209839,3.34375,3.4375,1836800.0,0.8338032960891724
1986-11-07,3.515619993209839,3.421880006790161,3.421880006790161,3.484380006790161,1457600.0,0.8451739549636841
1986-11-10,3.5,3.390619993209839,3.5,3.421880006790161,373600.0,0.8300133943557739
1986-11-11,3.453119993209839,3.390619993209839,3.421880006790161,3.390619993209839,1599200.0,0.8224307894706726
1986-11-12,3.40625,3.375,3.390619993209839,3.375,5027200.0,0.8186427354812622
1986-11-13,3.421880006790161,3.375,3.40625,3.390619993209839,1222400.0,0.8224307894706726
1986-11-14,3.40625,3.359380006790161,3.375,3.390619993209839,508000.0,0.8224307894706726
1986-11-17,3.40625,3.359380006790161,3.375,3.375,2833600.0,0.8186427354812622
1986-11-18,3.40625,3.25,3.375,3.265619993209839,933600.0,0.7921111583709717
1986-11-19,3.265619993209839,3.234380006790161,3.265619993209839,3.234380006790161,555200.0,0.7845337986946106
1986-11-20,3.265619993209839,3.234380006790161,3.234380006790161,3.265619993209839,198400.0,0.7921111583709717
1986-11-21,3.375,3.265619993209839,3.265619993209839,3.375,592000.0,0.8186427354812622
1986-11-24,3.40625,3.3125,3.375,3.328119993209839,913600.0,0.8072713613510132
1986-11-25,3.3125,3.1875,3.296880006790161,3.265619993209839,1340000.0,0.7921111583709717
1986-11-26,3.28125,3.25,3.265619993209839,3.25,576800.0,0.7883223295211792
1986-11-28,3.28125,3.265619993209839,3.265619993209839,3.28125,52000.0,0.795902669429779
1986-12-01,3.28125,3.203119993209839,3.28125,3.234380006790161,996800.0,0.7845337986946106
1986-12-02,3.234380006790161,3.1875,3.234380006790161,3.234380006790161,2673600.0,0.7845337986946106
1986-12-03,3.265619993209839,3.21875,3.21875,3.25,882400.0,0.7883223295211792
1986-12-04,3.265619993209839,3.21875,3.265619993209839,3.234380006790161,299200.0,0.7845337986946106
1986-12-05,3.25,3.21875,3.21875,3.234380006790161,317600.0,0.7845337986946106
1986-12-08,3.25,3.21875,3.25,3.21875,296800.0,0.7807425260543823
1986-12-09,3.234380006790161,3.078119993209839,3.234380006790161,3.109380006790161,466400.0,0.7542135119438171
1986-12-10,3.203119993209839,3.09375,3.09375,3.171880006790161,916000.0,0.7693738341331482
1986-12-11,3.203119993209839,3.15625,3.171880006790161,3.15625,311200.0,0.7655825614929199
1986-12-12,3.1875,3.0625,3.15625,3.09375,1276800.0,0.7504222989082336
1986-12-15,3.09375,3.0,3.0625,3.0,1281600.0,0.7276822328567505
1986-12-16,3.03125,2.984380006790161,3.0,2.984380006790161,1436000.0,0.7238935232162476
1986-12-17,3.015619993209839,2.9375,2.984380006790161,3.0,901600.0,0.7276822328567505
1986-12-18,3.0,2.96875,3.0,2.96875,656000.0,0.7201025485992432
1986-12-19,3.0,2.953119993209839,2.984380006790161,3.0,1448800.0,0.7276822328567505
1986-12-22,3.0,2.953119993209839,3.0,2.984380006790161,1553600.0,0.7238935232162476
1986-12-23,3.0,2.9375,2.96875,2.96875,1077600.0,0.7201025485992432
1986-12-24,2.984380006790161,2.9375,2.953119993209839,2.984380006790161,438400.0,0.7238935232162476
1986-12-26,2.984380006790161,2.953119993209839,2.953119993209839,2.953119993209839,232000.0,0.7411451935768127
1986-12-29,2.984380006790161,2.9375,2.984380006790161,2.953119993209839,564000.0,0.7411451935768127
1986-12-30,2.96875,2.9375,2.953119993209839,2.953119993209839,840800.0,0.7411451935768127
1986-12-31,2.953119993209839,2.921880006790161,2.9375,2.921880006790161,503200.0,0.7333047986030579
1987-01-02,3.15625,2.953119993209839,2.953119993209839,3.125,676800.0,0.7842823266983032
1987-01-05,3.3125,3.125,3.140619993209839,3.25,2288800.0,0.815653383731842
1987-01-06,3.359380006790161,3.25,3.265619993209839,3.3125,1558400.0,0.8313390016555786
1987-01-07,3.359380006790161,3.28125,3.3125,3.359380006790161,1732800.0,0.8431043028831482
1987-01-08,3.40625,3.34375,3.359380006790161,3.40625,1482400.0,0.8548672199249268
