Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.510000228881836,9.170000076293945,9.220000267028809,9.5,1865400,9.5
2010-01-05,10.289999961853027,9.449999809265137,9.510000228881836,10.270000457763672,7608900,10.270000457763672
2010-01-06,11.09000015258789,10.350000381469727,10.380000114440918,11.0,8046700,11.0
2010-01-07,11.0600004196167,10.619999885559082,11.0,10.819999694824219,3680300,10.819999694824219
2010-01-08,11.0,10.75,10.819999694824219,10.9399995803833,1529300,10.9399995803833
2010-01-11,11.239999771118164,10.880000114440918,10.960000038146973,11.09000015258789,2280600,11.09000015258789
2010-01-12,11.0,10.34000015258789,10.989999771118164,10.359999656677246,4204600,10.359999656677246
2010-01-13,10.460000038146973,10.039999961853027,10.359999656677246,10.329999923706055,2134900,10.329999923706055
2010-01-14,10.390000343322754,10.079999923706055,10.3100004196167,10.15999984741211,2889600,10.15999984741211
2010-01-15,10.0,9.640000343322754,9.979999542236328,9.859999656677246,2953100,9.859999656677246
2010-01-19,10.079999923706055,9.829999923706055,9.899999618530273,10.020000457763672,2622600,10.020000457763672
2010-01-20,10.100000381469727,9.680000305175781,9.960000038146973,9.8100004196167,1756000,9.8100004196167
2010-01-21,9.890000343322754,9.289999961853027,9.859999656677246,9.40999984741211,1968100,9.40999984741211
2010-01-22,9.760000228881836,9.15999984741211,9.369999885559082,9.470000267028809,3400100,9.470000267028809
2010-01-25,9.829999923706055,9.369999885559082,9.619999885559082,9.789999961853027,3232800,9.789999961853027
2010-01-26,10.369999885559082,9.619999885559082,9.75,10.289999961853027,4569700,10.289999961853027
2010-01-27,10.329999923706055,9.9399995803833,10.25,10.0600004196167,2430400,10.0600004196167
2010-01-28,10.5,10.0,10.119999885559082,10.369999885559082,2736000,10.369999885559082
2010-01-29,10.850000381469727,10.380000114440918,10.5,10.680000305175781,4703000,10.680000305175781
2010-02-01,10.779999732971191,10.470000267028809,10.760000228881836,10.630000114440918,1434900,10.630000114440918
