Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.00963020324707,19.646297454833984,19.646297454833984,19.952722549438477,1759600.0,11.848125457763672
2010-01-05,20.02713966369629,19.51934814453125,19.91770362854004,19.77762222290039,3324900.0,11.744149208068848
2010-01-06,19.930835723876953,19.698827743530273,19.817020416259766,19.891437530517578,1769400.0,11.81173324584961
2010-01-07,19.922080993652344,19.628786087036133,19.922080993652344,19.760112762451172,1609800.0,11.73375129699707
2010-01-08,19.895814895629883,19.59814453125,19.746978759765625,19.87392807006836,1061300.0,11.801338195800781
2010-01-11,20.359832763671875,19.891437530517578,19.996498107910156,20.316057205200195,1793000.0,12.063878059387207
2010-01-12,20.298545837402344,19.943967819213867,20.228506088256836,20.01838493347168,1631200.0,11.887115478515625
2010-01-13,20.132200241088867,19.939590454101562,20.132200241088867,20.101558685302734,876900.0,11.936508178710938
2010-01-14,20.136577606201172,19.91770362854004,20.014007568359375,19.983366012573242,1537600.0,11.866323471069336
2010-01-15,19.922080993652344,19.541236877441406,19.922080993652344,19.663806915283203,1220700.0,11.67656421661377
2010-01-19,20.162843704223633,19.55436897277832,19.59814453125,20.123445510864258,1614300.0,11.949501991271973
2010-01-20,20.136577606201172,19.698827743530273,20.022762298583984,20.123445510864258,1684000.0,11.949501991271973
2010-01-21,20.359832763671875,19.790754318237305,20.158466339111328,19.952722549438477,1651100.0,11.848125457763672
2010-01-22,19.96585464477539,19.567501068115234,19.935213088989258,19.60689926147461,910100.0,11.642775535583496
2010-01-25,19.904569625854492,19.59814453125,19.711959838867188,19.79513168334961,1318500.0,11.754546165466309
2010-01-26,20.005252838134766,19.685693740844727,19.707582473754883,19.843284606933594,678000.0,11.783137321472168
2010-01-27,19.59814453125,18.985292434692383,19.56312370300293,19.221677780151367,1484400.0,11.672858238220215
2010-01-28,19.326738357543945,18.96778106689453,19.300472259521484,19.015933990478516,867100.0,11.5479097366333
2010-01-29,19.1253719329834,18.4687442779541,19.0640869140625,18.4687442779541,2032800.0,11.215616226196289
2010-02-01,18.888986587524414,18.451234817504883,18.569427490234375,18.85834312438965,1332000.0,11.452211380004883
2010-02-02,18.989669799804688,18.740150451660156,18.836456298828125,18.954648971557617,1398000.0,11.510695457458496
2010-02-03,18.92400550842285,18.718263626098633,18.82332420349121,18.79705810546875,971500.0,11.414994239807129
2010-02-04,18.67011070251465,18.114166259765625,18.67011070251465,18.114166259765625,1161300.0,11.000290870666504
2010-02-05,18.122920989990234,17.48818016052246,18.122920989990234,17.838382720947266,1771300.0,10.832816123962402
2010-02-08,18.03099250793457,17.728944778442383,17.917177200317383,17.781475067138672,870300.0,10.798251152038574
2010-02-09,18.249868392944336,17.908422470092773,18.096654891967773,18.101032257080078,1080200.0,10.992313385009766
2010-02-10,18.20171546936035,17.79898452758789,18.10978889465332,17.991594314575195,962600.0,10.92585563659668
2010-02-11,18.219226837158203,17.85151481628418,17.930309295654297,18.219226837158203,753800.0,11.06408977508545
2010-02-12,18.241113662719727,17.85151481628418,18.000350952148438,18.241113662719727,1504500.0,11.077383041381836
2010-02-16,18.578182220458984,18.35055160522461,18.38557243347168,18.578182220458984,1426300.0,11.282075881958008
2010-02-17,18.70075225830078,18.530029296875,18.61758041381836,18.70075225830078,2041300.0,11.356511116027832
2010-02-18,18.687620162963867,18.51251983642578,18.635089874267578,18.687620162963867,1192400.0,11.348535537719727
2010-02-19,18.84083366394043,18.595691680908203,18.648221969604492,18.82332420349121,1731800.0,11.430947303771973
2010-02-22,19.04657745361328,18.783926010131836,18.89336395263672,19.02906608581543,1776300.0,11.55588436126709
2010-02-23,19.16039276123047,18.604448318481445,19.16039276123047,18.80581283569336,1790500.0,11.420310020446777
2010-02-24,19.221677780151367,18.792680740356445,18.888986587524414,19.221677780151367,1343900.0,11.672858238220215
2010-02-25,19.33987045288086,18.888986587524414,18.998424530029297,19.335493087768555,850200.0,11.741971969604492
2010-02-26,19.523725509643555,19.265453338623047,19.366134643554688,19.405532836914062,1512000.0,11.784505844116211
2010-03-01,19.808265686035156,19.453685760498047,19.506216049194336,19.808265686035156,1043200.0,12.02907657623291
2010-03-02,19.983366012573242,19.808265686035156,19.869550704956055,19.948345184326172,1003900.0,12.114144325256348
2010-03-03,20.145334243774414,19.983366012573242,20.01838493347168,20.084049224853516,1202700.0,12.196551322937012
2010-03-04,20.626859664916992,20.14095687866211,20.565574645996094,20.5086669921875,3209500.0,12.454408645629883
2010-03-05,20.57870864868164,20.425495147705078,20.57870864868164,20.52617835998535,1418600.0,12.465044021606445
2010-03-08,20.5086669921875,20.237260818481445,20.316057205200195,20.30292510986328,1826300.0,12.329471588134766
2010-03-09,20.4473819732666,20.167221069335938,20.175975799560547,20.412363052368164,2058700.0,12.395930290222168
2010-03-10,20.539310455322266,20.316057205200195,20.346698760986328,20.52617835998535,1583000.0,12.465044021606445
2010-03-11,20.64874839782715,20.394851684570312,20.434249877929688,20.63999366760254,1667600.0,12.534165382385254
2010-03-12,20.72316551208496,20.33794403076172,20.72316551208496,20.425495147705078,53092100.0,12.403902053833008
2010-03-15,20.412363052368164,20.10593605041504,20.368587493896484,20.386096954345703,3636700.0,12.379980087280273
2010-03-16,20.495534896850586,20.27665901184082,20.421117782592773,20.41674041748047,2400600.0,12.398591041564941
2010-03-17,20.539310455322266,20.29416847229004,20.5086669921875,20.469270706176758,2482600.0,12.430484771728516
2010-03-18,20.565574645996094,20.3817195892334,20.482402801513672,20.486780166625977,2187000.0,12.441119194030762
2010-03-19,20.521799087524414,19.952722549438477,20.11469078063965,20.11469078063965,2966900.0,12.215161323547363
2010-03-22,20.092803955078125,19.786376953125,19.908946990966797,20.07091522216797,1676900.0,12.188578605651855
2010-03-23,20.386096954345703,20.057783126831055,20.127822875976562,20.3204345703125,2357000.0,12.340103149414062
2010-03-24,20.333566665649414,20.123445510864258,20.237260818481445,20.197864532470703,1481400.0,12.265670776367188
2010-03-25,20.359832763671875,19.95709991455078,20.28541374206543,19.987743377685547,1356200.0,12.138069152832031
2010-03-26,20.079669952392578,19.781999588012695,20.066537857055664,19.83015251159668,1557500.0,12.042369842529297
2010-03-29,20.162843704223633,19.87392807006836,19.908946990966797,20.162843704223633,1271400.0,12.244402885437012
2010-03-30,20.22412872314453,20.06216049194336,20.18910789489746,20.171598434448242,1952900.0,12.24971866607666
2010-03-31,20.136577606201172,19.930835723876953,20.119068145751953,19.983366012573242,1522700.0,12.135412216186523
2010-04-01,20.473648071289062,20.07091522216797,20.075292587280273,20.473648071289062,1340700.0,12.433147430419922
2010-04-05,20.79320526123047,20.49991226196289,20.504289627075195,20.771318435668945,1403700.0,12.613914489746094
2010-04-06,21.02521514892578,20.683767318725586,20.727542877197266,21.012081146240234,1363300.0,12.760123252868652
2010-04-07,20.99019432067871,20.696901321411133,20.959550857543945,20.83698081970215,1568000.0,12.653789520263672
2010-04-08,20.76694107055664,20.486780166625977,20.762563705444336,20.622482299804688,1246300.0,12.523530006408691
2010-04-09,20.83698081970215,20.504289627075195,20.635616302490234,20.82822608947754,869800.0,12.64847469329834
2010-04-12,21.003326416015625,20.79320526123047,20.79320526123047,20.898265838623047,1182600.0,12.691004753112793
2010-04-13,20.90264320373535,20.56119728088379,20.90264320373535,20.81071662902832,1066100.0,12.637837409973145
2010-04-14,20.968307495117188,20.753808975219727,20.81947135925293,20.959550857543945,1348400.0,12.728225708007812
2010-04-15,21.012081146240234,20.850112915039062,20.885133743286133,20.94641876220703,1198100.0,12.720246315002441
2010-04-16,21.055856704711914,20.67938995361328,20.832603454589844,20.771318435668945,1535800.0,12.613914489746094
2010-04-19,20.841358184814453,20.622482299804688,20.657503128051758,20.745054244995117,1516600.0,12.5979642868042
2010-04-20,21.24846839904785,20.78445053100586,20.867624282836914,21.226579666137695,1589000.0,12.89038372039795
2010-04-21,21.305376052856445,21.13903045654297,21.200315475463867,21.25722312927246,802000.0,12.9089937210083
2010-04-22,21.546138763427734,21.143407821655273,21.165294647216797,21.53300666809082,1112900.0,13.076469421386719
2010-04-23,21.909473419189453,21.40605926513672,21.484853744506836,21.90509605407715,1316000.0,13.302434921264648
2010-04-26,22.137104034423828,21.887584686279297,21.93573760986328,21.97075843811035,1598600.0,13.342305183410645
2010-04-27,22.07581901550293,21.209070205688477,21.887584686279297,21.24846839904785,2064100.0,12.903677940368652
2010-04-28,21.5767822265625,21.117141723632812,21.25722312927246,21.388547897338867,1513600.0,13.263395309448242
2010-04-29,21.874452590942383,21.476099014282227,21.49798583984375,21.537384033203125,2060300.0,13.35568904876709
