Date,High,Low,Open,Close,Volume,Adj Close
1986-07-08,0.3515625,0.34375,0.34375,0.34375,17004800.0,0.20801761746406555
1986-07-09,0.40234375,0.34765625,0.34765625,0.3984375,11001600.0,0.24111133813858032
1986-07-10,0.41796875,0.37109375,0.3984375,0.40625,8822400.0,0.24583901464939117
1986-07-11,0.43359375,0.40234375,0.40625,0.43359375,5884800.0,0.26238584518432617
1986-07-14,0.43359375,0.38671875,0.43359375,0.390625,4313600.0,0.2363835871219635
1986-07-15,0.39453125,0.3671875,0.390625,0.38671875,3145600.0,0.23401983082294464
1986-07-16,0.39453125,0.37109375,0.38671875,0.37109375,1475200.0,0.2245645821094513
1986-07-17,0.375,0.35546875,0.37109375,0.36328125,2291200.0,0.21983687579631805
1986-07-18,0.36328125,0.3515625,0.36328125,0.359375,1238400.0,0.21747295558452606
1986-07-21,0.359375,0.3515625,0.359375,0.3515625,646400.0,0.2127453088760376
1986-07-22,0.37109375,0.3515625,0.3515625,0.3671875,681600.0,0.22220061719417572
1986-07-23,0.37890625,0.37109375,0.37109375,0.375,1216000.0,0.22692830860614777
1986-07-24,0.3828125,0.35546875,0.375,0.35546875,252800.0,0.2151092141866684
1986-07-25,0.375,0.35546875,0.35546875,0.37109375,694400.0,0.2245645821094513
1986-07-28,0.37109375,0.36328125,0.37109375,0.36328125,825600.0,0.21983687579631805
1986-07-29,0.375,0.36328125,0.36328125,0.37109375,262400.0,0.2245645821094513
1986-07-30,0.37890625,0.3671875,0.37109375,0.3671875,380800.0,0.22220061719417572
1986-07-31,0.3671875,0.359375,0.3671875,0.359375,169600.0,0.21747295558452606
1986-08-01,0.36328125,0.359375,0.359375,0.36328125,278400.0,0.21983687579631805
1986-08-04,0.36328125,0.3203125,0.36328125,0.328125,1100800.0,0.19856224954128265
1986-08-05,0.33984375,0.31640625,0.328125,0.3203125,784000.0,0.19383463263511658
1986-08-06,0.33203125,0.30859375,0.3203125,0.3125,521600.0,0.1891069859266281
1986-08-07,0.3125,0.28515625,0.3125,0.3046875,1068800.0,0.18437932431697845
1986-08-08,0.3046875,0.2890625,0.3046875,0.30078125,483200.0,0.18201541900634766
1986-08-11,0.3125,0.30078125,0.30078125,0.30859375,316800.0,0.18674305081367493
1986-08-12,0.31640625,0.30859375,0.30859375,0.30859375,460800.0,0.18674305081367493
1986-08-13,0.32421875,0.3125,0.3125,0.31640625,342400.0,0.1914706826210022
1986-08-14,0.3359375,0.3203125,0.3203125,0.328125,131200.0,0.19856224954128265
1986-08-15,0.33984375,0.328125,0.328125,0.33984375,592000.0,0.20565380156040192
1986-08-18,0.33984375,0.32421875,0.33984375,0.32421875,284800.0,0.1961984634399414
1986-08-19,0.328125,0.3203125,0.32421875,0.328125,329600.0,0.19856224954128265
1986-08-20,0.328125,0.3203125,0.328125,0.3203125,86400.0,0.19383463263511658
1986-08-21,0.32421875,0.30859375,0.3203125,0.3125,204800.0,0.1891069859266281
1986-08-22,0.30859375,0.29296875,0.30859375,0.30078125,1452800.0,0.18201541900634766
1986-08-25,0.3046875,0.296875,0.30078125,0.30078125,105600.0,0.18201541900634766
1986-08-26,0.3125,0.30078125,0.30078125,0.3125,310400.0,0.1891069859266281
1986-08-27,0.3125,0.3046875,0.3125,0.3046875,169600.0,0.18437932431697845
1986-08-28,0.3046875,0.30078125,0.3046875,0.3046875,83200.0,0.18437932431697845
1986-08-29,0.3125,0.30078125,0.3046875,0.3046875,387200.0,0.18437932431697845
1986-09-02,0.3046875,0.2890625,0.3046875,0.2890625,553600.0,0.17492392659187317
