Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,46.91999816894531,46.40999984741211,46.619998931884766,46.77000045776367,1840900.0,29.732494354248047
2010-01-05,46.84000015258789,45.66999816894531,46.650001525878906,46.25,2922100.0,29.40190887451172
2010-01-06,46.849998474121094,46.02000045776367,46.29999923706055,46.75,3426300.0,29.71976661682129
2010-01-07,46.7400016784668,45.97999954223633,46.56999969482422,46.04999923706055,2327700.0,29.274776458740234
2010-01-08,46.09000015258789,45.529998779296875,45.95000076293945,45.810001373291016,2286900.0,29.122203826904297
2010-01-11,46.79999923706055,45.970001220703125,46.08000183105469,46.61000061035156,2026900.0,29.630775451660156
2010-01-12,46.959999084472656,46.369998931884766,46.959999084472656,46.68000030517578,2687400.0,29.675283432006836
2010-01-13,47.09000015258789,46.38999938964844,46.66999816894531,46.95000076293945,1556000.0,29.846914291381836
2010-01-14,46.95000076293945,46.54999923706055,46.84000015258789,46.869998931884766,2144200.0,29.796062469482422
2010-01-15,46.84000015258789,45.900001525878906,46.84000015258789,46.689998626708984,2244200.0,29.681631088256836
2010-01-19,47.060001373291016,46.380001068115234,46.58000183105469,47.029998779296875,1640700.0,29.89777374267578
2010-01-20,46.880001068115234,45.900001525878906,46.880001068115234,46.369998931884766,2068500.0,29.478200912475586
2010-01-21,46.5099983215332,45.02000045776367,46.20000076293945,45.13999938964844,2436000.0,28.696266174316406
2010-01-22,45.130001068115234,44.11000061035156,45.130001068115234,44.130001068115234,2450700.0,28.0541934967041
2010-01-25,44.779998779296875,44.099998474121094,44.689998626708984,44.38999938964844,1892700.0,28.2194881439209
2010-01-26,44.869998931884766,44.11000061035156,44.34000015258789,44.61000061035156,2277800.0,28.359342575073242
2010-01-27,44.439998626708984,43.540000915527344,44.439998626708984,44.220001220703125,2259900.0,28.11141014099121
2010-01-28,44.459999084472656,43.540000915527344,44.279998779296875,43.65999984741211,1445600.0,27.755401611328125
2010-01-29,44.15999984741211,43.540000915527344,43.790000915527344,43.619998931884766,1906900.0,27.729976654052734
2010-02-01,43.939998626708984,42.88999938964844,43.09000015258789,43.75,1837100.0,27.812623977661133
2010-02-02,44.13999938964844,43.150001525878906,43.70000076293945,44.099998474121094,2309300.0,28.035125732421875
2010-02-03,43.56999969482422,42.7599983215332,43.56999969482422,42.86000061035156,1537900.0,27.590946197509766
2010-02-04,42.9900016784668,41.86000061035156,42.709999084472656,41.91999816894531,2546000.0,26.98581886291504
2010-02-05,42.130001068115234,40.9900016784668,41.83000183105469,41.54999923706055,2330600.0,26.747629165649414
2010-02-08,41.79999923706055,40.9900016784668,41.79999923706055,40.9900016784668,1343500.0,26.38714027404785
2010-02-09,42.29999923706055,41.279998779296875,41.290000915527344,41.7400016784668,2909500.0,26.86993980407715
2010-02-10,41.720001220703125,41.13999938964844,41.70000076293945,41.459999084472656,1713700.0,26.689695358276367
2010-02-11,39.86000061035156,38.709999084472656,39.349998474121094,39.59000015258789,15876900.0,25.485891342163086
