Date,High,Low,Open,Close,Volume,Adj Close
1980-12-02,0.18359375,0.1796875,0.1796875,0.1796875,100710400.0,3.851221663353499e-06
1980-12-03,0.177734375,0.17578125,0.177734375,0.17578125,25177600.0,3.767496082218713e-06
1980-12-04,0.18359375,0.181640625,0.181640625,0.181640625,22694400.0,3.8930820664973e-06
1980-12-05,0.17578125,0.171875,0.17578125,0.171875,7590400.0,3.683775503304787e-06
1980-12-08,0.1640625,0.162109375,0.1640625,0.162109375,5414400.0,3.474471895970055e-06
1980-12-09,0.162109375,0.158203125,0.162109375,0.158203125,5824000.0,3.3907474517036462e-06
1980-12-10,0.154296875,0.1484375,0.154296875,0.1484375,5875200.0,3.181442252753186e-06
1980-12-11,0.14453125,0.140625,0.14453125,0.140625,5440000.0,3.0139990485622548e-06
1980-12-12,0.1484375,0.146484375,0.146484375,0.146484375,8153600.0,3.139581167488359e-06
1980-12-15,0.154296875,0.15234375,0.15234375,0.15234375,6643200.0,3.265165787524893e-06
1980-12-16,0.15234375,0.1484375,0.15234375,0.1484375,6630400.0,3.181442252753186e-06
1980-12-17,0.146484375,0.142578125,0.146484375,0.142578125,4672000.0,3.0558583148376783e-06
1980-12-18,0.150390625,0.146484375,0.146484375,0.146484375,11251200.0,3.139581167488359e-06
1980-12-19,0.154296875,0.15234375,0.15234375,0.15234375,10035200.0,3.265165787524893e-06
1980-12-22,0.15625,0.15234375,0.15234375,0.15234375,1856000.0,3.265165787524893e-06
1980-12-23,0.16015625,0.15625,0.15625,0.15625,5696000.0,3.3488877306808718e-06
1980-12-24,0.166015625,0.162109375,0.162109375,0.162109375,2444800.0,3.474471895970055e-06
1980-12-26,0.16796875,0.1640625,0.1640625,0.1640625,1459200.0,3.516331844366505e-06
1980-12-29,0.166015625,0.162109375,0.1640625,0.162109375,1740800.0,3.474471895970055e-06
1980-12-30,0.16796875,0.166015625,0.166015625,0.166015625,4364800.0,3.558193384378683e-06
1980-12-31,0.16796875,0.1640625,0.166015625,0.1640625,2918400.0,3.516331844366505e-06
1981-01-02,0.171875,0.16796875,0.16796875,0.16796875,1574400.0,3.600054924390861e-06
1981-01-05,0.177734375,0.1748046875,0.1748046875,0.1748046875,5824000.0,3.7465679270098917e-06
1981-01-06,0.177734375,0.17578125,0.17578125,0.17578125,6950400.0,3.767496082218713e-06
1981-01-07,0.16796875,0.166015625,0.16796875,0.166015625,8806400.0,3.558193384378683e-06
1981-01-08,0.1640625,0.162109375,0.1640625,0.162109375,3302400.0,3.474471895970055e-06
1981-01-09,0.1640625,0.16015625,0.162109375,0.16015625,2470400.0,3.4326092190894997e-06
1981-01-12,0.166015625,0.162109375,0.162109375,0.162109375,3353600.0,3.474471895970055e-06
1981-01-13,0.169921875,0.166015625,0.166015625,0.166015625,4467200.0,3.558193384378683e-06
1981-01-14,0.17578125,0.171875,0.171875,0.171875,7923200.0,3.683775503304787e-06
1981-01-15,0.173828125,0.171875,0.171875,0.171875,2521600.0,3.683775503304787e-06
1981-01-16,0.17578125,0.171875,0.171875,0.171875,3328000.0,3.683775503304787e-06
1981-01-19,0.173828125,0.171875,0.171875,0.171875,4032000.0,3.683775503304787e-06
1981-01-20,0.169921875,0.166015625,0.169921875,0.166015625,3507200.0,3.558193384378683e-06
1981-01-21,0.16796875,0.1640625,0.166015625,0.1640625,985600.0,3.516331844366505e-06
1981-01-22,0.162109375,0.15625,0.162109375,0.15625,1318400.0,3.3488877306808718e-06
1981-01-23,0.1640625,0.16015625,0.16015625,0.16015625,1382400.0,3.4326092190894997e-06
1981-01-26,0.16015625,0.15625,0.16015625,0.15625,1126400.0,3.3488877306808718e-06
1981-01-27,0.158203125,0.15625,0.15625,0.15625,857600.0,3.3488877306808718e-06
1981-01-28,0.158203125,0.15625,0.15625,0.15625,1164800.0,3.3488877306808718e-06
