Date,High,Low,Open,Close,Volume,Adj Close
1998-06-29,28.875,27.9375,28.25,28.5625,6307500.0,13.15650749206543
1998-06-30,28.4375,27.75,28.4375,27.8125,1537600.0,12.811043739318848
1998-07-01,28.0,27.125,27.75,27.875,593100.0,12.839831352233887
1998-07-02,27.75,27.25,27.75,27.6875,563600.0,12.753460884094238
1998-07-06,27.6875,27.125,27.6875,27.1875,616800.0,12.523148536682129
1998-07-07,27.25,26.9375,27.1875,27.0625,623500.0,12.465575218200684
1998-07-08,27.25,27.0,27.0625,27.25,392300.0,12.551941871643066
1998-07-09,27.1875,26.75,27.125,27.0,293100.0,12.436788558959961
1998-07-10,27.0,26.3125,27.0,27.0,384300.0,12.436788558959961
1998-07-13,26.9375,26.3125,26.75,26.875,385500.0,12.379209518432617
1998-07-14,27.125,26.5,26.8125,27.0,668400.0,12.436788558959961
1998-07-15,26.9375,26.5625,26.875,26.9375,232800.0,12.407992362976074
1998-07-16,26.875,26.5,26.8125,26.625,403600.0,12.264056205749512
1998-07-17,26.625,26.3125,26.625,26.5,543500.0,12.2064790725708
1998-07-20,26.375,26.0,26.3125,26.3125,542000.0,12.120105743408203
1998-07-21,26.3125,25.875,26.1875,26.0,218800.0,11.976167678833008
1998-07-22,26.0625,25.75,26.0625,26.0625,506500.0,12.0049467086792
1998-07-23,26.375,26.0625,26.0625,26.3125,446200.0,12.120105743408203
1998-07-24,26.1875,26.0,26.125,26.125,515800.0,12.033745765686035
1998-07-27,26.25,25.8125,26.0,26.1875,384800.0,12.062533378601074
1998-07-28,26.1875,25.375,26.0625,25.75,816900.0,11.861010551452637
1998-07-29,25.75,25.0625,25.5625,25.5,522200.0,11.74585247039795
1998-07-30,25.9375,25.3125,25.375,25.75,467900.0,11.861010551452637
1998-07-31,25.75,25.0,25.75,25.1875,386800.0,11.60190486907959
1998-08-03,25.125,24.5625,25.0,24.875,649200.0,11.457971572875977
1998-08-04,24.6875,23.75,24.6875,24.0625,617600.0,11.083709716796875
1998-08-05,25.125,24.125,24.25,25.125,501300.0,11.5731201171875
1998-08-06,25.125,24.5,25.125,24.75,568500.0,11.400386810302734
1998-08-07,24.8125,24.25,24.625,24.4375,351500.0,11.256439208984375
1998-08-10,25.0,24.5,24.5,24.75,749400.0,11.400386810302734
1998-08-11,24.5625,24.0,24.5,24.1875,358400.0,11.141289710998535
1998-08-12,25.125,24.125,24.1875,25.125,399000.0,11.5731201171875
