Date,High,Low,Open,Close,Volume,Adj Close
1982-03-31,5.80555534362793,5.55555534362793,5.68055534362793,5.80555534362793,1474200.0,0.009537730365991592
1982-04-01,5.80555534362793,5.55555534362793,5.68055534362793,5.80555534362793,1474200.0,0.009537730365991592
1982-04-02,6.05555534362793,5.833333492279053,5.94444465637207,6.0,1710900.0,0.009857178665697575
1982-04-05,6.111111164093018,6.0,6.05555534362793,6.05555534362793,1604700.0,0.00994845014065504
1982-04-06,6.027777671813965,5.94444465637207,5.986111164093018,6.027777671813965,1361700.0,0.009902816265821457
1982-04-07,6.097222328186035,6.013888835906982,6.05555534362793,6.05555534362793,1206000.0,0.00994845014065504
1982-04-08,6.152777671813965,6.013888835906982,6.083333492279053,6.111111164093018,1188000.0,0.010039716958999634
1982-04-12,6.138888835906982,6.013888835906982,6.083333492279053,6.027777671813965,805500.0,0.009902816265821457
1982-04-13,6.097222328186035,6.013888835906982,6.05555534362793,6.083333492279053,1282500.0,0.0099940849468112
1982-04-14,6.06944465637207,6.013888835906982,6.041666507720947,6.05555534362793,207000.0,0.00994845014065504
1982-04-15,6.05555534362793,5.972222328186035,6.013888835906982,6.041666507720947,331200.0,0.009925628080964088
1982-04-16,6.083333492279053,6.013888835906982,6.05555534362793,6.041666507720947,576900.0,0.009925628080964088
1982-04-19,6.111111164093018,6.041666507720947,6.083333492279053,6.05555534362793,713700.0,0.00994845014065504
1982-04-20,6.06944465637207,6.013888835906982,6.041666507720947,6.041666507720947,508500.0,0.009925628080964088
1982-04-21,6.027777671813965,5.972222328186035,6.0,5.972222328186035,254700.0,0.009811541996896267
1982-04-22,6.027777671813965,5.958333492279053,6.0,5.986111164093018,576000.0,0.009834366850554943
1982-04-23,5.69444465637207,5.652777671813965,5.68055534362793,5.69444465637207,3060900.0,0.009355195797979832
1982-04-26,5.69444465637207,5.5,5.597222328186035,5.56944465637207,3427200.0,0.009149839170277119
1982-04-27,5.56944465637207,5.458333492279053,5.513888835906982,5.472222328186035,2219400.0,0.00899011455476284
1982-04-28,5.527777671813965,5.44444465637207,5.486111164093018,5.44444465637207,542700.0,0.008944478817284107
1982-04-29,5.513888835906982,5.416666507720947,5.472222328186035,5.416666507720947,423900.0,0.0088988421484828
1982-04-30,5.388888835906982,5.333333492279053,5.361111164093018,5.347222328186035,2470500.0,0.008784758858382702
1982-05-03,5.347222328186035,5.263888835906982,5.30555534362793,5.291666507720947,1687500.0,0.008693482726812363
1982-05-04,5.30555534362793,5.277777671813965,5.291666507720947,5.30555534362793,1632600.0,0.008716302923858166
1982-05-05,5.30555534362793,5.25,5.277777671813965,5.291666507720947,587700.0,0.008693482726812363
1982-05-06,5.333333492279053,5.25,5.291666507720947,5.30555534362793,1586700.0,0.008716302923858166
1982-05-07,5.30555534362793,5.19444465637207,5.25,5.222222328186035,2665800.0,0.008579397574067116
1982-05-10,5.291666507720947,5.208333492279053,5.25,5.236111164093018,1100700.0,0.008602213114500046
1982-05-11,5.361111164093018,5.277777671813965,5.31944465637207,5.347222328186035,941400.0,0.008784758858382702
1982-05-12,5.361111164093018,5.083333492279053,5.222222328186035,5.083333492279053,2474100.0,0.008351225405931473
1982-05-13,4.652777671813965,4.527777671813965,4.597222328186035,4.56944465637207,15327900.0,0.00750697311013937
1982-05-14,4.708333492279053,4.638888835906982,4.68055534362793,4.69444465637207,4312800.0,0.007712326943874359
1982-05-17,4.722222328186035,4.666666507720947,4.69444465637207,4.69444465637207,1360800.0,0.007712326943874359
1982-05-18,4.69444465637207,4.652777671813965,4.68055534362793,4.666666507720947,1487700.0,0.007666695397347212
1982-05-19,4.638888835906982,4.56944465637207,4.611111164093018,4.583333492279053,2322900.0,0.007529790513217449
1982-05-20,4.56944465637207,4.486111164093018,4.527777671813965,4.55555534362793,2007900.0,0.0074841538444161415
1982-05-21,4.527777671813965,4.472222328186035,4.5,4.486111164093018,1656000.0,0.007370068691670895
1982-05-24,4.486111164093018,4.361111164093018,4.43055534362793,4.375,3863700.0,0.007187527604401112
1982-05-25,4.458333492279053,4.388888835906982,4.43055534362793,4.388888835906982,2444400.0,0.007210344076156616
1982-05-26,4.388888835906982,4.291666507720947,4.347222328186035,4.31944465637207,2028600.0,0.007096253335475922
1982-05-27,4.31944465637207,4.263888835906982,4.291666507720947,4.30555534362793,1105200.0,0.007073440123349428
1982-05-28,4.31944465637207,4.25,4.291666507720947,4.263888835906982,1545300.0,0.007004986051470041
1982-06-01,4.25,4.18055534362793,4.222222328186035,4.222222328186035,1088100.0,0.006936534307897091
1982-06-02,4.277777671813965,4.222222328186035,4.25,4.25,1796400.0,0.006982170511037111
1982-06-03,4.263888835906982,4.166666507720947,4.222222328186035,4.236111164093018,1359000.0,0.006959355436265469
1982-06-04,4.236111164093018,4.05555534362793,4.152777671813965,4.083333492279053,1927800.0,0.006708360277116299
1982-06-07,4.013888835906982,3.9166667461395264,3.972222328186035,3.972222328186035,1387800.0,0.006629546172916889
1982-06-08,3.944444417953491,3.777777671813965,3.8611111640930176,3.8333332538604736,1832400.0,0.0063977427780628204
1982-06-09,3.8611111640930176,3.722222328186035,3.7916667461395264,3.722222328186035,3247200.0,0.006212300155311823
1982-06-10,3.8611111640930176,3.722222328186035,3.7916667461395264,3.75,2754900.0,0.00625866511836648
1982-06-11,3.875,3.777777671813965,3.8333332538604736,3.8333332538604736,3304800.0,0.0063977427780628204
1982-06-14,3.819444417953491,3.6666667461395264,3.75,3.6666667461395264,4736700.0,0.006119581405073404
1982-06-15,3.75,3.694444417953491,3.722222328186035,3.75,1662300.0,0.00625866511836648
1982-06-16,3.7916667461395264,3.694444417953491,3.75,3.7638888359069824,1773000.0,0.006281847599893808
1982-06-17,3.7638888359069824,3.6388888359069824,3.7083332538604736,3.6666667461395264,3891600.0,0.006119581405073404
1982-06-18,3.6666667461395264,3.5416667461395264,3.6111111640930176,3.555555582046509,1819800.0,0.005934142507612705
1982-06-21,3.6388888359069824,3.555555582046509,3.597222328186035,3.555555582046509,1149300.0,0.005934142507612705
1982-06-22,3.7083332538604736,3.5,3.6111111640930176,3.7083332538604736,2377800.0,0.006189125124365091
1982-06-23,3.75,3.652777671813965,3.7083332538604736,3.75,1052100.0,0.00625866511836648
