Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.162500381469727,8.9375,9.0,9.010000228881836,25150000.0,6.755062580108643
2010-01-05,9.260000228881836,8.979999542236328,8.979999542236328,9.2524995803833,21218400.0,6.9368720054626465
2010-01-06,9.324999809265137,9.192500114440918,9.262499809265137,9.289999961853027,14987600.0,6.964987754821777
2010-01-07,9.9350004196167,9.5625,9.6875,9.765000343322754,54589200.0,7.321106433868408
2010-01-08,9.654999732971191,9.507499694824219,9.579999923706055,9.637499809265137,23387600.0,7.225517749786377
2010-01-11,9.712499618530273,9.5649995803833,9.702500343322754,9.6225004196167,14601600.0,7.214270114898682
2010-01-12,9.587499618530273,9.46500015258789,9.574999809265137,9.53499984741211,11583200.0,7.148670196533203
2010-01-13,9.592499732971191,9.477499961853027,9.545000076293945,9.567500114440918,10988400.0,7.173036575317383
2010-01-14,9.574999809265137,9.40250015258789,9.574999809265137,9.449999809265137,10920000.0,7.0849432945251465
2010-01-15,9.529999732971191,9.27750015258789,9.425000190734863,9.322500228881836,15785600.0,6.989353656768799
2010-01-19,9.47249984741211,9.300000190734863,9.300000190734863,9.470000267028809,10318000.0,7.099939346313477
2010-01-20,9.417499542236328,9.287500381469727,9.417499542236328,9.352499961853027,8459200.0,7.011844158172607
2010-01-21,9.40250015258789,9.199999809265137,9.380000114440918,9.212499618530273,16357200.0,6.906880855560303
2010-01-22,9.329999923706055,9.164999961853027,9.204999923706055,9.1850004196167,18534400.0,6.886265754699707
2010-01-25,9.319999694824219,9.192500114440918,9.265000343322754,9.2524995803833,12041200.0,6.9368720054626465
2010-01-26,9.612500190734863,9.239999771118164,9.239999771118164,9.520000457763672,24568800.0,7.137422561645508
2010-01-27,9.647500038146973,9.457500457763672,9.52750015258789,9.59749984741211,16262800.0,7.195526599884033
2010-01-28,9.657500267028809,9.524999618530273,9.609999656677246,9.557499885559082,21763600.0,7.165539741516113
2010-01-29,9.712499618530273,9.5,9.604999542236328,9.5024995803833,17224000.0,7.124305248260498
2010-02-01,9.694999694824219,9.52750015258789,9.52750015258789,9.625,20108800.0,7.2161455154418945
2010-02-02,9.8100004196167,9.6875,9.692500114440918,9.807499885559082,23249200.0,7.352970123291016
2010-02-03,9.8100004196167,9.632499694824219,9.787500381469727,9.6899995803833,18726400.0,7.264877796173096
2010-02-04,9.72249984741211,9.53499984741211,9.6875,9.537500381469727,20372800.0,7.1505446434021
2010-02-05,9.6225004196167,9.425000190734863,9.555000305175781,9.577500343322754,19836000.0,7.180534362792969
2010-02-08,9.59000015258789,9.447500228881836,9.587499618530273,9.447500228881836,10746800.0,7.083067893981934
2010-02-09,9.537500381469727,9.422499656677246,9.532500267028809,9.477499961853027,11654400.0,7.196974277496338
2010-02-10,9.529999732971191,9.350000381469727,9.482500076293945,9.40250015258789,16517600.0,7.140022277832031
2010-02-11,9.412500381469727,9.3125,9.40250015258789,9.380000114440918,18852400.0,7.122934818267822
2010-02-12,9.417499542236328,9.279999732971191,9.292499542236328,9.397500038146973,14347200.0,7.13622522354126
2010-02-16,9.625,9.4350004196167,9.454999923706055,9.617500305175781,11754000.0,7.303287029266357
2010-02-17,9.739999771118164,9.657500267028809,9.65999984741211,9.697500228881836,11612000.0,7.364035129547119
2010-02-18,9.797499656677246,9.632499694824219,9.697500228881836,9.772500038146973,12093200.0,7.420990467071533
2010-02-19,9.852499961853027,9.742500305175781,9.75,9.787500381469727,11656400.0,7.432382106781006
2010-02-22,9.867500305175781,9.742500305175781,9.819999694824219,9.842499732971191,16239600.0,7.474148273468018
2010-02-23,9.875,9.697500228881836,9.845000267028809,9.795000076293945,18218400.0,7.4380784034729
2010-02-24,10.137499809265137,9.71500015258789,9.837499618530273,10.1274995803833,28059200.0,7.690567970275879
2010-02-25,10.475000381469727,9.9399995803833,9.970000267028809,10.4350004196167,42669200.0,7.924077033996582
2010-02-26,10.522500038146973,10.395000457763672,10.399999618530273,10.407500267028809,25156800.0,7.903193950653076
2010-03-01,10.449999809265137,10.267499923706055,10.40999984741211,10.417499542236328,21328000.0,7.910787582397461
2010-03-02,10.425000190734863,10.229999542236328,10.425000190734863,10.270000457763672,21886400.0,7.7987799644470215
2010-03-03,10.357500076293945,10.239999771118164,10.3100004196167,10.289999961853027,18950800.0,7.813966274261475
2010-03-04,10.357500076293945,10.1274995803833,10.3100004196167,10.260000228881836,30528400.0,7.791186332702637
2010-03-05,10.382499694824219,10.25,10.322500228881836,10.382499694824219,15568400.0,7.884209156036377
2010-03-08,10.414999961853027,10.324999809265137,10.392499923706055,10.385000228881836,11134400.0,7.886106967926025
2010-03-09,10.484999656677246,10.352499961853027,10.395000457763672,10.414999961853027,11187200.0,7.908889293670654
2010-03-10,10.492500305175781,10.359999656677246,10.417499542236328,10.467499732971191,11386800.0,7.948756217956543
2010-03-11,10.492500305175781,10.407500267028809,10.442500114440918,10.442500114440918,15973200.0,7.929770469665527
2010-03-12,10.587499618530273,10.454999923706055,10.492500305175781,10.532500267028809,18422000.0,7.998116493225098
2010-03-15,10.725000381469727,10.4975004196167,10.517499923706055,10.717499732971191,19232000.0,8.138598442077637
2010-03-16,10.8100004196167,10.707500457763672,10.725000381469727,10.807499885559082,15599200.0,8.206944465637207
2010-03-17,10.845000267028809,10.7524995803833,10.845000267028809,10.774999618530273,11718000.0,8.182262420654297
2010-03-18,10.852499961853027,10.694999694824219,10.832500457763672,10.789999961853027,14771200.0,8.193655014038086
2010-03-19,10.852499961853027,10.71500015258789,10.744999885559082,10.744999885559082,14452000.0,8.159483909606934
2010-03-22,10.96500015258789,10.707500457763672,10.707500457763672,10.904999732971191,11164000.0,8.280981063842773
2010-03-23,10.97249984741211,10.792499542236328,10.9350004196167,10.882499694824219,13295200.0,8.263895988464355
2010-03-24,10.917499542236328,10.744999885559082,10.832500457763672,10.807499885559082,11494800.0,8.206944465637207
2010-03-25,10.979999542236328,10.8149995803833,10.8774995803833,10.880000114440918,13332400.0,8.26199722290039
2010-03-26,10.944999694824219,10.757499694824219,10.914999961853027,10.832500457763672,14900400.0,8.225927352905273
2010-03-29,10.890000343322754,10.717499732971191,10.852499961853027,10.819999694824219,10122000.0,8.216434478759766
2010-03-30,10.920000076293945,10.765000343322754,10.84749984741211,10.800000190734863,10436400.0,8.201249122619629
2010-03-31,10.789999961853027,10.592499732971191,10.760000228881836,10.630000114440918,16798400.0,8.072152137756348
2010-04-01,10.732500076293945,10.595000267028809,10.657500267028809,10.677499771118164,15062800.0,8.10822582244873
2010-04-05,11.102499961853027,10.699999809265137,10.699999809265137,11.087499618530273,19350400.0,8.41956901550293
2010-04-06,11.237500190734863,11.0600004196167,11.074999809265137,11.175000190734863,23748800.0,8.48601245880127
2010-04-07,11.227499961853027,11.079999923706055,11.15999984741211,11.154999732971191,19917200.0,8.470826148986816
2010-04-08,11.335000038146973,11.024999618530273,11.217499732971191,11.204999923706055,28156800.0,8.508792877197266
2010-04-09,11.239999771118164,11.03499984741211,11.149999618530273,11.207500457763672,19628400.0,8.510693550109863
2010-04-12,11.444999694824219,11.207500457763672,11.265000343322754,11.40250015258789,23136800.0,8.658770561218262
2010-04-13,11.582500457763672,11.390000343322754,11.397500038146973,11.537500381469727,24128800.0,8.761287689208984
2010-04-14,11.617500305175781,11.484999656677246,11.582500457763672,11.585000038146973,21797600.0,8.797355651855469
2010-04-15,11.587499618530273,11.457500457763672,11.507499694824219,11.5625,14717200.0,8.780271530151367
2010-04-16,11.557499885559082,11.319999694824219,11.512499809265137,11.420000076293945,18930000.0,8.672060012817383
2010-04-19,11.427499771118164,11.21500015258789,11.412500381469727,11.3725004196167,12028800.0,8.635990142822266
2010-04-20,11.545000076293945,11.3774995803833,11.4399995803833,11.4975004196167,15922800.0,8.730912208557129
2010-04-21,11.75,11.467499732971191,11.5024995803833,11.71500015258789,19800000.0,8.896076202392578
2010-04-22,11.97249984741211,11.612500190734863,11.637499809265137,11.922499656677246,22151600.0,9.053646087646484
2010-04-23,12.022500038146973,11.822500228881836,11.982500076293945,12.0024995803833,18674000.0,9.114395141601562
