Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.170000076293945,15.890000343322754,16.020000457763672,16.1200008392334,1418700.0,15.411760330200195
2010-01-05,16.1299991607666,15.859999656677246,16.079999923706055,15.920000076293945,2431600.0,15.220547676086426
2010-01-06,16.170000076293945,15.720000267028809,15.9399995803833,16.1299991607666,2836900.0,15.421320915222168
2010-01-07,16.200000762939453,15.100000381469727,15.600000381469727,15.970000267028809,3870700.0,15.268352508544922
2010-01-08,15.880000114440918,15.550000190734863,15.880000114440918,15.65999984741211,2100300.0,14.971969604492188
2010-01-11,15.800000190734863,15.529999732971191,15.65999984741211,15.6899995803833,1536000.0,15.000652313232422
2010-01-12,15.75,15.520000457763672,15.630000114440918,15.649999618530273,1762900.0,14.962410926818848
2010-01-13,16.0,15.609999656677246,15.640000343322754,15.90999984741211,1518800.0,15.210987091064453
2010-01-14,16.479999542236328,15.979999542236328,15.979999542236328,16.329999923706055,2467000.0,15.61253547668457
2010-01-15,16.549999237060547,16.290000915527344,16.3700008392334,16.40999984741211,2384700.0,15.689019203186035
2010-01-19,16.84000015258789,16.3799991607666,16.3799991607666,16.81999969482422,2334600.0,16.081005096435547
2010-01-20,16.84000015258789,16.540000915527344,16.65999984741211,16.829999923706055,2655400.0,16.09056282043457
2010-01-21,17.040000915527344,16.719999313354492,16.719999313354492,16.790000915527344,2402300.0,16.052326202392578
2010-01-22,16.850000381469727,16.5,16.81999969482422,16.610000610351562,2110100.0,15.880233764648438
2010-01-25,16.799999237060547,16.459999084472656,16.799999237060547,16.610000610351562,1274300.0,15.880233764648438
2010-01-26,16.6200008392334,16.40999984741211,16.469999313354492,16.420000076293945,1001200.0,15.698578834533691
2010-01-27,16.479999542236328,16.059999465942383,16.399999618530273,16.34000015258789,1120600.0,15.622097969055176
2010-01-28,16.450000762939453,16.100000381469727,16.40999984741211,16.170000076293945,734700.0,15.459563255310059
2010-01-29,16.270000457763672,16.030000686645508,16.229999542236328,16.079999923706055,1461400.0,15.373517990112305
2010-02-01,16.290000915527344,16.06999969482422,16.18000030517578,16.229999542236328,991900.0,15.516928672790527
2010-02-02,16.420000076293945,16.1200008392334,16.280000686645508,16.389999389648438,829100.0,15.669898986816406
2010-02-03,16.420000076293945,16.190000534057617,16.360000610351562,16.309999465942383,685200.0,15.593413352966309
2010-02-04,16.200000762939453,15.40999984741211,16.15999984741211,15.449999809265137,1993900.0,14.771198272705078
2010-02-05,15.510000228881836,14.949999809265137,15.399999618530273,15.329999923706055,3211500.0,14.656469345092773
2010-02-08,15.369999885559082,14.869999885559082,15.369999885559082,14.930000305175781,2205700.0,14.274044036865234
2010-02-09,15.329999923706055,14.960000038146973,15.170000076293945,15.199999809265137,1509800.0,14.532180786132812
2010-02-10,15.239999771118164,14.90999984741211,15.170000076293945,15.130000114440918,1615800.0,14.465258598327637
2010-02-11,15.529999732971191,15.079999923706055,15.180000305175781,15.489999771118164,1351500.0,14.809438705444336
2010-02-12,15.59000015258789,15.279999732971191,15.380000114440918,15.359999656677246,1974200.0,14.685151100158691
2010-02-16,15.609999656677246,15.369999885559082,15.430000305175781,15.609999656677246,839500.0,14.92417049407959
2010-02-17,15.84000015258789,15.550000190734863,15.649999618530273,15.680000305175781,1360400.0,14.991093635559082
2010-02-18,15.800000190734863,15.5600004196167,15.609999656677246,15.59000015258789,1448000.0,14.905045509338379
2010-02-19,15.630000114440918,15.329999923706055,15.479999542236328,15.600000381469727,1589900.0,14.9146089553833
2010-02-22,15.680000305175781,15.470000267028809,15.609999656677246,15.529999732971191,958400.0,14.84768295288086
2010-02-23,15.460000038146973,15.029999732971191,15.460000038146973,15.220000267028809,2240000.0,14.551302909851074
2010-02-24,15.25,14.960000038146973,15.239999771118164,15.020000457763672,2710900.0,14.360091209411621
2010-02-25,14.90999984741211,14.600000381469727,14.850000381469727,14.829999923706055,4360100.0,14.178438186645508
2010-02-26,15.09000015258789,14.829999923706055,14.899999618530273,15.039999961853027,1611600.0,14.37921142578125
2010-03-01,15.260000228881836,15.0600004196167,15.149999618530273,15.260000228881836,1071100.0,14.589544296264648
2010-03-02,15.520000457763672,15.210000038146973,15.289999961853027,15.470000267028809,1365000.0,14.790321350097656
