Date,High,Low,Open,Close,Volume,Adj Close
1988-01-26,11.75,11.25,11.5,11.5,7244600.0,7.537069320678711
1988-01-27,12.375,11.4375,11.5625,12.375,3652400.0,8.1105375289917
1988-01-28,12.5625,12.125,12.25,12.5625,2180000.0,8.23342514038086
1988-01-29,12.5625,11.875,12.4375,12.25,1335400.0,8.02861213684082
1988-02-01,12.25,11.9375,12.125,12.0,488800.0,7.864767551422119
1988-02-02,12.0,11.8125,12.0,12.0,476800.0,7.864767551422119
1988-02-03,12.625,12.0,12.0,12.125,1284600.0,7.946684837341309
1988-02-04,12.3125,12.0625,12.125,12.3125,328000.0,8.069576263427734
1988-02-05,12.4375,12.25,12.25,12.375,403600.0,8.1105375289917
1988-02-08,12.125,11.875,12.125,12.0,143400.0,7.864767551422119
1988-02-09,12.125,11.875,12.125,11.875,157000.0,7.782841682434082
1988-02-10,12.3125,12.0,12.0,12.25,456400.0,8.02861213684082
1988-02-11,12.5625,12.375,12.375,12.375,484000.0,8.1105375289917
1988-02-12,12.8125,12.5,12.5,12.75,222600.0,8.356310844421387
1988-02-16,13.25,12.8125,12.8125,13.25,838000.0,8.684013366699219
1988-02-17,13.4375,12.875,13.25,13.0625,642400.0,8.561121940612793
1988-02-18,13.3125,12.9375,13.0,13.25,516000.0,8.684013366699219
1988-02-19,14.625,13.25,13.25,14.25,1103400.0,9.339407920837402
1988-02-22,14.25,14.0,14.125,14.1875,326600.0,9.298447608947754
1988-02-23,14.125,13.8125,14.125,14.0,245000.0,9.175555229187012
1988-02-24,13.9375,13.75,13.9375,13.875,271600.0,9.093637466430664
1988-02-25,14.25,13.875,13.875,14.0625,948000.0,9.216520309448242
1988-02-26,14.125,14.0,14.0625,14.125,256000.0,9.257482528686523
1988-02-29,15.1875,14.1875,14.25,15.125,647800.0,9.912878036499023
1988-03-01,15.375,14.875,15.1875,14.875,587200.0,9.749030113220215
1988-03-02,15.1875,14.8125,14.8125,15.1875,192000.0,9.95384407043457
1988-03-03,15.3125,15.0,15.3125,15.0,232800.0,9.830957412719727
1988-03-04,15.5,14.875,14.875,15.5,426000.0,10.15865421295166
1988-03-07,16.0625,15.25,15.25,15.9375,463400.0,10.445392608642578
1988-03-08,16.0625,15.8125,15.875,15.9375,494800.0,10.445392608642578
1988-03-09,16.0,15.8125,16.0,15.875,205400.0,10.404427528381348
1988-03-10,15.9375,14.5625,15.9375,14.5625,414200.0,9.544221878051758
1988-03-11,14.6875,14.0,14.5,14.5,223400.0,9.549158096313477
1988-03-14,15.125,14.5625,14.625,15.0625,144800.0,9.919599533081055
1988-03-15,15.9375,15.25,15.25,15.9375,673200.0,10.495842933654785
1988-03-16,16.125,15.5625,16.0,15.6875,202800.0,10.33120059967041
1988-03-17,15.875,15.5,15.875,15.75,146600.0,10.37236213684082
1988-03-18,15.8125,15.4375,15.8125,15.4375,166800.0,10.1665620803833
1988-03-21,15.375,14.9375,15.375,15.0,254400.0,9.878437995910645
1988-03-22,15.25,14.8125,15.0,14.875,515000.0,9.796117782592773
1988-03-23,15.0,14.875,14.9375,15.0,27600.0,9.878437995910645
1988-03-24,14.5,14.0,14.5,14.375,699200.0,9.466841697692871
1988-03-25,14.6875,14.1875,14.5,14.1875,152800.0,9.343358993530273
1988-03-28,14.25,13.8125,13.8125,14.25,137000.0,9.384515762329102
1988-03-29,15.125,14.375,14.375,15.0625,186000.0,9.919599533081055
1988-03-30,15.125,14.875,15.0625,14.9375,125000.0,9.837281227111816
1988-03-31,15.0625,14.75,14.75,15.0625,294400.0,9.919599533081055
1988-04-04,15.0,15.0,15.0,15.0,148200.0,9.878437995910645
1988-04-05,15.25,14.9375,14.9375,15.125,219600.0,9.960759162902832
1988-04-06,16.0,15.125,15.125,15.8125,125200.0,10.413522720336914
1988-04-07,16.0,15.75,15.875,16.0,165400.0,10.537002563476562
1988-04-08,16.0,15.8125,15.9375,16.0,182400.0,10.537002563476562
1988-04-11,16.0,15.6875,15.9375,15.75,85400.0,10.37236213684082
1988-04-12,15.6875,15.375,15.6875,15.4375,419000.0,10.1665620803833
1988-04-13,15.5625,15.375,15.375,15.4375,208000.0,10.1665620803833
1988-04-14,15.25,14.75,15.25,14.75,167000.0,9.713799476623535
1988-04-15,14.75,14.375,14.625,14.75,102800.0,9.713799476623535
1988-04-18,15.125,14.0,14.75,14.375,807000.0,9.466841697692871
1988-04-19,14.75,14.3125,14.3125,14.4375,442200.0,9.507996559143066
1988-04-20,14.625,14.4375,14.4375,14.5625,68000.0,9.59031867980957
1988-04-21,14.875,14.625,14.625,14.75,44800.0,9.713799476623535
1988-04-22,14.875,14.75,14.75,14.875,1800.0,9.796117782592773
1988-04-25,15.25,14.875,15.0,15.25,204000.0,10.04307746887207
1988-04-26,15.625,15.4375,15.4375,15.625,150000.0,10.290040016174316
1988-04-27,15.5625,15.3125,15.5625,15.3125,86200.0,10.084240913391113
1988-04-28,15.1875,15.0625,15.1875,15.125,103400.0,9.960759162902832
1988-04-29,15.0,14.5,15.0,14.75,89800.0,9.713799476623535
1988-05-02,14.875,14.6875,14.6875,14.875,142400.0,9.796117782592773
1988-05-03,15.0,14.875,14.875,15.0,313000.0,9.878437995910645
1988-05-04,15.0625,14.75,15.0625,14.75,141600.0,9.713799476623535
1988-05-05,14.8125,14.5,14.8125,14.625,369800.0,9.631475448608398
1988-05-06,14.6875,14.5,14.6875,14.5,89400.0,9.549158096313477
1988-05-09,14.625,14.0,14.625,14.125,169200.0,9.302192687988281
1988-05-10,14.125,14.0,14.0,14.0625,215000.0,9.261037826538086
1988-05-11,13.9375,13.25,13.9375,13.3125,93800.0,8.767115592956543
1988-05-12,13.8125,13.375,13.375,13.8125,226400.0,9.096399307250977
1988-05-13,14.5,14.0,14.0,14.5,119600.0,9.549158096313477
1988-05-16,14.625,14.4375,14.4375,14.5,70600.0,9.549158096313477
1988-05-17,14.75,14.625,14.6875,14.6875,79200.0,9.672637939453125
1988-05-18,14.625,14.25,14.625,14.3125,29000.0,9.425675392150879
1988-05-19,14.375,14.125,14.3125,14.125,138000.0,9.302192687988281
1988-05-20,14.625,14.1875,14.25,14.5,135400.0,9.549158096313477
1988-05-23,14.375,14.125,14.375,14.125,144800.0,9.302192687988281
1988-05-24,14.1875,14.0625,14.0625,14.1875,92600.0,9.343358993530273
1988-05-25,14.4375,14.0625,14.1875,14.25,219000.0,9.384515762329102
1988-05-26,14.375,14.25,14.25,14.3125,217400.0,9.425675392150879
1988-05-27,14.375,14.25,14.3125,14.25,148800.0,9.384515762329102
1988-05-31,14.4375,14.0,14.125,14.4375,220400.0,9.507996559143066
1988-06-01,14.8125,14.4375,14.4375,14.75,366400.0,9.713799476623535
1988-06-02,15.0,14.6875,14.8125,15.0,211600.0,9.878437995910645
1988-06-03,16.0,15.625,15.875,15.625,283000.0,10.290040016174316
1988-06-06,16.25,15.5,15.5,16.0,364400.0,10.537002563476562
1988-06-07,16.8125,15.75,16.0,16.0625,554200.0,10.578165054321289
1988-06-08,16.75,16.0625,16.0625,16.625,237600.0,10.948606491088867
1988-06-09,17.3125,16.4375,16.4375,17.0625,268200.0,11.236724853515625
1988-06-10,17.25,17.0,17.0625,17.0625,188200.0,11.236724853515625
1988-06-13,17.5,17.0,17.0,17.1875,57600.0,11.395852088928223
1988-06-14,19.5,17.3125,17.3125,18.5,760000.0,12.266081809997559
1988-06-15,19.75,18.375,18.375,19.5,621400.0,12.92911434173584
1988-06-16,20.0,18.875,19.375,19.125,505600.0,12.680477142333984
1988-06-17,19.5,18.5,19.25,18.625,139800.0,12.348958969116211
1988-06-20,18.9375,18.5,18.625,18.9375,285400.0,12.556163787841797
1988-06-21,19.75,19.0,19.0,19.625,531000.0,13.011994361877441
1988-06-22,21.0,20.0,20.0,20.25,772800.0,13.426386833190918
1988-06-23,21.625,20.625,20.75,20.8125,820800.0,13.799335479736328
1988-06-24,21.125,20.6875,20.875,20.6875,251400.0,13.716463088989258
