Date,High,Low,Open,Close,Volume,Adj Close
1994-10-31,8.3125,8.1875,8.1875,8.3125,1984200.0,2.6601736545562744
1994-11-01,8.3125,8.1875,8.3125,8.25,2176400.0,2.640172004699707
1994-11-02,8.25,8.1875,8.25,8.1875,2348200.0,2.6201703548431396
1994-11-03,8.25,8.125,8.1875,8.1875,2060800.0,2.6201703548431396
1994-11-04,8.25,8.125,8.1875,8.125,2663800.0,2.600168466567993
1994-11-07,8.0625,8.0,8.0625,8.0625,1049400.0,2.580167531967163
1994-11-08,8.0625,7.875,8.0625,7.875,5761000.0,2.5201642513275146
1994-11-09,8.0625,7.9375,7.9375,8.0,2480000.0,2.560166120529175
1994-11-10,8.0625,8.0,8.0,8.0625,1956000.0,2.580167531967163
1994-11-11,8.0625,8.0,8.0625,8.0,1300200.0,2.560166120529175
1994-11-14,7.9375,7.875,7.9375,7.9375,1419200.0,2.764805316925049
1994-11-15,7.9375,7.875,7.9375,7.875,3118800.0,2.7430357933044434
1994-11-16,7.9375,7.875,7.875,7.875,813400.0,2.7430357933044434
1994-11-17,7.875,7.75,7.875,7.8125,1477600.0,2.721266031265259
1994-11-18,7.8125,7.6875,7.8125,7.75,2452600.0,2.699496030807495
1994-11-21,7.75,7.5625,7.75,7.5625,3276000.0,2.6341841220855713
1994-11-22,7.625,7.4375,7.5625,7.4375,2725000.0,2.5906448364257812
1994-11-23,7.5,7.3125,7.4375,7.5,2634200.0,2.612414598464966
1994-11-25,7.5,7.5,7.5,7.5,640800.0,2.612414598464966
1994-11-28,7.5625,7.4375,7.5,7.5625,1583400.0,2.6341841220855713
1994-11-29,7.5625,7.4375,7.5625,7.5,1056400.0,2.612414598464966
1994-11-30,7.5,7.4375,7.5,7.5,1086800.0,2.612414598464966
1994-12-01,7.5,7.4375,7.5,7.4375,979000.0,2.5906448364257812
1994-12-02,7.5,7.375,7.4375,7.5,1257200.0,2.612414598464966
1994-12-05,7.5625,7.4375,7.5,7.4375,1071200.0,2.5906448364257812
1994-12-06,7.4375,7.375,7.4375,7.4375,1819200.0,2.5906448364257812
1994-12-07,7.4375,7.3125,7.4375,7.375,1223400.0,2.5688745975494385
1994-12-08,7.4375,7.375,7.375,7.375,1178400.0,2.5688745975494385
1994-12-09,7.375,7.3125,7.375,7.375,1682000.0,2.5688745975494385
1994-12-12,7.4375,7.3125,7.375,7.375,1011400.0,2.5688745975494385
1994-12-13,7.5,7.375,7.375,7.4375,1555200.0,2.5906448364257812
1994-12-14,7.5,7.4375,7.4375,7.5,1351600.0,2.612414598464966
