Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,27.280000686645508,26.81999969482422,26.940000534057617,27.270000457763672,1859700.0,23.829097747802734
2010-01-05,27.299999237060547,26.68000030517578,27.15999984741211,26.989999771118164,1982400.0,23.584423065185547
2010-01-06,26.899999618530273,26.40999984741211,26.600000381469727,26.420000076293945,2019100.0,23.08633804321289
2010-01-07,26.520000457763672,26.25,26.31999969482422,26.34000015258789,3805600.0,23.016435623168945
2010-01-08,26.850000381469727,26.1200008392334,26.200000762939453,26.84000015258789,2144200.0,23.453350067138672
2010-01-11,26.950000762939453,26.5,26.8799991607666,26.68000030517578,1459600.0,23.313535690307617
2010-01-12,26.920000076293945,26.309999465942383,26.530000686645508,26.81999969482422,2884300.0,23.435869216918945
2010-01-13,27.760000228881836,26.649999618530273,26.920000076293945,27.68000030517578,3141900.0,24.187355041503906
2010-01-14,27.799999237060547,27.09000015258789,27.65999984741211,27.780000686645508,2353700.0,24.274736404418945
2010-01-15,27.770000457763672,27.239999771118164,27.670000076293945,27.420000076293945,2439400.0,23.960163116455078
2010-01-19,27.760000228881836,27.290000915527344,27.559999465942383,27.700000762939453,1712300.0,24.204833984375
2010-01-20,27.969999313354492,27.389999389648438,27.579999923706055,27.6299991607666,2323400.0,24.143667221069336
2010-01-21,27.950000762939453,27.31999969482422,27.770000457763672,27.31999969482422,2525300.0,23.872785568237305
2010-01-22,27.780000686645508,26.90999984741211,27.239999771118164,26.969999313354492,3456500.0,23.56694793701172
2010-01-25,27.290000915527344,26.290000915527344,27.079999923706055,26.329999923706055,3612900.0,23.00769805908203
2010-01-26,26.690000534057617,26.200000762939453,26.209999084472656,26.6299991607666,4660500.0,23.269845962524414
2010-01-27,29.18000030517578,27.15999984741211,27.299999237060547,28.829999923706055,6819800.0,25.1922550201416
2010-01-28,29.010000228881836,28.149999618530273,29.010000228881836,28.31999969482422,3915200.0,24.746604919433594
2010-01-29,28.600000381469727,27.579999923706055,28.440000534057617,27.59000015258789,3795300.0,24.10871124267578
2010-02-01,28.149999618530273,27.739999771118164,27.84000015258789,27.920000076293945,2747900.0,24.397075653076172
2010-02-02,28.540000915527344,27.799999237060547,27.8799991607666,28.3700008392334,3618000.0,24.79029083251953
2010-02-03,28.450000762939453,28.010000228881836,28.239999771118164,28.100000381469727,2824800.0,24.554363250732422
2010-02-04,27.68000030517578,26.350000381469727,27.68000030517578,26.389999389648438,5817500.0,23.060121536254883
2010-02-05,27.360000610351562,26.40999984741211,26.520000457763672,27.34000015258789,5023200.0,23.890262603759766
2010-02-08,27.399999618530273,26.469999313354492,27.280000686645508,26.479999542236328,3593300.0,23.13877296447754
2010-02-09,27.020000457763672,26.530000686645508,26.75,26.760000228881836,3464500.0,23.383440017700195
2010-02-10,27.059999465942383,26.239999771118164,26.709999084472656,26.65999984741211,2910600.0,23.296058654785156
2010-02-11,27.209999084472656,26.450000762939453,26.6299991607666,27.1200008392334,2867200.0,23.69801902770996
2010-02-12,27.100000381469727,26.420000076293945,26.860000610351562,26.979999542236328,3033200.0,23.5756778717041
2010-02-16,27.270000457763672,26.90999984741211,27.190000534057617,27.239999771118164,2389100.0,23.802879333496094
2010-02-17,27.399999618530273,27.030000686645508,27.3700008392334,27.06999969482422,2529100.0,23.74585723876953
2010-02-18,27.1299991607666,26.809999465942383,27.0,26.899999618530273,2147000.0,23.596738815307617
2010-02-19,27.1299991607666,26.579999923706055,26.719999313354492,27.09000015258789,2362400.0,23.76340103149414
2010-02-22,27.18000030517578,26.700000762939453,27.18000030517578,26.799999237060547,2118900.0,23.509010314941406
2010-02-23,26.90999984741211,26.389999389648438,26.790000915527344,26.719999313354492,2923300.0,23.438838958740234
2010-02-24,27.06999969482422,26.6200008392334,26.809999465942383,27.020000457763672,1887400.0,23.701993942260742
2010-02-25,26.93000030517578,26.350000381469727,26.670000076293945,26.860000610351562,2177600.0,23.561643600463867
2010-02-26,26.989999771118164,26.559999465942383,26.959999084472656,26.6200008392334,1355800.0,23.351119995117188
2010-03-01,27.3799991607666,26.579999923706055,26.709999084472656,27.170000076293945,2193800.0,23.833576202392578
2010-03-02,27.350000381469727,26.950000762939453,27.239999771118164,27.209999084472656,1432300.0,23.868667602539062
2010-03-03,27.360000610351562,27.100000381469727,27.190000534057617,27.18000030517578,1539100.0,23.84234619140625
2010-03-04,27.34000015258789,26.979999542236328,27.18000030517578,27.280000686645508,954400.0,23.930072784423828
2010-03-05,28.229999542236328,27.299999237060547,27.420000076293945,28.110000610351562,2756100.0,24.658145904541016
2010-03-08,28.420000076293945,27.850000381469727,28.079999923706055,28.209999084472656,1302400.0,24.745872497558594
