Date,High,Low,Open,Close,Volume,Adj Close
1994-03-11,20.875,20.625,20.625,20.875,2359000.0,6.725885391235352
1994-03-14,20.75,20.625,20.75,20.625,536500.0,6.645337104797363
1994-03-15,20.75,20.625,20.625,20.625,215700.0,6.645337104797363
1994-03-16,21.375,20.625,20.625,21.375,338600.0,6.886985778808594
1994-03-17,21.375,20.875,21.375,21.125,195900.0,6.806436061859131
1994-03-18,21.125,20.75,21.125,21.0,285700.0,6.766159534454346
1994-03-21,21.0,20.875,21.0,20.875,38900.0,6.725885391235352
1994-03-22,20.875,20.75,20.875,20.75,78400.0,6.685611724853516
1994-03-23,21.5,20.75,20.75,21.25,209200.0,6.846710681915283
1994-03-24,21.125,21.0,21.125,21.0,155000.0,6.766159534454346
1994-03-25,21.125,21.0,21.0,21.0,91500.0,6.766159534454346
1994-03-28,21.125,20.875,21.0,21.125,111200.0,6.806436061859131
1994-03-29,21.125,20.625,21.125,20.625,101200.0,6.645337104797363
1994-03-30,20.75,20.375,20.625,20.5,105000.0,6.605062484741211
1994-03-31,20.625,20.5,20.5,20.625,108300.0,6.645337104797363
1994-04-04,20.375,20.0,20.375,20.125,42300.0,6.484241008758545
1994-04-05,20.875,20.25,20.25,20.75,55600.0,6.685611724853516
1994-04-06,20.875,20.75,20.75,20.875,31800.0,6.725885391235352
1994-04-07,21.0,20.75,20.875,20.75,52000.0,6.685611724853516
1994-04-08,20.75,20.5,20.75,20.5,24000.0,6.605062484741211
1994-04-11,20.625,20.375,20.5,20.375,44400.0,6.564786911010742
1994-04-12,20.5,20.25,20.375,20.5,15100.0,6.605062484741211
1994-04-13,20.5,20.375,20.5,20.375,30500.0,6.564786911010742
1994-04-14,20.5,20.375,20.375,20.375,38800.0,6.564786911010742
1994-04-15,20.5,20.125,20.375,20.125,12200.0,6.484241008758545
1994-04-18,20.375,20.125,20.125,20.125,39800.0,6.484241008758545
1994-04-19,20.375,20.25,20.25,20.25,24500.0,6.524513244628906
1994-04-20,20.25,20.125,20.25,20.25,72000.0,6.524513244628906
1994-04-21,20.375,20.25,20.25,20.25,15000.0,6.524513244628906
