Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,6.15625,6.03125,6.03125,6.0625,82800.0,0.586968183517456
1980-01-03,6.0625,5.96875,6.0625,6.03125,241600.0,0.5839424729347229
1980-01-04,6.1875,6.0,6.03125,6.125,186000.0,0.5930192470550537
1980-01-07,6.125,6.0625,6.125,6.09375,74800.0,0.5899937152862549
1980-01-08,6.09375,6.03125,6.09375,6.0625,260400.0,0.586968183517456
1980-01-09,6.125,6.0,6.0625,6.03125,703600.0,0.5839424729347229
1980-01-10,6.09375,6.03125,6.03125,6.03125,170800.0,0.5839424729347229
1980-01-11,6.0625,6.0,6.03125,6.03125,130000.0,0.5839424729347229
1980-01-14,6.125,6.03125,6.03125,6.125,152800.0,0.5930192470550537
1980-01-15,6.21875,6.125,6.125,6.15625,117600.0,0.5960448384284973
1980-01-16,6.21875,6.0625,6.15625,6.0625,230800.0,0.586968183517456
1980-01-17,6.125,6.0,6.0625,6.0625,154400.0,0.586968183517456
1980-01-18,6.0625,5.78125,6.0625,5.90625,610800.0,0.5718401670455933
1980-01-21,5.90625,5.84375,5.90625,5.875,184000.0,0.5688143968582153
1980-01-22,5.875,5.75,5.875,5.8125,245600.0,0.5627632141113281
1980-01-23,6.0625,5.78125,5.8125,5.875,253600.0,0.5688143968582153
1980-01-24,5.84375,5.78125,5.84375,5.8125,356800.0,0.5627632141113281
1980-01-25,5.8125,5.65625,5.8125,5.65625,548800.0,0.5476350784301758
1980-01-28,5.8125,5.6875,5.6875,5.75,154000.0,0.5567120313644409
1980-01-29,5.75,5.71875,5.75,5.75,214400.0,0.5567120313644409
1980-01-30,5.75,5.71875,5.75,5.75,108800.0,0.5567120313644409
1980-01-31,5.78125,5.71875,5.75,5.75,252000.0,0.5567120313644409
1980-02-01,5.78125,5.6875,5.75,5.78125,126400.0,0.5597376227378845
1980-02-04,5.78125,5.71875,5.78125,5.71875,80800.0,0.5536864995956421
1980-02-05,5.78125,5.71875,5.71875,5.78125,212000.0,0.5597376227378845
1980-02-06,5.78125,5.75,5.78125,5.75,794000.0,0.5567120313644409
1980-02-07,5.78125,5.75,5.75,5.75,1037600.0,0.5567120313644409
1980-02-08,5.75,5.5625,5.75,5.6875,1014000.0,0.5506607890129089
1980-02-11,5.65625,5.5625,5.65625,5.5625,588400.0,0.538558304309845
1980-02-12,5.5625,5.46875,5.5625,5.5625,468800.0,0.538558304309845
1980-02-13,5.625,5.53125,5.5625,5.59375,489200.0,0.5415836572647095
1980-02-14,5.59375,5.53125,5.59375,5.53125,849600.0,0.5355327129364014
1980-02-15,5.5625,5.5,5.53125,5.5625,211600.0,0.538558304309845
1980-02-19,5.5625,5.5,5.5625,5.53125,328400.0,0.5355327129364014
1980-02-20,5.53125,5.46875,5.53125,5.53125,274400.0,0.5355327129364014
1980-02-21,5.5,5.4375,5.5,5.4375,415600.0,0.5264557600021362
1980-02-22,5.46875,5.25,5.4375,5.40625,322000.0,0.523430585861206
1980-02-25,5.40625,5.25,5.40625,5.34375,361200.0,0.5173792839050293
1980-02-26,5.375,5.28125,5.34375,5.3125,410000.0,0.5143536329269409
1980-02-27,5.34375,5.125,5.3125,5.1875,3742400.0,0.502251148223877
1980-02-28,5.1875,5.125,5.1875,5.15625,434400.0,0.4992254972457886
1980-02-29,5.40625,5.15625,5.15625,5.40625,628800.0,0.523430585861206
1980-03-03,5.40625,5.25,5.40625,5.375,1379600.0,0.5204047560691833
1980-03-04,5.375,5.25,5.375,5.25,267200.0,0.5083020925521851
1980-03-05,5.3125,5.0625,5.25,5.09375,424800.0,0.49317434430122375
1980-03-06,5.125,5.0625,5.09375,5.09375,375200.0,0.49317434430122375
1980-03-07,5.21875,5.0,5.09375,5.15625,365600.0,0.4992254972457886
1980-03-10,5.40625,5.125,5.15625,5.40625,695600.0,0.523430585861206
1980-03-11,5.375,5.3125,5.375,5.375,203600.0,0.5204047560691833
1980-03-12,5.375,5.28125,5.375,5.34375,783600.0,0.5173792839050293
1980-03-13,5.375,5.28125,5.34375,5.3125,390400.0,0.5143536329269409
1980-03-14,5.59375,5.3125,5.3125,5.53125,411200.0,0.5355327129364014
