Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,16.76592445373535
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,17.048561096191406
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,17.035717010498047
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,17.39544677734375
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,17.63312339782715
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,17.49822235107422
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,17.562463760375977
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,17.761594772338867
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,17.69094467163086
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,17.6588191986084
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,17.954307556152344
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,17.684505462646484
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,17.29266929626465
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,16.875123977661133
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,17.24769401550293
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,17.517494201660156
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,17.883647918701172
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,17.937236785888672
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,18.034093856811523
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,17.98889923095703
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,17.885576248168945
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,17.47234344482422
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,16.800838470458984
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,16.865392684936523
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,16.62003517150879
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,16.47797966003418
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,16.626495361328125
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,16.80729103088379
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,17.427156448364258
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,17.982440948486328
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,18.285907745361328
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,18.563560485839844
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,18.45378875732422
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,18.27298927307129
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,18.098663330078125
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,18.279457092285156
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,18.37225341796875
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,18.17107582092285
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,18.158100128173828
2010-03-02,28.219999313354492,27.6200008392334,28.149999618530273,27.969999313354492,706200.0,18.15160369873047
2010-03-03,28.299999237060547,27.799999237060547,28.100000381469727,27.959999084472656,613900.0,18.14510726928711
2010-03-04,28.100000381469727,27.829999923706055,27.959999084472656,28.059999465942383,407900.0,18.210023880004883
2010-03-05,28.540000915527344,27.959999084472656,28.170000076293945,28.440000534057617,783100.0,18.456621170043945
2010-03-08,28.729999542236328,28.3700008392334,28.479999542236328,28.610000610351562,617300.0,18.56695556640625
2010-03-09,29.200000762939453,28.5,28.530000686645508,29.1200008392334,722600.0,18.89791488647461
2010-03-10,29.389999389648438,28.90999984741211,29.139999389648438,29.219999313354492,957800.0,18.962810516357422
2010-03-11,29.3799991607666,28.81999969482422,29.09000015258789,29.219999313354492,547500.0,18.962810516357422
2010-03-12,29.399999618530273,28.90999984741211,29.299999237060547,29.170000076293945,861300.0,18.930374145507812
2010-03-15,29.5,28.979999542236328,29.219999313354492,29.290000915527344,636200.0,19.00824546813965
2010-03-16,30.020000457763672,29.34000015258789,29.3799991607666,29.920000076293945,734600.0,19.417097091674805
2010-03-17,30.399999618530273,29.959999084472656,29.959999084472656,30.209999084472656,829500.0,19.60529899597168
2010-03-18,30.850000381469727,30.079999923706055,30.100000381469727,30.479999542236328,1030500.0,19.7805233001709
2010-03-19,30.5,29.65999984741211,29.959999084472656,29.959999084472656,1403800.0,19.443038940429688
2010-03-22,30.479999542236328,29.780000686645508,29.780000686645508,30.43000030517578,651000.0,19.748065948486328
2010-03-23,30.34000015258789,30.0,30.010000228881836,30.219999313354492,740600.0,19.611797332763672
2010-03-24,31.100000381469727,29.989999771118164,29.989999771118164,30.639999389648438,1096600.0,19.884347915649414
2010-03-25,30.8799991607666,30.479999542236328,30.75,30.520000457763672,1006200.0,19.806472778320312
2010-03-26,30.850000381469727,30.5,30.6200008392334,30.770000457763672,656200.0,19.968719482421875
2010-03-29,30.8799991607666,30.600000381469727,30.8799991607666,30.84000015258789,609300.0,20.014142990112305
2010-03-30,30.850000381469727,30.399999618530273,30.670000076293945,30.729999542236328,560100.0,20.035863876342773
2010-03-31,31.190000534057617,30.6200008392334,30.65999984741211,30.690000534057617,784400.0,20.009782791137695
2010-04-01,30.899999618530273,30.18000030517578,30.899999618530273,30.440000534057617,621100.0,19.84678840637207
2010-04-05,31.059999465942383,30.450000762939453,30.670000076293945,31.049999237060547,510200.0,20.244508743286133
2010-04-06,31.81999969482422,30.84000015258789,30.84000015258789,31.530000686645508,813100.0,20.557466506958008
2010-04-07,31.920000076293945,31.469999313354492,31.6299991607666,31.719999313354492,1204000.0,20.681337356567383
2010-04-08,31.780000686645508,31.520000457763672,31.600000381469727,31.65999984741211,702900.0,20.64222526550293
2010-04-09,31.920000076293945,31.5,31.729999542236328,31.75,782900.0,20.700904846191406
2010-04-12,31.979999542236328,31.350000381469727,31.979999542236328,31.399999618530273,474000.0,20.472698211669922
2010-04-13,32.09000015258789,31.260000228881836,31.31999969482422,31.979999542236328,579600.0,20.850854873657227
2010-04-14,32.58000183105469,31.899999618530273,32.209999084472656,32.540000915527344,622400.0,21.215974807739258
2010-04-15,32.540000915527344,31.860000610351562,32.5,31.8799991607666,773600.0,20.785667419433594
2010-04-16,32.220001220703125,31.3799991607666,31.790000915527344,31.43000030517578,765500.0,20.492265701293945
2010-04-19,31.850000381469727,31.09000015258789,31.239999771118164,31.510000228881836,443400.0,20.544416427612305
2010-04-20,32.029998779296875,31.15999984741211,31.56999969482422,31.969999313354492,567500.0,20.84433937072754
2010-04-21,32.849998474121094,31.899999618530273,31.899999618530273,32.650001525878906,567100.0,21.287696838378906
2010-04-22,33.22999954223633,32.290000915527344,32.38999938964844,33.13999938964844,488500.0,21.607175827026367
2010-04-23,33.5,32.869998931884766,33.13999938964844,33.290000915527344,662500.0,21.704986572265625
2010-04-26,33.959999084472656,33.20000076293945,33.31999969482422,33.56999969482422,716500.0,21.887535095214844
2010-04-27,33.86000061035156,32.869998931884766,33.560001373291016,32.88999938964844,775100.0,21.444171905517578
2010-04-28,33.41999816894531,33.0,33.150001525878906,33.16999816894531,824000.0,21.626728057861328
2010-04-29,34.540000915527344,32.9900016784668,33.529998779296875,34.380001068115234,1144300.0,22.512924194335938
2010-04-30,34.27000045776367,32.779998779296875,33.68000030517578,32.790000915527344,1249600.0,21.47174835205078
2010-05-03,33.13999938964844,32.099998474121094,32.439998626708984,32.90999984741211,974100.0,21.55033302307129
2010-05-04,32.81999969482422,31.6200008392334,32.459999084472656,31.84000015258789,1089600.0,20.84966468811035
