Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,1.7044271230697632,1.6901041269302368,1.6901041269302368,1.7018228769302368,825600.0,0.05423221364617348
1972-06-02,1.7369791269302368,1.7200521230697632,1.7200521230697632,1.7330728769302368,2496000.0,0.05522805079817772
1972-06-05,1.7526041269302368,1.7291666269302368,1.7330728769302368,1.7356771230697632,960000.0,0.055311013013124466
1972-06-06,1.7395833730697632,1.6627603769302368,1.7356771230697632,1.6627603769302368,1824000.0,0.05298737436532974
1972-06-07,1.6705728769302368,1.65625,1.6627603769302368,1.65625,604800.0,0.0527799017727375
1972-06-08,1.6770833730697632,1.6549478769302368,1.65625,1.6588541269302368,1180800.0,0.052862949669361115
1972-06-09,1.6614583730697632,1.6380208730697632,1.6588541269302368,1.6510416269302368,451200.0,0.05261393263936043
1972-06-12,1.6627603769302368,1.6575521230697632,1.6575521230697632,1.6614583730697632,153600.0,0.05294588580727577
1972-06-13,1.73046875,1.6692708730697632,1.6692708730697632,1.73046875,700800.0,0.055145055055618286
1972-06-14,1.7682291269302368,1.7395833730697632,1.7395833730697632,1.7604166269302368,787200.0,0.05609942600131035
1972-06-15,1.78125,1.7526041269302368,1.7604166269302368,1.7591146230697632,787200.0,0.05605791136622429
1972-06-16,1.75390625,1.7317708730697632,1.75390625,1.7473958730697632,576000.0,0.055684465914964676
1972-06-19,1.7408853769302368,1.7291666269302368,1.7408853769302368,1.7395833730697632,720000.0,0.055435508489608765
1972-06-20,1.7682291269302368,1.7526041269302368,1.7526041269302368,1.7682291269302368,460800.0,0.056348372250795364
1972-06-21,1.7838541269302368,1.7578125,1.7682291269302368,1.7578125,1872000.0,0.05601641908288002
1972-06-22,1.7604166269302368,1.75,1.7578125,1.7591146230697632,604800.0,0.05605791136622429
1972-06-23,1.7799478769302368,1.7630208730697632,1.7630208730697632,1.7786458730697632,787200.0,0.05668031424283981
1972-06-26,1.7760416269302368,1.7669271230697632,1.7760416269302368,1.7760416269302368,470400.0,0.056597333401441574
1972-06-27,1.78125,1.75,1.7760416269302368,1.7630208730697632,1008000.0,0.056182414293289185
1972-06-28,1.7604166269302368,1.75,1.7604166269302368,1.75,57600.0,0.055767472833395004
1972-06-29,1.7356771230697632,1.7239583730697632,1.7356771230697632,1.7265625,326400.0,0.055020563304424286
1972-06-30,1.7682291269302368,1.7330728769302368,1.7330728769302368,1.7578125,441600.0,0.05601641908288002
1972-07-03,1.7552083730697632,1.7447916269302368,1.7552083730697632,1.75,422400.0,0.0558369904756546
1972-07-05,1.8177083730697632,1.7473958730697632,1.75,1.8046875,1065600.0,0.05758192390203476
1972-07-06,1.8307291269302368,1.8125,1.8125,1.828125,1008000.0,0.0583297535777092
1972-07-07,1.8541666269302368,1.8255208730697632,1.828125,1.8541666269302368,1094400.0,0.05916065722703934
1972-07-10,1.8463541269302368,1.8125,1.8463541269302368,1.8125,1344000.0,0.05783119052648544
1972-07-11,1.8268228769302368,1.8046875,1.8125,1.8125,739200.0,0.05783119052648544
1972-07-12,1.8268228769302368,1.8020833730697632,1.8125,1.8020833730697632,604800.0,0.057498835027217865
1972-07-13,1.8020833730697632,1.7838541269302368,1.8020833730697632,1.7890625,422400.0,0.05708339810371399
1972-07-14,1.8059896230697632,1.7916666269302368,1.7916666269302368,1.7916666269302368,364800.0,0.05716649815440178
1972-07-17,1.7916666269302368,1.7421875,1.7916666269302368,1.7421875,547200.0,0.055587779730558395
1972-07-18,1.7317708730697632,1.6953125,1.7317708730697632,1.7174478769302368,1161600.0,0.05479840189218521
1972-07-19,1.7630208730697632,1.734375,1.734375,1.7447916269302368,1219200.0,0.05567082017660141
1972-07-20,1.7408853769302368,1.7291666269302368,1.7408853769302368,1.7291666269302368,643200.0,0.055172309279441833
1972-07-21,1.76953125,1.7252603769302368,1.7291666269302368,1.76953125,1420800.0,0.05646016076207161
1972-07-24,1.828125,1.7877603769302368,1.7877603769302368,1.8203125,2448000.0,0.058080460876226425
1972-07-25,1.8203125,1.80859375,1.8203125,1.81640625,316800.0,0.05795582756400108
1972-07-26,1.8333333730697632,1.8151041269302368,1.81640625,1.8333333730697632,806400.0,0.0584959052503109
1972-07-27,1.84765625,1.8255208730697632,1.8333333730697632,1.828125,700800.0,0.0583297535777092
1972-07-28,1.8203125,1.8033853769302368,1.8203125,1.8046875,355200.0,0.05758192390203476
1972-07-31,1.8098958730697632,1.78125,1.8046875,1.7877603769302368,902400.0,0.057041849941015244
1972-08-01,1.8203125,1.78515625,1.7877603769302368,1.8203125,1843200.0,0.058080460876226425
1972-08-02,1.8411458730697632,1.8255208730697632,1.8255208730697632,1.8411458730697632,1286400.0,0.058745212852954865
1972-08-03,1.8515625,1.8333333730697632,1.8411458730697632,1.84765625,662400.0,0.0589529313147068
1972-08-04,1.8958333730697632,1.8541666269302368,1.8541666269302368,1.890625,902400.0,0.06032395735383034
1972-08-07,1.921875,1.8854166269302368,1.890625,1.921875,700800.0,0.06132100895047188
1972-08-08,1.9401041269302368,1.8984375,1.921875,1.9401041269302368,1123200.0,0.061902645975351334
1972-08-09,1.9791666269302368,1.9361978769302368,1.9401041269302368,1.9700521230697632,2054400.0,0.0628582090139389
1972-08-10,1.97265625,1.9609375,1.9700521230697632,1.96875,547200.0,0.06281662732362747
1972-08-11,1.9622396230697632,1.9453125,1.9622396230697632,1.9622396230697632,297600.0,0.06260889023542404
1972-08-14,1.9609375,1.9166666269302368,1.9609375,1.9166666269302368,499200.0,0.061154864728450775
1972-08-15,1.9322916269302368,1.875,1.9166666269302368,1.875,5212800.0,0.05982537195086479
1972-08-16,1.8802083730697632,1.8463541269302368,1.875,1.8489583730697632,844800.0,0.058994464576244354
1972-08-17,1.859375,1.8333333730697632,1.8489583730697632,1.8333333730697632,518400.0,0.0584959052503109
1972-08-18,1.8528646230697632,1.8385416269302368,1.8385416269302368,1.8502603769302368,134400.0,0.0590360127389431
1972-08-21,1.84765625,1.80859375,1.84765625,1.8111978769302368,796800.0,0.05778965353965759
1972-08-22,1.8125,1.8020833730697632,1.8111978769302368,1.8033853769302368,2409600.0,0.0575404018163681
1972-08-23,1.8203125,1.8033853769302368,1.8033853769302368,1.8033853769302368,384000.0,0.0575404018163681
1972-08-24,1.8072916269302368,1.8033853769302368,1.8033853769302368,1.8033853769302368,499200.0,0.0575404018163681
1972-08-25,1.8229166269302368,1.8046875,1.8046875,1.8177083730697632,960000.0,0.05799742788076401
1972-08-28,1.83203125,1.8046875,1.8177083730697632,1.8046875,1584000.0,0.05758192390203476
1972-08-29,1.8216146230697632,1.8046875,1.8046875,1.8216146230697632,537600.0,0.05812203511595726
1972-08-30,1.8268228769302368,1.8046875,1.8216146230697632,1.8072916269302368,211200.0,0.05766505002975464
1972-08-31,1.82421875,1.7916666269302368,1.8072916269302368,1.8229166269302368,681600.0,0.058163583278656006
1972-09-01,1.84765625,1.8255208730697632,1.8255208730697632,1.8307291269302368,499200.0,0.05841284245252609
1972-09-05,1.83203125,1.8138021230697632,1.8307291269302368,1.8138021230697632,144000.0,0.05787274241447449
1972-09-06,1.8098958730697632,1.7838541269302368,1.8098958730697632,1.7916666269302368,201600.0,0.05716649815440178
1972-09-07,1.7864583730697632,1.7369791269302368,1.7864583730697632,1.75,2112000.0,0.0558369904756546
1972-09-08,1.7578125,1.7395833730697632,1.75,1.7395833730697632,336000.0,0.05550464615225792
1972-09-11,1.7239583730697632,1.7005208730697632,1.7239583730697632,1.703125,2486400.0,0.05434137210249901
1972-09-12,1.7161458730697632,1.6627603769302368,1.703125,1.6770833730697632,2544000.0,0.05351049080491066
1972-09-13,1.7174478769302368,1.6705728769302368,1.6770833730697632,1.7174478769302368,1478400.0,0.05479840189218521
1972-09-14,1.71484375,1.6848958730697632,1.71484375,1.7083333730697632,2803200.0,0.05450758710503578
1972-09-15,1.7044271230697632,1.6901041269302368,1.7044271230697632,1.6979166269302368,681600.0,0.05417517200112343
1972-09-18,1.6953125,1.6744791269302368,1.6953125,1.6875,489600.0,0.053842879831790924
1972-09-19,1.6979166269302368,1.6927083730697632,1.6927083730697632,1.6979166269302368,979200.0,0.05417517200112343
1972-09-20,1.69921875,1.6640625,1.6979166269302368,1.69921875,1113600.0,0.05421676114201546
1972-09-21,1.75390625,1.7005208730697632,1.7005208730697632,1.75390625,1046400.0,0.055961668491363525
1972-09-22,1.7747396230697632,1.75390625,1.75390625,1.7721353769302368,1017600.0,0.05654330924153328
1972-09-25,1.7786458730697632,1.7526041269302368,1.7721353769302368,1.7526041269302368,316800.0,0.05592012405395508
1972-09-26,1.7682291269302368,1.7526041269302368,1.7526041269302368,1.7630208730697632,393600.0,0.05625249817967415
1972-09-27,1.8059896230697632,1.7395833730697632,1.7630208730697632,1.8059896230697632,2323200.0,0.057623490691185
1972-09-28,1.92578125,1.7916666269302368,1.8059896230697632,1.92578125,1507200.0,0.06144564598798752
1972-09-29,1.9049478769302368,1.8229166269302368,1.9049478769302368,1.8359375,3465600.0,0.05857902020215988
1972-10-02,1.8411458730697632,1.8190103769302368,1.8359375,1.8346353769302368,480000.0,0.05853748694062233
1972-10-03,1.8333333730697632,1.8125,1.8333333730697632,1.8255208730697632,336000.0,0.05831627547740936
1972-10-04,1.828125,1.8125,1.8255208730697632,1.8216146230697632,1478400.0,0.05819150432944298
1972-10-05,1.8190103769302368,1.7838541269302368,1.8190103769302368,1.7838541269302368,835200.0,0.0569852739572525
1972-10-06,1.7955728769302368,1.7291666269302368,1.7838541269302368,1.7604166269302368,2409600.0,0.056236524134874344
1972-10-09,1.7747396230697632,1.7630208730697632,1.7630208730697632,1.7682291269302368,441600.0,0.05648607388138771
1972-10-10,1.80859375,1.7734375,1.7734375,1.78515625,931200.0,0.05702684074640274
1972-10-11,1.7890625,1.76171875,1.78515625,1.7721353769302368,528000.0,0.05661088600754738
1972-10-12,1.7669271230697632,1.7434896230697632,1.7669271230697632,1.7434896230697632,364800.0,0.0556957945227623
1972-10-13,1.7447916269302368,1.7291666269302368,1.7434896230697632,1.734375,960000.0,0.0554046556353569
1972-10-16,1.73046875,1.7122396230697632,1.73046875,1.7122396230697632,326400.0,0.054697535932064056
1972-10-17,1.72265625,1.7122396230697632,1.7122396230697632,1.71875,652800.0,0.05490546301007271
1972-10-18,1.7395833730697632,1.7161458730697632,1.71875,1.7369791269302368,1017600.0,0.055487800389528275
1972-10-19,1.7552083730697632,1.734375,1.7369791269302368,1.734375,835200.0,0.0554046556353569
1972-10-20,1.7486978769302368,1.7265625,1.734375,1.7434896230697632,1094400.0,0.0556957945227623
1972-10-23,1.8255208730697632,1.7604166269302368,1.7604166269302368,1.8177083730697632,1555200.0,0.05806673690676689
1972-10-24,1.8424478769302368,1.7942708730697632,1.8177083730697632,1.8333333730697632,1430400.0,0.058565814048051834
1972-10-25,1.8502603769302368,1.8203125,1.8333333730697632,1.8216146230697632,1449600.0,0.05819150432944298
1972-10-26,1.84375,1.8177083730697632,1.8216146230697632,1.8190103769302368,4838400.0,0.058108288794755936
1972-10-27,1.8151041269302368,1.8072916269302368,1.8151041269302368,1.80859375,249600.0,0.057775527238845825
1972-10-30,1.8203125,1.8046875,1.80859375,1.8177083730697632,451200.0,0.05806673690676689
1972-10-31,1.8515625,1.8190103769302368,1.8190103769302368,1.8502603769302368,1296000.0,0.05910657346248627
1972-11-01,1.8567708730697632,1.8333333730697632,1.8502603769302368,1.84375,1248000.0,0.058898601680994034
1972-11-02,1.8489583730697632,1.8255208730697632,1.84375,1.84375,470400.0,0.058898601680994034
1972-11-03,1.8359375,1.8307291269302368,1.8359375,1.8307291269302368,892800.0,0.05848265811800957
1972-11-06,1.8385416269302368,1.7578125,1.8307291269302368,1.7682291269302368,3609600.0,0.05648607388138771
1972-11-08,1.7877603769302368,1.69921875,1.7682291269302368,1.7122396230697632,2668800.0,0.054697535932064056
1972-11-09,1.7044271230697632,1.6666666269302368,1.7044271230697632,1.6848958730697632,6172800.0,0.053824011236429214
1972-11-10,1.703125,1.6484375,1.6848958730697632,1.6484375,5097600.0,0.05265933275222778
1972-11-13,1.6640625,1.6354166269302368,1.6484375,1.66015625,4108800.0,0.053033675998449326
1972-11-14,1.73828125,1.6770833730697632,1.6770833730697632,1.7291666269302368,1968000.0,0.05523825064301491
1972-11-15,1.7317708730697632,1.6692708730697632,1.7291666269302368,1.6927083730697632,2496000.0,0.054073575884103775
1972-11-16,1.7109375,1.6927083730697632,1.6927083730697632,1.7083333730697632,1036800.0,0.054572731256484985
1972-11-17,1.7239583730697632,1.6953125,1.7083333730697632,1.7057291269302368,931200.0,0.05448950082063675
1972-11-20,1.7057291269302368,1.6979166269302368,1.7057291269302368,1.7057291269302368,288000.0,0.05448950082063675
1972-11-21,1.7057291269302368,1.6940103769302368,1.7057291269302368,1.7005208730697632,556800.0,0.054323166608810425
1972-11-22,1.7135416269302368,1.6901041269302368,1.7005208730697632,1.7018228769302368,1344000.0,0.05436473712325096
1972-11-24,1.7057291269302368,1.6940103769302368,1.7018228769302368,1.6940103769302368,1017600.0,0.05411515757441521
1972-11-27,1.7122396230697632,1.6927083730697632,1.6940103769302368,1.6979166269302368,825600.0,0.054239917546510696
1972-11-28,1.7239583730697632,1.7044271230697632,1.7044271230697632,1.7057291269302368,1430400.0,0.05448950082063675
1972-11-29,1.7265625,1.7096353769302368,1.7096353769302368,1.7174478769302368,1564800.0,0.05486388877034187
1972-11-30,1.7760416269302368,1.7213541269302368,1.7213541269302368,1.7760416269302368,1276800.0,0.05673566088080406
1972-12-01,1.7955728769302368,1.78125,1.78125,1.7955728769302368,1420800.0,0.05735957622528076
1972-12-04,1.7955728769302368,1.7864583730697632,1.7955728769302368,1.7903646230697632,864000.0,0.057193201035261154
1972-12-05,1.7864583730697632,1.7630208730697632,1.7864583730697632,1.7838541269302368,720000.0,0.0569852739572525
1972-12-06,1.7890625,1.78125,1.7838541269302368,1.7877603769302368,508800.0,0.0571100115776062
1972-12-07,1.7877603769302368,1.78125,1.7877603769302368,1.7838541269302368,508800.0,0.0569852739572525
1972-12-08,1.7864583730697632,1.7760416269302368,1.7838541269302368,1.78125,816000.0,0.056902073323726654
1972-12-11,1.7942708730697632,1.7682291269302368,1.78125,1.7682291269302368,3014400.0,0.05648607388138771
1972-12-12,1.7838541269302368,1.7708333730697632,1.7708333730697632,1.7747396230697632,3273600.0,0.056694068014621735
1972-12-13,1.7942708730697632,1.7669271230697632,1.7747396230697632,1.7916666269302368,1411200.0,0.057234834879636765
1972-12-14,1.80859375,1.8020833730697632,1.8020833730697632,1.8046875,998400.0,0.057650744915008545
1972-12-15,1.8020833730697632,1.7942708730697632,1.8020833730697632,1.796875,1478400.0,0.05740119144320488
