Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,33.220001220703125,32.61000061035156,33.220001220703125,32.63999938964844,2269800.0,29.318561553955078
2010-01-05,32.810001373291016,32.380001068115234,32.689998626708984,32.720001220703125,1414100.0,29.390419006347656
2010-01-06,33.04999923706055,32.72999954223633,32.970001220703125,32.79999923706055,1497100.0,29.462282180786133
2010-01-07,32.91999816894531,32.52000045776367,32.75,32.84000015258789,962700.0,29.498210906982422
2010-01-08,33.02000045776367,32.630001068115234,32.869998931884766,32.93000030517578,1293400.0,29.579057693481445
2010-01-11,33.029998779296875,32.380001068115234,32.959999084472656,32.56999969482422,1971400.0,29.255685806274414
2010-01-12,32.529998779296875,31.760000228881836,32.40999984741211,31.920000076293945,1643500.0,28.671833038330078
2010-01-13,32.099998474121094,31.65999984741211,31.8799991607666,31.81999969482422,1927500.0,28.582008361816406
2010-01-14,31.920000076293945,31.6200008392334,31.6200008392334,31.799999237060547,1228300.0,28.564041137695312
2010-01-15,32.060001373291016,30.770000457763672,31.600000381469727,30.809999465942383,3259200.0,27.67478370666504
2010-01-19,31.559999465942383,30.850000381469727,31.100000381469727,31.290000915527344,2560200.0,28.105939865112305
2010-01-20,31.43000030517578,30.790000915527344,31.239999771118164,31.059999465942383,3338400.0,27.89934539794922
2010-01-21,31.549999237060547,30.989999771118164,31.15999984741211,31.100000381469727,2575100.0,27.93527603149414
2010-01-22,31.260000228881836,30.5,31.049999237060547,30.520000457763672,2921500.0,27.414295196533203
2010-01-25,30.90999984741211,30.100000381469727,30.68000030517578,30.690000534057617,2595600.0,27.566993713378906
2010-01-26,30.90999984741211,30.31999969482422,30.719999313354492,30.579999923706055,1548000.0,27.468183517456055
2010-01-27,30.709999084472656,30.190000534057617,30.700000762939453,30.56999969482422,1862600.0,27.45920753479004
2010-01-28,30.670000076293945,29.68000030517578,30.600000381469727,30.0,2334400.0,26.94721031188965
2010-01-29,30.329999923706055,29.549999237060547,30.18000030517578,29.579999923706055,1482500.0,26.569950103759766
2010-02-01,29.940000534057617,29.399999618530273,29.6200008392334,29.899999618530273,1154000.0,26.857385635375977
2010-02-02,30.25,29.649999618530273,29.84000015258789,30.079999923706055,929400.0,27.019073486328125
2010-02-03,30.209999084472656,29.809999465942383,29.889999389648438,30.110000610351562,937800.0,27.0460147857666
2010-02-04,29.950000762939453,29.559999465942383,29.899999618530273,29.56999969482422,1520100.0,26.56096076965332
2010-02-05,29.719999313354492,28.770000457763672,29.520000457763672,29.510000228881836,1619800.0,26.50706672668457
2010-02-08,29.700000762939453,28.829999923706055,29.5,29.420000076293945,1522800.0,26.426231384277344
2010-02-09,30.020000457763672,29.559999465942383,29.790000915527344,29.780000686645508,2072700.0,26.74959373474121
2010-02-10,29.959999084472656,29.3700008392334,29.68000030517578,29.670000076293945,1490100.0,26.650789260864258
2010-02-11,28.100000381469727,27.260000228881836,28.100000381469727,27.420000076293945,7702300.0,24.629751205444336
2010-02-12,27.190000534057617,26.5,27.09000015258789,26.6200008392334,4765400.0,23.91115379333496
2010-02-16,26.780000686645508,26.25,26.68000030517578,26.639999389648438,2907400.0,23.929122924804688
2010-02-17,27.06999969482422,26.549999237060547,26.770000457763672,26.93000030517578,3120000.0,24.189611434936523
