Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,45.34000015258789,44.86000061035156,45.029998779296875,45.25,1009500.0,40.364505767822266
2010-01-05,45.13999938964844,44.310001373291016,45.119998931884766,44.560001373291016,1098400.0,39.74899673461914
2010-01-06,44.849998474121094,44.150001525878906,44.529998779296875,44.43000030517578,1479700.0,39.633026123046875
2010-01-07,45.0099983215332,44.029998779296875,44.52000045776367,44.90999984741211,1350100.0,40.06119918823242
2010-01-08,45.349998474121094,44.619998931884766,44.72999954223633,45.290000915527344,1694600.0,40.40019226074219
2010-01-11,46.369998931884766,45.43000030517578,45.4900016784668,46.279998779296875,1588600.0,41.283287048339844
2010-01-12,46.4900016784668,45.790000915527344,46.029998779296875,46.43000030517578,1786000.0,41.417110443115234
2010-01-13,47.09000015258789,46.310001373291016,46.310001373291016,47.060001373291016,1468700.0,41.97907638549805
2010-01-14,46.970001220703125,46.189998626708984,46.84000015258789,46.38999938964844,1137600.0,41.38142395019531
2010-01-15,46.70000076293945,45.869998931884766,46.34000015258789,46.13999938964844,983000.0,41.158416748046875
2010-01-19,46.939998626708984,46.13999938964844,46.15999984741211,46.91999816894531,1042300.0,41.85420227050781
2010-01-20,47.400001525878906,46.459999084472656,46.529998779296875,47.099998474121094,1933200.0,42.01476287841797
2010-01-21,47.25,45.779998779296875,47.11000061035156,45.810001373291016,2186200.0,40.864036560058594
2010-01-22,45.900001525878906,44.84000015258789,45.68000030517578,44.869998931884766,1573200.0,40.02552795410156
2010-01-25,45.4900016784668,45.0099983215332,45.16999816894531,45.06999969482422,869200.0,40.20393753051758
2010-01-26,45.27000045776367,44.400001525878906,44.90999984741211,44.5099983215332,1151400.0,39.70438766479492
2010-01-27,44.90999984741211,44.15999984741211,44.720001220703125,44.650001525878906,1212800.0,39.829288482666016
2010-01-28,44.849998474121094,43.88999938964844,44.84000015258789,43.900001525878906,1738200.0,39.16025924682617
2010-01-29,44.869998931884766,43.86000061035156,44.29999923706055,43.900001525878906,1957100.0,39.16025924682617
2010-02-01,44.38999938964844,43.84000015258789,44.06999969482422,44.369998931884766,1285900.0,39.57951736450195
