Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.859375,1.828125,1.828125,1.828125,353600.0,0.34504467248916626
1980-03-18,1.828125,1.796875,1.828125,1.8125,1843200.0,0.34209564328193665
1980-03-19,1.859375,1.828125,1.828125,1.859375,203200.0,0.350942999124527
1980-03-20,1.875,1.84375,1.859375,1.859375,385600.0,0.350942999124527
1980-03-21,1.8671875,1.796875,1.859375,1.796875,139200.0,0.3391464054584503
1980-03-24,1.796875,1.7734375,1.796875,1.7734375,448000.0,0.3347227871417999
1980-03-25,1.78125,1.7109375,1.7734375,1.7109375,563200.0,0.32292640209198
1980-03-26,1.75,1.7109375,1.7109375,1.7265625,953600.0,0.32587549090385437
1980-03-27,1.71875,1.640625,1.71875,1.6875,192000.0,0.31850284337997437
1980-03-28,1.8125,1.703125,1.703125,1.8125,486400.0,0.34209564328193665
1980-03-31,1.84375,1.78125,1.8125,1.84375,241600.0,0.3479939103126526
1980-04-01,1.890625,1.8359375,1.84375,1.890625,604800.0,0.35684117674827576
1980-04-02,1.953125,1.9140625,1.9140625,1.9453125,108800.0,0.36716288328170776
1980-04-03,1.96875,1.9296875,1.9453125,1.9296875,336000.0,0.3642137944698334
1980-04-07,1.953125,1.9296875,1.9296875,1.9375,216000.0,0.3656883239746094
1980-04-08,1.96875,1.9453125,1.9453125,1.953125,43200.0,0.3686375021934509
1980-04-09,2.125,1.9765625,1.9765625,2.09375,473600.0,0.3951795697212219
1980-04-10,2.1875,2.0859375,2.09375,2.0859375,539200.0,0.39370501041412354
1980-04-11,2.15625,2.0859375,2.0859375,2.15625,518400.0,0.40697598457336426
1980-04-14,2.1796875,2.109375,2.15625,2.125,308800.0,0.40107765793800354
1980-04-15,2.1171875,2.078125,2.1171875,2.078125,292800.0,0.39223039150238037
1980-04-16,2.109375,2.0546875,2.078125,2.0546875,324800.0,0.38780677318573
1980-04-17,2.0859375,2.0546875,2.0546875,2.0703125,216000.0,0.390755832195282
1980-04-18,2.0859375,2.0703125,2.0703125,2.0703125,43200.0,0.390755832195282
1980-04-21,2.0703125,2.046875,2.0703125,2.046875,131200.0,0.38633206486701965
1980-04-22,2.125,2.0625,2.0625,2.125,342400.0,0.40107765793800354
1980-04-23,2.140625,2.078125,2.125,2.09375,513600.0,0.3951795697212219
1980-04-24,2.140625,2.078125,2.09375,2.125,520000.0,0.40107765793800354
1980-04-25,2.203125,2.109375,2.125,2.1875,392000.0,0.41287413239479065
1980-04-28,2.2109375,2.1875,2.1875,2.1875,129600.0,0.41287413239479065
1980-04-29,2.203125,2.1640625,2.1875,2.203125,145600.0,0.4158231317996979
1980-04-30,2.203125,2.15625,2.203125,2.203125,105600.0,0.4158231317996979
1980-05-01,2.1875,2.1484375,2.1875,2.1484375,62400.0,0.4055013060569763
1980-05-02,2.171875,2.125,2.1484375,2.171875,236800.0,0.40992477536201477
1980-05-05,2.1796875,2.1484375,2.171875,2.15625,88000.0,0.40697598457336426
1980-05-06,2.1796875,2.1484375,2.15625,2.15625,100800.0,0.40697598457336426
1980-05-07,2.171875,2.1328125,2.15625,2.15625,153600.0,0.40697598457336426
1980-05-08,2.1484375,2.1328125,2.1484375,2.140625,190400.0,0.40402671694755554
1980-05-09,2.1484375,2.109375,2.140625,2.1484375,273600.0,0.4055013060569763
1980-05-12,2.125,2.1015625,2.125,2.109375,156800.0,0.39812853932380676
1980-05-13,2.125,2.109375,2.109375,2.125,345600.0,0.40107765793800354
1980-05-14,2.1484375,2.125,2.125,2.1328125,44800.0,0.40255221724510193
1980-05-15,2.15625,2.1328125,2.1328125,2.140625,209600.0,0.40402671694755554
1980-05-16,2.1484375,2.1328125,2.140625,2.140625,84800.0,0.40402671694755554
1980-05-19,2.15625,2.125,2.140625,2.140625,99200.0,0.40402671694755554
1980-05-20,2.140625,2.109375,2.140625,2.1328125,68800.0,0.40255221724510193
1980-05-21,2.1328125,2.109375,2.1328125,2.1328125,22400.0,0.40255221724510193
1980-05-22,2.140625,2.109375,2.1328125,2.125,91200.0,0.40107765793800354
1980-05-23,2.1484375,2.125,2.125,2.140625,209600.0,0.40402671694755554
1980-05-27,2.1171875,2.0703125,2.1171875,2.1171875,313600.0,0.3996029794216156
