Date,High,Low,Open,Close,Volume,Adj Close
1980-06-02,2.7037036418914795,2.685185194015503,2.685185194015503,2.685185194015503,118800.0,0.39079225063323975
1980-06-03,2.722222328186035,2.685185194015503,2.685185194015503,2.722222328186035,141700.0,0.39618200063705444
1980-06-04,2.722222328186035,2.7037036418914795,2.722222328186035,2.722222328186035,102600.0,0.39618200063705444
1980-06-05,2.7407407760620117,2.7037036418914795,2.722222328186035,2.7407407760620117,575100.0,0.39887741208076477
1980-06-06,2.7592592239379883,2.7037036418914795,2.7407407760620117,2.7037036418914795,88300.0,0.39348721504211426
1980-06-09,2.7407407760620117,2.7037036418914795,2.7037036418914795,2.722222328186035,151800.0,0.39618200063705444
1980-06-10,2.7962963581085205,2.7037036418914795,2.722222328186035,2.7962963581085205,238200.0,0.4069630205631256
1980-06-11,2.907407522201538,2.777777671813965,2.7962963581085205,2.907407522201538,154500.0,0.4231336712837219
1980-06-12,3.0,2.907407522201538,2.907407522201538,2.9629628658294678,213300.0,0.43121880292892456
1980-06-13,3.055555582046509,2.9814815521240234,2.9814815521240234,3.0,369100.0,0.43660932779312134
1980-06-16,3.0185184478759766,2.9629628658294678,3.0,3.0185184478759766,509500.0,0.4393042325973511
1980-06-17,3.0740740299224854,2.944444417953491,3.0185184478759766,3.0,168700.0,0.43660932779312134
1980-06-18,3.0,2.944444417953491,3.0,2.9814815521240234,293500.0,0.43391403555870056
1980-06-19,2.9814815521240234,2.9259259700775146,2.9814815521240234,2.944444417953491,53200.0,0.4285237789154053
1980-06-20,3.0,2.9259259700775146,2.944444417953491,2.9629628658294678,71500.0,0.43121880292892456
1980-06-23,3.0185184478759766,2.944444417953491,2.9629628658294678,2.9814815521240234,24900.0,0.43391403555870056
1980-06-24,2.9814815521240234,2.9259259700775146,2.9814815521240234,2.9814815521240234,147700.0,0.43391403555870056
1980-06-25,3.0,2.944444417953491,2.9814815521240234,2.944444417953491,123400.0,0.4285237789154053
1980-06-26,2.9259259700775146,2.8518519401550293,2.9259259700775146,2.870370388031006,114700.0,0.41774338483810425
1980-06-27,2.907407522201538,2.8518519401550293,2.870370388031006,2.870370388031006,109300.0,0.41774338483810425
1980-06-30,2.870370388031006,2.7962963581085205,2.870370388031006,2.8333332538604736,108000.0,0.41235312819480896
1980-07-01,2.944444417953491,2.8333332538604736,2.8333332538604736,2.9259259700775146,150400.0,0.42582857608795166
1980-07-02,2.907407522201538,2.870370388031006,2.907407522201538,2.907407522201538,43800.0,0.4231336712837219
1980-07-03,3.0,2.907407522201538,2.907407522201538,3.0,56700.0,0.43660932779312134
1980-07-07,3.055555582046509,2.9814815521240234,3.0,3.0185184478759766,111300.0,0.4393042325973511
1980-07-08,2.9814815521240234,2.944444417953491,2.9814815521240234,2.9629628658294678,110700.0,0.43121880292892456
1980-07-09,3.0370371341705322,2.9629628658294678,2.9629628658294678,3.0,33000.0,0.43660932779312134
1980-07-10,2.944444417953491,2.907407522201538,2.944444417953491,2.907407522201538,70200.0,0.4231336712837219
1980-07-11,2.8888888359069824,2.814814805984497,2.8888888359069824,2.870370388031006,1334400.0,0.41774338483810425
1980-07-14,2.9629628658294678,2.814814805984497,2.870370388031006,2.944444417953491,256500.0,0.4285237789154053
1980-07-15,2.9629628658294678,2.8888888359069824,2.944444417953491,2.907407522201538,366400.0,0.4231336712837219
1980-07-16,2.9629628658294678,2.8888888359069824,2.907407522201538,2.9629628658294678,264600.0,0.43121880292892456
1980-07-17,2.9629628658294678,2.9259259700775146,2.9629628658294678,2.944444417953491,91000.0,0.4285237789154053
1980-07-18,2.9814815521240234,2.9259259700775146,2.944444417953491,2.9814815521240234,193600.0,0.43391403555870056
1980-07-21,2.9814815521240234,2.944444417953491,2.9814815521240234,2.9629628658294678,44500.0,0.43121880292892456
1980-07-22,2.9814815521240234,2.9259259700775146,2.9629628658294678,2.944444417953491,284800.0,0.4285237789154053
1980-07-23,2.9259259700775146,2.870370388031006,2.9259259700775146,2.9259259700775146,141700.0,0.42582857608795166
1980-07-24,2.944444417953491,2.8888888359069824,2.9259259700775146,2.907407522201538,168700.0,0.4231336712837219
1980-07-25,2.9629628658294678,2.907407522201538,2.907407522201538,2.9259259700775146,58600.0,0.42582857608795166
1980-07-28,2.9259259700775146,2.8888888359069824,2.9259259700775146,2.907407522201538,58000.0,0.4231336712837219
1980-07-29,2.9259259700775146,2.907407522201538,2.907407522201538,2.9259259700775146,39700.0,0.42582857608795166
1980-07-30,2.9629628658294678,2.9259259700775146,2.9259259700775146,2.944444417953491,452800.0,0.4285237789154053
1980-07-31,2.944444417953491,2.8888888359069824,2.944444417953491,2.907407522201538,117400.0,0.4231336712837219
1980-08-01,2.907407522201538,2.8518519401550293,2.907407522201538,2.870370388031006,112600.0,0.41774338483810425
1980-08-04,2.9259259700775146,2.870370388031006,2.870370388031006,2.9259259700775146,80200.0,0.42582857608795166
1980-08-05,2.944444417953491,2.907407522201538,2.9259259700775146,2.907407522201538,74800.0,0.4231336712837219
