Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.694999694824219,13.005000114440918,13.125,13.6850004196167,1826600.0,8.631725311279297
2010-01-05,14.949999809265137,13.649999618530273,13.725000381469727,14.569999694824219,3336200.0,9.189931869506836
2010-01-06,14.725000381469727,14.1899995803833,14.550000190734863,14.53499984741211,2168400.0,9.16785717010498
2010-01-07,14.614999771118164,14.234999656677246,14.520000457763672,14.539999961853027,1169800.0,9.171012878417969
2010-01-08,14.569999694824219,14.295000076293945,14.364999771118164,14.425000190734863,869000.0,9.098475456237793
2010-01-11,14.789999961853027,13.875,14.529999732971191,14.069999694824219,1903400.0,8.874561309814453
2010-01-12,13.84000015258789,13.399999618530273,13.84000015258789,13.539999961853027,1919200.0,8.540265083312988
2010-01-13,13.46500015258789,12.739999771118164,13.46500015258789,13.335000038146973,1875400.0,8.410965919494629
2010-01-14,13.454999923706055,13.119999885559082,13.329999923706055,13.335000038146973,897000.0,8.410965919494629
2010-01-15,13.484999656677246,13.175000190734863,13.380000114440918,13.454999923706055,887800.0,8.486654281616211
2010-01-19,13.574999809265137,13.385000228881836,13.404999732971191,13.5,1417400.0,8.515036582946777
2010-01-20,13.5600004196167,13.210000038146973,13.265000343322754,13.515000343322754,1273200.0,8.524497985839844
2010-01-21,13.675000190734863,13.265000343322754,13.4399995803833,13.329999923706055,1963800.0,8.407807350158691
2010-01-22,13.430000305175781,13.024999618530273,13.25,13.050000190734863,1546200.0,8.23120403289795
2010-01-25,13.210000038146973,12.984999656677246,13.074999809265137,13.055000305175781,891000.0,8.234354972839355
2010-01-26,13.25,12.829999923706055,12.979999542236328,13.154999732971191,1409000.0,8.297430038452148
2010-01-27,13.1850004196167,12.854999542236328,13.180000305175781,13.170000076293945,1236600.0,8.306890487670898
2010-01-28,13.3100004196167,12.835000038146973,13.3100004196167,13.050000190734863,1538800.0,8.23120403289795
2010-01-29,13.5,12.975000381469727,13.164999961853027,13.050000190734863,1845400.0,8.23120403289795
2010-02-01,13.670000076293945,13.114999771118164,13.15999984741211,13.619999885559082,1570200.0,8.590726852416992
2010-02-02,14.295000076293945,13.520000457763672,13.699999809265137,14.25,2093600.0,8.988094329833984
2010-02-03,14.25,13.8100004196167,14.220000267028809,13.904999732971191,1846000.0,8.770487785339355
2010-02-04,13.774999618530273,13.34000015258789,13.774999618530273,13.350000381469727,1146000.0,8.420424461364746
2010-02-05,13.319999694824219,12.744999885559082,13.3149995803833,13.239999771118164,1612200.0,8.351042747497559
2010-02-08,13.335000038146973,12.989999771118164,13.270000457763672,13.109999656677246,1035400.0,8.269047737121582
2010-02-09,13.46500015258789,13.029999732971191,13.234999656677246,13.390000343322754,1154400.0,8.445653915405273
2010-02-10,13.585000038146973,13.074999809265137,13.305000305175781,13.5649995803833,988000.0,8.556035995483398
2010-02-11,13.609999656677246,13.289999961853027,13.494999885559082,13.454999923706055,707400.0,8.486654281616211
2010-02-12,13.635000228881836,13.119999885559082,13.15999984741211,13.635000228881836,1077200.0,8.600186347961426
2010-02-16,14.204999923706055,13.71500015258789,13.890000343322754,14.164999961853027,753800.0,8.934479713439941
2010-02-17,14.305000305175781,13.899999618530273,14.170000076293945,14.0600004196167,905800.0,8.868252754211426
2010-02-18,14.255000114440918,13.975000381469727,14.09000015258789,14.21500015258789,1511000.0,8.966015815734863
2010-02-19,14.345000267028809,14.074999809265137,14.109999656677246,14.274999618530273,567600.0,9.003862380981445
2010-02-22,14.4399995803833,14.005000114440918,14.404999732971191,14.170000076293945,1187600.0,8.937637329101562
2010-02-23,14.15999984741211,13.699999809265137,14.095000267028809,13.854999542236328,794400.0,8.738950729370117
2010-02-24,14.164999961853027,13.824999809265137,14.020000457763672,14.0649995803833,1034200.0,8.871404647827148
2010-02-25,13.805000305175781,12.635000228881836,13.805000305175781,12.975000381469727,5131200.0,8.1838960647583
2010-02-26,13.145000457763672,12.699999809265137,12.970000267028809,12.84000015258789,2360200.0,8.098749160766602
2010-03-01,12.850000381469727,12.5649995803833,12.819999694824219,12.739999771118164,1321600.0,8.035673141479492
2010-03-02,13.045000076293945,12.739999771118164,12.755000114440918,13.020000457763672,1195200.0,8.2122802734375
2010-03-03,13.625,12.9350004196167,13.010000228881836,13.555000305175781,3890200.0,8.549724578857422
2010-03-04,13.9350004196167,13.494999885559082,13.555000305175781,13.885000228881836,1529800.0,8.757872581481934
2010-03-05,14.09000015258789,13.869999885559082,13.954999923706055,14.03499984741211,1501200.0,8.852482795715332
2010-03-08,14.145000457763672,13.795000076293945,14.03499984741211,13.835000038146973,1064000.0,8.726337432861328
2010-03-09,14.100000381469727,13.635000228881836,13.640000343322754,13.925000190734863,1973400.0,8.783101081848145
2010-03-10,14.885000228881836,13.739999771118164,13.890000343322754,14.8100004196167,3600600.0,9.34131145477295
2010-03-11,15.430000305175781,14.454999923706055,14.795000076293945,14.585000038146973,3478200.0,9.199393272399902
2010-03-12,14.78499984741211,14.265000343322754,14.744999885559082,14.6850004196167,1587000.0,9.262469291687012
2010-03-15,14.84000015258789,14.135000228881836,14.675000190734863,14.194999694824219,1453200.0,8.953402519226074
2010-03-16,14.414999961853027,14.104999542236328,14.300000190734863,14.255000114440918,1365600.0,8.991247177124023
2010-03-17,14.545000076293945,14.239999771118164,14.350000381469727,14.364999771118164,1381800.0,9.060630798339844
2010-03-18,14.279999732971191,13.789999961853027,14.25,13.824999809265137,1249800.0,8.812045097351074
2010-03-19,13.90999984741211,13.375,13.720000267028809,13.720000267028809,1821600.0,8.74512004852295
2010-03-22,14.095000267028809,13.489999771118164,13.5649995803833,14.055000305175781,988000.0,8.95864486694336
2010-03-23,14.279999732971191,14.029999732971191,14.029999732971191,14.130000114440918,1160800.0,9.006447792053223
2010-03-24,14.694999694824219,13.975000381469727,13.984999656677246,14.65999984741211,1461200.0,9.344269752502441
2010-03-25,14.9399995803833,14.175000190734863,14.800000190734863,14.220000267028809,2107000.0,9.063817977905273
2010-03-26,14.295000076293945,13.875,14.25,13.904999732971191,945400.0,8.863037109375
2010-03-29,14.145000457763672,13.890000343322754,13.960000038146973,14.020000457763672,1152400.0,8.936336517333984
2010-03-30,14.079999923706055,13.859999656677246,13.96500015258789,13.96500015258789,734000.0,8.901276588439941
2010-03-31,14.125,13.895000457763672,14.015000343322754,13.954999923706055,1012400.0,8.894909858703613
2010-04-01,14.305000305175781,13.789999961853027,13.824999809265137,14.234999656677246,1322600.0,9.073378562927246
2010-04-05,15.125,14.255000114440918,14.270000457763672,15.09000015258789,1764200.0,9.618353843688965
2010-04-06,15.28499984741211,14.710000038146973,15.164999961853027,14.71500015258789,1551200.0,9.3793306350708
2010-04-07,14.625,13.569999694824219,14.625,13.670000076293945,2737000.0,8.713247299194336
2010-04-08,13.699999809265137,13.319999694824219,13.569999694824219,13.505000114440918,1043800.0,8.608075141906738
2010-04-09,13.75,13.324999809265137,13.520000457763672,13.550000190734863,1077000.0,8.636762619018555
2010-04-12,13.649999618530273,13.21500015258789,13.550000190734863,13.265000343322754,1387200.0,8.455100059509277
2010-04-13,13.335000038146973,12.96500015258789,13.175000190734863,13.229999542236328,1173600.0,8.43278980255127
2010-04-14,13.515000343322754,13.199999809265137,13.479999542236328,13.430000305175781,1369200.0,8.560270309448242
2010-04-15,13.484999656677246,12.859999656677246,13.395000457763672,12.944999694824219,2061800.0,8.251133918762207
2010-04-16,12.914999961853027,12.289999961853027,12.875,12.484999656677246,2383000.0,7.957932949066162
2010-04-19,12.569999694824219,12.085000038146973,12.319999694824219,12.300000190734863,2278800.0,7.840011119842529
2010-04-20,12.595000267028809,12.145000457763672,12.4399995803833,12.524999618530273,1269600.0,7.983425617218018
2010-04-21,12.739999771118164,12.274999618530273,12.479999542236328,12.4399995803833,1454600.0,7.929244041442871
2010-04-22,12.574999809265137,12.114999771118164,12.270000457763672,12.515000343322754,1173000.0,7.977051734924316
2010-04-23,13.024999618530273,12.614999771118164,12.670000076293945,13.024999618530273,1743400.0,8.3021240234375
2010-04-26,13.279999732971191,13.03499984741211,13.175000190734863,13.1850004196167,1377800.0,8.404107093811035
2010-04-27,13.289999961853027,12.729999542236328,13.15999984741211,12.744999885559082,1389200.0,8.123653411865234
2010-04-28,13.024999618530273,12.619999885559082,12.734999656677246,12.84000015258789,1013000.0,8.18420696258545
2010-04-29,13.444999694824219,12.875,12.9350004196167,13.359999656677246,1186200.0,8.515650749206543
2010-04-30,13.664999961853027,13.265000343322754,13.354999542236328,13.5,1846200.0,8.604888916015625
2010-05-03,13.984999656677246,13.414999961853027,13.53499984741211,13.944999694824219,1217600.0,8.888530731201172
2010-05-04,13.789999961853027,13.260000228881836,13.789999961853027,13.539999961853027,2452200.0,8.630386352539062
2010-05-05,13.654999732971191,12.760000228881836,13.300000190734863,13.279999732971191,2544600.0,8.464659690856934
2010-05-06,13.664999961853027,12.020000457763672,13.359999656677246,12.619999885559082,2674000.0,8.043978691101074
2010-05-07,13.149999618530273,12.164999961853027,12.720000267028809,12.3149995803833,3403200.0,7.849570274353027
2010-05-10,13.199999809265137,12.699999809265137,12.854999542236328,13.199999809265137,1901800.0,8.413668632507324
2010-05-11,13.569999694824219,12.755000114440918,12.765000343322754,13.15999984741211,1422400.0,8.388171195983887
2010-05-12,14.114999771118164,13.180000305175781,13.180000305175781,14.0600004196167,2575400.0,8.961831092834473
2010-05-13,14.4399995803833,13.925000190734863,14.09000015258789,14.335000038146973,2992800.0,9.137113571166992
2010-05-14,14.199999809265137,13.6899995803833,14.140000343322754,13.904999732971191,2785000.0,8.863037109375
2010-05-17,13.975000381469727,13.100000381469727,13.9350004196167,13.454999923706055,2153400.0,8.576205253601074
2010-05-18,13.975000381469727,13.1850004196167,13.675000190734863,13.244999885559082,1630600.0,8.442353248596191
2010-05-19,13.579999923706055,13.010000228881836,13.104999542236328,13.524999618530273,2058800.0,8.620821952819824
2010-05-20,13.345000267028809,12.550000190734863,12.954999923706055,12.774999618530273,2704400.0,8.14277458190918
2010-05-21,13.305000305175781,12.40999984741211,12.505000114440918,12.890000343322754,2171800.0,8.216076850891113
2010-05-24,12.744999885559082,12.210000038146973,12.529999732971191,12.229999542236328,2125400.0,7.795392036437988
2010-05-25,12.194999694824219,11.65999984741211,11.859999656677246,12.180000305175781,2224600.0,7.763521194458008
2010-05-26,12.484999656677246,11.864999771118164,12.3149995803833,11.925000190734863,2434400.0,7.600986003875732
2010-05-27,12.800000190734863,12.149999618530273,12.21500015258789,12.774999618530273,2055400.0,8.14277458190918
2010-05-28,13.270000457763672,12.654999732971191,12.739999771118164,12.949999809265137,3684000.0,8.254318237304688
2010-06-01,13.25,12.520000457763672,12.84000015258789,12.520000457763672,1802600.0,7.980238914489746
2010-06-02,12.885000228881836,12.395000457763672,12.609999656677246,12.885000228881836,2017800.0,8.212888717651367
2010-06-03,13.069999694824219,12.694999694824219,12.975000381469727,12.994999885559082,2798800.0,8.283002853393555
2010-06-04,12.944999694824219,12.34000015258789,12.664999961853027,12.5,3101200.0,7.967491149902344
2010-06-07,12.5600004196167,12.1899995803833,12.5,12.234999656677246,2122200.0,7.798579692840576
2010-06-08,12.494999885559082,11.920000076293945,12.319999694824219,12.140000343322754,2712400.0,7.738024711608887
2010-06-09,12.489999771118164,11.975000381469727,12.25,12.050000190734863,2444000.0,7.680659294128418
2010-06-10,12.6899995803833,12.3100004196167,12.324999809265137,12.65999984741211,1681200.0,8.06947135925293
2010-06-11,12.854999542236328,12.444999694824219,12.539999961853027,12.850000381469727,1342400.0,8.190580368041992
2010-06-14,13.180000305175781,12.90999984741211,12.925000190734863,12.96500015258789,1712200.0,8.263879776000977
2010-06-15,13.494999885559082,13.130000114440918,13.164999961853027,13.494999885559082,1317400.0,8.601698875427246
2010-06-16,13.9399995803833,13.34000015258789,13.34000015258789,13.800000190734863,1781800.0,8.796109199523926
2010-06-17,13.8100004196167,13.449999809265137,13.675000190734863,13.630000114440918,1475200.0,8.783222198486328
2010-06-18,13.829999923706055,13.475000381469727,13.640000343322754,13.704999923706055,2041000.0,8.831551551818848
2010-06-21,13.979999542236328,13.4399995803833,13.949999809265137,13.53499984741211,1485200.0,8.722002983093262
