Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,3.413771390914917,3.3298263549804688,3.3298263549804688,3.3298263549804688,405600.0,1.6356959342956543
1980-03-18,3.6935887336730957,3.6096436977386475,3.6096436977386475,3.6096436977386475,672800.0,1.773149013519287
1980-03-19,3.6935887336730957,3.6096436977386475,3.6096436977386475,3.6096436977386475,275200.0,1.773149013519287
1980-03-20,3.6935887336730957,3.6096436977386475,3.6096436977386475,3.6096436977386475,212600.0,1.773149013519287
1980-03-21,3.6376254558563232,3.553680181503296,3.6096436977386475,3.553680181503296,260000.0,1.7456579208374023
1980-03-24,3.4697349071502686,3.3857898712158203,3.4697349071502686,3.3857898712158203,315400.0,1.6631869077682495
1980-03-25,3.4417531490325928,3.3578081130981445,3.3857898712158203,3.3578081130981445,298400.0,1.649441123008728
1980-03-26,3.52569842338562,3.4417531490325928,3.4417531490325928,3.4417531490325928,477100.0,1.6906766891479492
1980-03-27,3.3298263549804688,3.2458810806274414,3.3298263549804688,3.2458810806274414,604900.0,1.5944596529006958
1980-03-28,3.4417531490325928,3.3578081130981445,3.3578081130981445,3.3578081130981445,747800.0,1.649441123008728
1980-03-31,3.6096436977386475,3.52569842338562,3.52569842338562,3.52569842338562,344000.0,1.731912612915039
1980-04-01,3.7495522499084473,3.66560697555542,3.66560697555542,3.66560697555542,713000.0,1.8006401062011719
1980-04-02,3.7495522499084473,3.66560697555542,3.66560697555542,3.66560697555542,231400.0,1.8006401062011719
1980-04-03,3.7215704917907715,3.6376254558563232,3.66560697555542,3.6376254558563232,402000.0,1.786894679069519
1980-04-07,3.5816619396209717,3.4977166652679443,3.5816619396209717,3.4977166652679443,233200.0,1.7181684970855713
1980-04-08,3.6096436977386475,3.52569842338562,3.52569842338562,3.52569842338562,541400.0,1.731912612915039
1980-04-09,3.66560697555542,3.5816619396209717,3.5816619396209717,3.5816619396209717,447600.0,1.7594037055969238
1980-04-10,3.7215704917907715,3.6376254558563232,3.6376254558563232,3.6376254558563232,379700.0,1.786894679069519
1980-04-11,3.7215704917907715,3.6376254558563232,3.6376254558563232,3.6376254558563232,427100.0,1.786894679069519
1980-04-14,3.6935887336730957,3.6096436977386475,3.6376254558563232,3.6096436977386475,195700.0,1.773149013519287
1980-04-15,3.7215704917907715,3.6376254558563232,3.6376254558563232,3.6376254558563232,293000.0,1.786894679069519
1980-04-16,3.6935887336730957,3.6096436977386475,3.6376254558563232,3.6096436977386475,471700.0,1.773149013519287
1980-04-17,3.6376254558563232,3.553680181503296,3.6096436977386475,3.553680181503296,235900.0,1.7456579208374023
1980-04-18,3.66560697555542,3.5816619396209717,3.5816619396209717,3.5816619396209717,167100.0,1.7594037055969238
1980-04-21,3.5816619396209717,3.4977166652679443,3.5816619396209717,3.4977166652679443,120600.0,1.7181684970855713
1980-04-22,3.805515766143799,3.7215704917907715,3.7215704917907715,3.7215704917907715,487800.0,1.828131079673767
1980-04-23,3.805515766143799,3.7215704917907715,3.7215704917907715,3.7215704917907715,388600.0,1.828131079673767
1980-04-24,3.8614792823791504,3.777534008026123,3.777534008026123,3.777534008026123,235000.0,1.8556218147277832
1980-04-25,3.8334975242614746,3.7495522499084473,3.777534008026123,3.7495522499084473,270700.0,1.8418763875961304
1980-04-28,3.917442798614502,3.8334975242614746,3.8334975242614746,3.8334975242614746,230500.0,1.8831113576889038
1980-04-29,4.001388072967529,3.917442798614502,3.917442798614502,3.917442798614502,349300.0,1.9243489503860474
1980-04-30,3.9734060764312744,3.889461040496826,3.917442798614502,3.889461040496826,425300.0,1.9106025695800781
1980-05-01,4.001388072967529,3.917442798614502,3.917442798614502,3.917442798614502,679900.0,1.9243489503860474
1980-05-02,4.057351589202881,3.9734060764312744,3.9734060764312744,3.9734060764312744,420800.0,1.9518382549285889
1980-05-05,4.113314628601074,4.029369831085205,4.029369831085205,4.029369831085205,290400.0,1.9793297052383423
1980-05-06,4.085332870483398,4.001388072967529,4.029369831085205,4.001388072967529,435100.0,1.9655845165252686
1980-05-07,4.113314628601074,4.029369831085205,4.029369831085205,4.029369831085205,457400.0,1.9793297052383423
1980-05-08,4.057351589202881,3.9734060764312744,4.029369831085205,3.9734060764312744,596800.0,1.9518382549285889
1980-05-09,3.917442798614502,3.8334975242614746,3.917442798614502,3.8334975242614746,237700.0,1.8831113576889038
1980-05-12,3.8334975242614746,3.7495522499084473,3.8334975242614746,3.7495522499084473,327000.0,1.8418763875961304
1980-05-13,3.889461040496826,3.805515766143799,3.805515766143799,3.805515766143799,358300.0,1.8693665266036987
1980-05-14,3.9454243183135986,3.8614792823791504,3.8614792823791504,3.8614792823791504,169800.0,1.8968572616577148
1980-05-15,4.14129638671875,4.057351589202881,4.057351589202881,4.057351589202881,695100.0,1.9930731058120728
1980-05-16,4.169278144836426,4.085332870483398,4.085332870483398,4.085332870483398,511900.0,2.006819248199463
1980-05-19,4.197259902954102,4.113314628601074,4.113314628601074,4.113314628601074,207300.0,2.0205652713775635
1980-05-20,4.253223419189453,4.169278144836426,4.169278144836426,4.169278144836426,533400.0,2.0480568408966064
1980-05-21,4.281205177307129,4.197259902954102,4.197259902954102,4.197259902954102,205500.0,2.061802864074707
1980-05-22,4.393132209777832,4.309186935424805,4.309186935424805,4.309186935424805,338600.0,2.1167829036712646
1980-05-23,4.365150451660156,4.281205177307129,4.309186935424805,4.281205177307129,108100.0,2.103036642074585
1980-05-27,4.449095726013184,4.365150451660156,4.365150451660156,4.365150451660156,164400.0,2.144273042678833
1980-05-28,4.393132209777832,4.309186935424805,4.365150451660156,4.309186935424805,419000.0,2.1167829036712646
1980-05-29,4.365150451660156,4.281205177307129,4.309186935424805,4.281205177307129,369000.0,2.103036642074585
1980-05-30,4.421113967895508,4.3371686935424805,4.3371686935424805,4.3371686935424805,440500.0,2.1305272579193115
1980-06-02,4.3371686935424805,4.253223419189453,4.3371686935424805,4.253223419189453,308200.0,2.089292526245117
