Date,High,Low,Open,Close,Volume,Adj Close
1997-10-16,5.8125,5.5625,5.8125,5.6875,7436400.0,3.505213737487793
1997-10-17,5.75,5.40625,5.65625,5.59375,3390400.0,3.447434902191162
1997-10-20,5.625,5.46875,5.5,5.53125,3068000.0,3.4089157581329346
1997-10-21,5.6875,5.5,5.5625,5.59375,2382400.0,3.447434902191162
1997-10-22,5.75,5.59375,5.6875,5.71875,1525200.0,3.5244734287261963
1997-10-23,5.6875,5.53125,5.6875,5.59375,1622400.0,3.447434902191162
1997-10-24,5.71875,5.5625,5.65625,5.71875,813600.0,3.5244734287261963
1997-10-27,5.75,5.375,5.65625,5.421875,1507200.0,3.341508150100708
1997-10-28,5.6875,4.9375,5.25,5.59375,2955600.0,3.447434902191162
1997-10-29,5.71875,5.59375,5.6875,5.65625,1859200.0,3.4859530925750732
1997-10-30,5.5625,5.375,5.53125,5.5,856000.0,3.3896563053131104
1997-10-31,5.640625,5.4375,5.4375,5.5,561600.0,3.3896563053131104
1997-11-03,5.84375,5.53125,5.625,5.734375,1004000.0,3.5341012477874756
1997-11-04,5.875,5.6875,5.75,5.78125,364000.0,3.562992572784424
1997-11-05,6.0625,5.78125,5.8125,5.90625,324400.0,3.640028476715088
1997-11-06,6.25,5.875,5.875,6.25,361600.0,3.8518826961517334
1997-11-07,6.625,6.03125,6.1875,6.4375,662400.0,3.967437505722046
1997-11-10,6.5,6.15625,6.3125,6.15625,266800.0,3.7941043376922607
1997-11-11,6.0,5.75,5.9375,6.0,618000.0,3.6978065967559814
1997-11-12,6.0,5.5625,6.0,5.6875,314800.0,3.505213737487793
1997-11-13,5.625,5.46875,5.5625,5.5,500000.0,3.3896563053131104
1997-11-14,5.5,5.3125,5.4375,5.4375,438000.0,3.351137161254883
1997-11-17,5.84375,5.5,5.5,5.8125,284000.0,3.5822503566741943
1997-11-18,5.875,5.6875,5.875,5.71875,1429600.0,3.5244734287261963
1997-11-19,5.8125,5.5625,5.71875,5.5625,148400.0,3.428175687789917
1997-11-20,5.625,5.3125,5.625,5.5625,1268000.0,3.428175687789917
1997-11-21,5.625,5.5,5.5625,5.53125,640800.0,3.4089157581329346
1997-11-24,5.59375,5.5,5.5,5.53125,64400.0,3.4089157581329346
1997-11-25,5.625,5.5,5.5625,5.515625,326800.0,3.3992862701416016
1997-11-26,5.53125,5.234375,5.5,5.253900051116943,463200.0,3.2379837036132812
1997-11-28,5.3125,5.25,5.28125,5.25,212800.0,3.2355799674987793
1997-12-01,5.375,5.25,5.25,5.265625,475200.0,3.2452101707458496
1997-12-02,5.5,5.28125,5.375,5.34375,1280800.0,3.2933602333068848
1997-12-03,5.5,5.34375,5.4375,5.5,934400.0,3.3896563053131104
1997-12-04,5.625,5.40625,5.5,5.546875,681600.0,3.418545961380005
1997-12-05,5.75,5.4375,5.5,5.6875,282800.0,3.505213737487793
1997-12-08,5.75,5.65625,5.6875,5.71875,227600.0,3.5244734287261963
1997-12-09,5.8125,5.59375,5.75,5.59375,124000.0,3.447434902191162
1997-12-10,5.625,5.3125,5.625,5.375,269600.0,3.3485357761383057
1997-12-11,5.375,5.15625,5.25,5.3125,400800.0,3.309598207473755
1997-12-12,5.375,5.15625,5.375,5.15625,412400.0,3.212256669998169
1997-12-15,5.375,5.171875,5.25,5.21875,289200.0,3.251194953918457
1997-12-16,5.3125,5.125,5.125,5.21875,190800.0,3.251194953918457
1997-12-17,5.1875,5.03125,5.15625,5.03125,584800.0,3.1343860626220703
1997-12-18,5.09375,4.96875,5.09375,5.0,272400.0,3.114917516708374
1997-12-19,5.03125,4.9375,5.03125,4.9375,921600.0,3.0759801864624023
1997-12-22,5.3125,4.9375,4.9375,5.0625,924000.0,3.1538543701171875
1997-12-23,5.1875,4.9375,5.1875,5.0,2331200.0,3.114917516708374
1997-12-24,5.03125,4.9375,5.03125,4.9375,50400.0,3.0759801864624023
1997-12-26,5.0625,4.96875,5.0,5.0625,1248400.0,3.1538543701171875
1997-12-29,5.28125,5.0,5.0625,5.28125,430800.0,3.2901320457458496
1997-12-30,5.34375,5.0625,5.0625,5.28125,662800.0,3.2901320457458496
1997-12-31,5.6875,5.25,5.40625,5.59375,911600.0,3.484813690185547
1998-01-02,5.78125,5.53125,5.53125,5.78125,112400.0,3.601624011993408
1998-01-05,6.09375,5.625,6.03125,5.625,629600.0,3.504279375076294
1998-01-06,5.59375,5.25,5.59375,5.421875,915200.0,3.3777382373809814
1998-01-07,5.75,5.421875,5.421875,5.5625,164800.0,3.465346336364746
1998-01-08,5.78125,5.5,5.5,5.75,236000.0,3.5821566581726074
1998-01-09,5.75,5.5,5.65625,5.5,140400.0,3.4264094829559326
1998-01-12,5.53125,5.34375,5.375,5.34375,927200.0,3.329068899154663
1998-01-13,5.5,5.3125,5.5,5.4375,100400.0,3.38747239112854
1998-01-14,5.5625,5.34375,5.4375,5.359375,585600.0,3.3388028144836426
1998-01-15,5.4375,5.34375,5.4375,5.375,417200.0,3.3485357761383057
1998-01-16,5.59375,5.34375,5.4375,5.5625,69200.0,3.465346336364746
1998-01-20,5.78125,5.5,5.5,5.78125,348800.0,3.601624011993408
1998-01-21,5.78125,5.71875,5.75,5.75,141600.0,3.5821566581726074
1998-01-22,5.75,5.65625,5.71875,5.65625,92400.0,3.5237491130828857
1998-01-23,5.875,5.65625,5.65625,5.8125,211200.0,3.62109112739563
1998-01-26,5.875,5.625,5.875,5.71875,497200.0,3.562687635421753
1998-01-27,5.75,5.625,5.75,5.625,96400.0,3.504279375076294
1998-01-28,5.6875,5.625,5.625,5.65625,154800.0,3.5237491130828857
1998-01-29,5.8125,5.65625,5.65625,5.71875,108400.0,3.562687635421753
1998-01-30,5.796875,5.65625,5.796875,5.71875,130400.0,3.562687635421753
1998-02-02,6.15625,5.78125,5.78125,6.0,580800.0,3.7379002571105957
1998-02-03,6.125,5.9375,5.9375,6.0,159200.0,3.7379002571105957
1998-02-04,6.09375,5.90625,6.0,5.90625,557600.0,3.6794955730438232
1998-02-05,5.96875,5.875,5.875,5.875,73200.0,3.6600277423858643
1998-02-06,6.09375,5.875,5.96875,5.9375,246800.0,3.6989641189575195
1998-02-09,6.1875,5.90625,5.90625,6.0625,724800.0,3.776837110519409
1998-02-10,6.3125,6.0625,6.0625,6.25,401600.0,3.8936474323272705
1998-02-11,6.25,5.53125,6.15625,5.75,2063200.0,3.5821566581726074
1998-02-12,5.90625,5.75,5.8125,5.90625,464400.0,3.6794955730438232
1998-02-13,5.96875,5.8125,5.96875,5.9375,163200.0,3.6989641189575195
1998-02-17,6.03125,5.875,6.03125,5.90625,697200.0,3.6794955730438232
1998-02-18,6.0,5.90625,6.0,5.90625,2071200.0,3.6794955730438232
1998-02-19,6.0,5.84375,6.0,5.84375,184800.0,3.640559673309326
